ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600969.SH,20260721,20260721 10:49:29,郴电国际,8.17,8.55,8.56,7.98,8.87,-7.891770011273946,17318264,142435866.0
600970.SH,20260721,20260721 10:49:28,中材国际,7.78,7.67,7.89,7.64,7.64,1.832460732984309,21969100,171279116.0
600971.SH,20260721,20260721 10:49:29,恒源煤电,7.84,7.8,7.94,7.71,7.87,-0.3811944091486663,13655333,106812728.0
600973.SH,20260721,20260721 10:49:28,宝胜股份,5.41,5.45,5.53,5.27,5.5,-1.6363636363636358,10912107,58496785.0
600975.SH,20260721,20260721 10:49:26,新五丰,4.77,4.95,4.98,4.74,4.94,-3.4412955465587203,13708010,66434217.0
600976.SH,20260721,20260721 10:49:30,健民集团,28.66,29.2,29.2,28.45,29.31,-2.2176731490958668,1714900,49405345.0
600977.SH,20260721,20260721 10:49:29,中国电影,12.13,12.0,12.24,11.95,12.07,0.4971002485501197,16921060,204421666.0
600979.SH,20260721,20260721 10:49:28,广安爱众,3.96,4.09,4.1,3.94,4.17,-5.035971223021585,30626956,122240456.0
600980.SH,20260721,20260721 10:49:30,北矿科技,15.87,15.88,15.99,15.25,15.85,0.12618296529969264,1726200,26990836.0
600981.SH,20260721,20260721 10:49:29,苏豪汇鸿,2.18,2.22,2.24,2.15,2.23,-2.2421524663677084,13802300,30103924.0
600982.SH,20260721,20260721 10:49:28,宁波能源,5.06,5.29,5.3,4.97,5.52,-8.333333333333337,59496004,302864774.0
600983.SH,20260721,20260721 10:49:29,惠而浦,7.35,7.4,7.48,7.33,7.4,-0.6756756756756799,1729100,12815661.0
600984.SH,20260721,20260721 10:49:30,建设机械,3.06,3.26,3.26,2.97,3.29,-6.9908814589665695,31724200,97477588.0
600985.SH,20260721,20260721 10:49:28,淮北矿业,15.38,15.55,15.57,14.98,15.62,-1.5364916773367376,15215619,233251241.0
600986.SH,20260721,20260721 10:49:29,浙文互联,6.58,6.5,6.73,6.25,6.68,-1.4970059880239472,58015889,376852126.0
600987.SH,20260721,20260721 10:49:28,航民股份,6.46,6.55,6.6,6.45,6.55,-1.3740458015267132,3747300,24458523.0
600988.SH,20260721,20260721 10:49:28,赤峰黄金,33.79,33.1,34.5,32.81,32.25,4.775193798449617,30620941,1027228593.0
600989.SH,20260721,20260721 10:49:30,宝丰能源,22.28,22.6,22.95,22.05,23.28,-4.295532646048105,82689714,1862463216.0
600990.SH,20260721,20260721 10:49:24,四创电子,15.73,16.18,16.18,15.41,16.22,-3.0209617755856844,3016400,47254354.0
600992.SH,20260721,20260721 10:49:29,贵绳股份,9.93,10.9,10.9,9.93,11.03,-9.972801450589298,11138732,113078603.0
600993.SH,20260721,20260721 10:49:29,马应龙,23.89,23.79,24.2,23.73,23.9,-0.04184100418409553,3948087,94878386.0
600995.SH,20260721,20260721 10:49:30,南网储能,12.45,12.26,12.56,12.21,12.49,-0.32025620496397567,16506417,204894746.0
600996.SH,20260721,20260721 10:49:30,贵广网络,6.25,6.24,6.31,6.01,6.24,0.1602564102564097,12070699,74164279.0
600997.SH,20260721,20260721 10:49:28,开滦股份,5.34,5.36,5.44,5.31,5.38,-0.743494423791824,8313924,44682749.0
600998.SH,20260721,20260721 10:49:29,九州通,5.14,5.13,5.23,5.13,5.17,-0.5802707930367523,20818700,107887376.0
600999.SH,20260721,20260721 10:49:29,招商证券,18.51,18.88,19.0,18.42,18.84,-1.7515923566878921,48090756,898365540.0
601000.SH,20260721,20260721 10:49:28,唐山港,4.69,4.53,4.72,4.52,4.56,2.8508771929824706,31663950,147458634.0
601001.SH,20260721,20260721 10:49:29,晋控煤业,18.77,19.11,19.32,18.23,19.28,-2.6452282157676477,14504098,271775393.0
601002.SH,20260721,20260721 10:49:29,晋亿实业,4.63,4.76,4.77,4.56,4.84,-4.338842975206614,14671100,68250709.0
601003.SH,20260721,20260721 10:49:28,柳钢股份,3.51,3.52,3.57,3.5,3.52,-0.28409090909091717,9479300,33521776.0
601005.SH,20260721,20260721 10:49:29,重庆钢铁,1.21,1.21,1.22,1.2,1.21,0.0,40839359,49419563.0
601006.SH,20260721,20260721 10:49:29,大秦铁路,4.85,4.83,4.91,4.81,4.85,0.0,84370812,410727394.0
601007.SH,20260721,20260721 10:49:29,金陵饭店,6.19,6.29,6.34,6.14,6.31,-1.9017432646592614,3275900,20430823.0
601008.SH,20260721,20260721 10:49:29,连云港,4.31,4.42,4.43,4.29,4.41,-2.267573696145142,9131099,39746040.0
601009.SH,20260721,20260721 10:49:27,南京银行,11.19,11.25,11.39,11.17,11.27,-0.7098491570541321,29213552,330120364.0
601010.SH,20260721,20260721 10:49:29,ST文峰,1.28,1.3,1.36,1.26,1.4,-8.571428571428562,88150284,113474827.0
601011.SH,20260721,20260721 10:49:29,宝泰隆,2.36,2.44,2.44,2.35,2.46,-4.0650406504065035,22113741,52824110.0
601012.SH,20260721,20260721 10:49:30,隆基绿能,11.85,12.14,12.14,11.81,12.0,-1.2500000000000067,50005754,596715360.0
601015.SH,20260721,20260721 10:49:29,陕西黑猫,3.01,3.1,3.13,2.99,3.16,-4.746835443037989,38826600,117761804.0
601016.SH,20260721,20260721 10:49:28,节能风电,3.61,3.7,3.71,3.55,3.79,-4.74934036939314,208063729,753762272.0
601018.SH,20260721,20260721 10:49:28,宁波港,3.41,3.44,3.48,3.4,3.44,-0.8720930232558044,47220100,162852126.0
601019.SH,20260721,20260721 10:49:29,山东出版,7.48,7.31,7.64,7.31,7.4,1.0810810810810922,12546200,94312047.0
601020.SH,20260721,20260721 10:49:29,华钰矿业,17.73,17.51,17.86,17.02,17.53,1.140901312036502,14841826,259506039.0
601021.SH,20260721,20260721 10:49:28,春秋航空,46.09,46.08,46.98,45.89,45.92,0.3702090592334617,4143500,192864407.0
601022.SH,20260721,20260721 10:49:30,宁波远洋,8.1,8.1,8.17,8.02,8.11,-0.12330456226880004,4154100,33764357.0
601026.SH,20260721,20260721 10:49:28,道生天合,14.87,15.11,15.57,14.51,14.54,2.269601100412655,8771408,131211093.0
601033.SH,20260721,20260721 10:49:28,永兴股份,14.33,14.21,14.45,14.15,14.25,0.5614035087719405,3472800,49870202.0
601038.SH,20260721,20260721 10:49:28,一拖股份,13.79,12.66,13.79,12.6,12.54,9.968102073365227,16716504,227544207.0
601058.SH,20260721,20260721 10:49:29,赛轮轮胎,13.41,13.3,13.87,13.27,13.3,0.8270676691729317,27482795,374135872.0
601059.SH,20260721,20260721 10:49:30,信达证券,16.6,16.61,16.89,16.58,16.74,-0.8363201911588791,5332800,89315698.0
601061.SH,20260721,20260721 10:49:28,中信金属,10.2,10.13,10.29,10.03,10.0,2.0000000000000018,11323650,114957847.0
601065.SH,20260721,20260721 10:49:28,江盐集团,6.72,6.76,6.86,6.7,6.8,-1.17647058823529,4099581,27815722.0
601066.SH,20260721,20260721 10:49:29,中信建投,26.06,26.7,26.93,26.0,26.66,-2.2505626406601698,23077772,610771311.0
601068.SH,20260721,20260721 10:49:30,中铝国际,4.31,4.29,4.34,4.25,4.28,0.7009345794392274,8473929,36382505.0
601069.SH,20260721,20260721 10:49:28,西部黄金,22.2,22.0,22.44,21.63,21.88,1.4625228519195677,11182200,246926209.0
601077.SH,20260721,20260721 10:49:29,渝农商行,6.72,6.8,6.9,6.71,6.81,-1.3215859030836996,40510392,275879634.0
601083.SH,20260721,20260721 10:49:29,锦江航运,10.68,10.59,10.74,10.52,10.59,0.8498583569405138,3961300,42355777.0
601086.SH,20260721,20260721 10:49:30,国芳集团,6.89,6.98,6.99,6.8,6.99,-1.4306151645207543,5209100,35802369.0
601088.SH,20260721,20260721 10:49:29,中国神华,45.24,46.15,46.8,44.67,46.14,-1.950585175552666,31345349,1430152821.0
601089.SH,20260721,20260721 10:49:28,福元医药,16.95,17.25,17.4,16.83,17.4,-2.5862068965517238,2396848,40840008.0
601096.SH,20260721,20260721 10:49:28,宏盛华源,4.16,4.14,4.19,4.1,4.14,0.48309178743961567,15426105,64106685.0
601098.SH,20260721,20260721 10:49:28,中南传媒,10.53,10.25,10.63,10.23,10.27,2.5316455696202445,11844921,124658961.0
601099.SH,20260721,20260721 10:49:29,太平洋,3.45,3.42,3.49,3.42,3.44,0.29069767441860517,88968319,308220054.0
601100.SH,20260721,20260721 10:49:29,恒立液压,105.67,102.96,105.98,102.96,103.51,2.086754902907928,3870358,403574719.0
601101.SH,20260721,20260721 10:49:29,昊华能源,10.72,11.2,11.2,10.4,11.14,-3.7701974865350096,24429549,259012825.0
601106.SH,20260721,20260721 10:49:27,中国一重,2.86,2.82,2.87,2.8,2.82,1.4184397163120588,41096202,116602606.0
601107.SH,20260721,20260721 10:49:30,四川成渝,5.69,5.64,5.77,5.58,5.61,1.426024955436711,11435100,65292075.0
601108.SH,20260721,20260721 10:49:29,财通证券,8.63,8.61,8.81,8.59,8.68,-0.5760368663594306,32255590,280065634.0
601111.SH,20260721,20260721 10:49:28,中国国航,5.92,5.88,6.0,5.86,5.87,0.8517887563884052,54189117,322258551.0
601113.SH,20260721,20260721 10:49:23,华鼎股份,3.22,3.24,3.26,3.18,3.24,-0.6172839506172867,6141800,19760733.0
601116.SH,20260721,20260721 10:49:29,三江购物,9.32,9.43,9.47,9.14,9.42,-1.0615711252653925,9026595,83395720.0
601117.SH,20260721,20260721 10:49:29,中国化学,7.62,7.63,7.73,7.6,7.67,-0.6518904823989535,52513757,403051198.0
601118.SH,20260721,20260721 10:49:29,海南橡胶,4.68,4.62,4.72,4.61,4.68,0.0,28263458,131891067.0
601121.SH,20260721,20260721 10:49:29,宝地矿业,6.41,6.45,6.45,6.26,6.41,0.0,9243000,58822399.0
601126.SH,20260721,20260721 10:49:28,四方股份,41.47,42.22,42.42,37.96,41.4,0.16908212560386993,18984353,758506503.0
601127.SH,20260721,20260721 10:49:30,赛力斯,55.63,56.4,56.74,55.32,55.61,0.0359647545405517,14667747,822105411.0
601128.SH,20260721,20260721 10:49:28,常熟银行,6.33,6.28,6.39,6.27,6.28,0.79617834394905,38104597,242143002.0
601133.SH,20260721,20260721 10:49:29,柏诚股份,25.98,26.37,27.01,24.66,27.4,-5.182481751824808,19071281,480980859.0
601136.SH,20260721,20260721 10:49:28,首创证券,14.32,14.34,14.66,14.28,14.33,-0.06978367062107083,10575100,153288814.0
601137.SH,20260721,20260721 10:49:29,博威合金,16.76,16.42,16.86,15.83,16.32,2.6960784313725616,14717587,240487394.0
601138.SH,20260721,20260721 10:49:30,工业富联,57.71,57.5,57.99,55.31,56.5,2.141592920353985,69143722,3933468438.0
601139.SH,20260721,20260721 10:49:30,深圳燃气,6.47,6.33,6.53,6.31,6.37,1.5698587127158437,26563300,171714625.0
601155.SH,20260721,20260721 10:49:28,新城控股,11.1,11.06,11.28,10.98,11.09,0.09017132551847329,9503812,105865655.0
601156.SH,20260721,20260721 10:49:30,东航物流,16.15,16.0,16.28,15.77,15.95,1.2539184952978122,6641900,107015943.0
601158.SH,20260721,20260721 10:49:30,重庆水务,4.24,4.22,4.29,4.21,4.21,0.7125890736342066,10265129,43788142.0
601162.SH,20260721,20260721 10:49:30,天风证券,3.76,3.75,3.82,3.74,3.79,-0.7915567282322011,125022774,472435225.0
601163.SH,20260721,20260721 10:49:29,三角轮胎,12.68,12.66,12.86,12.62,12.65,0.2371541501976271,2949700,37612817.0
601166.SH,20260721,20260721 10:49:30,兴业银行,18.15,18.38,18.53,18.14,18.34,-1.0359869138495181,81094099,1488253724.0
601168.SH,20260721,20260721 10:49:29,西部矿业,32.91,32.51,33.47,32.36,31.96,2.972465581977457,30205340,992181674.0
601169.SH,20260721,20260721 10:49:30,北京银行,5.06,5.11,5.15,5.06,5.12,-1.171875000000011,95109592,486364831.0
601177.SH,20260721,20260721 10:49:28,杭齿前进,12.02,12.16,12.18,11.68,12.09,-0.5789909015715522,4026351,48012100.0
601179.SH,20260721,20260721 10:49:29,中国西电,11.98,12.36,12.37,11.75,12.33,-2.838605028386043,100721009,1202519528.0
601186.SH,20260721,20260721 10:49:30,中国铁建,6.47,6.47,6.57,6.46,6.48,-0.15432098765433278,55026496,358595141.0
601187.SH,20260721,20260721 10:49:28,厦门银行,7.76,7.6,7.82,7.59,7.67,1.1734028683181297,14691800,113544716.0
601188.SH,20260721,20260721 10:49:24,龙江交通,2.84,2.88,2.9,2.82,2.88,-1.388888888888895,9246265,26446831.0
601198.SH,20260721,20260721 10:49:29,东兴证券,13.7,13.7,13.94,13.68,13.69,0.07304601899196239,13246838,182926865.0
601199.SH,20260721,20260721 10:49:30,江南水务,5.57,6.04,6.06,5.49,6.1,-8.688524590163926,33047141,187836756.0
601200.SH,20260721,20260721 10:49:30,上海环境,7.06,7.05,7.14,7.02,7.05,0.14184397163119478,6674055,47334106.0
601208.SH,20260721,20260721 10:49:30,东材科技,40.0,38.75,40.0,35.56,39.51,1.240192356365477,59594495,2248473729.0
601211.SH,20260721,20260721 10:49:28,国泰海通,18.76,19.2,19.2,18.73,19.03,-1.4188124014713588,55938763,1056868519.0
601212.SH,20260721,20260721 10:49:28,白银有色,4.54,4.47,4.56,4.38,4.48,1.3392857142856984,65943381,295706493.0
601216.SH,20260721,20260721 10:49:28,君正集团,4.68,4.53,4.71,4.52,4.55,2.857142857142847,54409040,252865541.0
601218.SH,20260721,20260721 10:49:29,吉鑫科技,3.92,4.03,4.05,3.86,4.02,-2.487562189054715,18945935,74273191.0
601222.SH,20260721,20260721 10:49:29,林洋能源,5.58,5.5,5.62,5.49,5.54,0.7220216606498298,17646720,98334651.0
601225.SH,20260721,20260721 10:49:29,陕西煤业,24.1,24.7,25.05,24.1,25.0,-3.599999999999992,32485149,795235146.0
601226.SH,20260721,20260721 10:49:28,华电科工,5.61,5.7,5.72,5.47,5.69,-1.405975395430581,9980521,55545934.0
601228.SH,20260721,20260721 10:49:28,广州港,3.07,3.06,3.12,3.05,3.07,0.0,20922300,64732499.0
601229.SH,20260721,20260721 10:49:28,上海银行,9.25,9.3,9.43,9.24,9.28,-0.3232758620689613,45886762,429034827.0
601231.SH,20260721,20260721 10:49:30,环旭电子,23.76,24.03,24.09,21.83,23.73,0.12642225031604948,22239963,509194576.0
601233.SH,20260721,20260721 10:49:28,桐昆股份,21.32,20.5,21.44,20.5,20.8,2.499999999999991,21497425,453659536.0
601236.SH,20260721,20260721 10:49:30,红塔证券,7.13,7.21,7.32,7.13,7.2,-0.9722222222222299,19375579,140105204.0
601238.SH,20260721,20260721 10:49:30,广汽集团,5.17,5.18,5.28,5.15,5.18,-0.19305019305019266,20354409,106282581.0
601279.SH,20260721,20260721 10:49:28,英利汽车,2.9,2.97,3.0,2.87,2.99,-3.0100334448160626,10839300,31752222.0
601288.SH,20260721,20260721 10:49:27,农业银行,6.48,6.65,6.66,6.47,6.61,-1.9667170953101332,281236620,1851538221.0
601298.SH,20260721,20260721 10:49:28,青岛港,8.72,8.72,8.87,8.68,8.73,-0.11454753722794919,9908233,87229476.0
601311.SH,20260721,20260721 10:49:30,骆驼股份,8.01,7.73,8.06,7.73,7.78,2.956298200514129,16420400,130187323.0
601318.SH,20260721,20260721 10:49:30,中国平安,53.05,53.68,54.65,52.73,53.23,-0.33815517565283226,96896781,5207052485.0
601319.SH,20260721,20260721 10:49:30,中国人保,7.41,7.56,7.67,7.4,7.54,-1.7241379310344862,81170721,610936181.0
601326.SH,20260721,20260721 10:49:30,秦港股份,3.49,3.48,3.54,3.46,3.49,0.0,17053200,59759425.0
601328.SH,20260721,20260721 10:49:27,交通银行,6.93,7.05,7.08,6.92,7.03,-1.422475106685639,147879119,1036951329.0
601330.SH,20260721,20260721 10:49:29,绿色动力,7.02,7.11,7.14,6.97,7.18,-2.228412256267409,10240189,72152411.0
601333.SH,20260721,20260721 10:49:29,广深铁路,3.04,3.01,3.05,3.0,3.01,0.996677740863805,48598800,147530251.0
601336.SH,20260721,20260721 10:49:27,新华保险,64.17,64.89,65.89,63.66,64.84,-1.0333127698951339,19308659,1250219731.0
601339.SH,20260721,20260721 10:49:27,百隆东方,7.67,7.67,7.72,7.47,7.65,0.2614379084967311,6940700,52739698.0
601360.SH,20260721,20260721 10:49:30,三六零,8.86,8.71,8.97,8.68,8.76,1.1415525114155223,58693400,519020396.0
601366.SH,20260721,20260721 10:49:28,利群股份,3.38,3.48,3.5,3.35,3.47,-2.5936599423631246,6794300,23187888.0
601368.SH,20260721,20260721 10:49:26,绿城水务,4.27,4.36,4.38,4.25,4.35,-1.839080459770115,4287300,18434131.0
601369.SH,20260721,20260721 10:49:30,陕鼓动力,9.67,9.6,9.7,9.34,9.68,-0.10330578512396382,18664900,176711261.0
601375.SH,20260721,20260721 10:49:30,中原证券,4.14,4.13,4.21,4.12,4.15,-0.2409638554217053,42215300,176028740.0
601377.SH,20260721,20260721 10:49:28,兴业证券,6.16,6.2,6.25,6.16,6.2,-0.6451612903225823,58406389,362241488.0
601388.SH,20260721,20260721 10:49:28,怡球资源,2.95,2.99,3.0,2.9,3.03,-2.640264026402628,30472600,89621070.0
601390.SH,20260721,20260721 10:49:27,中国中铁,4.51,4.52,4.61,4.51,4.53,-0.44150110375277274,108739869,495526401.0
601398.SH,20260721,20260721 10:49:27,工商银行,7.59,7.79,7.81,7.58,7.74,-1.9379844961240345,286316468,2207841078.0
601399.SH,20260721,20260721 10:49:29,国机重装,3.12,3.07,3.13,3.07,3.07,1.6286644951140072,56304296,174550928.0
601456.SH,20260721,20260721 10:49:28,国联民生,9.12,9.11,9.25,9.09,9.12,0.0,18760730,172109512.0
601500.SH,20260721,20260721 10:49:30,通用股份,3.87,3.91,3.96,3.83,3.91,-1.0230179028132946,12353920,48321801.0
601512.SH,20260721,20260721 10:49:28,中新集团,7.69,7.66,7.8,7.63,7.69,0.0,1784500,13739112.0
601515.SH,20260721,20260721 10:49:30,衢州东峰,3.01,3.09,3.11,2.95,3.1,-2.903225806451626,12814432,38568221.0
601518.SH,20260721,20260721 10:49:28,吉林高速,2.75,2.79,2.81,2.74,2.79,-1.4336917562724039,12112640,33678666.0
601519.SH,20260721,20260721 10:49:29,大智慧,7.96,8.0,8.12,7.88,8.02,-0.7481296758104716,25713227,205521627.0
601528.SH,20260721,20260721 10:49:28,瑞丰银行,4.88,4.85,4.94,4.84,4.85,0.6185567010309256,15398729,75651964.0
601555.SH,20260721,20260721 10:49:28,东吴证券,8.01,8.01,8.19,8.0,8.01,0.0,35561204,287558269.0
601566.SH,20260721,20260721 10:49:29,九牧王,7.72,7.81,7.87,7.59,7.85,-1.6560509554140124,4901800,37742427.0
601567.SH,20260721,20260721 10:49:30,三星电气,14.82,14.2,15.17,14.15,14.24,4.073033707865159,20699325,306469152.0
601568.SH,20260721,20260721 10:49:27,北元化工,3.67,3.62,3.7,3.61,3.62,1.3812154696132506,14993560,55030445.0
601577.SH,20260721,20260721 10:49:30,长沙银行,9.37,9.28,9.48,9.24,9.28,0.969827586206895,14680200,138087384.0
601579.SH,20260721,20260721 10:49:27,会稽山,14.28,14.42,14.5,14.13,14.53,-1.720578114246385,3862000,55182185.0
601588.SH,20260721,20260721 10:49:27,北辰实业,1.58,1.6,1.62,1.57,1.62,-2.4691358024691357,24197300,38476091.0
601595.SH,20260721,20260721 10:49:30,上海电影,17.35,17.33,17.9,17.03,17.67,-1.8109790605546183,6012100,104616740.0
601598.SH,20260721,20260721 10:49:28,中国外运,6.06,5.78,6.09,5.76,5.79,4.663212435233155,17974465,107358274.0
601599.SH,20260721,20260721 10:49:28,浙文影业,2.89,2.91,2.93,2.85,2.91,-0.6872852233676952,10296200,29781107.0
601600.SH,20260721,20260721 10:49:29,中国铝业,9.13,9.17,9.3,8.93,9.17,-0.4362050163576825,239659780,2186049638.0
601601.SH,20260721,20260721 10:49:29,中国太保,31.33,31.8,32.41,31.22,31.63,-0.9484666455896296,60727657,1930581469.0
601606.SH,20260721,20260721 10:49:29,长城军工,26.12,26.01,26.15,25.46,26.09,0.1149865848984355,6423100,165705010.0
601607.SH,20260721,20260721 10:49:29,上海医药,16.77,16.85,17.05,16.77,16.92,-0.8865248226950451,10710129,181459289.0
601608.SH,20260721,20260721 10:49:29,中信重工,4.55,4.52,4.59,4.45,4.56,-0.21929824561403022,34980840,157713264.0
601609.SH,20260721,20260721 10:49:30,金田股份,9.41,9.26,9.46,9.03,9.23,1.9501625135427858,18615308,172362749.0
601611.SH,20260721,20260721 10:49:30,中国核建,10.08,10.0,10.21,9.94,10.05,0.29850746268655914,18242200,183591417.0
601615.SH,20260721,20260721 10:49:29,明阳智能,10.79,10.7,10.88,10.6,10.6,1.7924528301886733,34152558,366976056.0
601616.SH,20260721,20260721 10:49:28,广电电气,3.17,3.25,3.27,3.08,3.23,-1.8575851393188847,12471700,39393383.0
601618.SH,20260721,20260721 10:49:30,中国中冶,2.66,2.68,2.7,2.65,2.67,-0.3745318352059823,62977089,168933778.0
601619.SH,20260721,20260721 10:49:29,嘉泽新能,4.3,4.22,4.35,4.13,4.22,1.8957345971563955,34795100,146853050.0
601628.SH,20260721,20260721 10:49:30,中国人寿,39.95,40.17,41.63,39.72,40.6,-1.6009852216748777,36567977,1484003415.0
601633.SH,20260721,20260721 10:49:30,长城汽车,16.39,16.37,16.84,16.33,16.36,0.1833740831295838,16818180,278913652.0
601636.SH,20260721,20260721 10:49:29,旗滨集团,5.77,5.72,5.82,5.48,5.72,0.8741258741258751,64195085,362109333.0
601658.SH,20260721,20260721 10:49:28,邮储银行,5.11,5.2,5.22,5.11,5.18,-1.3513513513513375,111518100,577079272.0
601665.SH,20260721,20260721 10:49:30,齐鲁银行,6.18,6.15,6.27,6.14,6.16,0.32467532467532756,32387800,201638125.0
601666.SH,20260721,20260721 10:49:30,平煤股份,7.92,7.9,8.1,7.82,7.98,-0.7518796992481258,22233302,176931746.0
601668.SH,20260721,20260721 10:49:30,中国建筑,4.65,4.69,4.74,4.64,4.65,0.0,254254563,1193658488.0
601669.SH,20260721,20260721 10:49:29,中国电建,4.81,4.85,4.87,4.78,4.83,-0.41407867494824835,99904715,482174479.0
601677.SH,20260721,20260721 10:49:29,明泰铝业,15.83,15.75,15.87,15.62,15.82,0.06321112515803584,15613784,246018348.0
601678.SH,20260721,20260721 10:49:29,滨化股份,5.74,5.48,5.77,5.36,5.56,3.237410071942448,122513804,687581382.0
601686.SH,20260721,20260721 10:49:25,友发集团,5.11,5.11,5.17,5.08,5.11,0.0,3854382,19796679.0
601688.SH,20260721,20260721 10:49:29,华泰证券,20.3,20.85,20.86,20.28,20.47,-0.8304836345871869,44704521,916654454.0
601689.SH,20260721,20260721 10:49:29,拓普集团,49.56,48.83,49.64,47.98,48.52,2.1434460016487966,16664557,815190747.0
601696.SH,20260721,20260721 10:49:28,中银证券,11.53,11.65,11.82,11.45,11.58,-0.43177892918826455,36521166,426130351.0
601698.SH,20260721,20260721 10:49:30,中国卫通,24.88,24.62,24.94,23.57,24.55,1.3441955193482569,21218955,513529432.0
601699.SH,20260721,20260721 10:49:28,潞安环能,15.38,15.4,15.63,15.07,15.61,-1.4734144778987712,19198032,294590714.0
601700.SH,20260721,20260721 10:49:28,风范股份,4.46,4.6,4.62,4.34,4.65,-4.086021505376348,17171700,76444505.0
601702.SH,20260721,20260721 10:49:30,华峰铝业,14.74,14.68,14.8,14.43,14.57,1.1667810569663706,5768200,84236748.0
601717.SH,20260721,20260721 10:49:27,中创智领,15.56,15.12,15.81,15.02,15.07,3.2514930325149294,19004800,296149115.0
601718.SH,20260721,20260721 10:49:30,ST际华,1.67,1.7,1.74,1.66,1.71,-2.3391812865497075,30461382,51523510.0
601727.SH,20260721,20260721 10:49:29,上海电气,6.53,6.41,6.56,6.41,6.41,1.8720748829953227,56291213,365603980.0
601728.SH,20260721,20260721 10:49:29,中国电信,6.15,6.3,6.3,6.06,6.24,-1.4423076923076872,104918378,647142310.0
601766.SH,20260721,20260721 10:49:28,中国中车,6.0,6.03,6.11,5.95,6.03,-0.4975124378109541,234523875,1418292544.0
601777.SH,20260721,20260721 10:49:29,千里科技,7.57,7.32,7.57,7.32,7.31,3.5567715458276528,24030100,178730711.0
601778.SH,20260721,20260721 10:49:29,晶科科技,3.38,3.43,3.43,3.26,3.42,-1.1695906432748537,103929187,346946979.0
601788.SH,20260721,20260721 10:49:27,光大证券,14.83,14.89,15.08,14.81,14.85,-0.13468013468013185,23878471,356985206.0
601789.SH,20260721,20260721 10:49:29,宁波建工,3.96,4.03,4.03,3.9,4.04,-1.980198019801982,24186315,95786329.0
601798.SH,20260721,20260721 10:49:30,蓝科高新,6.78,7.06,7.06,6.55,7.07,-4.101838755304099,7565200,51013313.0
601799.SH,20260721,20260721 10:49:28,星宇股份,90.7,89.3,92.58,89.2,88.42,2.57860212621579,2240600,203272654.0
601800.SH,20260721,20260721 10:49:30,中国交建,6.24,6.25,6.4,6.23,6.24,0.0,52440156,331138979.0
601801.SH,20260721,20260721 10:49:27,皖新传媒,5.37,5.34,5.44,5.32,5.36,0.1865671641791078,7102500,38370611.0
601808.SH,20260721,20260721 10:49:28,中海油服,12.03,12.08,12.26,11.88,12.27,-1.9559902200488977,23130694,278924034.0
601811.SH,20260721,20260721 10:49:28,新华文轩,12.32,12.38,12.63,12.29,12.33,-0.08110300081103361,1929400,24078272.0
601816.SH,20260721,20260721 10:49:29,京沪高铁,4.97,4.93,5.03,4.93,4.94,0.6072874493926905,197354683,985578058.0
601818.SH,20260721,20260721 10:49:28,光大银行,3.16,3.17,3.2,3.15,3.18,-0.6289308176100628,160855500,511513193.0
601825.SH,20260721,20260721 10:49:29,沪农商行,8.2,8.21,8.4,8.19,8.29,-1.0856453558504175,13983862,116229472.0
601827.SH,20260721,20260721 10:49:28,三峰环境,7.87,7.88,7.98,7.85,7.91,-0.5056890012642201,4249100,33672957.0
601828.SH,20260721,20260721 10:49:30,美凯龙,2.11,2.14,2.16,2.09,2.16,-2.314814814814825,20895930,44391629.0
601838.SH,20260721,20260721 10:49:29,成都银行,18.46,18.48,18.75,18.41,18.48,-0.10822510822510178,12802453,238103468.0
601857.SH,20260721,20260721 10:49:30,中国石油,10.73,10.85,10.89,10.54,11.01,-2.5431425976385036,161685788,1731661452.0
601858.SH,20260721,20260721 10:49:29,中国科传,17.15,17.1,17.55,16.71,17.27,-0.6948465547191751,5648505,96180783.0
601860.SH,20260721,20260721 10:49:28,紫金银行,2.59,2.6,2.64,2.58,2.6,-0.38461538461539435,37815890,98827807.0
601865.SH,20260721,20260721 10:49:30,福莱特,9.46,9.18,9.59,9.18,9.23,2.4918743228602436,14665787,138154729.0
601866.SH,20260721,20260721 10:49:28,中远海发,2.44,2.4,2.45,2.39,2.4,1.6666666666666607,54054810,131463202.0
601868.SH,20260721,20260721 10:49:28,中国能建,2.56,2.59,2.59,2.55,2.57,-0.38910505836574627,195574263,502123673.0
601869.SH,20260721,20260721 10:49:28,长飞光纤,363.48,379.26,379.26,343.8,382.0,-4.848167539267012,12297626,4375290410.0
601872.SH,20260721,20260721 10:49:29,招商轮船,14.15,14.3,14.33,13.86,14.29,-0.9797060881735375,45680561,641163901.0
601877.SH,20260721,20260721 10:49:28,正泰电器,24.3,24.01,24.6,23.98,23.98,1.334445371142623,14661564,357644843.0
601878.SH,20260721,20260721 10:49:28,浙商证券,9.65,9.67,9.79,9.63,9.67,-0.20682523267838704,26465334,257146119.0
601880.SH,20260721,20260721 10:49:28,辽港股份,1.48,1.47,1.49,1.46,1.47,0.6802721088435382,67842711,100299368.0
601881.SH,20260721,20260721 10:49:29,中国银河,12.71,12.77,12.98,12.7,12.79,-0.6254886630179701,37081595,476278225.0
601882.SH,20260721,20260721 10:49:28,海天精工,18.23,18.02,18.24,17.73,17.91,1.7867113344500307,4007948,72102408.0
