ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
601168.SH,20260721,20260721 13:31:35,西部矿业,32.94,32.51,33.47,32.36,31.96,3.066332916145176,41071972,1348907959.0
601169.SH,20260721,20260721 13:31:32,北京银行,5.04,5.11,5.15,5.04,5.12,-1.5625,141473792,721017129.0
601177.SH,20260721,20260721 13:31:33,杭齿前进,12.15,12.16,12.22,11.68,12.09,0.496277915632759,5602761,67113145.0
601179.SH,20260721,20260721 13:31:35,中国西电,12.22,12.36,12.37,11.75,12.33,-0.8921330089213253,142484012,1708210455.0
601186.SH,20260721,20260721 13:31:33,中国铁建,6.46,6.47,6.57,6.43,6.48,-0.30864197530865445,74233081,482667262.0
601187.SH,20260721,20260721 13:31:34,厦门银行,7.58,7.6,7.82,7.57,7.67,-1.1734028683181186,21680700,166977993.0
601188.SH,20260721,20260721 13:31:33,龙江交通,2.82,2.88,2.9,2.81,2.88,-2.083333333333337,13200965,37643979.0
601198.SH,20260721,20260721 13:31:32,东兴证券,13.7,13.7,13.94,13.62,13.69,0.07304601899196239,19244238,264904796.0
601199.SH,20260721,20260721 13:31:33,江南水务,5.88,6.04,6.06,5.49,6.1,-3.60655737704918,42411168,241804461.0
601200.SH,20260721,20260721 13:31:33,上海环境,7.01,7.05,7.14,7.0,7.05,-0.5673758865248235,8846689,62617362.0
601208.SH,20260721,20260721 13:31:33,东材科技,42.07,38.75,42.62,35.56,39.51,6.479372310807396,84916922,3295573391.0
601211.SH,20260721,20260721 13:31:34,国泰海通,18.69,19.2,19.2,18.51,19.03,-1.786652653704679,88167559,1657579655.0
601212.SH,20260721,20260721 13:31:34,白银有色,4.63,4.47,4.64,4.38,4.48,3.3482142857142794,105845881,478666898.0
601216.SH,20260721,20260721 13:31:34,君正集团,4.59,4.53,4.71,4.52,4.55,0.879120879120876,71274770,330893822.0
601218.SH,20260721,20260721 13:31:35,吉鑫科技,3.98,4.03,4.05,3.86,4.02,-0.995024875621886,25468616,100152264.0
601222.SH,20260721,20260721 13:31:35,林洋能源,5.57,5.5,5.62,5.49,5.54,0.5415162454873723,24052220,133944567.0
601225.SH,20260721,20260721 13:31:35,陕西煤业,23.99,24.7,25.05,23.81,25.0,-4.04000000000001,57596480,1397908316.0
601226.SH,20260721,20260721 13:31:31,华电科工,5.68,5.7,5.72,5.47,5.69,-0.17574692442883233,13891921,77657650.0
601228.SH,20260721,20260721 13:31:34,广州港,3.04,3.06,3.12,3.03,3.07,-0.9771986970683932,28320500,87305853.0
601229.SH,20260721,20260721 13:31:34,上海银行,9.14,9.3,9.43,9.13,9.28,-1.5086206896551602,67347579,626340373.0
601231.SH,20260721,20260721 13:31:33,环旭电子,24.65,24.03,25.08,21.83,23.73,3.8769490096923542,33019263,772907848.0
601233.SH,20260721,20260721 13:31:34,桐昆股份,21.17,20.5,21.44,20.5,20.8,1.7788461538461586,30019514,633150299.0
601236.SH,20260721,20260721 13:31:33,红塔证券,7.11,7.21,7.32,7.09,7.2,-1.2499999999999956,25314763,182386156.0
601238.SH,20260721,20260721 13:31:33,广汽集团,5.11,5.18,5.28,5.1,5.18,-1.3513513513513375,28234509,146670207.0
601279.SH,20260721,20260721 13:31:34,英利汽车,2.93,2.97,3.0,2.87,2.99,-2.006688963210701,13867219,40610320.0
601288.SH,20260721,20260721 13:31:33,农业银行,6.46,6.65,6.66,6.4,6.61,-2.26928895612708,422358414,2762338369.0
601298.SH,20260721,20260721 13:31:34,青岛港,8.66,8.72,8.87,8.63,8.73,-0.8018327605956554,15227433,133417219.0
601311.SH,20260721,20260721 13:31:33,骆驼股份,7.94,7.73,8.06,7.73,7.78,2.0565552699228773,19779860,156916987.0
601318.SH,20260721,20260721 13:31:33,中国平安,52.86,53.68,54.65,52.51,53.23,-0.6950967499530281,131924563,7058172268.0
601319.SH,20260721,20260721 13:31:33,中国人保,7.41,7.56,7.67,7.37,7.54,-1.7241379310344862,107925521,809220062.0
601326.SH,20260721,20260721 13:31:33,秦港股份,3.46,3.48,3.54,3.46,3.49,-0.8595988538682042,25126900,87820485.0
601328.SH,20260721,20260721 13:31:33,交通银行,6.85,7.05,7.08,6.84,7.03,-2.56045519203415,228657109,1592779439.0
601330.SH,20260721,20260721 13:31:35,绿色动力,7.05,7.11,7.14,6.97,7.18,-1.810584958217265,13522089,95282962.0
601333.SH,20260721,20260721 13:31:35,广深铁路,3.01,3.01,3.05,3.0,3.01,0.0,66340200,201117661.0
601336.SH,20260721,20260721 13:31:33,新华保险,64.5,64.89,65.89,63.66,64.84,-0.5243676742751391,24829821,1604143364.0
601339.SH,20260721,20260721 13:31:33,百隆东方,7.76,7.67,7.79,7.47,7.65,1.437908496732021,9734148,74331803.0
601360.SH,20260721,20260721 13:31:32,三六零,8.97,8.71,9.01,8.68,8.76,2.3972602739726234,92628638,821724301.0
601366.SH,20260721,20260721 13:31:28,利群股份,3.39,3.48,3.5,3.35,3.47,-2.3054755043227737,9069700,30893161.0
601368.SH,20260721,20260721 13:31:29,绿城水务,4.26,4.36,4.38,4.25,4.35,-2.0689655172413723,5568500,23911854.0
601369.SH,20260721,20260721 13:31:33,陕鼓动力,9.53,9.6,9.7,9.34,9.68,-1.5495867768595128,24030900,227905630.0
601375.SH,20260721,20260721 13:31:33,中原证券,4.15,4.13,4.21,4.12,4.15,0.0,50530400,210540147.0
601377.SH,20260721,20260721 13:31:34,兴业证券,6.16,6.2,6.25,6.13,6.2,-0.6451612903225823,82396581,509779633.0
601388.SH,20260721,20260721 13:31:34,怡球资源,2.97,2.99,3.0,2.9,3.03,-1.9801980198019709,38293000,112782351.0
601390.SH,20260721,20260721 13:31:33,中国中铁,4.5,4.52,4.61,4.48,4.53,-0.6622516556291425,148467169,674132165.0
601398.SH,20260721,20260721 13:31:33,工商银行,7.56,7.79,7.81,7.51,7.74,-2.3255813953488413,471995229,3612075547.0
601399.SH,20260721,20260721 13:31:35,国机重装,3.1,3.07,3.13,3.07,3.07,0.9771986970684043,75698856,234814612.0
601456.SH,20260721,20260721 13:31:34,国联民生,9.09,9.11,9.25,9.07,9.12,-0.3289473684210509,24777030,226827592.0
601500.SH,20260721,20260721 13:31:33,通用股份,3.86,3.91,3.96,3.83,3.91,-1.278772378516635,16262520,63432583.0
601512.SH,20260721,20260721 13:31:34,中新集团,7.69,7.66,7.8,7.63,7.69,0.0,2581500,19882287.0
601515.SH,20260721,20260721 13:31:33,衢州东峰,3.06,3.09,3.11,2.95,3.1,-1.2903225806451646,16251080,49053914.0
601518.SH,20260721,20260721 13:31:34,吉林高速,2.75,2.79,2.81,2.74,2.79,-1.4336917562724039,18204746,50448483.0
601519.SH,20260721,20260721 13:31:35,大智慧,7.93,8.0,8.12,7.81,8.02,-1.122194513715713,36394272,290064290.0
601528.SH,20260721,20260721 13:31:34,瑞丰银行,4.81,4.85,4.94,4.81,4.85,-0.8247422680412342,21740229,106367516.0
601555.SH,20260721,20260721 13:31:34,东吴证券,8.01,8.01,8.19,7.97,8.01,0.0,51916084,418407118.0
601566.SH,20260721,20260721 13:31:32,九牧王,7.68,7.81,7.87,7.59,7.85,-2.165605095541401,7052000,54353669.0
601567.SH,20260721,20260721 13:31:32,三星电气,14.59,14.2,15.17,14.15,14.24,2.4578651685393194,27453225,405331289.0
601568.SH,20260721,20260721 13:31:33,北元化工,3.62,3.62,3.7,3.61,3.62,0.0,19485150,71386257.0
601577.SH,20260721,20260721 13:31:33,长沙银行,9.23,9.28,9.48,9.2,9.28,-0.5387931034482651,22447627,210252626.0
601579.SH,20260721,20260721 13:31:33,会稽山,14.12,14.42,14.5,14.11,14.53,-2.821748107364075,5646271,80474224.0
601588.SH,20260721,20260721 13:31:33,北辰实业,1.6,1.6,1.62,1.57,1.62,-1.2345679012345734,28995500,46133449.0
601595.SH,20260721,20260721 13:31:33,上海电影,17.11,17.33,17.9,17.03,17.67,-3.1692133559705793,8565700,148436863.0
601598.SH,20260721,20260721 13:31:34,中国外运,5.96,5.78,6.09,5.76,5.79,2.936096718480141,24898147,148754595.0
601599.SH,20260721,20260721 13:31:34,浙文影业,2.91,2.91,2.93,2.85,2.91,0.0,13551800,39243583.0
601600.SH,20260721,20260721 13:31:35,中国铝业,9.12,9.17,9.3,8.93,9.17,-0.5452562704471142,323398278,2947503021.0
601601.SH,20260721,20260721 13:31:32,中国太保,31.42,31.8,32.41,31.11,31.63,-0.6639266519127274,76835761,2434432672.0
601606.SH,20260721,20260721 13:31:34,长城军工,26.12,26.01,26.2,25.46,26.09,0.1149865848984355,9242502,239127294.0
601607.SH,20260721,20260721 13:31:35,上海医药,16.7,16.85,17.05,16.61,16.92,-1.3002364066194039,16057629,270891657.0
601608.SH,20260721,20260721 13:31:35,中信重工,4.56,4.52,4.59,4.45,4.56,0.0,52886690,239160092.0
601609.SH,20260721,20260721 13:31:33,金田股份,9.56,9.26,9.59,9.03,9.23,3.5752979414951147,27417608,255849078.0
601611.SH,20260721,20260721 13:31:33,中国核建,10.04,10.0,10.21,9.94,10.05,-0.09950248756220859,26058500,261907390.0
601615.SH,20260721,20260721 13:31:35,明阳智能,10.98,10.7,11.03,10.6,10.6,3.584905660377369,53681258,579755205.0
601616.SH,20260721,20260721 13:31:34,广电电气,3.25,3.25,3.27,3.08,3.23,0.6191950464396356,16995200,53970530.0
601618.SH,20260721,20260721 13:31:33,中国中冶,2.65,2.68,2.7,2.65,2.67,-0.7490636704119868,87795689,234924334.0
601619.SH,20260721,20260721 13:31:35,嘉泽新能,4.29,4.22,4.35,4.13,4.22,1.65876777251186,48570102,205989003.0
601628.SH,20260721,20260721 13:31:32,中国人寿,40.26,40.17,41.63,39.5,40.6,-0.8374384236453314,50106940,2023682502.0
601633.SH,20260721,20260721 13:31:33,长城汽车,16.18,16.37,16.84,16.11,16.36,-1.1002444987775029,22700160,374377447.0
601636.SH,20260721,20260721 13:31:35,旗滨集团,5.82,5.72,5.92,5.48,5.72,1.7482517482517501,100676185,574962711.0
601658.SH,20260721,20260721 13:31:34,邮储银行,5.08,5.2,5.22,5.06,5.18,-1.9305019305019266,169765287,873528457.0
601665.SH,20260721,20260721 13:31:33,齐鲁银行,6.07,6.15,6.27,6.07,6.16,-1.461038961038963,51604400,319492699.0
601666.SH,20260721,20260721 13:31:33,平煤股份,7.67,7.9,8.1,7.63,7.98,-3.884711779448624,37831902,297826726.0
601668.SH,20260721,20260721 13:31:33,中国建筑,4.66,4.69,4.74,4.61,4.65,0.21505376344086446,350812199,1641917890.0
601669.SH,20260721,20260721 13:31:35,中国电建,4.79,4.85,4.87,4.76,4.83,-0.8281573498964856,145782415,701604442.0
601677.SH,20260721,20260721 13:31:35,明泰铝业,15.69,15.75,15.87,15.56,15.82,-0.821744627054366,23996365,377447210.0
601678.SH,20260721,20260721 13:31:35,滨化股份,5.75,5.48,5.84,5.36,5.56,3.4172661870503607,161094586,908968363.0
601686.SH,20260721,20260721 13:31:34,友发集团,5.11,5.11,5.17,5.08,5.11,0.0,5394082,27642590.0
601688.SH,20260721,20260721 13:31:35,华泰证券,20.54,20.85,20.86,20.28,20.47,0.34196384953590897,60805122,1245062389.0
601689.SH,20260721,20260721 13:31:35,拓普集团,49.91,48.83,50.22,47.98,48.52,2.864798021434445,24184391,1189804508.0
601696.SH,20260721,20260721 13:31:34,中银证券,11.61,11.65,11.82,11.45,11.58,0.2590673575129543,47434646,551867491.0
601698.SH,20260721,20260721 13:31:33,中国卫通,25.04,24.62,25.33,23.57,24.55,1.9959266802443976,30460828,745167315.0
601699.SH,20260721,20260721 13:31:34,潞安环能,14.84,15.4,15.63,14.82,15.61,-4.932735426008961,32691592,497998247.0
601700.SH,20260721,20260721 13:31:34,风范股份,4.5,4.6,4.62,4.34,4.65,-3.2258064516129115,22061300,98362130.0
601702.SH,20260721,20260721 13:31:33,华峰铝业,14.41,14.68,14.8,14.37,14.57,-1.0981468771448233,8722300,127204658.0
601717.SH,20260721,20260721 13:31:33,中创智领,15.33,15.12,15.81,15.02,15.07,1.725282017252816,25490500,396122177.0
601718.SH,20260721,20260721 13:31:27,ST际华,1.69,1.7,1.74,1.66,1.71,-1.1695906432748537,36507328,61672445.0
601727.SH,20260721,20260721 13:31:35,上海电气,6.54,6.41,6.56,6.41,6.41,2.028081123244929,73011343,474787355.0
601728.SH,20260721,20260721 13:31:35,中国电信,6.1,6.3,6.3,6.04,6.24,-2.243589743589758,174177428,1070034867.0
601766.SH,20260721,20260721 13:31:34,中国中车,5.97,6.03,6.11,5.94,6.03,-0.9950248756218971,326853685,1969908099.0
601777.SH,20260721,20260721 13:31:35,千里科技,7.45,7.32,7.57,7.32,7.31,1.9151846785225857,31491300,234757086.0
601778.SH,20260721,20260721 13:31:35,晶科科技,3.46,3.43,3.5,3.26,3.42,1.1695906432748648,148977865,501177423.0
601788.SH,20260721,20260721 13:31:30,光大证券,14.88,14.89,15.08,14.79,14.85,0.20202020202020332,30974271,462225590.0
601789.SH,20260721,20260721 13:31:35,宁波建工,4.01,4.03,4.03,3.9,4.04,-0.7425742574257432,34395415,136558368.0
601798.SH,20260721,20260721 13:31:33,蓝科高新,6.83,7.06,7.06,6.55,7.07,-3.394625176803401,9571400,64726954.0
601799.SH,20260721,20260721 13:31:34,星宇股份,90.14,89.3,92.58,88.78,88.42,1.9452612531101643,3371198,304606118.0
601800.SH,20260721,20260721 13:31:33,中国交建,6.23,6.25,6.4,6.16,6.24,-0.1602564102564097,71133765,447251370.0
601801.SH,20260721,20260721 13:31:33,皖新传媒,5.29,5.34,5.44,5.28,5.36,-1.3059701492537323,10174702,54704916.0
601808.SH,20260721,20260721 13:31:34,中海油服,12.03,12.08,12.26,11.88,12.27,-1.9559902200488977,30403512,366121193.0
601811.SH,20260721,20260721 13:31:34,新华文轩,12.19,12.38,12.63,12.19,12.33,-1.1354420113544261,2637900,32756929.0
601816.SH,20260721,20260721 13:31:35,京沪高铁,4.93,4.93,5.03,4.93,4.94,-0.2024291497975894,270723248,1349152924.0
601818.SH,20260721,20260721 13:31:34,光大银行,3.13,3.17,3.2,3.13,3.18,-1.572327044025168,229237800,726594111.0
601825.SH,20260721,20260721 13:31:35,沪农商行,8.12,8.21,8.4,8.08,8.29,-2.0506634499396825,25184762,207342032.0
601827.SH,20260721,20260721 13:31:31,三峰环境,7.84,7.88,7.98,7.79,7.91,-0.8849557522123908,7154000,56425380.0
601828.SH,20260721,20260721 13:31:33,美凯龙,2.12,2.14,2.16,2.09,2.16,-1.851851851851849,25612530,54410006.0
601838.SH,20260721,20260721 13:31:32,成都银行,18.28,18.48,18.75,18.27,18.48,-1.0822510822510734,20159853,373414383.0
601857.SH,20260721,20260721 13:31:33,中国石油,10.68,10.85,10.89,10.54,11.01,-2.997275204359673,231198848,2473534372.0
601858.SH,20260721,20260721 13:31:35,中国科传,17.35,17.1,17.55,16.71,17.27,0.4632310364794501,7772874,132786220.0
601860.SH,20260721,20260721 13:31:34,紫金银行,2.57,2.6,2.64,2.57,2.6,-1.1538461538461608,51072690,133082682.0
601865.SH,20260721,20260721 13:31:33,福莱特,9.37,9.18,9.59,9.18,9.23,1.5167930660888285,18909687,177938929.0
601866.SH,20260721,20260721 13:31:34,中远海发,2.42,2.4,2.45,2.39,2.4,0.8333333333333304,71039310,172571260.0
601868.SH,20260721,20260721 13:31:34,中国能建,2.56,2.59,2.59,2.55,2.57,-0.38910505836574627,263869771,676653564.0
601869.SH,20260721,20260721 13:31:34,长飞光纤,381.0,379.26,399.99,343.8,382.0,-0.2617801047120394,20797541,7647066244.0
601872.SH,20260721,20260721 13:31:35,招商轮船,14.54,14.3,14.64,13.86,14.29,1.7494751574527623,76351237,1081929686.0
601877.SH,20260721,20260721 13:31:34,正泰电器,24.21,24.01,24.6,23.98,23.98,0.9591326105087505,20575371,500762565.0
601878.SH,20260721,20260721 13:31:34,浙商证券,9.66,9.67,9.79,9.59,9.67,-0.10341261633919352,33358098,323531874.0
601880.SH,20260721,20260721 13:31:34,辽港股份,1.47,1.47,1.49,1.46,1.47,0.0,93531205,138021776.0
601881.SH,20260721,20260721 13:31:34,中国银河,12.76,12.77,12.98,12.68,12.79,-0.23455824863173325,46818556,600183559.0
601882.SH,20260721,20260721 13:31:34,海天精工,18.21,18.02,18.36,17.73,17.91,1.675041876046901,5705548,103002196.0
601886.SH,20260721,20260721 13:31:35,江河集团,8.38,7.96,8.6,7.93,7.96,5.276381909547756,8200995,67872616.0
601888.SH,20260721,20260721 13:31:35,中国中免,53.94,54.7,54.96,53.65,54.67,-1.335284433875994,33940346,1838788011.0
601890.SH,20260721,20260721 13:31:34,亚星锚链,8.13,8.06,8.17,8.02,8.05,0.9937888198757738,14110400,114340433.0
601898.SH,20260721,20260721 13:31:35,中煤能源,13.76,13.8,13.99,13.33,13.79,-0.217548948513413,78964652,1077660897.0
601899.SH,20260721,20260721 13:31:35,紫金矿业,29.66,29.95,29.95,29.13,29.35,1.0562180579216207,202395946,5976282432.0
601900.SH,20260721,20260721 13:31:33,南方传媒,12.14,12.14,12.38,12.07,12.13,0.08244023083263663,7560512,92325718.0
601901.SH,20260721,20260721 13:31:33,方正证券,7.03,7.03,7.14,6.99,7.06,-0.4249291784702458,59651317,421238948.0
601908.SH,20260721,20260721 13:31:32,京运通,2.94,2.91,2.96,2.88,2.94,0.0,31191440,91056323.0
601916.SH,20260721,20260721 13:31:33,浙商银行,2.85,2.87,2.91,2.84,2.88,-1.041666666666663,141639800,407102892.0
601918.SH,20260721,20260721 13:31:34,新集能源,10.02,10.26,10.39,9.86,10.45,-4.11483253588516,47005448,474281423.0
601919.SH,20260721,20260721 13:31:34,中远海控,14.89,15.05,15.07,14.77,14.93,-0.26791694574681557,93880726,1400939819.0
601921.SH,20260721,20260721 13:31:34,浙版传媒,7.11,7.09,7.26,7.09,7.08,0.4237288135593209,7780000,56007305.0
601928.SH,20260721,20260721 13:31:34,凤凰传媒,9.64,9.65,9.95,9.57,9.64,0.0,18567813,182239501.0
601929.SH,20260721,20260721 13:31:33,吉视传媒,2.21,2.18,2.22,2.09,2.18,1.3761467889908063,88074328,189767907.0
601933.SH,20260721,20260721 13:31:34,永辉超市,3.09,3.08,3.11,3.04,3.11,-0.6430868167202619,113662417,349808901.0
601939.SH,20260721,20260721 13:31:35,建设银行,10.18,10.38,10.51,10.14,10.44,-2.490421455938696,115037720,1189206269.0
601949.SH,20260721,20260721 13:31:34,中国出版,5.14,5.18,5.3,5.1,5.19,-0.9633911368015502,10785400,56119217.0
601952.SH,20260721,20260721 13:31:33,苏垦农发,7.9,8.01,8.1,7.9,8.02,-1.4962593516209433,9675100,77398099.0
601956.SH,20260721,20260721 13:31:35,东贝集团,4.45,4.5,4.56,4.36,4.5,-1.1111111111111072,6911700,30604053.0
601958.SH,20260721,20260721 13:31:34,金钼股份,20.84,20.43,21.15,19.08,20.39,2.2069641981363297,60201971,1216524597.0
601963.SH,20260721,20260721 13:31:35,重庆银行,11.01,10.9,11.35,10.84,11.01,0.0,21692211,241338616.0
601965.SH,20260721,20260721 13:31:34,中国汽研,13.47,13.31,13.78,13.25,13.35,0.8988764044943975,10569600,143457459.0
601966.SH,20260721,20260721 13:31:34,玲珑轮胎,11.16,11.15,11.49,11.09,11.15,0.08968609865471766,16792797,190198563.0
601968.SH,20260721,20260721 13:31:34,宝钢包装,4.18,4.27,4.28,4.15,4.28,-2.336448598130858,9576000,40326972.0
601969.SH,20260721,20260721 13:31:34,海南矿业,8.45,8.44,8.59,8.35,8.58,-1.515151515151525,24967900,211256647.0
601975.SH,20260721,20260721 13:31:32,招商南油,3.39,3.34,3.42,3.31,3.38,0.2958579881656931,142744653,478994471.0
601985.SH,20260721,20260721 13:31:33,中国核电,9.01,9.04,9.15,8.97,9.07,-0.6615214994487362,139826172,1268169192.0
601988.SH,20260721,20260721 13:31:35,中国银行,5.9,6.08,6.08,5.89,6.08,-2.960526315789469,342071222,2045953550.0
601990.SH,20260721,20260721 13:31:33,南京证券,6.88,6.9,7.02,6.85,6.92,-0.5780346820809301,28529215,198017264.0
601991.SH,20260721,20260721 13:31:33,大唐发电,6.51,6.32,6.68,6.0,6.38,2.0376175548589393,831699209,5252171305.0
601992.SH,20260721,20260721 13:31:31,金隅集团,1.42,1.42,1.43,1.39,1.41,0.7092198581560183,41753520,58982160.0
601995.SH,20260721,20260721 13:31:34,中金公司,35.59,36.06,36.32,35.27,35.99,-1.1114198388441188,27528693,983764537.0
601996.SH,20260721,20260721 13:31:30,丰林集团,1.97,2.0,2.03,1.88,1.99,-1.005025125628145,34595840,66656909.0
601997.SH,20260721,20260721 13:31:33,贵阳银行,5.5,5.51,5.62,5.49,5.53,-0.5424954792043413,54536253,303489595.0
601998.SH,20260721,20260721 13:31:35,中信银行,7.39,7.54,7.62,7.37,7.55,-2.119205298013249,59796940,448116569.0
601999.SH,20260721,20260721 13:31:21,出版传媒,5.75,5.8,5.88,5.63,5.79,-0.6908462867012077,4704945,26986209.0
603000.SH,20260721,20260721 13:31:33,人民网,15.81,15.55,16.08,15.55,15.76,0.31725888324873885,17717608,281258334.0
603001.SH,20260721,20260721 13:31:30,奥康国际,5.94,5.8,5.99,5.37,5.82,2.0618556701030855,23130000,131882977.0
603002.SH,20260721,20260721 13:31:34,宏昌电子,14.04,13.69,14.48,12.92,14.36,-2.228412256267409,77152050,1042486715.0
603004.SH,20260721,20260721 13:31:34,鼎龙科技,17.43,18.0,18.0,16.69,17.79,-2.02360876897133,3992220,68858509.0
603005.SH,20260721,20260721 13:31:35,晶方科技,31.05,28.7,31.05,26.37,28.23,9.989373007438896,66525731,1918410481.0
603006.SH,20260721,20260721 13:31:33,联明股份,9.74,9.9,9.97,9.18,9.87,-1.317122593718334,3931770,37656611.0
603007.SH,20260721,20260721 13:31:35,顺景科技,4.51,4.51,4.57,4.15,4.5,0.22222222222221255,23211630,101804054.0
603008.SH,20260721,20260721 13:31:32,ST喜临门,7.74,7.88,7.89,7.64,7.87,-1.6518424396442133,3430700,26451926.0
603009.SH,20260721,20260721 13:31:33,北特科技,41.95,42.29,42.62,40.72,41.28,1.6230620155038844,5915722,247582141.0
603010.SH,20260721,20260721 13:31:34,万盛股份,10.13,10.13,10.32,9.41,10.06,0.6958250497017815,13983510,138242862.0
603011.SH,20260721,20260721 13:31:35,合锻智能,18.05,17.99,18.37,16.41,18.23,-0.9873834339001575,39942962,688844093.0
603012.SH,20260721,20260721 13:31:35,创力集团,8.39,7.95,8.49,7.8,7.94,5.66750629722923,15598494,125817032.0
603013.SH,20260721,20260721 13:31:33,亚普股份,16.06,15.76,16.15,15.6,15.76,1.9035532994923887,2498360,39667847.0
603014.SH,20260721,20260721 13:31:32,威高血净,31.23,31.73,32.02,30.88,31.99,-2.3757424195060883,1978406,61931918.0
603015.SH,20260721,20260721 13:31:31,弘讯科技,9.2,8.96,9.5,8.39,8.96,2.678571428571419,6645802,58518230.0
603016.SH,20260721,20260721 13:31:34,新宏泰,26.11,26.05,26.6,24.11,26.02,0.34588777863182596,3971700,100928359.0
603017.SH,20260721,20260721 13:31:31,中衡设计,8.41,8.48,8.51,7.87,8.43,-0.23724792408066353,6849200,56143842.0
603018.SH,20260721,20260721 13:31:29,华设集团,5.24,5.31,5.36,5.18,5.3,-1.1320754716981019,8145140,42973354.0
603019.SH,20260721,20260721 13:31:35,中科曙光,94.96,93.18,96.52,85.05,91.04,4.305799648506148,84414926,7668142428.0
603020.SH,20260721,20260721 13:31:35,爱普股份,9.93,9.67,10.26,8.87,9.62,3.2224532224532254,14060000,134012777.0
603021.SH,20260721,20260721 13:31:35,*ST华鹏,6.51,6.25,6.56,5.83,6.48,0.4629629629629539,12386860,75923677.0
603022.SH,20260721,20260721 13:31:35,新通联,7.41,7.62,7.62,7.12,7.63,-2.8833551769331556,5716700,42039638.0
603023.SH,20260721,20260721 13:31:35,威帝股份,3.28,3.31,3.34,3.09,3.31,-0.9063444108761365,10145756,32620702.0
603025.SH,20260721,20260721 13:31:33,大豪科技,12.5,12.29,12.6,12.24,12.33,1.3787510137875048,7270547,90483129.0
603026.SH,20260721,20260721 13:31:33,石大胜华,58.15,56.61,58.8,54.58,56.01,3.8207462953044002,9031897,512862020.0
603027.SH,20260721,20260721 13:31:33,千禾味业,7.32,7.4,7.52,7.32,7.4,-1.0810810810810811,12850052,95459486.0
603028.SH,20260721,20260721 13:31:34,赛福天,5.9,5.94,5.98,5.53,5.96,-1.0067114093959662,4861560,27985367.0
603029.SH,20260721,20260721 13:31:24,天鹅股份,13.41,13.65,13.65,12.88,13.66,-1.830161054172763,2360300,31230404.0
603030.SH,20260721,20260721 13:31:35,全筑股份,1.77,1.8,1.8,1.65,1.8,-1.6666666666666718,42724300,73365044.0
603031.SH,20260721,20260721 13:31:33,安孚科技,39.48,39.0,40.39,35.75,39.72,-0.6042296072507614,20820215,777441794.0
603032.SH,20260721,20260721 13:31:32,德新科技,17.08,16.97,17.4,15.5,16.55,3.2024169184289963,10166136,167658573.0
603033.SH,20260721,20260721 13:31:35,三维股份,7.71,7.66,7.9,7.57,7.65,0.7843137254901933,7303085,56372890.0
603035.SH,20260721,20260721 13:31:32,常熟汽饰,10.78,10.9,10.96,10.7,10.85,-0.6451612903225823,3218593,34784727.0
603036.SH,20260721,20260721 13:31:29,如通股份,11.2,11.55,11.62,10.73,11.54,-2.9462738301559765,4375900,48531709.0
603037.SH,20260721,20260721 13:31:34,凯众股份,8.95,9.03,9.14,8.6,9.03,-0.8859357696566983,4227852,37346533.0
603038.SH,20260721,20260721 13:31:33,华立股份,12.1,12.45,12.52,11.22,12.45,-2.8112449799196804,8558600,101512554.0
603039.SH,20260721,20260721 13:31:33,泛微网络,29.67,29.0,29.89,28.31,28.89,2.699896157840076,8010638,233835550.0
603040.SH,20260721,20260721 13:31:35,新坐标,54.02,50.6,55.55,47.05,50.61,6.737798853981425,3664991,187390865.0
603041.SH,20260721,20260721 13:31:31,美思德,9.65,9.9,9.97,9.23,9.91,-2.6236125126135157,3590000,34236599.0
603042.SH,20260721,20260721 13:31:34,华脉科技,10.71,10.84,10.9,9.58,10.63,0.7525870178739513,14492914,147735722.0
603043.SH,20260721,20260721 13:31:33,广州酒家,13.45,13.63,13.82,13.24,13.63,-1.3206162876008953,3656776,49918897.0
603045.SH,20260721,20260721 13:31:33,福达合金,51.27,50.0,52.38,45.57,50.63,1.2640726841793404,10980644,527888379.0
603048.SH,20260721,20260721 13:31:35,浙江黎明,15.32,15.86,15.86,14.83,15.75,-2.730158730158727,1594200,24263338.0
603049.SH,20260721,20260721 13:31:34,中策橡胶,48.4,48.06,49.32,48.06,48.27,0.26931841723636385,3340672,163249219.0
603050.SH,20260721,20260721 13:31:35,科林电气,17.04,17.56,17.71,16.4,17.73,-3.891708967851104,5183244,87673290.0
603051.SH,20260721,20260721 13:31:35,鹿山新材,18.13,18.86,18.86,17.02,18.43,-1.6277807921866616,7533154,133601193.0
603052.SH,20260721,20260721 13:31:33,可川科技,51.73,50.11,52.26,44.38,49.31,4.90772662745893,6105635,291643769.0
603053.SH,20260721,20260721 13:31:35,成都燃气,8.7,8.78,8.92,8.67,8.8,-1.1363636363636576,2684650,23590941.0
603055.SH,20260721,20260721 13:31:34,台华新材,8.5,8.63,8.7,8.4,8.65,-1.7341040462427793,4625000,39435084.0
603057.SH,20260721,20260721 13:31:34,紫燕食品,20.67,20.13,20.82,19.87,20.11,2.784684236698176,2551200,51501127.0
603058.SH,20260721,20260721 13:31:31,永吉股份,7.7,7.78,7.8,7.1,7.7,0.0,6555800,48918293.0
603059.SH,20260721,20260721 13:31:33,倍加洁,22.35,22.57,22.74,21.6,22.6,-1.106194690265483,821100,18197618.0
603060.SH,20260721,20260721 13:31:33,国检集团,5.17,5.28,5.33,5.03,5.32,-2.819548872180455,8662524,44628742.0
