ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600730.SH,20260721,20260721 14:45:32,*ST高科,8.0,8.42,8.6,8.0,8.89,-10.011248593925771,24451584,198077728.0
600731.SH,20260721,20260721 14:45:36,湖南海利,5.18,5.25,5.28,5.12,5.25,-1.333333333333342,8597330,44604770.0
600732.SH,20260721,20260721 14:45:39,爱旭股份,11.49,11.37,11.55,11.17,11.36,1.1443661971830998,24403585,277877754.0
600733.SH,20260721,20260721 14:45:38,北汽蓝谷,4.64,4.7,4.77,4.63,4.7,-1.276595744680864,63999648,299784978.0
600734.SH,20260721,20260721 14:45:37,*ST实达,1.58,1.59,1.6,1.5,1.6,-1.2499999999999956,41485105,64413147.0
600735.SH,20260721,20260721 14:45:35,ST新华锦,5.86,5.81,5.92,5.57,5.92,-1.0135135135135087,7198700,41190364.0
600736.SH,20260721,20260721 14:45:38,苏州高新,6.16,6.18,6.2,5.9,6.19,-0.4846526655896688,28101082,170350345.0
600737.SH,20260721,20260721 14:45:38,中粮糖业,12.15,11.89,12.45,11.83,11.97,1.5037593984962294,42435546,516724251.0
600738.SH,20260721,20260721 14:45:37,丽尚国潮,3.68,3.8,3.81,3.66,3.79,-2.902374670184693,13156259,48808669.0
600739.SH,20260721,20260721 14:45:39,辽宁成大,11.02,10.93,11.16,10.82,11.0,0.1818181818181719,22261146,244448116.0
600740.SH,20260721,20260721 14:45:38,山西焦化,3.45,3.53,3.55,3.44,3.56,-3.08988764044944,32679499,113780785.0
600741.SH,20260721,20260721 14:45:38,华域汽车,17.28,17.05,17.68,16.98,17.05,1.3489736070381175,37426685,650328121.0
600742.SH,20260721,20260721 14:45:38,富维股份,7.14,7.25,7.25,7.1,7.2,-0.8333333333333415,7613353,54529358.0
600743.SH,20260721,20260721 14:45:37,华远控股,1.96,1.99,1.99,1.88,1.98,-1.0101010101010055,30207500,58427723.0
600744.SH,20260721,20260721 14:45:39,华银电力,7.21,7.0,7.22,6.5,6.56,9.908536585365857,366084907,2523799362.0
600745.SH,20260721,20260721 14:45:39,*ST闻泰,17.24,17.21,17.59,15.83,17.19,0.2908667830133549,63188568,1058838688.0
600746.SH,20260721,20260721 14:45:38,江苏索普,6.45,6.7,6.83,6.27,6.64,-2.8614457831325213,50353548,324142171.0
600748.SH,20260721,20260721 14:45:38,上实发展,3.41,3.43,3.47,3.3,3.44,-0.8720930232558044,16271733,54990882.0
600749.SH,20260721,20260721 14:45:37,西藏旅游,13.37,13.67,13.68,13.2,13.53,-1.1825572801182571,6942900,92983781.0
600750.SH,20260721,20260721 14:45:39,华润江中,25.66,25.72,26.66,25.58,25.74,-0.3108003108003077,7672827,200626917.0
600751.SH,20260721,20260721 14:45:39,海航科技,2.89,2.83,2.91,2.81,2.83,2.1201413427561766,41152155,117948762.0
600753.SH,20260721,20260721 14:45:26,ST海钦,9.99,10.18,10.37,9.58,10.18,-1.8664047151277008,2153200,21455238.0
600754.SH,20260721,20260721 14:45:38,锦江酒店,18.45,18.29,19.22,18.26,18.33,0.654664484451728,22056745,413732755.0
600755.SH,20260721,20260721 14:45:39,厦门国贸,5.82,5.79,5.92,5.77,5.79,0.5181347150259086,27102356,158162622.0
600756.SH,20260721,20260721 14:45:37,浪潮软件,14.78,14.05,14.88,13.77,14.05,5.1957295373665335,41576467,599018849.0
600757.SH,20260721,20260721 14:45:39,长江传媒,7.72,7.84,8.0,7.69,7.84,-1.5306122448979553,15091100,118829961.0
600758.SH,20260721,20260721 14:45:39,辽宁能源,3.12,3.28,3.28,3.02,3.3,-5.454545454545445,98319852,305079932.0
600759.SH,20260721,20260721 14:45:38,ST洲际,2.54,2.6,2.66,2.49,2.76,-7.971014492753614,290617471,742519172.0
600760.SH,20260721,20260721 14:45:39,中航沈飞,42.17,42.56,42.98,41.8,41.99,0.4286734936889802,24043148,1021037805.0
600761.SH,20260721,20260721 14:45:39,安徽合力,17.09,16.9,17.63,16.86,16.94,0.8854781582054327,17689193,306722612.0
600763.SH,20260721,20260721 14:45:38,通策医疗,35.36,35.7,36.16,35.1,36.0,-1.7777777777777781,9963213,354049382.0
600764.SH,20260721,20260721 14:45:38,中国海防,17.53,17.36,17.7,17.34,17.34,1.0957324106113164,5857049,102774258.0
600765.SH,20260721,20260721 14:45:37,中航重机,13.11,12.95,13.3,12.9,12.94,1.3137557959814528,22489333,295190666.0
600768.SH,20260721,20260721 14:45:37,宁波富邦,12.61,12.8,12.81,11.86,12.62,-0.07923930269413404,5888491,72858875.0
600769.SH,20260721,20260721 14:45:37,祥龙电业,13.42,13.21,13.6,11.89,13.21,1.5897047691143085,23965000,306570748.0
600770.SH,20260721,20260721 14:45:39,综艺股份,4.97,4.86,4.99,4.43,4.91,1.2219959266802416,53839808,254310686.0
600771.SH,20260721,20260721 14:45:39,广誉远,14.81,15.02,15.25,14.76,15.09,-1.8555334658714284,12006154,180133943.0
600773.SH,20260721,20260721 14:45:39,西藏城投,10.11,9.96,10.13,9.3,9.97,1.4042126379137265,37756900,368962279.0
600774.SH,20260721,20260721 14:45:39,汉商集团,6.13,6.32,6.39,5.84,6.35,-3.46456692913385,9918586,60374462.0
600775.SH,20260721,20260721 14:45:37,南京熊猫,8.52,8.36,8.53,7.99,8.37,1.7921146953405076,15873203,131744699.0
600776.SH,20260721,20260721 14:45:37,东方通信,11.76,11.47,11.8,11.16,11.49,2.3498694516971286,17209551,199155339.0
600777.SH,20260721,20260721 14:45:38,新潮能源,4.0,4.12,4.12,3.92,4.16,-3.8461538461538547,32698360,130704518.0
600778.SH,20260721,20260721 14:45:37,友好集团,4.74,4.82,4.9,4.61,4.87,-2.6694045174537995,11114500,52633878.0
600779.SH,20260721,20260721 14:45:37,水井坊,27.07,27.56,27.88,26.83,27.55,-1.7422867513611662,4074594,111149874.0
600780.SH,20260721,20260721 14:45:37,通宝能源,6.16,6.2,6.21,6.07,6.26,-1.5974440894568676,19612602,120184086.0
600782.SH,20260721,20260721 14:45:37,新钢股份,2.8,2.84,2.9,2.8,2.85,-1.7543859649122862,63054700,179911631.0
600783.SH,20260721,20260721 14:45:39,鲁信创投,14.5,14.5,14.78,13.66,14.45,0.34602076124568004,19429137,278441673.0
600784.SH,20260721,20260721 14:45:39,鲁银投资,6.78,6.81,6.92,6.4,6.81,-0.4405286343612258,16041100,107046682.0
600785.SH,20260721,20260721 14:45:38,新华百货,7.93,7.99,8.07,7.46,8.05,-1.4906832298136719,29522547,228937029.0
600787.SH,20260721,20260721 14:45:37,中储股份,4.57,4.64,4.68,4.56,4.63,-1.295896328293733,25876288,119633130.0
600789.SH,20260721,20260721 14:45:39,鲁抗医药,7.21,7.26,7.33,7.14,7.3,-1.2328767123287676,23399735,168874149.0
600790.SH,20260721,20260721 14:45:37,轻纺城,3.09,3.14,3.15,3.05,3.14,-1.5923566878981,17144674,53077795.0
600791.SH,20260721,20260721 14:45:39,京能置业,6.36,6.1,6.4,5.62,6.24,1.9230769230769162,24279290,145746910.0
600792.SH,20260721,20260721 14:45:39,云煤能源,3.25,3.35,3.36,3.16,3.35,-2.985074626865669,26552972,85734670.0
600793.SH,20260721,20260721 14:45:37,宜宾纸业,12.52,12.66,12.69,11.97,12.66,-1.1058451816745696,8380200,103579143.0
600794.SH,20260721,20260721 14:45:37,保税科技,3.01,3.04,3.05,2.97,3.03,-0.660066006600657,13494801,40639160.0
600795.SH,20260721,20260721 14:45:38,国电电力,4.84,4.88,4.93,4.8,4.88,-0.8196721311475419,184578206,896543725.0
600796.SH,20260721,20260721 14:45:37,钱江生化,4.75,4.86,4.86,4.7,4.86,-2.263374485596714,8228600,39220583.0
600797.SH,20260721,20260721 14:45:37,浙大网新,6.81,6.91,6.97,6.65,6.85,-0.583941605839422,87157492,591811691.0
600798.SH,20260721,20260721 14:45:37,宁波海运,3.05,3.08,3.09,3.01,3.07,-0.6514657980456029,13862800,42340782.0
600800.SH,20260721,20260721 14:45:37,渤海化学,2.85,2.86,2.88,2.68,2.89,-1.384083044982698,31269740,87381328.0
600801.SH,20260721,20260721 14:45:38,华新建材,20.59,20.51,20.79,19.99,21.0,-1.9523809523809499,22733760,464469866.0
600802.SH,20260721,20260721 14:45:37,福建水泥,3.88,3.98,4.0,3.65,3.97,-2.267002518891692,12662500,48157479.0
600803.SH,20260721,20260721 14:45:38,新奥股份,16.96,16.88,17.44,16.71,16.93,0.17720023626699444,12563250,214498111.0
600805.SH,20260721,20260721 14:45:37,悦达投资,4.12,4.22,4.24,4.1,4.24,-2.8301886792452824,9497256,39449475.0
600807.SH,20260721,20260721 14:45:38,济高发展,2.29,2.32,2.33,2.22,2.31,-0.8658008658008698,16834669,38082962.0
600808.SH,20260721,20260721 14:45:37,马钢股份,2.49,2.5,2.63,2.49,2.5,-0.39999999999998925,96975200,246958060.0
600809.SH,20260721,20260721 14:45:38,山西汾酒,121.0,122.77,125.23,120.44,122.43,-1.1680143755615546,15813150,1934177718.0
600810.SH,20260721,20260721 14:45:39,神马股份,6.09,6.01,6.12,5.94,6.05,0.6611570247933907,13620731,82257576.0
600812.SH,20260721,20260721 14:45:37,华北制药,4.8,4.9,4.93,4.76,4.86,-1.2345679012345734,26632049,128727537.0
600814.SH,20260721,20260721 14:45:37,杭州解百,6.34,6.52,6.53,6.33,6.48,-2.1604938271605034,7023400,45002629.0
600815.SH,20260721,20260721 14:45:38,厦工股份,2.41,2.42,2.46,2.23,2.39,0.8368200836819994,51230500,119588390.0
600816.SH,20260721,20260721 14:45:38,建元信托,2.49,2.42,2.55,2.42,2.42,2.892561983471076,117375722,292868110.0
600817.SH,20260721,20260721 14:45:39,宇通重工,8.97,9.1,9.23,8.96,9.13,-1.7524644030668113,3484800,31669712.0
600818.SH,20260721,20260721 14:45:39,ST中路,5.63,5.71,5.72,5.53,5.71,-1.4010507880910739,4664300,26067411.0
600819.SH,20260721,20260721 14:45:39,耀皮玻璃,4.91,4.83,4.93,4.68,4.86,1.0288065843621297,10209305,49205840.0
600820.SH,20260721,20260721 14:45:37,隧道股份,5.58,5.57,5.74,5.56,5.57,0.17953321364452268,30105839,170281294.0
600821.SH,20260721,20260721 14:45:39,金开新能,6.75,6.52,6.8,6.24,6.24,8.173076923076916,247390846,1602277685.0
600822.SH,20260721,20260721 14:45:38,上海物贸,7.99,8.11,8.19,7.96,8.11,-1.4796547472256338,3736499,30086832.0
600824.SH,20260721,20260721 14:45:39,益民集团,3.4,3.45,3.47,3.37,3.44,-1.1627906976744207,10749399,36648599.0
600825.SH,20260721,20260721 14:45:37,新华传媒,4.78,4.79,4.9,4.67,4.75,0.6315789473684275,19550025,93253903.0
600826.SH,20260721,20260721 14:45:38,兰生股份,7.71,7.78,7.88,7.45,7.74,-0.3875968992248069,9993914,75921386.0
600827.SH,20260721,20260721 14:45:37,百联股份,7.67,7.75,7.85,7.65,7.78,-1.4138817480719879,16132425,125029056.0
600828.SH,20260721,20260721 14:45:37,茂业商业,3.45,3.48,3.53,3.35,3.51,-1.7094017094017033,19307975,66179067.0
600829.SH,20260721,20260721 14:45:38,人民同泰,8.89,8.52,9.0,8.43,8.75,1.6000000000000014,31103051,270078196.0
600830.SH,20260721,20260721 14:45:39,香溢融通,7.86,7.89,7.97,7.77,7.89,-0.3802281368821214,4620600,36270115.0
600831.SH,20260721,20260721 14:45:38,广电网络,2.8,2.86,2.91,2.7,2.91,-3.7800687285223455,14089149,39168587.0
600833.SH,20260721,20260721 14:45:37,第一医药,9.4,9.62,9.66,9.22,9.67,-2.792140641158214,5333000,50197400.0
600834.SH,20260721,20260721 14:45:35,申通地铁,6.88,7.0,7.03,6.85,7.0,-1.7142857142857126,1905263,13169604.0
600835.SH,20260721,20260721 14:45:37,上海机电,18.8,18.44,19.1,18.32,18.41,2.1184139054861495,7210788,134875193.0
600838.SH,20260721,20260721 14:45:39,上海九百,6.75,6.9,6.91,6.6,6.89,-2.0319303338171224,9922500,66863384.0
600839.SH,20260721,20260721 14:45:39,四川长虹,6.98,6.94,7.04,6.76,6.97,0.1434720229555264,106208153,733678500.0
600841.SH,20260721,20260721 14:45:39,动力新科,5.41,5.42,5.51,5.22,5.42,-0.18450184501844769,16260150,87666563.0
600843.SH,20260721,20260721 14:45:37,上工申贝,6.33,6.19,6.37,5.96,6.23,1.6051364365970988,9880917,61152922.0
600844.SH,20260721,20260721 14:45:39,金煤科技,2.69,2.78,2.79,2.63,2.92,-7.8767123287671215,84587200,224992314.0
600845.SH,20260721,20260721 14:45:39,宝信软件,19.0,18.66,19.15,18.51,18.72,1.4957264957265126,20345328,385364888.0
600846.SH,20260721,20260721 14:45:39,同济科技,11.78,10.65,11.78,10.57,10.71,9.990662931839388,9001756,100559511.0
600847.SH,20260721,20260721 14:45:37,万里股份,10.48,10.54,10.73,9.66,10.47,0.09551098376312517,3556300,36369741.0
600848.SH,20260721,20260721 14:45:39,上海临港,8.11,8.21,8.46,8.09,8.26,-1.8159806295399594,14131760,117055329.0
600850.SH,20260721,20260721 14:45:38,电科数字,14.58,14.17,14.68,14.11,14.25,2.3157894736842044,11727981,170252079.0
600851.SH,20260721,20260721 14:45:37,海欣股份,7.92,7.77,7.95,7.4,7.76,2.0618556701030855,18320890,140661396.0
600853.SH,20260721,20260721 14:45:35,XD龙建股,3.07,3.14,3.16,3.05,3.12,-1.602564102564108,13389667,41398234.0
600854.SH,20260721,20260721 14:45:35,春兰股份,4.02,4.12,4.12,3.94,4.11,-2.1897810218978297,11674501,46834104.0
600855.SH,20260721,20260721 14:45:39,航天长峰,11.29,11.23,11.35,10.56,11.24,0.4448398576512469,10098501,111206782.0
600857.SH,20260721,20260721 14:45:38,宁波中百,17.37,16.33,17.56,15.48,17.2,0.9883720930232709,17396705,281545081.0
600858.SH,20260721,20260721 14:45:39,银座股份,4.51,4.65,4.69,4.47,4.65,-3.010752688172058,10001099,45471514.0
600859.SH,20260721,20260721 14:45:39,王府井,9.78,9.89,10.04,9.76,9.9,-1.21212121212122,19245459,190185282.0
600860.SH,20260721,20260721 14:45:28,京城股份,7.5,7.41,7.55,7.17,7.39,1.4884979702300516,7510558,55398900.0
600861.SH,20260721,20260721 14:45:36,北京人力,12.83,13.13,13.31,12.81,13.11,-2.135774218154074,3755400,49056660.0
600862.SH,20260721,20260721 14:45:39,中航高科,18.76,18.34,18.99,18.34,18.39,2.0119630233822683,17141213,321559075.0
600863.SH,20260721,20260721 14:45:37,华能蒙电,5.26,5.0,5.34,4.8,5.02,4.7808764940239,391117986,1972579101.0
600864.SH,20260721,20260721 14:45:37,哈投股份,5.42,5.38,5.48,5.35,5.4,0.37037037037035425,37862520,205230942.0
600865.SH,20260721,20260721 14:45:39,百大集团,7.84,8.02,8.02,7.61,7.99,-1.8773466833541974,10238700,79863730.0
600866.SH,20260721,20260721 14:45:38,星湖科技,5.02,5.07,5.18,5.0,5.07,-0.9861932938856177,33208200,169207592.0
600867.SH,20260721,20260721 14:45:37,通化东宝,8.17,8.16,8.3,8.06,8.24,-0.8495145631068013,29205100,238316264.0
600868.SH,20260721,20260721 14:45:39,梅雁吉祥,2.56,2.62,2.62,2.47,2.65,-3.396226415094339,74856654,189008152.0
600869.SH,20260721,20260721 14:45:38,远东股份,16.06,15.4,16.12,13.82,15.35,4.625407166123763,161156606,2389634704.0
600871.SH,20260721,20260721 14:45:38,石化油服,2.12,2.11,2.15,2.09,2.17,-2.304147465437778,202039651,427965686.0
600872.SH,20260721,20260721 14:45:38,中炬高新,19.01,18.82,19.18,18.71,18.74,1.4407684098185936,25148567,477789093.0
600873.SH,20260721,20260721 14:45:39,梅花生物,8.83,8.74,9.11,8.7,8.78,0.5694760820045719,35472998,316697941.0
600874.SH,20260721,20260721 14:45:34,创业环保,5.44,5.49,5.56,5.43,5.49,-0.910746812386154,11462100,62857391.0
600875.SH,20260721,20260721 14:45:37,东方电气,26.18,25.38,26.47,24.88,25.19,3.9301310043668103,53452409,1372130364.0
600876.SH,20260721,20260721 14:45:39,凯盛新能,6.21,6.33,6.33,6.05,6.31,-1.5847860538827252,4799697,29711155.0
600877.SH,20260721,20260721 14:45:37,电科芯片,11.87,11.48,11.91,10.83,11.33,4.766107678729026,28503873,326542295.0
600879.SH,20260721,20260721 14:45:38,航天电子,15.14,14.67,15.29,13.85,14.65,3.3447098976109313,165520406,2411742143.0
600880.SH,20260721,20260721 14:45:37,博瑞传播,3.73,3.72,3.75,3.6,3.74,-0.2673796791443861,26416602,97104857.0
600881.SH,20260721,20260721 14:45:39,亚泰集团,1.7,1.75,1.79,1.7,1.89,-10.052910052910047,68529200,118440520.0
600882.SH,20260721,20260721 14:45:38,妙可蓝多,21.27,21.33,21.73,20.89,21.47,-0.9315323707498768,12755438,272294119.0
600883.SH,20260721,20260721 14:45:38,博闻科技,6.48,6.66,6.68,6.23,6.62,-2.114803625377637,5577200,35933999.0
600884.SH,20260721,20260721 14:45:39,杉杉股份,12.45,11.58,12.45,11.41,11.32,9.982332155477014,97496809,1180923183.0
600885.SH,20260721,20260721 14:45:39,宏发股份,32.79,31.85,33.61,31.7,31.7,3.4384858044164135,19520161,638395733.0
600886.SH,20260721,20260721 14:45:38,国投电力,15.07,15.03,15.46,14.74,14.95,0.8026755852842848,74997043,1133936845.0
600887.SH,20260721,20260721 14:45:37,伊利股份,27.07,27.31,27.68,26.92,27.0,0.2592592592592702,109843780,2992705160.0
600888.SH,20260721,20260721 14:45:39,新疆众和,9.33,9.01,9.43,8.44,8.86,5.304740406320541,86356315,776050510.0
600889.SH,20260721,20260721 14:45:37,*ST京化,14.25,14.19,14.26,13.5,14.07,1.2793176972281328,2785262,38795628.0
600892.SH,20260721,20260721 14:45:39,大晟文化,3.09,3.15,3.17,2.97,3.15,-1.904761904761909,9783300,29935529.0
600893.SH,20260721,20260721 14:45:39,航发动力,33.8,33.17,33.82,32.81,33.15,1.9607843137254832,36518000,1216842454.0
600894.SH,20260721,20260721 14:45:37,广日股份,7.65,7.71,7.82,7.61,7.71,-0.7782101167315147,5806311,44676705.0
600895.SH,20260721,20260721 14:45:37,张江高科,28.53,27.99,28.59,26.78,27.73,2.8849621348719934,30208218,842170817.0
600897.SH,20260721,20260721 14:45:29,厦门空港,14.46,14.49,14.58,14.4,14.47,-0.06910850034553828,1990800,28844900.0
600900.SH,20260721,20260721 14:45:37,长江电力,28.67,29.0,29.54,28.51,28.98,-1.0697032436162823,242100434,7002200233.0
600901.SH,20260721,20260721 14:45:39,江苏金租,6.58,6.55,6.73,6.52,6.56,0.3048780487804992,52077439,345539349.0
600903.SH,20260721,20260721 14:45:37,贵州燃气,5.75,5.89,5.89,5.52,5.9,-2.5423728813559365,40890489,232484144.0
600905.SH,20260721,20260721 14:45:39,三峡能源,3.94,3.93,4.0,3.87,3.93,0.2544529262086481,200294614,790458189.0
600906.SH,20260721,20260721 14:45:39,财达证券,7.18,7.2,7.31,7.07,7.22,-0.5540166204986208,55263974,397687030.0
600908.SH,20260721,20260721 14:45:36,无锡银行,5.4,5.54,5.58,5.38,5.52,-2.1739130434782483,26934320,147854142.0
600909.SH,20260721,20260721 14:45:38,华安证券,8.46,8.08,8.47,7.79,8.08,4.702970297029707,255917416,2075950756.0
600916.SH,20260721,20260721 14:45:38,中国黄金,7.29,7.25,7.38,7.2,7.26,0.4132231404958775,28955687,211131259.0
600917.SH,20260721,20260721 14:45:37,重庆燃气,4.8,4.93,4.93,4.78,4.92,-2.4390243902439046,5927625,28767819.0
600918.SH,20260721,20260721 14:45:39,中泰证券,5.67,5.7,5.83,5.65,5.7,-0.5263157894736858,62523827,358319269.0
600919.SH,20260721,20260721 14:45:38,江苏银行,11.33,11.5,11.61,11.26,11.51,-1.56385751520417,125397616,1431962669.0
600925.SH,20260721,20260721 14:45:37,苏能股份,4.34,4.36,4.44,4.31,4.37,-0.6864988558352492,14770954,64686663.0
600926.SH,20260721,20260721 14:45:39,杭州银行,15.5,15.76,15.97,15.45,15.75,-1.5873015873015928,53919136,845888592.0
600927.SH,20260721,20260721 14:45:37,永安期货,12.9,12.7,13.1,12.7,12.77,1.018010963195004,8996900,116153077.0
600928.SH,20260721,20260721 14:45:39,西安银行,3.53,3.6,3.65,3.52,3.61,-2.216066481994461,30181172,108414720.0
600929.SH,20260721,20260721 14:45:37,雪天盐业,5.19,4.94,5.33,4.94,4.95,4.8484848484848575,56621547,291334457.0
600930.SH,20260721,20260721 14:45:39,华电新能,4.29,4.37,4.38,4.25,4.39,-2.27790432801821,228399100,981868766.0
600933.SH,20260721,20260721 14:45:38,爱柯迪,13.35,13.5,13.66,13.3,13.42,-0.5216095380029873,15442974,207313352.0
600935.SH,20260721,20260721 14:45:39,华塑股份,2.22,2.23,2.24,2.19,2.23,-0.4484304932735328,10204498,22589115.0
600936.SH,20260721,20260721 14:45:38,北投科技,4.56,4.45,4.6,4.37,4.5,1.3333333333333197,43589212,195434788.0
600938.SH,20260721,20260721 14:45:38,中国海油,30.88,31.8,31.98,30.76,31.87,-3.1063696266080965,101155222,3157355109.0
600939.SH,20260721,20260721 14:45:39,重庆建工,2.46,2.53,2.53,2.45,2.53,-2.766798418972327,11423100,28385342.0
600941.SH,20260721,20260721 14:45:38,中国移动,94.86,95.81,96.47,94.01,95.8,-0.9812108559498878,18239398,1737814026.0
600955.SH,20260721,20260721 14:45:38,维远股份,11.71,11.86,11.99,11.33,11.87,-1.3479359730412699,6613900,76739262.0
600956.SH,20260721,20260721 14:45:38,新天绿能,7.27,7.23,7.34,7.15,7.3,-0.4109589041095929,14872671,107943606.0
600958.SH,20260721,20260721 14:45:37,东方证券,9.1,9.03,9.2,9.03,9.09,0.11001100110010764,52567239,478827934.0
600959.SH,20260721,20260721 14:45:39,江苏有线,3.02,3.05,3.09,3.01,3.05,-0.983606557377048,35637571,108421159.0
600960.SH,20260721,20260721 14:45:39,渤海汽车,3.49,3.45,3.56,3.42,3.51,-0.5698005698005604,17025202,59155748.0
600961.SH,20260721,20260721 14:45:38,株冶集团,23.11,21.54,23.13,20.22,21.53,7.338597306084527,58718529,1281336434.0
600962.SH,20260721,20260721 14:45:39,国投中鲁,20.82,20.48,20.95,18.9,20.19,3.1203566121842385,9499300,189945787.0
600963.SH,20260721,20260721 14:45:39,岳阳林纸,3.11,3.13,3.18,3.09,3.17,-1.8927444794952675,41229139,129062672.0
600965.SH,20260721,20260721 14:45:39,*ST福成,2.43,2.47,2.5,2.38,2.49,-2.409638554216864,4822890,11768591.0
600966.SH,20260721,20260721 14:45:37,博汇纸业,4.42,4.6,4.65,4.4,4.6,-3.913043478260869,24378011,109624723.0
600967.SH,20260721,20260721 14:45:37,内蒙一机,10.48,10.38,10.57,10.37,10.36,1.1583011583011782,17237124,180622948.0
600968.SH,20260721,20260721 14:45:38,海油发展,3.76,3.83,3.88,3.75,3.87,-2.842377260981921,61999939,236214600.0
600969.SH,20260721,20260721 14:45:38,郴电国际,8.25,8.55,8.56,7.98,8.87,-6.989853438556926,24691124,202626387.0
600970.SH,20260721,20260721 14:45:37,中材国际,7.66,7.67,7.89,7.64,7.64,0.2617801047120505,34568579,268416559.0
600971.SH,20260721,20260721 14:45:38,恒源煤电,7.66,7.8,7.94,7.64,7.87,-2.668360864040664,23969613,186438860.0
600973.SH,20260721,20260721 14:45:37,宝胜股份,5.56,5.45,5.57,5.27,5.5,1.0909090909090757,20471423,111265974.0
600975.SH,20260721,20260721 14:45:38,新五丰,4.81,4.95,4.98,4.74,4.94,-2.6315789473684403,22657210,109275835.0
600976.SH,20260721,20260721 14:45:39,健民集团,28.27,29.2,29.2,28.2,29.31,-3.5482770385533935,4178000,119367095.0
600977.SH,20260721,20260721 14:45:38,中国电影,12.11,12.0,12.24,11.95,12.07,0.3314001657000798,28452514,344130548.0
600979.SH,20260721,20260721 14:45:40,广安爱众,3.98,4.09,4.1,3.88,4.17,-4.55635491606714,51170861,203479419.0
600980.SH,20260721,20260721 14:45:39,北矿科技,16.2,15.88,16.35,15.25,15.85,2.208201892744488,3087300,48871557.0
600981.SH,20260721,20260721 14:45:41,苏豪汇鸿,2.18,2.22,2.24,2.15,2.23,-2.2421524663677084,21596220,47196002.0
600982.SH,20260721,20260721 14:45:40,宁波能源,5.15,5.29,5.3,4.97,5.52,-6.702898550724623,84141510,428469848.0
600983.SH,20260721,20260721 14:45:41,惠而浦,7.28,7.4,7.48,7.26,7.4,-1.6216216216216273,3346100,24637475.0
600984.SH,20260721,20260721 14:45:39,建设机械,3.16,3.26,3.26,2.97,3.29,-3.951367781155013,43739764,135034496.0
600985.SH,20260721,20260721 14:45:40,淮北矿业,14.89,15.55,15.57,14.76,15.62,-4.673495518565929,32365705,489634073.0
600986.SH,20260721,20260721 14:45:41,浙文互联,6.68,6.5,6.78,6.25,6.68,0.0,94767867,621943331.0
600987.SH,20260721,20260721 14:45:40,航民股份,6.43,6.55,6.6,6.41,6.55,-1.8320610687022953,7383373,47901500.0
600988.SH,20260721,20260721 14:45:40,赤峰黄金,35.48,33.1,35.48,32.81,32.25,10.015503875968989,80439887,2755926471.0
600989.SH,20260721,20260721 14:45:39,宝丰能源,22.46,22.6,22.95,22.01,23.28,-3.5223367697594488,132893357,2982034383.0
600990.SH,20260721,20260721 14:45:39,四创电子,15.99,16.18,16.18,15.41,16.22,-1.4180024660912394,4392824,69132218.0
600992.SH,20260721,20260721 14:45:38,贵绳股份,9.93,10.9,10.9,9.93,11.03,-9.972801450589298,24670081,247766332.0
600993.SH,20260721,20260721 14:45:41,马应龙,23.59,23.79,24.2,23.54,23.9,-1.2970711297071058,7186687,171589951.0
600995.SH,20260721,20260721 14:45:39,南网储能,12.4,12.26,12.56,12.21,12.49,-0.7205764611689314,26356517,326918847.0
600996.SH,20260721,20260721 14:45:39,贵广网络,6.18,6.24,6.31,6.01,6.24,-0.9615384615384692,21299499,131212386.0
600997.SH,20260721,20260721 14:45:40,开滦股份,5.26,5.36,5.44,5.25,5.38,-2.230483271375472,15923624,85010380.0
600998.SH,20260721,20260721 14:45:41,九州通,5.07,5.13,5.23,5.07,5.17,-1.934235976789156,39609863,203814617.0
600999.SH,20260721,20260721 14:45:41,招商证券,18.94,18.88,19.0,18.42,18.84,0.5307855626327074,94064574,1759594929.0
601000.SH,20260721,20260721 14:45:40,唐山港,4.55,4.53,4.72,4.52,4.56,-0.21929824561403022,66665408,307891175.0
601001.SH,20260721,20260721 14:45:38,晋控煤业,18.57,19.11,19.32,18.23,19.28,-3.682572614107893,26209996,487992111.0
601002.SH,20260721,20260721 14:45:41,晋亿实业,4.68,4.76,4.77,4.56,4.84,-3.3057851239669422,23252300,108052953.0
601003.SH,20260721,20260721 14:45:40,柳钢股份,3.46,3.52,3.57,3.45,3.52,-1.7045454545454586,16408400,57614960.0
601005.SH,20260721,20260721 14:45:41,重庆钢铁,1.19,1.21,1.22,1.19,1.21,-1.6528925619834767,76367259,91981826.0
601006.SH,20260721,20260721 14:45:41,大秦铁路,4.79,4.83,4.91,4.77,4.85,-1.2371134020618513,152047247,736520246.0
601007.SH,20260721,20260721 14:45:41,金陵饭店,6.19,6.29,6.34,6.14,6.31,-1.9017432646592614,5899690,36680137.0
601008.SH,20260721,20260721 14:45:40,连云港,4.3,4.42,4.43,4.28,4.41,-2.4943310657596474,16013799,69358533.0
601009.SH,20260721,20260721 14:45:39,南京银行,11.05,11.25,11.39,11.01,11.27,-1.9520851818988327,65827201,736716147.0
601010.SH,20260721,20260721 14:45:41,ST文峰,1.29,1.3,1.36,1.26,1.4,-7.857142857142851,108940916,140534898.0
601011.SH,20260721,20260721 14:45:41,宝泰隆,2.39,2.44,2.44,2.34,2.46,-2.8455284552845517,35039141,83540266.0
601012.SH,20260721,20260721 14:45:39,隆基绿能,11.92,12.14,12.14,11.8,12.0,-0.666666666666671,98219638,1168365245.0
