ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
301616.SZ,20260720,20260720 15:35:00,浙江华业,33.02,34.61,35.3,32.4,34.39,-3.983716196568765,1094800,36835666.15
301617.SZ,20260720,20260720 15:35:15,博苑新材,44.08,45.66,45.87,40.81,44.86,-1.7387427552385204,2975242,128152242.38
301618.SZ,20260720,20260720 15:35:30,长联科技,33.96,38.98,39.18,33.48,38.5,-11.792207792207787,3652202,130386472.78
301622.SZ,20260720,20260720 15:35:45,英思特,37.95,39.22,40.29,37.19,38.86,-2.3417395779722017,1922094,74306512.07
301626.SZ,20260720,20260720 15:35:00,苏州天脉,226.6,251.04,258.25,212.0,244.49,-7.317272690089583,3329913,769854894.4
301628.SZ,20260720,20260720 15:35:15,强达电路,69.1,74.62,74.99,67.51,73.16,-5.549480590486611,1805914,128288245.7
301629.SZ,20260720,20260720 15:35:30,矽电股份,243.0,276.44,278.88,231.11,271.02,-10.338720389639134,1937875,496651737.34
301630.SZ,20260720,20260720 15:35:45,同宇新材,154.39,186.0,187.0,151.5,181.18,-14.786400264929911,2164713,361627534.72
301631.SZ,20260720,20260720 15:35:00,壹连科技,53.35,57.37,57.99,51.85,56.7,-5.908289241622578,3318385,181260259.03
301632.SZ,20260720,20260720 15:35:15,广东建科,14.43,14.5,14.98,14.21,14.46,-0.20746887966806016,2927645,42768339.35
301633.SZ,20260720,20260720 15:35:30,港迪技术,49.89,48.25,51.28,46.8,48.03,3.8725796377264254,2132217,105083551.36
301636.SZ,20260720,20260720 15:35:45,泽润新能,35.42,36.61,37.96,34.55,36.65,-3.356070941336964,1943819,69964195.57
301638.SZ,20260720,20260720 15:35:00,南网数字,21.24,20.67,21.45,20.67,20.67,2.757619738751793,13415116,283684279.97
301656.SZ,20260720,20260720 15:35:15,联合动力,16.98,16.81,17.06,16.48,16.91,0.4139562389118945,6949353,116518873.82
301658.SZ,20260720,20260720 15:35:30,首航新能,22.6,22.76,23.4,22.03,22.6,0.0,4645207,105301686.28
301662.SZ,20260720,20260720 15:35:45,宏工科技,60.86,65.2,66.77,59.27,64.1,-5.054602184087353,3093134,194772272.07
301665.SZ,20260720,20260720 15:35:00,泰禾股份,23.79,22.85,23.8,22.37,22.94,3.70531822144724,3482528,80243532.89
301667.SZ,20260720,20260720 15:35:30,纳百川,54.2,56.9,57.1,53.1,54.85,-1.185050136736554,1821305,100554742.59
301668.SZ,20260720,20260720 15:35:45,昊创瑞通,29.94,30.58,31.46,29.12,30.59,-2.124877410918591,1309641,39857986.28
301678.SZ,20260720,20260720 15:35:15,新恒汇,40.64,45.71,46.09,39.21,44.85,-9.386845039018954,6324221,266766130.09
301687.SZ,20260720,20260720 15:35:15,新广益,45.25,51.21,51.59,44.01,50.5,-10.396039603960395,5809126,276599296.71
302132.SZ,20260720,20260720 15:35:45,中航成飞,55.23,52.93,55.25,52.93,52.91,4.384804384804375,10649261,579833603.13
600000.SH,20260720,20260720 15:34:59,浦发银行,9.14,8.85,9.17,8.8,8.87,3.0439684329199634,114192779,1032557052.0
600004.SH,20260720,20260720 15:34:59,白云机场,7.95,7.85,7.98,7.81,7.9,0.6329113924050667,16953270,133684739.0
600006.SH,20260720,20260720 15:34:59,东风股份,5.28,5.26,5.34,5.2,5.24,0.7633587786259444,21252844,111996950.0
600007.SH,20260720,20260720 15:00:03,中国国贸,19.07,19.27,19.51,18.97,19.27,-1.0378827192527251,2939603,56433060.0
600008.SH,20260720,20260720 15:00:02,首创环保,2.9,2.85,2.9,2.83,2.84,2.1126760563380254,107930109,310657306.0
600009.SH,20260720,20260720 15:34:59,上海机场,23.94,23.56,24.02,23.46,23.59,1.4836795252225476,14732262,350136857.0
600010.SH,20260720,20260720 15:34:59,包钢股份,2.14,2.14,2.16,2.12,2.12,0.9433962264151052,375160088,803192262.0
600011.SH,20260720,20260720 15:34:59,华能国际,7.43,6.95,7.44,6.87,6.92,7.369942196531798,302075347,2170940046.0
600012.SH,20260720,20260720 15:34:59,皖通高速,18.78,17.2,18.85,17.18,17.25,8.869565217391306,9674185,176580633.0
600015.SH,20260720,20260720 15:34:59,华夏银行,6.98,6.9,7.0,6.88,6.91,1.013024602026058,97941338,680925106.0
600016.SH,20260720,20260720 15:34:59,民生银行,3.53,3.45,3.55,3.44,3.46,2.023121387283222,418392067,1471816480.0
600017.SH,20260720,20260720 15:34:59,日照港,2.73,2.71,2.77,2.7,2.7,1.1111111111111072,51593300,140982604.0
600018.SH,20260720,20260720 15:34:59,上港集团,5.22,5.16,5.24,5.15,5.17,0.9671179883945724,72071956,375177792.0
600019.SH,20260720,20260720 15:34:59,宝钢股份,5.89,5.76,5.89,5.75,5.76,2.256944444444442,159011843,929834390.0
600020.SH,20260720,20260720 15:34:59,中原高速,3.83,3.83,3.9,3.79,3.86,-0.7772020725388518,26513250,101615494.0
600021.SH,20260720,20260720 15:34:59,上海电力,16.35,14.72,16.37,14.26,14.91,9.657947686116719,154877970,2409069099.0
600022.SH,20260720,20260720 15:00:03,山东钢铁,1.34,1.32,1.36,1.31,1.32,1.5151515151515138,137225680,184292210.0
600023.SH,20260720,20260720 15:34:59,浙能电力,5.34,5.15,5.34,5.13,5.17,3.2882011605415817,79773011,418342304.0
600025.SH,20260720,20260720 15:34:59,华能水电,10.14,9.8,10.16,9.78,9.84,3.0487804878048808,65712084,660656407.0
600026.SH,20260720,20260720 15:34:59,中远海能,14.52,14.41,14.86,14.23,14.21,2.181562280084437,76104039,1106103014.0
600027.SH,20260720,20260720 15:34:59,华电国际,4.81,4.6,4.81,4.58,4.65,3.4408602150537426,162316412,767018243.0
600028.SH,20260720,20260720 15:34:59,中国石化,5.24,5.05,5.24,5.04,5.03,4.174950298210733,535881242,2770032847.0
600029.SH,20260720,20260720 15:34:59,南方航空,5.02,4.98,5.04,4.96,4.99,0.6012024048096087,78520634,392789114.0
600030.SH,20260720,20260720 15:34:59,中信证券,28.28,27.76,28.39,27.76,27.6,2.463768115942022,190738400,5360957298.0
600031.SH,20260720,20260720 15:34:59,三一重工,19.56,18.65,19.6,18.53,18.65,4.879356568364623,117798736,2277199385.0
600032.SH,20260720,20260720 15:34:59,浙江新能,7.78,7.1,7.78,6.8,7.07,10.042432814710045,95814836,707828877.0
600033.SH,20260720,20260720 15:00:00,福建高速,3.62,3.57,3.66,3.55,3.55,1.9718309859154903,40165650,145328928.0
600035.SH,20260720,20260720 15:34:59,楚天高速,3.58,3.56,3.61,3.55,3.56,0.561797752808979,17993100,64446149.0
600036.SH,20260720,20260720 15:34:59,招商银行,38.91,37.95,38.91,37.89,38.02,2.3408732246186004,143361015,5534176002.0
600037.SH,20260720,20260720 15:34:59,歌华有线,6.69,6.68,6.88,6.55,6.64,0.7530120481927804,25049819,167898566.0
600038.SH,20260720,20260720 15:34:59,中直股份,25.78,25.35,25.87,25.21,25.24,2.1394611727416857,8398382,214501529.0
600039.SH,20260720,20260720 15:34:59,四川路桥,8.84,8.49,8.85,8.43,8.47,4.3683589138134415,34826564,302829560.0
600048.SH,20260720,20260720 15:34:59,保利发展,5.04,4.87,5.05,4.82,4.86,3.703703703703698,195057095,970803886.0
600050.SH,20260720,20260720 15:34:59,中国联通,4.4,4.26,4.4,4.26,4.26,3.2863849765258246,321830170,1402015714.0
600051.SH,20260720,20260720 15:00:03,宁波联合,5.77,5.92,6.04,5.7,5.94,-2.8619528619528767,6917300,40637970.0
600052.SH,20260720,20260720 15:00:02,东望时代,3.56,3.56,3.65,3.47,3.57,-0.2801120448179262,17261552,61462172.0
600053.SH,20260720,20260720 15:34:59,*ST九鼎,6.96,7.28,7.43,6.81,7.28,-4.395604395604402,2897000,20591740.0
600054.SH,20260720,20260720 15:34:59,黄山旅游,10.98,10.87,11.01,10.84,10.9,0.7339449541284404,5958201,65169544.0
600055.SH,20260720,20260720 15:00:02,万东医疗,10.66,10.56,10.88,10.45,10.55,1.0426540284360186,9224260,98425205.0
600056.SH,20260720,20260720 15:34:59,中国医药,9.61,9.38,9.64,9.35,9.46,1.585623678646919,25728456,244937971.0
600057.SH,20260720,20260720 15:34:59,厦门象屿,6.36,6.12,6.39,6.11,6.15,3.4146341463414664,36132942,227708630.0
600058.SH,20260720,20260720 15:34:59,五矿发展,8.06,8.13,8.26,7.86,8.13,-0.8610086100861003,12108565,98037967.0
600059.SH,20260720,20260720 15:00:02,古越龙山,7.89,7.82,8.08,7.81,7.82,0.8951406649616356,14557010,115768912.0
600060.SH,20260720,20260720 15:34:59,海信视像,26.28,25.72,26.69,25.4,25.75,2.0582524271844704,15028704,393580912.0
600061.SH,20260720,20260720 15:34:59,国投资本,6.55,6.54,6.63,6.47,6.53,0.3062787136294043,61524006,403304619.0
600062.SH,20260720,20260720 15:34:59,华润双鹤,17.3,16.85,17.35,16.79,16.93,2.1854695806261093,14280067,244666188.0
600063.SH,20260720,20260720 15:34:59,皖维高新,5.28,5.35,5.41,5.17,5.31,-0.5649717514124131,55258710,292719990.0
600064.SH,20260720,20260720 15:00:01,南京高科,7.45,7.3,7.48,7.3,7.3,2.0547945205479534,23057684,170997888.0
600066.SH,20260720,20260720 15:34:59,宇通客车,32.09,29.7,32.39,29.61,29.76,7.829301075268824,22382603,694366747.0
600067.SH,20260720,20260720 15:34:59,冠城新材,2.63,2.7,2.76,2.58,2.69,-2.230483271375472,26629098,71083439.0
600071.SH,20260720,20260720 15:34:59,凤凰光学,14.42,14.76,15.05,14.16,14.7,-1.904761904761898,3163202,46190310.0
600072.SH,20260720,20260720 15:34:59,中船科技,8.19,8.0,8.24,7.98,8.01,2.2471910112359605,26470541,215313540.0
600073.SH,20260720,20260720 15:00:03,光明肉业,5.23,5.22,5.32,5.16,5.23,0.0,12336542,64656675.0
600075.SH,20260720,20260720 15:34:59,新疆天业,4.39,4.33,4.43,4.3,4.27,2.810304449648715,29336404,128076370.0
600076.SH,20260720,20260720 15:34:59,康欣新材,2.67,2.85,2.89,2.63,2.85,-6.3157894736842195,30016803,82477099.0
600078.SH,20260720,20260720 15:34:59,澄星股份,8.95,9.61,9.72,8.82,9.55,-6.282722513089023,23633790,217131233.0
600079.SH,20260720,20260720 15:34:59,ST人福,17.69,17.4,17.81,17.4,17.45,1.3753581661891223,13235166,233286737.0
600080.SH,20260720,20260720 15:00:02,ST金花,4.6,4.75,4.85,4.56,4.72,-2.5423728813559365,3171300,14909536.0
600081.SH,20260720,20260720 15:00:05,东风科技,9.66,9.32,9.66,9.28,9.3,3.8709677419354716,5371680,51192448.0
600082.SH,20260720,20260720 15:00:03,ST海泰,2.53,2.65,2.69,2.5,2.67,-5.243445692883897,8136500,21118727.0
600084.SH,20260720,20260720 15:00:03,*ST尼雅,4.18,4.2,4.41,4.15,4.26,-1.8779342723004744,7244200,30957035.0
600085.SH,20260720,20260720 15:34:59,同仁堂,26.36,25.6,26.36,25.31,26.04,1.228878648233489,20404263,529448341.0
600088.SH,20260720,20260720 15:00:02,中视传媒,11.01,11.33,11.41,10.9,11.13,-1.0781671159029727,6598735,73575554.0
600089.SH,20260720,20260720 15:34:59,特变电工,19.2,18.66,19.3,18.66,18.66,2.893890675241151,138494797,2642477343.0
600094.SH,20260720,20260720 15:00:03,大名城,3.73,3.65,3.82,3.62,3.62,3.038674033149169,29726000,110891723.0
600095.SH,20260720,20260720 15:34:59,湘财股份,9.12,8.89,9.42,8.69,8.69,4.948216340621392,158981676,1429561477.0
600096.SH,20260720,20260720 15:34:59,云天化,28.12,27.5,28.38,27.44,27.45,2.4408014571948966,30488275,853281072.0
600097.SH,20260720,20260720 15:00:03,开创国际,7.86,8.06,8.27,7.79,8.07,-2.6022304832713727,5372177,43155511.0
600098.SH,20260720,20260720 15:34:59,广州发展,6.34,6.15,6.34,6.14,6.15,3.089430894308931,53663303,335506741.0
600099.SH,20260720,20260720 15:00:03,林海股份,7.92,8.03,8.34,7.74,8.07,-1.8587360594795599,5297248,42553479.0
600100.SH,20260720,20260720 15:00:01,同方股份,6.57,6.48,6.65,6.43,6.42,2.336448598130847,36421216,238705322.0
600101.SH,20260720,20260720 15:34:59,明星电力,9.06,8.3,9.06,8.26,8.48,6.839622641509435,52282425,456324929.0
600103.SH,20260720,20260720 15:34:59,青山纸业,2.57,2.65,2.7,2.51,2.63,-2.281368821292773,87811240,229465757.0
600104.SH,20260720,20260720 15:34:59,上汽集团,10.6,10.3,10.61,10.3,10.39,2.0211742059672577,73224760,767837051.0
600105.SH,20260720,20260720 15:34:59,永鼎股份,36.07,41.0,41.45,36.07,40.08,-10.004990019960081,134680538,5119872878.0
600106.SH,20260720,20260720 15:34:59,重庆路桥,4.26,4.31,4.41,4.2,4.32,-1.388888888888895,18517287,79571395.0
600107.SH,20260720,20260720 15:00:03,*ST尔雅,5.28,5.53,5.57,5.18,5.6,-5.714285714285705,2579098,13868489.0
600108.SH,20260720,20260720 15:34:59,亚盛集团,2.91,2.85,3.01,2.83,2.82,3.191489361702149,117633173,342985000.0
600109.SH,20260720,20260720 15:34:59,国金证券,8.59,8.48,8.61,8.43,8.46,1.5366430260047137,39093502,333609837.0
600110.SH,20260720,20260720 15:34:59,诺德股份,8.96,10.2,10.28,8.96,9.95,-9.949748743718578,107048371,1002970898.0
600111.SH,20260720,20260720 15:34:59,北方稀土,37.58,37.85,38.18,36.69,37.45,0.34712950600799264,67594193,2537501896.0
600113.SH,20260720,20260720 15:34:59,浙江东日,29.63,28.93,31.2,28.29,28.36,4.478138222849082,15686675,472742660.0
600114.SH,20260720,20260720 15:34:59,东睦股份,25.17,28.0,28.09,24.53,27.25,-7.633027522935776,28531929,739833711.0
600115.SH,20260720,20260720 15:34:59,中国东航,3.52,3.46,3.53,3.46,3.51,0.2849002849002913,177773264,620833841.0
600116.SH,20260720,20260720 15:34:59,三峡水利,6.42,6.23,6.43,6.18,6.29,2.0667726550079424,51048074,324390945.0
600117.SH,20260720,20260720 15:00:01,西宁特钢,2.22,2.22,2.26,2.19,2.22,0.0,11377542,25318850.0
600118.SH,20260720,20260720 15:34:59,中国卫星,59.48,63.8,64.09,57.39,62.35,-4.603047313552533,51749925,3137406375.0
600119.SH,20260720,20260720 15:00:02,*ST长投,4.1,4.36,4.46,4.01,4.4,-6.818181818181834,3232000,13654640.0
600120.SH,20260720,20260720 15:34:59,浙江东方,4.99,4.88,5.0,4.86,4.87,2.4640657084188833,75740141,375031508.0
600121.SH,20260720,20260720 15:34:59,郑州煤电,3.76,3.4,3.76,3.4,3.42,9.941520467836252,61101063,224588214.0
600123.SH,20260720,20260720 15:34:59,兰花科创,6.42,6.27,6.47,6.23,6.16,4.220779220779214,37944418,241755692.0
600125.SH,20260720,20260720 15:34:59,铁龙物流,5.5,5.47,5.54,5.43,5.44,1.1029411764705843,13266057,72736575.0
600126.SH,20260720,20260720 15:34:59,杭钢股份,6.23,5.89,6.23,5.86,5.66,10.070671378091877,176020525,1086264245.0
600127.SH,20260720,20260720 15:34:59,金健米业,5.56,5.57,5.65,5.5,5.56,0.0,12105563,67477591.0
600128.SH,20260720,20260720 15:00:03,苏豪弘业,7.53,7.7,7.86,7.46,7.7,-2.207792207792203,5918000,45321179.0
600129.SH,20260720,20260720 15:34:59,太极集团,15.59,14.83,15.85,14.66,14.96,4.211229946524053,46606323,711050714.0
600130.SH,20260720,20260720 15:34:59,波导股份,3.45,3.62,3.72,3.38,3.6,-4.1666666666666625,30993202,110446777.0
600131.SH,20260720,20260720 15:34:59,国网信通,15.05,14.27,15.06,14.21,14.1,6.737588652482285,16201051,239450294.0
600132.SH,20260720,20260720 15:34:59,重庆啤酒,44.31,43.1,44.81,43.0,43.19,2.593192868719618,5989900,264708384.0
600133.SH,20260720,20260720 15:34:59,东湖高新,7.5,7.44,7.63,7.35,7.42,1.0781671159029615,17600984,132121517.0
600135.SH,20260720,20260720 15:00:03,乐凯胶片,6.57,6.83,6.99,6.5,6.8,-3.3823529411764586,10982444,73781498.0
600136.SH,20260720,20260720 15:34:59,ST明诚,1.37,1.41,1.42,1.35,1.4,-2.142857142857124,12535600,17341081.0
600137.SH,20260720,20260720 15:34:59,浪莎股份,15.79,16.23,16.63,15.47,16.5,-4.303030303030308,2562267,41339651.0
600138.SH,20260720,20260720 15:34:59,中青旅,7.05,7.06,7.15,6.98,7.04,0.14204545454545858,9321701,65881667.0
600141.SH,20260720,20260720 15:34:59,兴发集团,27.66,29.63,29.87,27.28,29.02,-4.686423156443831,43684741,1243805477.0
600143.SH,20260720,20260720 15:34:59,金发科技,13.41,13.78,13.98,13.04,13.77,-2.614379084967311,45576354,614688100.0
600148.SH,20260720,20260720 15:00:03,长春一东,13.94,14.4,14.8,13.72,14.36,-2.924791086350975,2802908,39899169.0
600149.SH,20260720,20260720 15:34:59,廊坊发展,4.5,4.53,4.75,4.4,4.53,-0.6622516556291425,19299159,88265964.0
600150.SH,20260720,20260720 15:34:59,XD中国船,33.01,32.28,33.16,32.1,31.98,3.220762976860536,99898769,3273581711.0
600151.SH,20260720,20260720 15:34:59,航天机电,8.68,8.75,8.94,8.32,8.57,1.2835472578763163,45089771,390734830.0
600152.SH,20260720,20260720 15:34:59,维科技术,6.96,7.45,7.87,6.83,7.18,-3.064066852367686,44284100,324200529.0
600153.SH,20260720,20260720 15:34:59,建发股份,8.58,8.65,8.73,8.46,8.6,-0.23255813953487747,26123069,224762236.0
600155.SH,20260720,20260720 15:34:59,华创云信,5.81,5.65,5.82,5.62,5.61,3.5650623885917776,52219164,300380535.0
600156.SH,20260720,20260720 15:34:59,华升股份,6.73,7.24,7.32,6.53,7.18,-6.267409470752083,14369400,99421011.0
600157.SH,20260720,20260720 15:34:59,永泰能源,1.57,1.54,1.58,1.54,1.53,2.614379084967333,655498987,1024590031.0
600158.SH,20260720,20260720 15:34:59,中体产业,6.32,6.4,6.49,6.24,6.36,-0.6289308176100628,38708615,246765208.0
600159.SH,20260720,20260720 15:34:59,大龙地产,2.23,2.24,2.34,2.19,2.23,0.0,21962700,49647873.0
600160.SH,20260720,20260720 15:34:59,巨化股份,37.9,39.75,39.99,37.07,39.13,-3.143368259647339,57153685,2178257816.0
600161.SH,20260720,20260720 15:34:59,天坛生物,12.84,12.55,12.85,12.39,12.52,2.5559105431310014,22446732,283524508.0
600162.SH,20260720,20260720 15:34:59,香江控股,2.75,2.76,3.05,2.75,3.06,-10.130718954248364,308948586,874341100.0
600163.SH,20260720,20260720 15:34:59,中闽能源,5.19,4.88,5.22,4.88,4.9,5.91836734693878,48023478,244116529.0
600165.SH,20260720,20260720 15:00:03,ST宁科,2.19,2.29,2.33,2.15,2.21,-0.9049773755656076,9922229,22248412.0
600166.SH,20260720,20260720 15:34:59,福田汽车,2.95,2.93,3.0,2.9,2.92,1.0273972602739878,140701414,415543560.0
600167.SH,20260720,20260720 15:34:59,联美控股,5.91,5.82,5.96,5.79,5.82,1.546391752577314,15792391,92973993.0
600168.SH,20260720,20260720 15:00:01,武汉控股,4.29,4.33,4.37,4.24,4.29,0.0,7151577,30799886.0
600169.SH,20260720,20260720 15:34:59,ST太重,2.0,2.0,2.05,1.99,2.0,0.0,15820000,31901838.0
600170.SH,20260720,20260720 15:34:59,上海建工,2.31,2.28,2.33,2.27,2.28,1.3157894736842257,148560630,342870618.0
600171.SH,20260720,20260720 15:34:59,上海贝岭,22.49,23.5,23.67,22.05,23.27,-3.3519553072625774,19294838,441938006.0
600172.SH,20260720,20260720 15:34:59,黄河旋风,10.7,12.29,12.57,10.7,11.89,-10.00841042893189,147695370,1699669339.0
600173.SH,20260720,20260720 15:34:59,卧龙新能,5.65,5.61,5.78,5.55,5.61,0.7130124777183555,6670500,37865067.0
600176.SH,20260720,20260720 15:34:59,中国巨石,39.44,45.5,45.8,39.42,43.8,-9.954337899543376,211455022,8792147280.0
600177.SH,20260720,20260720 15:34:59,雅戈尔,7.91,7.86,8.02,7.86,7.88,0.3807106598984866,48288480,383848561.0
600178.SH,20260720,20260720 15:34:59,东安动力,8.41,8.43,8.65,8.31,8.47,-0.7083825265643551,4480800,37906724.0
600179.SH,20260720,20260720 15:34:59,安通控股,4.26,4.26,4.31,4.2,4.26,0.0,37327221,158864135.0
600180.SH,20260720,20260720 15:00:05,*ST瑞茂,1.31,1.44,1.47,1.31,1.45,-9.6551724137931,36345300,50030901.0
600182.SH,20260720,20260720 15:00:02,S佳通,12.86,13.09,13.24,12.6,13.0,-1.0769230769230864,2456100,31833241.0
600183.SH,20260720,20260720 15:34:59,生益科技,123.34,136.0,136.0,119.06,132.29,-6.765439564592935,94539176,11851044665.0
600184.SH,20260720,20260720 15:34:59,光电股份,15.86,17.18,17.33,15.44,16.7,-5.029940119760479,22828201,377015119.0
600185.SH,20260720,20260720 15:34:59,珠免集团,4.5,4.44,4.56,4.42,4.44,1.3513513513513375,26656660,119859274.0
600186.SH,20260720,20260720 15:34:59,莲花控股,8.14,9.1,9.39,8.04,8.93,-8.846584546472558,231174604,1991288125.0
600187.SH,20260720,20260720 15:34:59,*ST国中,1.48,1.58,1.6,1.43,1.58,-6.329113924050633,63769700,96317780.0
600188.SH,20260720,20260720 15:34:59,兖矿能源,20.79,19.0,20.79,19.0,18.9,10.000000000000009,74159460,1507896695.0
600189.SH,20260720,20260720 15:34:59,泉阳泉,7.2,7.22,7.55,7.16,7.19,0.13908205841446364,19001220,139584930.0
600191.SH,20260720,20260720 15:34:59,华资实业,8.8,8.54,8.89,8.5,8.58,2.564102564102577,9868042,86090232.0
600192.SH,20260720,20260720 15:34:59,长城电工,6.13,6.03,6.32,5.99,6.09,0.6568144499178974,8723367,53794607.0
600195.SH,20260720,20260720 15:00:02,中牧股份,6.69,6.56,6.76,6.54,6.63,0.9049773755656076,10054688,67019210.0
600196.SH,20260720,20260720 15:34:59,复星医药,24.0,23.35,24.01,23.24,23.4,2.564102564102577,35922245,851566485.0
600197.SH,20260720,20260720 15:34:59,伊力特,10.33,10.2,10.45,10.2,10.21,1.1753183153770719,7198971,74421169.0
600198.SH,20260720,20260720 15:34:59,大唐电信,6.86,6.87,6.99,6.75,6.84,0.29239766081872176,20949400,143875500.0
600199.SH,20260720,20260720 15:34:59,金种子酒,7.16,7.15,7.36,6.92,7.01,2.1398002853067144,42552660,304541513.0
600201.SH,20260720,20260720 15:34:59,生物股份,11.44,11.59,11.7,11.13,11.58,-1.2089810017271163,20200280,231063606.0
600202.SH,20260720,20260720 15:00:02,哈空调,4.34,4.49,4.63,4.26,4.49,-3.340757238307357,11056900,49084234.0
600203.SH,20260720,20260720 15:34:59,福日电子,9.66,10.15,10.4,9.66,10.73,-9.972041006523769,39199879,385259873.0
600206.SH,20260720,20260720 15:34:59,有研新材,35.87,42.3,42.3,35.87,39.85,-9.987452948557095,85795997,3286534291.0
600207.SH,20260720,20260720 15:34:59,安彩高科,3.88,4.08,4.16,3.85,4.07,-4.668304668304679,23000700,91800196.0
600208.SH,20260720,20260720 15:34:59,衢州发展,2.79,2.8,2.83,2.75,2.78,0.3597122302158251,86820333,242563801.0
600210.SH,20260720,20260720 15:00:00,紫江企业,6.56,6.5,6.6,6.43,6.49,1.0785824345146189,24919104,162497972.0
600211.SH,20260720,20260720 15:34:59,西藏药业,39.4,38.48,39.5,38.28,38.3,2.872062663185382,6503931,253517039.0
600212.SH,20260720,20260720 15:00:03,绿能慧充,4.87,4.97,5.07,4.81,4.96,-1.814516129032251,12640604,62396171.0
600215.SH,20260720,20260720 15:34:59,派斯林,5.37,5.65,5.73,5.3,5.64,-4.7872340425531785,13908848,76461102.0
600216.SH,20260720,20260720 15:34:59,浙江医药,12.32,12.1,12.38,11.97,12.09,1.9023986765922318,22159407,270452268.0
600217.SH,20260720,20260720 15:34:59,中再资环,3.11,3.03,3.13,3.02,3.04,2.3026315789473673,22021689,68286275.0
600218.SH,20260720,20260720 15:34:59,全柴动力,7.24,7.25,7.44,7.14,7.25,-0.13793103448275223,7105827,51821783.0
600219.SH,20260720,20260720 15:34:59,南山铝业,4.16,4.02,4.16,4.0,3.98,4.522613065326642,262227555,1073555277.0
600221.SH,20260720,20260720 15:34:59,海航控股,1.33,1.32,1.34,1.31,1.32,0.7575757575757569,236694519,314658230.0
600222.SH,20260720,20260720 15:34:59,太龙药业,7.22,7.5,7.6,7.12,7.45,-3.087248322147662,24668830,181508987.0
600223.SH,20260720,20260720 15:00:05,福瑞达,5.48,5.44,5.6,5.36,5.5,-0.3636363636363549,12547700,68511810.0
600226.SH,20260720,20260720 15:34:59,亨通股份,5.55,6.3,6.35,5.55,6.17,-10.048622366288495,166872962,973980395.0
600227.SH,20260720,20260720 15:34:59,赤天化,3.37,3.0,3.37,2.9,3.06,10.130718954248374,293401948,940221919.0
600228.SH,20260720,20260720 15:34:59,返利科技,5.77,6.11,6.41,5.65,6.18,-6.6343042071197456,25293901,153170233.0
600229.SH,20260720,20260720 15:00:03,城市传媒,4.81,4.78,4.94,4.74,4.84,-0.6198347107438051,5566627,26911161.0
600230.SH,20260720,20260720 15:00:02,沧州大化,12.2,12.28,12.71,12.02,12.35,-1.2145748987854255,15307520,189330467.0
600231.SH,20260720,20260720 15:00:03,凌钢股份,1.62,1.62,1.68,1.6,1.63,-0.6134969325153228,14786487,24224145.0
600232.SH,20260720,20260720 15:34:59,金鹰股份,5.41,5.6,5.78,5.34,5.58,-3.046594982078854,9060500,50475660.0
600233.SH,20260720,20260720 15:34:59,圆通速递,17.4,17.08,17.54,16.91,17.11,1.6949152542372836,26689062,463364152.0
600234.SH,20260720,20260720 15:00:03,科新发展,16.69,18.5,18.88,16.69,18.54,-9.978425026968708,6047177,104767889.0
600235.SH,20260720,20260720 15:00:02,民丰特纸,5.01,5.17,5.27,4.92,5.17,-3.0947775628626717,8096617,41217157.0
600236.SH,20260720,20260720 15:34:59,桂冠电力,11.68,10.95,11.68,10.74,10.62,9.981167608286267,74289879,848869979.0
600237.SH,20260720,20260720 15:34:59,铜峰电子,7.51,8.26,8.3,7.4,8.1,-7.283950617283952,42686023,331835979.0
600238.SH,20260720,20260720 15:00:03,*ST椰岛,4.11,4.11,4.38,4.08,4.07,0.9828009828009909,5199900,21914326.0
600239.SH,20260720,20260720 15:34:59,ST云城,1.36,1.38,1.42,1.36,1.4,-2.857142857142847,19196624,26661684.0
600241.SH,20260720,20260720 15:00:03,时代万恒,6.44,6.52,6.81,6.28,6.64,-3.0120481927710774,6999319,46005491.0
600243.SH,20260720,20260720 15:00:03,*ST海华,2.86,3.12,3.19,2.85,3.17,-9.779179810725559,8804502,26379854.0
600246.SH,20260720,20260720 15:34:59,万通发展,15.78,17.1,17.17,15.78,17.53,-9.982886480319465,134621823,2186710640.0
600248.SH,20260720,20260720 15:34:59,陕建股份,2.93,2.91,2.97,2.88,2.89,1.384083044982698,24389600,71417820.0
600249.SH,20260720,20260720 15:00:03,两面针,4.91,4.95,5.03,4.85,4.92,-0.20325203252031798,11032410,54424542.0
600250.SH,20260720,20260720 15:34:59,南京商旅,7.73,7.93,8.03,7.67,7.83,-1.2771392081736832,7233700,56775935.0
600251.SH,20260720,20260720 15:00:03,冠农股份,8.77,8.77,8.98,8.7,8.72,0.5733944954128267,10909427,96305493.0
600252.SH,20260720,20260720 15:34:59,中恒集团,2.17,2.16,2.21,2.12,2.15,0.9302325581395321,77718736,167887954.0
600255.SH,20260720,20260720 15:34:59,鑫科材料,2.96,3.08,3.1,2.9,3.05,-2.950819672131144,99974541,300506700.0
600256.SH,20260720,20260720 15:34:59,广汇能源,5.58,5.38,5.63,5.37,5.27,5.882352941176472,171444667,949150352.0
600257.SH,20260720,20260720 15:34:59,大湖股份,5.11,4.96,5.11,4.83,4.88,4.713114754098369,48997822,244845522.0
600258.SH,20260720,20260720 15:34:59,首旅酒店,11.92,11.64,12.08,11.55,11.62,2.581755593803803,26097950,310336953.0
