ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300998.SZ,20260723,20260723 15:31:00,宁波方正,20.15,19.29,20.58,18.9,19.49,3.3863519753719817,7353605,145770182.35
300999.SZ,20260723,20260723 15:31:15,金龙鱼,26.07,26.15,26.26,25.84,26.16,-0.34403669724770714,7932001,206741238.16
301000.SZ,20260723,20260723 15:31:30,肇民科技,23.87,23.96,24.2,23.56,24.08,-0.8720930232558044,5044068,120338580.16
301001.SZ,20260723,20260723 15:30:00,凯淳股份,20.63,20.27,20.63,19.73,20.27,1.7760236803157303,1552400,31264285.0
301002.SZ,20260723,20260723 15:31:00,崧盛股份,28.03,27.5,28.5,27.48,27.65,1.3743218806510082,3375241,94544820.88
301003.SZ,20260723,20260723 15:31:15,江苏博云,47.38,44.87,47.47,43.3,43.75,8.29714285714287,2598700,119627881.0
301004.SZ,20260723,20260723 15:31:30,嘉益股份,33.35,33.3,33.66,32.75,33.56,-0.6257449344457711,651420,21581189.0
301005.SZ,20260723,20260723 15:30:00,超捷股份,66.2,64.89,67.75,64.53,64.92,1.9716574245224994,7195599,476996287.38
301006.SZ,20260723,20260723 15:31:00,迈拓股份,11.74,11.26,11.75,11.21,11.3,3.8938053097345104,1874478,21496156.94
301007.SZ,20260723,20260723 15:31:15,德迈仕,25.8,25.24,25.92,24.88,25.5,1.17647058823529,2073362,52803468.94
301008.SZ,20260723,20260723 15:31:30,宏昌科技,30.87,30.54,30.93,29.44,30.44,1.4126149802890842,5731898,173326097.34
301009.SZ,20260723,20260723 15:30:00,可靠股份,8.24,8.09,8.27,8.01,8.09,1.8541409147095234,3346000,27207398.0
301010.SZ,20260723,20260723 15:31:00,晶雪节能,14.64,13.9,14.7,13.9,14.08,3.9772727272727293,2035690,29201344.7
301011.SZ,20260723,20260723 15:31:15,华立科技,13.88,13.6,13.91,13.22,13.47,3.043801039346694,2405174,32636670.68
301012.SZ,20260723,20260723 15:31:30,扬电科技,28.4,26.0,29.0,25.55,26.47,7.291273139403098,35213051,964935888.9
301013.SZ,20260723,20260723 15:30:00,利和兴,38.9,37.83,42.5,37.83,37.57,3.5400585573595933,33135539,1333403617.49
301015.SZ,20260723,20260723 15:31:00,百洋医药,23.72,23.51,23.75,23.03,23.51,0.8932369204593726,6656321,155905623.49
301016.SZ,20260723,20260723 15:31:15,雷尔伟,11.69,11.01,11.71,10.96,11.0,6.272727272727274,3182937,36219111.71
301017.SZ,20260723,20260723 15:31:30,漱玉平民,12.65,12.6,12.72,12.4,12.72,-0.5503144654088077,4141894,51907175.16
301018.SZ,20260723,20260723 15:30:00,申菱环境,88.73,92.92,96.5,87.72,91.1,-2.6015367727771577,13912576,1266193204.41
301019.SZ,20260723,20260723 15:31:00,宁波色母,14.79,14.13,15.11,14.0,14.23,3.9353478566408917,4646429,67596284.12
301020.SZ,20260723,20260723 15:31:15,密封科技,17.7,16.89,17.73,16.83,16.91,4.671791839148431,2057400,35744269.0
301021.SZ,20260723,20260723 15:31:30,英诺激光,65.55,66.24,69.49,64.92,65.33,0.3367518750956755,8005900,534041652.0
301022.SZ,20260723,20260723 15:30:00,海泰科,20.45,19.59,20.45,19.45,19.55,4.603580562659837,1120970,22393020.1
301023.SZ,20260723,20260723 15:31:00,奕帆传动,26.07,25.71,26.41,25.52,25.98,0.34642032332563577,1280456,33116097.71
301024.SZ,20260723,20260723 15:31:15,霍普股份,27.98,27.58,28.14,27.01,27.58,1.4503263234227681,916250,25341235.5
301025.SZ,20260723,20260723 15:31:30,读客文化,7.67,7.48,7.71,7.47,7.57,1.3210039630118908,4526700,34310477.59
301026.SZ,20260723,20260723 15:30:00,浩通科技,17.75,17.3,17.77,17.11,17.39,2.070155261644624,6321186,110437741.98
301027.SZ,20260723,20260723 15:31:00,华蓝集团,18.72,18.7,19.06,18.38,18.82,-0.5313496280552665,2544565,47469883.6
301028.SZ,20260723,20260723 15:31:15,鼎熔岩,11.32,11.02,11.33,11.0,11.02,2.722323049001818,4171900,46596164.0
301029.SZ,20260723,20260723 15:31:30,怡合达,24.93,25.0,25.38,24.8,25.04,-0.43929712460063497,8105132,203399604.62
301030.SZ,20260723,20260723 15:30:00,*ST仕净,8.45,7.86,8.58,7.86,8.19,3.1746031746031633,10671640,88446921.8
301031.SZ,20260723,20260723 15:31:00,中熔电气,83.82,78.68,84.83,78.17,78.66,6.559877955758964,3827408,313600689.99
301032.SZ,20260723,20260723 15:31:15,新柴股份,9.39,8.98,9.4,8.97,9.05,3.7569060773480656,3671500,33879182.0
301033.SZ,20260723,20260723 15:31:30,迈普医学,58.02,55.72,58.44,54.95,56.5,2.6902654867256626,1785877,101400976.74
301035.SZ,20260723,20260723 15:30:00,润丰股份,52.08,51.0,52.43,50.08,51.0,2.117647058823535,1901698,97691569.6
301036.SZ,20260723,20260723 15:31:00,双乐股份,18.76,18.79,18.81,18.12,18.28,2.6258205689277947,1280000,23646715.0
301037.SZ,20260723,20260723 15:31:15,保立佳,10.67,10.19,10.79,10.12,10.22,4.4031311154598685,2308585,24213689.95
301038.SZ,20260723,20260723 15:31:30,深水规院,14.92,14.45,15.12,14.42,14.45,3.252595155709348,4615413,68677462.69
301039.SZ,20260723,20260723 15:30:00,中集车辆,7.56,7.22,7.59,7.22,7.28,3.8461538461538325,17461448,129712988.63
301040.SZ,20260723,20260723 15:31:00,中环海陆,22.86,21.84,22.92,21.4,21.83,4.718277599633547,2785806,62291669.6
301041.SZ,20260723,20260723 15:31:15,金百泽,21.2,21.3,21.75,20.73,21.63,-1.987979657882566,4816805,101869541.34
301042.SZ,20260723,20260723 15:31:30,安联锐视,26.58,26.92,27.16,25.84,26.94,-1.3363028953229494,10780806,285291307.11
301043.SZ,20260723,20260723 15:30:00,绿岛风,38.38,35.77,38.69,35.15,36.03,6.522342492367472,1258200,47120788.0
301045.SZ,20260723,20260723 15:31:00,天禄科技,62.62,65.59,67.0,61.2,65.59,-4.528129288001226,4927992,311832274.74
301046.SZ,20260723,20260723 15:31:15,能辉科技,18.06,18.04,18.21,17.57,18.04,0.11086474501107446,2862703,51376706.98
301047.SZ,20260723,20260723 15:31:30,义翘神州,70.88,71.62,71.85,69.31,72.16,-1.7738359201773801,2073434,146574265.28
301048.SZ,20260723,20260723 15:30:00,金鹰重工,8.65,8.44,8.66,8.41,8.44,2.48815165876779,3859400,32996541.0
301049.SZ,20260723,20260723 15:31:00,超越科技,17.27,16.41,17.32,16.4,16.41,5.240706886045099,1447500,24431308.0
301050.SZ,20260723,20260723 15:31:15,雷电微力,28.8,28.3,28.89,28.18,28.27,1.8747789175804774,3701367,105739822.71
301051.SZ,20260723,20260723 15:31:30,信濠光电,13.45,13.77,13.92,13.14,13.77,-2.3238925199709493,8358719,112400198.16
301052.SZ,20260723,20260723 15:30:00,果麦文化,21.32,20.94,21.34,20.55,20.94,1.8147086914995114,2698405,56609870.35
301053.SZ,20260723,20260723 15:31:00,远信工业,38.15,37.92,38.58,37.03,38.3,-0.3916449086161844,2098698,79890351.94
301055.SZ,20260723,20260723 15:31:15,张小泉,28.25,28.13,28.39,27.1,28.0,0.8928571428571397,5432037,150612822.63
301056.SZ,20260723,20260723 15:31:30,森赫股份,9.37,8.98,9.4,8.9,8.9,5.280898876404483,3781756,34780984.04
301057.SZ,20260723,20260723 15:30:00,汇隆新材,18.92,18.81,19.2,18.43,18.62,1.6111707841031109,2609200,49193157.0
301058.SZ,20260723,20260723 15:31:00,中粮科工,8.07,7.95,8.09,7.89,7.93,1.7654476670870167,3003686,24043326.72
301059.SZ,20260723,20260723 15:31:15,金三江,10.25,9.82,10.3,9.66,9.82,4.378818737270862,4851933,48571747.88
301060.SZ,20260723,20260723 15:31:30,兰卫医学,8.45,8.29,8.48,8.2,8.36,1.0765550239234534,7713500,64219246.76
301061.SZ,20260723,20260723 15:30:00,匠心家居,34.68,33.37,34.96,33.37,33.71,2.877484425986343,1877993,64324901.93
301062.SZ,20260723,20260723 15:31:00,上海艾录,5.75,5.6,5.76,5.51,5.6,2.6785714285714413,8596205,48460769.9
301063.SZ,20260723,20260723 15:31:15,海锅股份,15.82,14.93,15.93,14.93,14.98,5.607476635514019,2293100,35540065.0
301065.SZ,20260723,20260723 15:31:30,本立科技,17.28,16.8,17.28,16.69,16.81,2.7959547888162017,1319600,22412018.25
301066.SZ,20260723,20260723 15:30:00,万事利,10.93,10.56,10.96,10.51,10.63,2.822201317027262,3023800,32538696.0
301067.SZ,20260723,20260723 15:31:00,显盈科技,22.14,22.01,22.78,21.47,22.3,-0.7174887892376636,3331500,73717737.5
301068.SZ,20260723,20260723 15:31:15,大地海洋,24.74,23.85,24.77,23.85,24.17,2.3582954075299867,1097436,26850529.44
301069.SZ,20260723,20260723 15:31:30,凯盛新材,15.85,15.14,15.94,15.13,15.23,4.070912672357174,7137662,111713413.15
301070.SZ,20260723,20260723 15:30:00,开勒股份,58.42,58.53,60.82,57.2,58.36,0.10281014393420662,3107440,182637797.22
301071.SZ,20260723,20260723 15:31:00,力量钻石,60.14,59.66,63.0,59.37,59.66,0.8045591686222098,12196115,743724882.49
301072.SZ,20260723,20260723 15:31:15,中捷精工,33.38,33.51,34.63,32.44,34.14,-2.2261277094317466,3291400,110640220.0
301073.SZ,20260723,20260723 15:31:30,君亭酒店,16.42,15.89,16.46,15.82,16.03,2.43293824079851,3495823,56545391.38
301075.SZ,20260723,20260723 15:30:00,多瑞医药,52.83,51.1,54.3,51.1,52.68,0.28473804100228595,1510700,79631111.0
301076.SZ,20260723,20260723 15:31:00,新瀚新材,20.25,19.78,20.25,19.7,19.88,1.8611670020120874,3939930,78814926.4
301077.SZ,20260723,20260723 15:31:15,星华新材,18.69,18.0,18.73,18.0,18.38,1.6866158868335202,1279000,23654796.0
301078.SZ,20260723,20260723 15:31:30,孩子王,6.94,6.95,6.98,6.78,7.01,-0.998573466476449,19979300,137374421.0
301079.SZ,20260723,20260723 15:30:00,邵阳液压,26.38,25.1,26.5,24.88,25.1,5.09960159362548,4006938,103801927.57
301080.SZ,20260723,20260723 15:31:00,百普赛斯,52.6,52.93,53.74,51.32,53.25,-1.2206572769953072,5215085,273085669.61
301081.SZ,20260723,20260723 15:31:15,严牌股份,10.98,10.54,11.08,10.28,10.47,4.871060171919761,5308009,57302245.24
301082.SZ,20260723,20260723 15:31:30,久盛电气,8.44,7.9,8.45,7.87,7.9,6.835443037974676,8639250,71226084.4
301083.SZ,20260723,20260723 15:30:00,百胜智能,12.05,11.69,12.1,11.68,11.75,2.553191489361706,1858650,22090479.0
301085.SZ,20260723,20260723 15:31:00,亚康股份,53.17,53.78,55.88,51.76,53.33,-0.30001875117193766,4085021,219991253.6
301086.SZ,20260723,20260723 15:31:15,鸿富瀚,115.0,115.52,122.94,113.57,116.68,-1.4398354473774466,4624914,540805601.82
301087.SZ,20260723,20260723 15:31:30,可孚医疗,53.0,52.37,53.2,51.37,52.89,0.20797882397427525,2403849,126279247.23
301088.SZ,20260723,20260723 15:30:00,戎美股份,11.15,10.96,11.15,10.9,10.93,2.0128087831656094,771200,8508294.0
301089.SZ,20260723,20260723 15:31:00,拓新药业,22.12,21.78,22.24,21.52,21.99,0.5911778080945895,2431000,53371836.0
301090.SZ,20260723,20260723 15:31:15,华润材料,6.45,6.18,6.45,6.14,6.19,4.200323101777048,6315700,39802724.0
301091.SZ,20260723,20260723 15:31:30,深城交,15.1,14.67,15.15,14.67,14.79,2.096010818120364,4261119,63748235.75
301092.SZ,20260723,20260723 15:30:00,争光股份,43.16,44.54,45.75,43.0,45.68,-5.5166374781085885,6851081,301075154.23
301093.SZ,20260723,20260723 15:31:00,华兰股份,62.4,63.07,64.08,60.38,63.7,-2.0408163265306145,3792150,235258165.44
301095.SZ,20260723,20260723 15:31:15,广立微,69.57,72.43,73.3,68.98,72.17,-3.602604960509914,6706168,471659057.89
301096.SZ,20260723,20260723 15:31:30,百诚医药,39.3,38.98,39.8,38.11,39.37,-0.17780035560071017,2960938,114970716.21
301097.SZ,20260723,20260723 15:30:00,天益医疗,31.26,30.77,31.79,30.33,30.77,1.5924601884953038,632220,19655898.71
301098.SZ,20260723,20260723 15:31:00,金埔园林,6.74,6.49,6.78,6.48,6.5,3.692307692307706,8093036,53919716.75
301099.SZ,20260723,20260723 15:31:15,雅创电子,50.55,52.05,53.18,50.04,51.5,-1.8446601941747631,9901720,508318648.8
301100.SZ,20260723,20260723 15:31:30,风光股份,14.99,15.01,15.1,14.6,15.3,-2.026143790849677,2836404,42041975.78
301101.SZ,20260723,20260723 15:30:00,明月镜片,27.98,27.55,28.09,27.4,27.76,0.7925072046109483,2217682,61648693.82
301102.SZ,20260723,20260723 15:31:00,兆讯传媒,9.05,8.86,9.05,8.75,8.88,1.9144144144144226,1826220,16306534.6
301103.SZ,20260723,20260723 15:31:15,何氏眼科,15.14,14.99,15.18,14.76,15.04,0.6648936170212894,1946820,29072947.3
301105.SZ,20260723,20260723 15:31:30,鸿铭股份,39.99,38.12,40.3,38.12,37.82,5.737704918032782,397735,15628520.3
301106.SZ,20260723,20260723 15:30:00,骏成科技,15.17,15.05,15.22,14.75,14.82,2.361673414304999,1860251,27945154.8
301107.SZ,20260723,20260723 15:31:00,瑜欣电子,16.89,16.0,16.96,16.0,16.16,4.517326732673266,1717715,28375057.5
301108.SZ,20260723,20260723 15:31:15,洁雅股份,28.58,28.99,29.16,27.61,28.84,-0.9015256588072229,2133740,60312674.91
301109.SZ,20260723,20260723 15:31:30,军信股份,13.81,13.72,13.85,13.5,13.74,0.5094614264919972,4167986,57095808.94
301110.SZ,20260723,20260723 15:30:00,青木科技,32.88,32.94,33.24,32.51,33.03,-0.4541326067211582,2216518,72729526.49
301111.SZ,20260723,20260723 15:31:00,粤万年青,17.86,17.72,18.35,17.26,17.63,1.3045944412932498,3922357,69735043.2
301112.SZ,20260723,20260723 15:31:15,信邦智能,26.88,27.03,27.2,25.96,27.1,-0.811808118081192,1705730,45120487.4
301113.SZ,20260723,20260723 15:31:30,雅艺科技,13.51,13.09,13.58,12.98,13.09,3.208556149732611,1666430,22059716.4
301115.SZ,20260723,20260723 15:30:00,联检科技,23.98,22.03,24.6,22.0,22.15,8.26185101580137,6564762,155959741.84
301116.SZ,20260723,20260723 15:31:00,益客食品,8.37,8.22,8.39,8.0,8.2,2.073170731707319,4751700,38881695.0
301117.SZ,20260723,20260723 15:31:15,佳缘科技,17.15,16.21,17.23,16.21,16.3,5.21472392638036,9616549,161664878.45
301118.SZ,20260723,20260723 15:31:30,恒光股份,18.89,17.92,18.95,17.9,18.1,4.364640883977899,3711100,68927391.0
301119.SZ,20260723,20260723 15:30:00,正强股份,19.05,18.27,19.23,18.01,18.13,5.074462217319375,2097582,39373712.22
301120.SZ,20260723,20260723 15:31:00,新特电气,14.48,13.47,14.68,13.47,13.46,7.5780089153046015,24596969,348732624.38
301121.SZ,20260723,20260723 15:31:15,紫建电子,28.86,29.17,29.19,28.4,28.94,-0.27643400138217533,770010,22188504.6
301122.SZ,20260723,20260723 15:31:30,采纳股份,25.5,24.4,25.58,23.5,23.97,6.382978723404253,4165344,103045828.9
301123.SZ,20260723,20260723 15:30:00,奕东电子,70.5,71.85,74.88,69.33,71.16,-0.9274873524451888,6588072,472054196.18
301125.SZ,20260723,20260723 15:31:00,腾亚精工,11.83,11.94,12.21,11.63,12.01,-1.4987510407993287,2485520,29471621.6
301126.SZ,20260723,20260723 15:31:15,达嘉维康,8.37,8.11,8.39,8.01,8.11,3.20591861898889,4713250,38628246.0
301127.SZ,20260723,20260723 15:31:30,武汉天源,17.58,17.31,17.8,16.98,17.29,1.6772700983227251,28894649,500749834.7
301128.SZ,20260723,20260723 15:30:00,强瑞技术,104.97,105.0,108.6,101.73,105.0,-0.028571428571433355,4105649,431720814.73
301129.SZ,20260723,20260723 15:31:00,瑞纳智能,18.47,17.93,18.53,17.93,18.02,2.497225305216433,1289300,23491243.0
301130.SZ,20260723,20260723 15:31:15,西点药业,23.06,22.18,23.16,22.18,22.5,2.488888888888874,1190950,26966740.0
301131.SZ,20260723,20260723 15:31:30,聚赛龙,29.17,28.22,29.21,28.12,28.22,3.36640680368534,992816,28474898.31
301132.SZ,20260723,20260723 15:30:00,满坤科技,28.97,29.25,30.25,28.5,28.95,0.0690846286701241,6213784,181878219.15
301133.SZ,20260723,20260723 15:31:00,金钟股份,23.85,23.67,24.48,23.41,23.93,-0.33430839949852853,3313400,79048443.92
301135.SZ,20260723,20260723 15:31:15,瑞德智能,14.35,14.01,14.39,13.78,14.01,2.4268379728765055,1633330,23103998.7
301136.SZ,20260723,20260723 15:31:30,招标股份,10.31,9.97,10.36,9.92,9.96,3.5140562248995977,5270500,53645907.44
301137.SZ,20260723,20260723 15:30:00,哈焊华通,29.99,28.55,30.0,28.31,28.41,5.561422034494901,4140972,121772896.5
301138.SZ,20260723,20260723 15:31:00,华研精机,23.99,23.55,24.18,23.45,23.55,1.8683651804670909,872800,20807702.0
301139.SZ,20260723,20260723 15:31:15,*ST元道,2.56,2.51,2.61,2.51,2.62,-2.2900763358778664,8413100,21450085.0
301141.SZ,20260723,20260723 15:31:30,中科磁业,35.0,33.64,35.04,33.64,33.9,3.244837758112107,1452720,50108640.7
301148.SZ,20260723,20260723 15:30:00,嘉戎技术,42.05,41.2,42.19,40.43,41.27,1.8899927307971742,693400,28798903.0
301149.SZ,20260723,20260723 15:31:00,隆华新材,7.2,7.01,7.22,6.95,7.02,2.564102564102577,6192571,44056578.27
301150.SZ,20260723,20260723 15:31:15,中一科技,37.07,36.91,38.56,35.9,36.19,2.4316109422492405,23411655,876097534.74
301151.SZ,20260723,20260723 15:31:30,冠龙节能,17.68,18.86,19.38,17.41,19.11,-7.482993197278908,6656784,121357653.48
301152.SZ,20260723,20260723 15:30:00,天力锂能,19.73,18.35,19.78,18.29,18.26,8.050383351588163,5530187,106099192.69
301153.SZ,20260723,20260723 15:31:00,中科江南,16.52,16.39,16.52,16.21,16.49,0.181928441479684,3403535,55659965.54
301155.SZ,20260723,20260723 15:31:15,海力风电,39.79,38.6,40.08,38.22,38.49,3.3775006495193383,3503137,138082915.75
301156.SZ,20260723,20260723 15:31:30,美农生物,10.17,10.06,10.18,9.89,10.0,1.6999999999999904,3147263,31667686.44
301157.SZ,20260723,20260723 15:30:00,华塑科技,50.47,50.69,51.24,49.32,50.41,0.1190240031739842,860702,43349012.54
301158.SZ,20260723,20260723 15:31:00,德石股份,15.13,12.68,15.13,12.65,12.61,19.984139571768456,19069946,276234558.88
301159.SZ,20260723,20260723 15:31:15,三维天地,26.85,26.21,27.07,26.0,26.61,0.901916572717032,2014000,53598106.0
301160.SZ,20260723,20260723 15:31:30,翔楼新材,37.5,38.42,38.92,37.04,38.6,-2.849740932642486,3733364,140876787.93
301161.SZ,20260723,20260723 15:30:00,唯万密封,24.86,25.13,25.64,24.46,25.08,-0.877192982456132,4389718,109440897.4
301162.SZ,20260723,20260723 15:31:00,国能日新,36.55,34.73,36.7,34.51,34.9,4.727793696275073,2165800,78316871.56
301163.SZ,20260723,20260723 15:31:15,宏德股份,20.48,19.49,20.56,19.42,19.49,5.079527963057995,1264550,25253398.5
301165.SZ,20260723,20260723 15:31:30,锐捷网络,126.8,132.3,139.47,124.08,126.0,0.6349206349206327,44946304,5878176223.37
301166.SZ,20260723,20260723 15:30:00,优宁维,24.8,24.23,24.8,24.15,24.47,1.3485901103392095,955949,23356119.6
301167.SZ,20260723,20260723 15:31:00,建研设计,11.83,11.4,11.88,11.33,11.4,3.771929824561404,2580026,29913204.24
301168.SZ,20260723,20260723 15:31:15,通灵股份,39.58,38.18,40.08,37.9,38.0,4.157894736842094,1850106,72712146.54
301169.SZ,20260723,20260723 15:31:30,零点有数,48.81,46.02,50.44,46.02,46.47,5.035506778566834,1862854,89284166.36
301170.SZ,20260723,20260723 15:30:00,锡南科技,20.32,19.98,20.37,19.72,20.0,1.6000000000000014,1463800,29349175.0
301171.SZ,20260723,20260723 15:31:00,易点天下,26.61,26.4,26.97,25.96,26.5,0.41509433962263476,22463845,595859345.55
301172.SZ,20260723,20260723 15:31:15,君逸数码,20.96,21.0,21.44,20.55,21.08,-0.5692599620493288,4379664,91628165.0
301173.SZ,20260723,20260723 15:31:30,毓恬冠佳,28.27,27.6,28.27,27.6,27.83,1.5810276679842028,581000,16198061.0
301175.SZ,20260723,20260723 15:30:00,中科环保,5.25,5.13,5.26,5.11,5.14,2.1400778210116878,18625319,96840345.95
301176.SZ,20260723,20260723 15:31:00,逸豪新材,39.45,39.58,41.8,38.95,39.59,-0.3536246526900766,9903077,396346573.56
301177.SZ,20260723,20260723 15:31:15,迪阿股份,21.49,21.16,21.7,20.7,20.85,3.0695443645083698,1108316,23519484.48
301178.SZ,20260723,20260723 15:31:30,天亿马,30.2,30.39,30.9,29.78,30.12,0.26560424966799445,2061260,62442175.16
301179.SZ,20260723,20260723 15:30:00,泽宇智能,18.97,17.85,19.0,17.85,18.01,5.330372015546914,5621445,105005685.56
301180.SZ,20260723,20260723 15:31:00,万祥科技,10.43,10.15,10.45,10.01,10.15,2.7586206896551557,4308979,44398057.01
301181.SZ,20260723,20260723 15:31:15,标榜股份,19.73,18.94,20.14,18.82,19.33,2.069322296947762,3399524,66339643.47
301182.SZ,20260723,20260723 15:31:30,凯旺科技,58.34,60.87,63.0,57.0,59.85,-2.5229741019214713,2643500,157126442.0
301183.SZ,20260723,20260723 15:30:00,东田微,181.22,184.61,191.9,179.58,183.0,-0.9726775956284128,4323938,800794682.99
301185.SZ,20260723,20260723 15:31:00,鸥玛软件,15.57,15.12,15.62,14.95,15.27,1.9646365422396839,1693600,25855738.0
301186.SZ,20260723,20260723 15:31:15,超达装备,33.22,31.55,33.38,31.49,31.59,5.159860715416276,2224160,72220201.57
301187.SZ,20260723,20260723 15:31:30,欧圣电气,13.06,12.82,13.09,12.69,12.8,2.0312499999999956,1660020,21441194.6
301188.SZ,20260723,20260723 15:30:00,力诺药包,35.91,35.99,37.79,35.2,36.24,-0.9105960264900848,11976875,436477863.5
301189.SZ,20260723,20260723 15:31:00,奥尼电子,43.17,43.59,44.89,42.48,43.5,-0.758620689655165,3673973,159850447.36
301190.SZ,20260723,20260723 15:31:15,善水科技,18.7,18.13,19.08,17.78,19.25,-2.857142857142858,14358574,266541795.64
301191.SZ,20260723,20260723 15:31:30,菲菱科思,109.11,115.73,119.1,107.87,115.72,-5.712063601797446,9700648,1100347893.3
301192.SZ,20260723,20260723 15:30:00,泰祥股份,17.03,16.18,17.33,16.18,16.56,2.838164251207753,1321450,22256910.0
301193.SZ,20260723,20260723 15:31:00,家联科技,15.69,15.4,15.76,15.29,15.52,1.0953608247422641,2325921,36157512.43
301195.SZ,20260723,20260723 15:31:15,北路智控,24.33,23.98,24.36,23.81,23.95,1.5866388308976909,850546,20475750.26
301196.SZ,20260723,20260723 15:31:30,唯科科技,78.21,79.32,81.99,77.28,79.24,-1.2998485613326616,4021168,317779403.53
301197.SZ,20260723,20260723 15:30:00,工大科雅,19.99,19.77,20.18,19.02,19.29,3.6288232244686247,2805000,55118589.0
301198.SZ,20260723,20260723 15:31:00,喜悦智行,10.04,9.54,10.08,9.5,9.55,5.1308900523560075,5120054,50402924.1
301199.SZ,20260723,20260723 15:31:15,迈赫股份,17.13,16.8,17.16,16.6,16.8,1.9642857142857073,1769080,29812269.84
301200.SZ,20260723,20260723 15:31:30,大族数控,249.58,252.46,259.71,244.3,250.05,-0.1879624075184938,2749387,688882004.62
301201.SZ,20260723,20260723 15:30:00,诚达药业,28.84,29.7,29.99,28.44,29.8,-3.2214765100671117,7770266,225883421.13
301202.SZ,20260723,20260723 15:31:00,朗威股份,31.12,29.75,31.59,29.75,30.2,3.0463576158940464,2505651,77601332.88
301203.SZ,20260723,20260723 15:31:15,国泰环保,31.59,30.9,31.59,30.4,31.02,1.837524177949712,1016000,31486325.0
301205.SZ,20260723,20260723 15:31:30,联特科技,226.66,224.09,232.0,218.4,214.11,5.86147307458782,9441977,2125508645.65
301206.SZ,20260723,20260723 15:30:00,三元生物,22.99,22.39,23.02,22.39,22.61,1.680672268907557,967550,22043775.0
301207.SZ,20260723,20260723 15:31:00,华兰疫苗,16.92,16.7,17.01,16.42,16.8,0.7142857142857117,4664084,77850947.14
301208.SZ,20260723,20260723 15:31:15,中亦科技,26.93,26.85,27.18,26.57,26.8,0.48507462686566694,1056996,28382635.81
301209.SZ,20260723,20260723 15:31:30,联合化学,44.92,45.5,46.02,44.39,45.3,-0.8388520971302382,1922288,86630226.96
301210.SZ,20260723,20260723 15:30:00,金杨精密,21.64,21.01,21.73,20.6,20.8,4.038461538461546,5663797,120440771.81
301211.SZ,20260723,20260723 15:31:00,亨迪药业,10.89,11.0,11.2,10.65,11.13,-2.156334231805934,10816448,117912853.86
301212.SZ,20260723,20260723 15:31:15,联盛化学,19.85,18.9,19.87,18.9,19.07,4.0901940220241295,1025500,19931986.0
301213.SZ,20260723,20260723 15:31:30,观想科技,37.41,36.5,37.63,36.09,36.27,3.143093465674096,1213520,44953619.4
301215.SZ,20260723,20260723 15:30:00,中汽股份,5.12,5.01,5.14,5.0,5.02,1.9920318725099806,10900232,55310067.6
301216.SZ,20260723,20260723 15:31:00,万凯新材,15.9,15.51,16.12,15.48,15.47,2.779573367808652,15534937,246965060.63
301217.SZ,20260723,20260723 15:31:15,铜冠铜箔,93.18,96.16,99.98,92.35,95.36,-2.286073825503343,39197243,3753225716.81
301218.SZ,20260723,20260723 15:31:30,华是科技,41.85,41.5,42.23,39.31,41.55,0.7220216606498298,6577210,269364101.4
301219.SZ,20260723,20260723 15:30:00,腾远钴业,46.24,44.36,46.3,44.04,44.16,4.710144927536253,10323009,470527067.14
301220.SZ,20260723,20260723 15:31:00,亚香股份,25.96,25.83,26.1,25.24,25.82,0.5422153369481153,814220,20997118.4
301221.SZ,20260723,20260723 15:31:15,光庭信息,25.64,25.29,25.71,24.97,25.29,1.383946223803889,1062546,26873064.98
301222.SZ,20260723,20260723 15:31:30,浙江恒威,24.46,23.84,24.87,23.84,24.14,1.3256006628003414,1593620,38903577.0
301223.SZ,20260723,20260723 15:30:00,中荣股份,15.92,15.74,15.95,15.74,15.77,0.9511731135066537,715700,11346579.0
301225.SZ,20260723,20260723 15:31:00,恒勃股份,53.72,54.0,54.3,52.5,54.59,-1.593698479575023,2421805,129592921.15
301226.SZ,20260723,20260723 15:31:15,祥明智能,24.86,24.16,24.9,24.0,24.4,1.885245901639343,1745972,42976095.68
301227.SZ,20260723,20260723 15:31:30,森鹰窗业,17.43,17.15,17.47,16.86,16.98,2.6501766784452263,1478416,25436005.04
301228.SZ,20260723,20260723 15:30:00,实朴检测,62.39,62.01,62.57,60.12,61.36,1.6786179921773225,2526412,155232103.68
301229.SZ,20260723,20260723 15:31:00,纽泰格,10.97,10.77,11.04,10.68,10.86,1.0128913443830712,3766595,40927997.25
301230.SZ,20260723,20260723 15:31:15,泓博医药,26.13,26.19,27.08,25.77,26.5,-1.3962264150943482,10807714,284082848.94
301231.SZ,20260723,20260723 15:31:30,荣信文化,22.41,21.76,22.58,21.36,21.76,2.9871323529411686,3297910,72524765.05
301232.SZ,20260723,20260723 15:30:00,飞沃科技,108.95,109.47,114.78,107.18,109.78,-0.7560575696848204,3480293,382998645.41
301233.SZ,20260723,20260723 15:31:00,盛帮股份,28.88,28.59,29.15,28.2,28.16,2.556818181818188,781064,22401106.34
301234.SZ,20260723,20260723 15:31:15,五洲医疗,48.96,48.96,48.96,48.96,40.8,20.000000000000018,434400,21268224.0
301235.SZ,20260723,20260723 15:31:30,华康洁净,37.51,37.65,39.55,36.56,37.54,-0.07991475759190347,12424768,470509414.98
