ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
301115.SZ,20260724,20260724 15:30:00,联检科技,23.0,24.39,25.01,22.94,23.98,-4.086738949124269,5491450,130125063.5
301116.SZ,20260724,20260724 15:30:00,益客食品,8.08,8.3,8.39,8.07,8.37,-3.464755077658288,3246500,26552312.0
301117.SZ,20260724,20260724 15:30:00,佳缘科技,16.59,16.93,17.44,16.55,17.15,-3.2653061224489743,7363928,124713686.86
301118.SZ,20260724,20260724 15:30:00,恒光股份,18.43,18.6,18.95,18.25,18.89,-2.4351508734780314,2978400,55148945.0
301119.SZ,20260724,20260724 15:30:00,正强股份,18.8,18.91,19.1,18.31,19.05,-1.3123359580052507,1394872,26003445.52
301120.SZ,20260724,20260724 15:30:00,新特电气,13.66,14.15,14.3,13.61,14.48,-5.662983425414369,14884016,207274322.95
301121.SZ,20260724,20260724 15:30:00,紫建电子,28.22,28.6,28.84,28.06,28.86,-2.2176022176022214,783620,22246952.4
301122.SZ,20260724,20260724 15:30:00,采纳股份,28.66,24.93,30.33,24.81,25.5,12.392156862745107,9261869,262713479.91
301123.SZ,20260724,20260724 15:30:00,奕东电子,67.91,68.7,71.03,67.04,70.5,-3.6737588652482334,5589095,384526277.39
301125.SZ,20260724,20260724 15:30:00,腾亚精工,11.82,11.72,12.01,11.55,11.83,-0.08453085376162184,2809716,33049471.48
301126.SZ,20260724,20260724 15:30:00,达嘉维康,8.0,8.25,8.41,7.98,8.37,-4.420549581839895,4384942,35580535.08
301127.SZ,20260724,20260724 15:30:00,武汉天源,19.05,17.3,19.25,17.12,17.58,8.36177474402733,47154505,862251412.08
301128.SZ,20260724,20260724 15:30:00,强瑞技术,101.43,103.5,105.48,100.08,104.97,-3.3723921120319966,3106473,318642196.49
301129.SZ,20260724,20260724 15:30:00,瑞纳智能,18.35,18.12,18.59,18.02,18.47,-0.6497022198159064,1412700,25857975.0
301130.SZ,20260724,20260724 15:30:00,西点药业,22.22,23.05,23.1,22.0,23.06,-3.642671292281008,1069950,23957252.0
301131.SZ,20260724,20260724 15:30:00,聚赛龙,28.57,29.01,29.18,28.34,29.17,-2.056907781967776,859871,24736978.67
301132.SZ,20260724,20260724 15:30:00,满坤科技,27.8,28.55,29.06,27.6,28.97,-4.038660683465645,5555396,156911715.25
301133.SZ,20260724,20260724 15:30:00,金钟股份,24.24,23.6,25.06,23.25,23.85,1.635220125786141,4903853,118664985.77
301135.SZ,20260724,20260724 15:30:00,瑞德智能,14.23,14.15,14.37,13.93,14.35,-0.836236933797907,1286540,18189628.1
301136.SZ,20260724,20260724 15:30:00,招标股份,10.05,10.3,10.37,10.05,10.31,-2.521823472356932,4678500,47577109.0
301137.SZ,20260724,20260724 15:30:00,哈焊华通,29.33,29.47,29.98,29.08,29.99,-2.200733577859282,2761980,81501570.38
301138.SZ,20260724,20260724 15:30:00,华研精机,23.44,23.87,24.17,23.3,23.99,-2.292621925802407,576700,13645810.0
301139.SZ,20260724,20260724 15:30:00,*ST元道,2.39,2.53,2.59,2.37,2.56,-6.640625,8880301,21920236.38
301141.SZ,20260724,20260724 15:30:00,中科磁业,33.78,34.33,34.54,33.68,35.0,-3.485714285714281,1104089,37567588.22
301148.SZ,20260724,20260724 15:30:00,嘉戎技术,41.73,41.9,42.37,41.09,42.05,-0.7609988109393617,851214,35520049.22
301149.SZ,20260724,20260724 15:30:00,隆华新材,6.92,7.13,7.17,6.91,7.2,-3.8888888888888973,7294640,51136059.18
301150.SZ,20260724,20260724 15:30:00,中一科技,35.01,36.35,36.9,35.01,37.07,-5.557054221742652,17109255,613967046.65
301151.SZ,20260724,20260724 15:30:00,冠龙节能,16.98,17.37,17.73,16.96,17.68,-3.9592760180995445,4082427,70346393.37
301152.SZ,20260724,20260724 15:30:00,天力锂能,19.11,19.57,19.72,19.08,19.73,-3.1424227065382726,3982500,77213530.0
301153.SZ,20260724,20260724 15:30:00,中科江南,15.77,16.41,16.49,15.77,16.52,-4.539951573849876,4044540,64968003.86
301155.SZ,20260724,20260724 15:30:00,海力风电,38.86,39.49,41.5,38.72,39.79,-2.337270671022873,4364689,174365503.16
301156.SZ,20260724,20260724 15:30:00,美农生物,9.96,9.99,10.13,9.75,10.17,-2.0648967551622377,2895263,28768443.21
301157.SZ,20260724,20260724 15:30:00,华塑科技,48.88,50.06,50.23,48.36,50.47,-3.1503863681394795,576600,28405906.72
301158.SZ,20260724,20260724 15:30:00,德石股份,15.72,15.39,16.33,14.31,15.13,3.899537343027104,28561082,432273922.06
301159.SZ,20260724,20260724 15:30:00,三维天地,25.93,26.44,26.84,25.77,26.85,-3.4264432029795233,1771500,46401272.0
301160.SZ,20260724,20260724 15:30:00,翔楼新材,35.54,37.0,37.49,35.5,37.5,-5.226666666666668,2575551,93057058.23
301161.SZ,20260724,20260724 15:30:00,唯万密封,24.81,24.58,25.65,24.34,24.86,-0.2011263073209979,4129500,103294793.0
301162.SZ,20260724,20260724 15:30:00,国能日新,35.0,36.53,36.53,34.75,36.55,-4.240766073871405,1681400,59536680.0
301163.SZ,20260724,20260724 15:30:00,宏德股份,20.04,20.28,20.39,19.68,20.48,-2.148437500000011,1322300,26505314.0
301165.SZ,20260724,20260724 15:30:00,锐捷网络,132.0,123.73,137.88,121.74,126.8,4.100946372239744,35703265,4715166006.33
301166.SZ,20260724,20260724 15:30:00,优宁维,24.09,24.51,24.88,24.01,24.8,-2.862903225806457,1072469,26040839.97
301167.SZ,20260724,20260724 15:30:00,建研设计,11.54,11.69,11.83,11.39,11.83,-2.4513947590870777,2059436,23859300.34
301168.SZ,20260724,20260724 15:30:00,通灵股份,39.52,38.66,40.19,38.17,39.58,-0.1515917129863431,1148100,44620659.0
301169.SZ,20260724,20260724 15:30:00,零点有数,46.7,47.84,48.78,46.0,48.81,-4.322884654783854,1661126,78418445.98
301170.SZ,20260724,20260724 15:30:00,锡南科技,19.88,20.17,20.32,19.78,20.32,-2.1653543307086687,820500,16435229.0
301171.SZ,20260724,20260724 15:30:00,易点天下,25.2,26.19,26.3,25.02,26.61,-5.29875986471251,24436449,623149838.69
301172.SZ,20260724,20260724 15:30:00,君逸数码,20.19,20.6,20.75,19.99,20.96,-3.673664122137399,3436140,70017737.84
301173.SZ,20260724,20260724 15:30:00,毓恬冠佳,27.65,28.11,28.4,27.59,28.27,-2.1931376016979143,673968,18777340.8
301175.SZ,20260724,20260724 15:30:00,中科环保,5.12,5.19,5.23,5.11,5.25,-2.4761904761904763,15517200,79957319.0
301176.SZ,20260724,20260724 15:30:00,逸豪新材,38.39,38.6,40.6,38.03,39.45,-2.6869455006337195,8433515,330178350.0
301177.SZ,20260724,20260724 15:30:00,迪阿股份,20.67,21.09,21.46,20.63,21.49,-3.81572824569566,805722,16841295.71
301178.SZ,20260724,20260724 15:30:00,天亿马,29.05,29.61,29.99,29.02,30.2,-3.8079470198675414,1581459,46469328.95
301179.SZ,20260724,20260724 15:30:00,泽宇智能,17.93,18.72,19.06,17.91,18.97,-5.482340537691089,4281041,78445817.88
301180.SZ,20260724,20260724 15:30:00,万祥科技,10.15,10.4,10.4,10.07,10.43,-2.684563758389258,3479800,35518376.86
301181.SZ,20260724,20260724 15:30:00,标榜股份,19.01,19.33,19.67,18.91,19.73,-3.6492650785605596,1888700,36266898.3
301182.SZ,20260724,20260724 15:30:00,凯旺科技,56.02,58.0,58.99,54.0,58.34,-3.976688378471027,2086038,119113950.84
301183.SZ,20260724,20260724 15:30:00,东田微,180.5,175.8,187.3,173.24,181.22,-0.39730714049222016,3199067,579058010.87
301185.SZ,20260724,20260724 15:30:00,鸥玛软件,15.53,15.3,15.72,15.22,15.57,-0.25690430314708745,1803500,27934791.0
301186.SZ,20260724,20260724 15:30:00,超达装备,32.86,32.55,33.78,32.55,33.22,-1.0836845273931361,1721562,56751823.47
301187.SZ,20260724,20260724 15:30:00,欧圣电气,12.89,13.04,13.09,12.75,13.06,-1.3016845329249627,1613420,20840620.8
301188.SZ,20260724,20260724 15:30:00,力诺药包,34.96,35.19,36.33,34.0,35.91,-2.6455026455026287,9621189,338194271.53
301189.SZ,20260724,20260724 15:30:00,奥尼电子,42.21,43.11,43.59,41.21,43.17,-2.223766504517033,3195380,135812385.2
301190.SZ,20260724,20260724 15:30:00,善水科技,16.98,18.12,18.6,16.86,18.7,-9.197860962566839,12893375,225155819.5
301191.SZ,20260724,20260724 15:30:00,菲菱科思,107.41,105.5,114.85,104.51,109.11,-1.558060672715611,7281633,806509632.98
301192.SZ,20260724,20260724 15:30:00,泰祥股份,16.82,17.02,17.13,16.3,17.03,-1.2331180270111597,1231050,20709003.0
301193.SZ,20260724,20260724 15:30:00,家联科技,15.09,15.39,15.6,14.96,15.69,-3.824091778202676,2821295,42882865.01
301195.SZ,20260724,20260724 15:30:00,北路智控,23.75,24.01,24.23,23.73,24.33,-2.383888203863538,834700,20021154.0
301196.SZ,20260724,20260724 15:30:00,唯科科技,75.1,77.29,78.56,74.51,78.21,-3.9764735967267595,4203630,319745074.37
301197.SZ,20260724,20260724 15:30:00,工大科雅,20.02,19.8,20.47,19.44,19.99,0.15007503751875984,3271643,65283503.82
301198.SZ,20260724,20260724 15:30:00,喜悦智行,10.36,10.56,10.56,9.74,10.04,3.1872509960159334,8081569,82163500.97
301199.SZ,20260724,20260724 15:30:00,迈赫股份,16.5,16.85,16.93,16.45,17.13,-3.677758318739044,1334100,22213761.0
301200.SZ,20260724,20260724 15:30:00,大族数控,260.34,243.6,268.0,240.0,249.58,4.311242888051914,4731235,1220281101.74
301201.SZ,20260724,20260724 15:30:00,诚达药业,27.8,28.63,29.29,27.67,28.84,-3.606102635228847,5672412,161071639.65
301202.SZ,20260724,20260724 15:30:00,朗威股份,30.55,30.9,31.2,30.14,31.12,-1.8316195372750643,1440487,44106533.08
301203.SZ,20260724,20260724 15:30:00,国泰环保,30.41,31.5,31.65,30.16,31.59,-3.7353592909148414,738200,22740781.0
301205.SZ,20260724,20260724 15:30:00,联特科技,231.16,226.63,234.31,218.85,226.66,1.9853525103679548,8147299,1866214862.18
301206.SZ,20260724,20260724 15:30:00,三元生物,22.26,22.8,23.09,22.2,22.99,-3.1752936059155967,1105396,24787801.26
301207.SZ,20260724,20260724 15:30:00,华兰疫苗,16.13,16.8,16.96,16.13,16.92,-4.669030732860535,4525930,74665862.12
301208.SZ,20260724,20260724 15:30:00,中亦科技,26.16,27.0,27.0,26.02,26.93,-2.8592647604901544,1052100,27726880.0
301209.SZ,20260724,20260724 15:30:00,联合化学,42.6,44.35,45.5,41.94,44.92,-5.164737310774714,1914005,82834986.0
301210.SZ,20260724,20260724 15:30:00,金杨精密,20.86,21.22,21.58,20.73,21.64,-3.604436229205177,3488033,73606404.52
301211.SZ,20260724,20260724 15:30:00,亨迪药业,10.21,10.83,10.98,10.2,10.89,-6.244260789715328,10551397,110645312.16
301212.SZ,20260724,20260724 15:30:00,联盛化学,19.24,19.77,19.94,19.01,19.85,-3.0730478589420795,1016553,19657770.12
301213.SZ,20260724,20260724 15:30:00,观想科技,40.04,37.41,42.99,37.41,37.41,7.030205827318903,3872283,157731110.15
301215.SZ,20260724,20260724 15:30:00,中汽股份,5.0,5.07,5.11,4.99,5.12,-2.34375,8269700,41626225.0
301216.SZ,20260724,20260724 15:30:00,万凯新材,15.07,15.85,15.86,15.06,15.9,-5.220125786163521,10975987,168295660.27
301217.SZ,20260724,20260724 15:30:00,铜冠铜箔,90.11,91.54,93.98,89.0,93.18,-3.294698433140164,29446634,2685092475.99
301218.SZ,20260724,20260724 15:30:00,华是科技,40.95,41.43,41.7,39.65,41.85,-2.1505376344086002,5831199,236948585.22
301219.SZ,20260724,20260724 15:30:00,腾远钴业,43.35,45.0,45.13,43.33,46.24,-6.25,8546516,377984354.12
301220.SZ,20260724,20260724 15:30:00,亚香股份,25.16,25.66,25.95,25.1,25.96,-3.081664098613257,726169,18432934.28
301221.SZ,20260724,20260724 15:30:00,光庭信息,24.74,25.19,25.55,24.7,25.64,-3.5101404056162355,992677,24868844.37
301222.SZ,20260724,20260724 15:30:00,浙江恒威,23.52,24.44,24.44,23.3,24.46,-3.8430089942763757,1970620,46843230.6
301223.SZ,20260724,20260724 15:30:00,中荣股份,15.35,15.89,15.91,15.26,15.92,-3.5804020100502543,1190500,18487841.0
301225.SZ,20260724,20260724 15:30:00,恒勃股份,50.54,52.58,53.15,50.54,53.72,-5.919583023082653,2264560,116972399.02
301226.SZ,20260724,20260724 15:30:00,祥明智能,24.64,24.79,25.08,24.2,24.86,-0.8849557522123797,1763781,43480789.2
301227.SZ,20260724,20260724 15:30:00,森鹰窗业,16.99,17.12,17.51,16.67,17.43,-2.5243832472748196,1345820,22933716.4
301228.SZ,20260724,20260724 15:30:00,实朴检测,59.85,62.39,62.66,58.79,62.39,-4.07116525084148,2695245,163032819.75
301229.SZ,20260724,20260724 15:30:00,纽泰格,10.65,10.9,10.98,10.55,10.97,-2.917046490428443,2870802,30876738.46
301230.SZ,20260724,20260724 15:30:00,泓博医药,24.7,25.61,26.12,24.69,26.13,-5.472636815920396,9623130,243049947.19
301231.SZ,20260724,20260724 15:30:00,荣信文化,21.68,22.01,22.39,21.36,22.41,-3.2574743418116947,2440700,53068528.38
301232.SZ,20260724,20260724 15:30:00,飞沃科技,104.79,106.2,109.0,104.14,108.95,-3.818265259293252,2640904,279938500.41
301233.SZ,20260724,20260724 15:30:00,盛帮股份,28.2,29.11,29.11,28.01,28.88,-2.3545706371191133,605210,17160713.1
301234.SZ,20260724,20260724 15:30:00,五洲医疗,58.75,58.75,58.75,58.75,48.96,19.995915032679747,874380,51369825.0
301235.SZ,20260724,20260724 15:30:00,华康洁净,36.28,36.99,38.13,36.11,37.51,-3.279125566515584,9562403,353021902.15
301236.SZ,20260724,20260724 15:30:00,软通动力,35.0,37.2,37.28,34.88,37.65,-7.038512616201853,30344730,1088892601.11
301237.SZ,20260724,20260724 15:30:00,和顺科技,49.09,51.14,51.57,49.06,51.28,-4.270670826833067,1332200,66582851.0
301238.SZ,20260724,20260724 15:30:00,瑞泰新材,14.87,15.08,15.39,14.85,15.32,-2.9373368146214163,9695764,146113040.27
301239.SZ,20260724,20260724 15:30:00,普瑞眼科,29.99,30.53,30.99,29.99,31.02,-3.3204384268214038,1678814,50925463.88
301246.SZ,20260724,20260724 15:30:00,宏源药业,18.5,18.61,19.45,18.49,18.76,-1.3859275053304976,12816480,243033238.4
301248.SZ,20260724,20260724 15:30:00,杰创智能,54.12,55.0,55.69,52.6,55.81,-3.028131159290459,4353089,235762058.19
301251.SZ,20260724,20260724 15:30:00,威尔高,30.8,31.51,32.31,30.72,32.17,-4.258626049114089,4363601,137062201.27
301252.SZ,20260724,20260724 15:30:00,同星科技,27.67,27.4,28.4,26.92,27.6,0.2536231884058049,3181986,88414447.85
301255.SZ,20260724,20260724 15:30:00,通力科技,17.99,18.03,18.33,17.79,18.37,-2.0685900925421996,1167760,21080884.88
301256.SZ,20260724,20260724 15:30:00,华融化学,9.18,9.22,9.34,9.07,9.35,-1.8181818181818188,4090300,37620215.0
301257.SZ,20260724,20260724 15:30:00,普蕊斯,43.96,46.18,46.89,43.58,47.43,-7.316044697448865,7239182,324852842.14
301258.SZ,20260724,20260724 15:30:00,富士莱,21.91,22.36,22.7,21.83,22.66,-3.309796999117387,682200,15107240.0
301259.SZ,20260724,20260724 15:30:00,艾布鲁,20.63,21.6,21.96,20.52,21.85,-5.583524027459963,5950253,125570880.39
301260.SZ,20260724,20260724 15:30:00,格力博,12.14,12.3,12.45,12.06,12.41,-2.175664786462528,1374700,16755208.02
301261.SZ,20260724,20260724 15:30:00,恒工精密,51.59,53.0,53.52,51.3,53.62,-3.7859007832898084,1437920,74936357.0
301262.SZ,20260724,20260724 15:30:00,海看股份,17.88,18.62,18.7,17.85,18.66,-4.180064308681675,3597585,65366781.05
301263.SZ,20260724,20260724 15:30:00,泰恩康,18.5,19.26,19.49,18.48,19.4,-4.639175257731953,4197661,78957387.31
301265.SZ,20260724,20260724 15:30:00,华新科技,19.21,19.5,19.72,18.6,19.74,-2.6849037487335248,6677989,127971595.92
301266.SZ,20260724,20260724 15:30:00,宇邦新材,18.67,19.25,19.4,18.51,19.4,-3.762886597938131,2616671,49398823.35
301267.SZ,20260724,20260724 15:30:00,华厦眼科,15.45,16.01,16.1,15.44,16.04,-3.6783042394014975,3469350,54551156.97
301268.SZ,20260724,20260724 15:30:00,铭利达,11.9,12.17,12.18,11.75,12.22,-2.6186579378068786,3078820,36735433.2
301269.SZ,20260724,20260724 15:30:00,华大九天,91.45,91.23,94.33,90.99,93.06,-1.730066623683646,6563442,608100181.63
301270.SZ,20260724,20260724 15:30:00,汉仪股份,26.88,27.51,27.75,26.66,28.0,-4.0000000000000036,2465798,66857033.3
301272.SZ,20260724,20260724 15:30:00,英华特,29.35,29.65,29.97,29.03,29.97,-2.068735402068722,509100,14976834.0
301273.SZ,20260724,20260724 15:30:00,瑞晨环保,38.68,34.43,39.5,34.43,35.8,8.044692737430182,7790495,295743484.28
301275.SZ,20260724,20260724 15:30:00,汉朔科技,39.8,41.71,41.89,39.8,42.06,-5.3732762719924,4536400,184622140.0
301276.SZ,20260724,20260724 15:30:00,嘉曼服饰,16.83,17.19,17.19,16.6,17.28,-2.604166666666685,3026120,50886961.8
301277.SZ,20260724,20260724 15:30:00,新天地,9.44,9.92,9.98,9.44,9.98,-5.410821643286578,6133089,59139140.92
301278.SZ,20260724,20260724 15:30:00,快可电子,24.7,25.4,25.41,24.64,25.42,-2.8324154209284136,981916,24495392.0
301279.SZ,20260724,20260724 15:30:00,金道科技,16.07,16.18,16.45,15.87,16.5,-2.6060606060606006,1697337,27360146.75
301280.SZ,20260724,20260724 15:30:00,珠城科技,37.02,37.33,37.77,36.14,37.71,-1.8297533810660238,1759362,65220106.8
301281.SZ,20260724,20260724 15:30:00,科源制药,34.0,35.8,36.25,33.3,36.03,-5.634193727449355,2975626,102511254.03
301282.SZ,20260724,20260724 15:30:00,金禄电子,21.31,21.88,22.13,21.3,21.98,-3.04822565969064,6973265,150976219.37
301283.SZ,20260724,20260724 15:30:00,聚胶股份,23.6,24.03,24.03,23.3,24.0,-1.6666666666666607,1015050,24033034.95
301285.SZ,20260724,20260724 15:30:00,鸿日达,70.98,70.71,72.29,68.93,72.0,-1.416666666666666,2405449,170121951.03
301286.SZ,20260724,20260724 15:30:00,侨源股份,37.7,38.62,39.42,37.49,39.42,-4.363267376966007,1462850,55906552.04
301287.SZ,20260724,20260724 15:30:00,康力源,31.45,32.25,32.6,30.62,32.6,-3.527607361963192,1051208,32802792.48
301288.SZ,20260724,20260724 15:30:00,清研环境,14.25,14.47,14.7,14.09,14.66,-2.7967257844474736,1291700,18505978.22
301289.SZ,20260724,20260724 15:30:00,国缆检测,40.38,40.86,40.86,40.0,40.72,-0.8349705304518618,359202,14539521.72
301290.SZ,20260724,20260724 15:30:00,东星医疗,24.42,23.19,24.88,23.1,23.58,3.5623409669211403,2830900,67448887.0
301291.SZ,20260724,20260724 15:30:00,明阳电气,38.04,39.39,40.83,37.8,41.18,-7.625060709082076,10900804,426193589.14
301292.SZ,20260724,20260724 15:30:00,海科新源,63.76,61.66,66.56,61.0,62.69,1.7068112936672541,23137540,1497047599.64
301293.SZ,20260724,20260724 15:30:00,三博脑科,51.55,53.1,56.44,51.55,53.9,-4.359925788497221,16412214,892046380.27
301295.SZ,20260724,20260724 15:30:00,美硕科技,34.0,32.78,35.2,32.41,33.46,1.6138673042438656,2870659,97522050.05
301296.SZ,20260724,20260724 15:30:00,新巨丰,5.94,6.02,6.11,5.92,6.1,-2.6229508196721207,1899820,11353050.6
301297.SZ,20260724,20260724 15:30:00,富乐德,31.71,30.82,32.66,30.6,31.38,1.051625239005749,14827663,472434248.22
301298.SZ,20260724,20260724 15:30:00,东利机械,10.63,10.83,10.92,10.51,10.94,-2.833638025594143,1698692,18178328.0
301299.SZ,20260724,20260724 15:30:00,卓创资讯,37.98,38.0,39.06,37.92,39.16,-3.0132788559754875,732378,28079014.96
301300.SZ,20260724,20260724 15:30:00,远翔新材,26.63,27.93,27.93,26.5,27.69,-3.8280967858432713,622631,16787623.61
301301.SZ,20260724,20260724 15:30:00,川宁生物,8.37,8.61,8.68,8.28,8.67,-3.460207612456756,12335568,104251560.2
301302.SZ,20260724,20260724 15:30:00,华如科技,21.14,20.79,21.73,20.53,21.02,0.570884871550903,7475076,158890915.04
301303.SZ,20260724,20260724 15:30:00,真兰仪表,12.95,13.07,13.55,12.86,13.2,-1.8939393939393923,3358300,44220501.0
301305.SZ,20260724,20260724 15:30:00,朗坤科技,20.77,20.9,21.56,20.72,21.1,-1.563981042654039,5466900,115397991.0
301306.SZ,20260724,20260724 15:30:00,西测测试,85.03,86.89,89.26,84.71,87.24,-2.53324163227876,2967400,256551697.41
301307.SZ,20260724,20260724 15:30:00,美利信,59.17,57.38,60.69,56.0,58.29,1.50969291473666,7465042,440055987.46
301308.SZ,20260724,20260724 15:30:00,江波龙,370.01,370.11,379.99,364.93,375.85,-1.5538113609152693,15153055,5637765501.71
301309.SZ,20260724,20260724 15:30:00,万得凯,25.1,25.49,25.75,24.85,25.49,-1.5300117693212933,525600,13242591.0
301310.SZ,20260724,20260724 15:30:00,鑫宏业,50.61,59.71,59.92,50.28,60.69,-16.608996539792386,13765674,750275621.24
301311.SZ,20260724,20260724 15:30:00,昆船智能,12.78,12.53,13.13,12.49,12.64,1.1075949367088445,4732132,60637298.4
301312.SZ,20260724,20260724 15:30:00,智立方,62.13,61.89,66.0,60.0,62.21,-0.12859668863526297,4160849,264713614.93
301313.SZ,20260724,20260724 15:30:00,凡拓数创,31.4,32.01,32.62,31.0,32.74,-4.092852779474654,5428878,171905155.24
301314.SZ,20260724,20260724 15:30:00,科瑞思,35.0,34.39,35.35,33.68,34.9,0.2865329512893977,935300,32273639.2
301315.SZ,20260724,20260724 15:30:00,威士顿,33.25,34.2,34.2,33.06,34.3,-3.0612244897959107,963374,32303096.88
301316.SZ,20260724,20260724 15:30:00,慧博云通,34.89,33.78,35.15,33.3,34.7,0.5475504322766556,12548594,433897476.09
301317.SZ,20260724,20260724 15:30:00,鑫磊股份,43.4,43.03,45.27,42.0,43.75,-0.8000000000000007,2305350,100447930.5
301318.SZ,20260724,20260724 15:30:00,维海德,18.58,19.58,19.75,18.58,18.98,-2.1074815595363616,932410,17540575.5
301319.SZ,20260724,20260724 15:30:00,唯特偶,90.52,89.33,94.62,86.51,90.2,0.3547671840354649,10334449,945455199.95
301320.SZ,20260724,20260724 15:30:00,豪江智能,11.26,11.31,11.45,11.08,11.49,-2.0017406440382968,2134780,24034148.2
301321.SZ,20260724,20260724 15:30:00,翰博高新,35.47,34.2,37.68,33.09,34.43,3.0206215509729795,7418045,265514203.34
301322.SZ,20260724,20260724 15:30:00,绿通科技,31.94,31.89,32.58,30.88,32.14,-0.6222775357809573,3052710,96839563.4
301323.SZ,20260724,20260724 15:30:00,新莱福,74.13,73.14,75.99,71.76,74.0,0.17567567567566833,2271401,167962609.42
301325.SZ,20260724,20260724 15:30:00,曼恩斯特,27.13,27.48,27.72,26.85,27.74,-2.1989906272530613,1350801,36852268.44
301326.SZ,20260724,20260724 15:30:00,捷邦科技,84.92,86.71,88.88,84.44,88.12,-3.6314117113027677,1438600,124222456.0
301327.SZ,20260724,20260724 15:30:00,华宝新能,42.24,42.77,43.06,41.95,43.04,-1.8587360594795488,915264,38837184.92
301328.SZ,20260724,20260724 15:30:00,维峰电子,57.65,57.61,60.25,56.04,58.86,-2.055725450220869,2823290,163892685.78
301329.SZ,20260724,20260724 15:30:00,信音电子,17.37,17.51,17.82,17.22,17.78,-2.30596175478065,3250950,56952191.5
301330.SZ,20260724,20260724 15:30:00,熵基科技,21.42,22.11,22.41,21.42,21.85,-1.9679633867276891,2575785,56579385.85
301331.SZ,20260724,20260724 15:30:00,恩威医药,19.09,19.59,19.8,19.06,19.85,-3.828715365239299,1475648,28515983.68
301332.SZ,20260724,20260724 15:30:00,德尔玛,7.49,7.65,7.7,7.48,7.71,-2.853437094682232,1809000,13658745.0
301333.SZ,20260724,20260724 15:30:00,诺思格,47.67,50.12,50.48,47.65,51.08,-6.675802662490204,3082504,150252362.34
301335.SZ,20260724,20260724 15:30:00,天元宠物,19.4,20.1,20.39,19.38,20.4,-4.90196078431373,1333750,26486283.0
301336.SZ,20260724,20260724 15:30:00,趣睡科技,34.9,36.1,36.41,34.83,36.25,-3.724137931034488,1268262,44795124.58
301337.SZ,20260724,20260724 15:30:00,亚华电子,21.01,21.09,21.4,20.58,21.51,-2.324500232450022,1331597,27964629.83
301338.SZ,20260724,20260724 15:30:00,凯格精机,91.89,91.91,94.74,89.77,93.83,-2.0675690077800235,3332579,308194358.53
301339.SZ,20260724,20260724 15:30:00,通行宝,10.64,10.45,10.77,10.31,10.55,0.8530805687203769,7830794,82644084.52
301345.SZ,20260724,20260724 15:30:00,涛涛车业,256.9,233.0,258.86,233.0,235.99,8.860544938344827,2318775,583220024.5
301348.SZ,20260724,20260724 15:30:00,蓝箭电子,18.13,18.08,18.66,17.92,18.45,-1.7344173441734445,8167658,149359407.13
301349.SZ,20260724,20260724 15:30:00,信德新材,38.43,40.73,40.93,38.18,40.31,-4.663855122798322,4596970,180991570.77
301353.SZ,20260724,20260724 15:30:00,普莱得,15.03,15.31,15.43,14.91,15.47,-2.8442146089205034,1502574,22751011.16
301355.SZ,20260724,20260724 15:30:00,南王科技,8.72,8.87,8.95,8.64,8.96,-2.67857142857143,2571300,22563871.0
301356.SZ,20260724,20260724 15:30:00,天振股份,16.88,16.5,18.18,16.19,16.42,2.8014616321558883,4998105,87243318.19
301357.SZ,20260724,20260724 15:30:00,北方长龙,92.58,86.89,99.98,86.4,86.33,7.239661763002436,9830975,923348809.47
301358.SZ,20260724,20260724 15:30:00,湖南裕能,63.92,64.66,67.13,63.87,66.01,-3.1661869413725285,21112681,1380060450.86
301359.SZ,20260724,20260724 15:30:00,东南电子,14.15,14.3,14.43,14.01,14.42,-1.8723994452149784,1094000,15563256.6
301360.SZ,20260724,20260724 15:30:00,荣旗科技,45.63,45.38,46.56,44.8,46.3,-1.447084233261331,1830150,83631304.2
301361.SZ,20260724,20260724 15:30:00,众智科技,26.31,27.0,27.0,26.24,27.18,-3.2008830022075108,1184292,31436249.58
301362.SZ,20260724,20260724 15:30:00,民爆光电,114.66,114.23,118.9,111.01,116.66,-1.7143836790673772,3652742,422050428.39
301363.SZ,20260724,20260724 15:30:00,美好医疗,15.25,15.6,16.18,15.25,15.94,-4.328732747804265,10503696,165238509.74
301365.SZ,20260724,20260724 15:30:00,矩阵股份,36.66,36.14,36.93,35.51,36.8,-0.38043478260869623,1901250,69155721.4
301366.SZ,20260724,20260724 15:30:00,一博科技,37.56,37.4,38.4,36.7,38.18,-1.623886851754841,3758604,141713564.47
301367.SZ,20260724,20260724 15:30:00,瑞迈特,46.86,51.59,52.0,46.05,52.66,-11.014052411697683,6886073,333791082.37
301368.SZ,20260724,20260724 15:30:00,丰立智能,36.35,36.79,37.4,36.3,37.84,-3.937632135306557,1512315,55565102.2
301369.SZ,20260724,20260724 15:30:00,联动科技,138.15,135.9,142.25,135.23,139.41,-0.9038089089735246,2864434,398801703.71
301370.SZ,20260724,20260724 15:30:00,国科恒泰,8.14,8.36,8.42,8.14,8.42,-3.325415676959609,2381979,19664900.01
301371.SZ,20260724,20260724 15:30:00,敷尔佳,22.96,23.45,23.45,22.78,23.45,-2.0895522388059584,1546610,35593492.1
301372.SZ,20260724,20260724 15:30:00,科净源,26.99,28.05,28.68,26.93,28.31,-4.662663369833986,906200,24938447.0
