ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300949.SZ,20260727,20260727 10:04:18,奥雅股份,19.25,18.45,19.29,18.31,18.56,3.717672413793105,367335,6952778.0
300950.SZ,20260727,20260727 10:04:27,德固特,14.8,14.69,14.88,14.3,14.5,2.0689655172413834,476100,6985392.0
300951.SZ,20260727,20260727 10:04:27,博硕科技,50.12,49.42,51.0,48.49,50.59,-0.9290373591618994,2186610,109219044.6
300952.SZ,20260727,20260727 10:04:27,恒辉安防,15.69,15.0,15.75,15.0,15.06,4.183266932270913,1771340,27496660.8
300953.SZ,20260727,20260727 10:04:27,震裕科技,92.69,89.9,94.28,89.9,90.6,2.306843267108172,2118369,196050928.25
300955.SZ,20260727,20260727 10:03:45,嘉亨家化,0.0,0.0,0.0,0.0,32.68,-100.0,0,0.0
300956.SZ,20260727,20260727 10:04:27,英力股份,9.73,9.46,9.75,9.37,9.37,3.842049092849531,1887880,18128355.6
300957.SZ,20260727,20260727 10:04:27,贝泰妮,32.21,31.01,32.35,30.78,31.46,2.383979656706936,3004312,95499161.2
300958.SZ,20260727,20260727 10:04:27,建工修复,10.67,10.44,10.68,10.4,10.48,1.8129770992366456,630050,6636975.5
300959.SZ,20260727,20260727 10:04:27,线上线下,98.69,96.4,99.95,93.2,94.86,4.037528990090666,1081000,104882740.0
300960.SZ,20260727,20260727 10:04:27,通业科技,14.7,14.0,14.88,13.91,14.05,4.62633451957295,696800,10100114.0
300961.SZ,20260727,20260727 10:04:27,深水海纳,9.52,9.3,9.58,9.16,9.33,2.0364415862808016,1581300,14826159.0
300962.SZ,20260727,20260727 10:04:27,中金辐照,12.39,11.9,12.39,11.9,11.99,3.3361134278565574,831800,10174262.0
300963.SZ,20260727,20260727 10:04:27,中洲特材,10.95,10.58,10.96,10.51,10.58,3.497164461247637,2176897,23426809.08
300964.SZ,20260727,20260727 10:04:27,本川智能,50.38,49.31,51.16,48.22,49.3,2.190669371196763,1343000,66713144.24
300965.SZ,20260727,20260727 10:04:24,恒宇信通,37.91,37.03,37.99,36.67,37.1,2.183288409703499,232900,8724735.0
300966.SZ,20260727,20260727 10:04:27,共同药业,23.59,22.64,23.9,22.5,22.82,3.3742331288343586,1402891,32702154.72
300967.SZ,20260727,20260727 10:04:24,晓鸣股份,14.09,13.77,14.11,13.72,13.75,2.472727272727271,670800,9354187.0
300968.SZ,20260727,20260727 10:04:27,格林精密,10.25,10.4,10.4,9.58,10.5,-2.3809523809523836,13732234,136060961.62
300969.SZ,20260727,20260727 10:04:27,恒帅股份,72.95,71.53,74.39,70.85,71.53,1.9851810429190486,724232,52511963.7
300970.SZ,20260727,20260727 10:04:27,华绿生物,15.4,14.87,15.4,14.86,14.97,2.872411489645965,1764190,26678419.6
300971.SZ,20260727,20260727 10:04:27,博亚精工,17.19,16.72,17.19,16.7,16.83,2.1390374331550888,733500,12470637.0
300972.SZ,20260727,20260727 10:04:27,万辰集团,192.97,185.91,193.39,182.88,187.2,3.0822649572649574,444900,84521757.0
300973.SZ,20260727,20260727 10:04:27,立高食品,23.05,21.99,23.22,21.8,21.95,5.011389521640108,2329191,53121293.97
300975.SZ,20260727,20260727 10:04:27,商络电子,26.37,25.79,26.72,25.02,25.85,2.01160541586074,21122882,548630492.9
300976.SZ,20260727,20260727 10:04:27,达瑞电子,54.98,54.34,56.37,52.29,53.31,3.1326205214781355,2753440,152501924.3
300977.SZ,20260727,20260727 10:04:27,深圳瑞捷,14.13,13.61,14.16,13.61,13.79,2.4655547498187103,387700,5402924.0
300978.SZ,20260727,20260727 10:04:27,东箭科技,7.99,7.78,8.02,7.76,7.78,2.699228791773778,936700,7433947.0
300979.SZ,20260727,20260727 10:04:30,华利集团,34.16,32.85,34.28,32.52,32.83,4.051172707889128,1284900,43080627.0
300980.SZ,20260727,20260727 10:04:30,祥源新材,19.86,19.7,20.1,19.1,19.25,3.1688311688311765,2423600,47689259.0
300981.SZ,20260727,20260727 10:04:30,中红医疗,10.58,10.24,10.65,10.19,10.27,3.018500486854925,2741299,28643977.04
300982.SZ,20260727,20260727 10:04:30,苏文电能,14.32,13.95,14.32,13.93,13.99,2.358827734095792,628008,8910063.62
300983.SZ,20260727,20260727 10:04:30,尤安设计,32.39,31.08,32.65,30.51,31.39,3.1857279388340265,985400,31150580.0
300984.SZ,20260727,20260727 10:04:30,金沃股份,33.17,32.52,33.52,30.01,32.51,2.030144570901271,886680,29011834.4
300985.SZ,20260727,20260727 10:04:30,致远新能,33.58,34.22,34.22,32.68,33.89,-0.9147241074063173,1123860,37421915.4
300986.SZ,20260727,20260727 10:04:30,志特新材,9.96,9.62,10.0,9.62,9.71,2.5746652935118464,3766420,37091791.8
300987.SZ,20260727,20260727 10:04:30,川网传媒,12.02,11.73,12.04,11.7,11.78,2.037351443123936,1194600,14245413.0
300988.SZ,20260727,20260727 10:04:30,津荣天宇,14.62,14.1,14.64,14.0,14.18,3.1029619181946355,2228184,31819153.88
300989.SZ,20260727,20260727 10:04:24,蕾奥规划,10.04,9.84,10.11,9.61,9.77,2.763561924257929,1800385,17978507.1
300990.SZ,20260727,20260727 10:04:30,同飞股份,88.71,87.74,90.5,86.58,87.74,1.1055390927741104,1940816,172337737.48
300991.SZ,20260727,20260727 10:04:30,创益通,25.46,24.02,25.83,24.02,24.35,4.558521560574946,1409500,35396699.0
300992.SZ,20260727,20260727 10:04:30,泰福泵业,20.41,20.01,20.45,19.36,19.89,2.614379084967311,361000,7287227.0
300993.SZ,20260727,20260727 10:04:30,玉马科技,9.28,9.14,9.31,9.03,9.1,1.978021978021971,577800,5321676.0
300994.SZ,20260727,20260727 10:04:30,久祺股份,10.05,10.0,10.09,9.72,9.71,3.501544799176104,722300,7195596.0
300995.SZ,20260727,20260727 10:04:30,奇德新材,24.2,22.9,24.35,22.85,23.0,5.217391304347818,780100,18492734.0
300996.SZ,20260727,20260727 10:03:39,普联软件,0.0,0.0,0.0,0.0,12.93,-100.0,0,0.0
300997.SZ,20260727,20260727 10:04:30,欢乐家,14.21,13.64,14.22,13.53,13.7,3.7226277372262917,1769700,24664564.0
300998.SZ,20260727,20260727 10:04:30,宁波方正,20.93,21.16,21.19,20.22,21.16,-1.0869565217391353,1739700,35981460.0
300999.SZ,20260727,20260727 10:04:30,金龙鱼,25.9,25.61,26.06,25.5,25.61,1.1323701679031517,2816300,72787407.0
301000.SZ,20260727,20260727 10:04:30,肇民科技,22.66,21.88,22.75,21.76,21.89,3.5175879396984966,1874148,41775815.32
301001.SZ,20260727,20260727 10:04:30,凯淳股份,20.84,20.26,20.85,19.78,20.14,3.47567030784508,338600,6925115.0
301002.SZ,20260727,20260727 10:04:30,崧盛股份,27.86,27.03,28.09,26.67,27.4,1.6788321167883202,1302900,35912878.0
301003.SZ,20260727,20260727 10:04:30,江苏博云,48.9,47.29,49.74,46.35,46.96,4.131175468483805,779896,37435423.68
301004.SZ,20260727,20260727 10:04:24,嘉益股份,33.01,32.24,33.05,32.24,32.57,1.3509364445808858,147959,4853582.92
301005.SZ,20260727,20260727 10:04:30,超捷股份,64.48,62.6,64.77,61.78,62.6,3.0031948881789283,2245186,143085189.16
301006.SZ,20260727,20260727 10:04:30,迈拓股份,11.85,11.36,11.93,11.35,11.37,4.221635883905028,742300,8679214.0
301007.SZ,20260727,20260727 10:04:21,德迈仕,26.1,25.22,26.37,25.11,25.22,3.4892942109437053,939300,24331235.0
301008.SZ,20260727,20260727 10:04:30,宏昌科技,30.12,29.43,30.5,28.6,29.58,1.8255578093306468,1556300,45929872.0
301009.SZ,20260727,20260727 10:04:30,可靠股份,8.24,7.87,8.25,7.86,7.95,3.647798742138364,1345500,10867818.0
301010.SZ,20260727,20260727 10:04:30,晶雪节能,14.82,14.34,14.83,14.21,14.34,3.347280334728042,546100,7970640.0
301011.SZ,20260727,20260727 10:04:27,华立科技,13.74,13.48,13.75,13.3,13.35,2.921348314606753,679100,9218764.0
301012.SZ,20260727,20260727 10:04:30,扬电科技,26.0,26.2,26.75,25.11,26.63,-2.365752910251595,9732836,251327465.72
301013.SZ,20260727,20260727 10:04:30,利和兴,39.01,36.99,39.75,36.58,37.46,4.137746930058728,8503153,323697839.87
301015.SZ,20260727,20260727 10:04:30,百洋医药,23.03,22.64,23.16,22.48,22.64,1.7226148409894115,2273587,52032338.11
301016.SZ,20260727,20260727 10:04:30,雷尔伟,11.83,11.25,11.85,11.25,11.45,3.318777292576436,612360,7128887.4
301017.SZ,20260727,20260727 10:04:30,漱玉平民,12.69,12.16,12.76,12.0,12.04,5.398671096345509,2946800,36881815.0
301018.SZ,20260727,20260727 10:04:30,申菱环境,87.62,84.52,89.14,83.19,85.4,2.5995316159250548,4208123,363140683.0
301019.SZ,20260727,20260727 10:04:30,宁波色母,14.16,13.85,14.23,13.69,13.9,1.8705035971223083,906438,12701189.1
301020.SZ,20260727,20260727 10:04:30,密封科技,17.81,17.1,17.86,17.09,17.13,3.9696438995913574,681300,11978612.0
301021.SZ,20260727,20260727 10:04:30,英诺激光,64.93,65.35,65.7,62.03,64.2,1.1370716510903378,2035000,130214302.0
301022.SZ,20260727,20260727 10:04:30,海泰科,20.77,19.69,20.78,19.69,19.68,5.538617886178865,750497,15364233.93
301023.SZ,20260727,20260727 10:04:30,奕帆传动,26.25,25.87,26.25,25.12,25.22,4.084060269627288,541360,13994339.2
301024.SZ,20260727,20260727 10:04:30,霍普股份,28.72,27.62,28.9,27.56,27.61,4.02028250633828,274200,7733794.0
301025.SZ,20260727,20260727 10:04:30,读客文化,7.7,7.4,7.72,7.37,7.4,4.054054054054057,1944400,14721483.0
301026.SZ,20260727,20260727 10:04:30,浩通科技,16.91,16.7,16.94,16.57,16.62,1.7448856799037182,1048072,17627009.96
301027.SZ,20260727,20260727 10:04:30,华蓝集团,18.83,18.62,19.13,18.55,18.75,0.4266666666666641,835800,15805759.0
301028.SZ,20260727,20260727 10:04:30,鼎熔岩,11.28,11.0,11.35,10.99,11.0,2.5454545454545396,1177300,13148707.0
301029.SZ,20260727,20260727 10:04:30,怡合达,24.21,23.84,24.4,23.63,23.69,2.195018995356679,2500407,60200569.84
301030.SZ,20260727,20260727 10:04:24,*ST仕净,8.06,7.91,8.14,7.87,8.1,-0.49382716049382047,1793400,14381512.0
301031.SZ,20260727,20260727 10:04:30,中熔电气,81.7,80.73,82.56,80.2,81.45,0.30693677102517913,579045,47296376.43
301032.SZ,20260727,20260727 10:04:24,新柴股份,9.21,9.08,9.23,9.02,9.06,1.655629139072845,964800,8840094.0
301033.SZ,20260727,20260727 10:04:27,迈普医学,56.6,54.01,57.29,53.48,54.0,4.814814814814827,714194,40078275.84
301035.SZ,20260727,20260727 10:04:30,润丰股份,53.6,51.49,53.6,51.13,51.81,3.4549314804091846,854158,45138089.8
301036.SZ,20260727,20260727 10:04:30,双乐股份,19.04,18.22,19.07,18.2,18.3,4.043715846994522,504600,9404124.0
301037.SZ,20260727,20260727 10:04:30,保立佳,10.97,10.53,11.1,10.42,10.5,4.476190476190478,692400,7457619.0
301038.SZ,20260727,20260727 10:04:30,深水规院,14.7,14.75,15.01,14.31,14.79,-0.6085192697768749,1813400,26464207.0
301039.SZ,20260727,20260727 10:04:30,中集车辆,7.42,7.31,7.5,7.3,7.32,1.3661202185792254,4615934,34278546.11
301040.SZ,20260727,20260727 10:04:24,中环海陆,21.82,21.61,21.9,21.23,21.54,1.2999071494893322,419700,9074357.0
301041.SZ,20260727,20260727 10:04:30,金百泽,21.36,20.65,21.47,20.5,20.79,2.741702741702734,1263950,26639569.0
301042.SZ,20260727,20260727 10:04:30,安联锐视,26.27,25.71,26.39,25.51,25.71,2.1781408012446546,2616429,67942292.67
301043.SZ,20260727,20260727 10:04:30,绿岛风,39.42,38.8,39.86,37.95,38.73,1.7815646785437789,243900,9467551.0
301045.SZ,20260727,20260727 10:04:30,天禄科技,62.24,61.0,62.79,59.06,61.41,1.3515714053085937,914013,55740899.93
301046.SZ,20260727,20260727 10:04:30,能辉科技,17.48,17.31,17.58,16.93,17.17,1.80547466511356,830111,14389091.07
301047.SZ,20260727,20260727 10:04:30,义翘神州,69.9,67.99,70.39,67.67,68.3,2.3426061493411643,816980,56505696.94
301048.SZ,20260727,20260727 10:04:30,金鹰重工,8.58,8.38,8.58,8.35,8.46,1.4184397163120366,954700,8111495.0
301049.SZ,20260727,20260727 10:04:21,超越科技,17.46,16.9,17.57,16.83,16.9,3.313609467455625,396700,6830728.0
301050.SZ,20260727,20260727 10:04:30,雷电微力,29.25,28.29,29.28,28.03,28.32,3.2838983050847537,1472469,42392416.03
301051.SZ,20260727,20260727 10:04:30,信濠光电,13.16,13.04,13.23,12.8,13.01,1.1529592621060791,1844736,23963320.28
301052.SZ,20260727,20260727 10:04:30,果麦文化,21.3,20.8,21.37,20.42,20.59,3.4482758620689724,840400,17641114.0
301053.SZ,20260727,20260727 10:04:24,远信工业,37.6,37.35,37.71,37.26,37.82,-0.5817028027498616,232400,8707173.0
301055.SZ,20260727,20260727 10:04:30,张小泉,28.13,27.68,28.75,26.77,27.68,1.6257225433526035,1272999,35431064.21
301056.SZ,20260727,20260727 10:04:30,森赫股份,9.37,9.02,9.4,9.02,9.13,2.6286966046002114,969400,8943669.0
301057.SZ,20260727,20260727 10:04:30,汇隆新材,19.89,18.96,20.45,18.46,18.4,8.097826086956527,2026400,39901688.0
301058.SZ,20260727,20260727 10:04:30,中粮科工,7.99,7.82,7.99,7.8,7.82,2.1739130434782705,1116200,8859465.0
301059.SZ,20260727,20260727 10:04:30,金三江,10.45,10.26,10.48,10.1,10.13,3.1589338598222882,758100,7799992.0
301060.SZ,20260727,20260727 10:04:30,兰卫医学,8.46,8.08,8.49,8.08,8.17,3.549571603427193,2814000,23471935.44
301061.SZ,20260727,20260727 10:04:30,匠心家居,35.18,34.71,35.59,33.9,35.19,-0.028417163967031644,1291000,44983437.1
301062.SZ,20260727,20260727 10:04:30,上海艾录,5.69,5.53,5.69,5.5,5.53,2.893309222423146,2850323,16032013.35
301063.SZ,20260727,20260727 10:04:30,海锅股份,15.72,15.13,15.74,15.13,15.31,2.6779882429784463,613600,9492147.0
301065.SZ,20260727,20260727 10:04:30,本立科技,17.26,16.87,17.31,16.7,16.87,2.3117960877297117,390600,6659621.0
301066.SZ,20260727,20260727 10:04:30,万事利,10.92,10.69,10.94,10.5,10.6,3.018867924528301,655200,7051001.0
301067.SZ,20260727,20260727 10:04:30,显盈科技,25.13,24.96,25.18,23.82,25.19,-0.2381897578404235,2170700,53215248.46
301068.SZ,20260727,20260727 10:04:30,大地海洋,24.11,23.5,24.19,23.16,23.48,2.683134582623503,295260,6989059.8
301069.SZ,20260727,20260727 10:04:30,凯盛新材,15.59,15.35,15.6,15.25,15.18,2.7009222661396493,1994100,30725248.0
301070.SZ,20260727,20260727 10:04:27,开勒股份,61.5,59.13,63.58,57.5,59.12,4.025710419485806,1399980,85053056.79
301071.SZ,20260727,20260727 10:04:30,力量钻石,59.29,58.51,59.78,57.0,58.5,1.3504273504273412,3746712,218853214.44
301072.SZ,20260727,20260727 10:04:30,中捷精工,34.04,34.5,35.12,33.16,34.52,-1.3904982618771822,1332600,45225784.0
301073.SZ,20260727,20260727 10:04:30,君亭酒店,17.07,16.75,17.16,16.29,15.6,9.423076923076934,6516087,109076343.06
301075.SZ,20260727,20260727 10:04:30,多瑞医药,50.25,50.0,50.75,49.08,50.22,0.059737156511352474,282300,14098261.0
301076.SZ,20260727,20260727 10:04:30,新瀚新材,20.63,19.6,20.79,19.4,19.5,5.794871794871792,2224863,44712540.92
301077.SZ,20260727,20260727 10:04:30,星华新材,18.71,18.41,18.72,18.0,18.19,2.8587135788894935,439400,8123055.0
301078.SZ,20260727,20260727 10:04:30,孩子王,6.91,6.72,6.94,6.64,6.78,1.9174041297935096,6195194,42385145.78
301079.SZ,20260727,20260727 10:04:30,邵阳液压,25.86,25.19,25.88,25.01,25.23,2.4970273483947647,1123300,28678458.0
301080.SZ,20260727,20260727 10:04:30,百普赛斯,53.65,52.22,55.0,51.3,52.22,2.7384144006127986,2633860,141592541.6
301081.SZ,20260727,20260727 10:04:30,严牌股份,10.93,10.42,10.98,10.42,10.56,3.5037878787878673,1018800,10987142.4
301082.SZ,20260727,20260727 10:04:30,久盛电气,8.47,8.26,8.49,8.26,8.24,2.7912621359223344,2931220,24607113.1
301083.SZ,20260727,20260727 10:04:30,百胜智能,12.24,11.94,12.26,11.72,11.93,2.5984911986588477,560300,6769564.0
301085.SZ,20260727,20260727 10:04:30,亚康股份,57.31,50.81,58.58,50.81,51.26,11.802575107296143,3370527,187336649.99
301086.SZ,20260727,20260727 10:04:30,鸿富瀚,113.47,112.21,115.47,108.88,110.01,3.1451686210344443,1553780,175057237.6
301087.SZ,20260727,20260727 10:04:30,可孚医疗,53.27,53.73,54.68,52.7,53.73,-0.8561325144239573,1343813,71984641.07
301088.SZ,20260727,20260727 10:04:24,戎美股份,11.1,10.85,11.11,10.85,10.89,1.928374655647369,343600,3767386.0
301089.SZ,20260727,20260727 10:04:27,拓新药业,22.36,21.38,22.54,21.25,21.39,4.534829359513792,1466100,32497624.0
301090.SZ,20260727,20260727 10:04:30,华润材料,6.28,6.17,6.29,6.16,6.2,1.2903225806451646,1798300,11221245.0
301091.SZ,20260727,20260727 10:04:30,深城交,15.14,14.76,15.14,14.71,14.78,2.435723951285529,1449400,21726336.78
301092.SZ,20260727,20260727 10:04:30,争光股份,43.59,43.18,43.79,41.7,43.7,-0.2517162471395884,2081640,88485151.8
301093.SZ,20260727,20260727 10:04:30,华兰股份,62.31,60.8,64.49,58.96,60.8,2.483552631578956,1809937,111853235.99
301095.SZ,20260727,20260727 10:04:30,广立微,69.94,69.4,71.0,66.67,68.5,2.1021897810219015,2385171,164726299.27
301096.SZ,20260727,20260727 10:04:30,百诚医药,39.98,38.38,40.77,38.23,38.4,4.1145833333333215,2015200,79954011.0
301097.SZ,20260727,20260727 10:04:30,天益医疗,31.78,30.75,31.96,30.48,30.72,3.450520833333348,193391,6045226.26
301098.SZ,20260727,20260727 10:04:27,金埔园林,6.86,6.62,6.96,6.6,6.68,2.6946107784431295,1875832,12654122.68
301099.SZ,20260727,20260727 10:04:30,雅创电子,49.9,49.44,50.64,48.02,49.72,0.3620273531777851,3341023,165388598.61
301100.SZ,20260727,20260727 10:04:30,风光股份,14.84,14.4,14.84,14.24,14.39,3.127171646977067,542500,7905019.0
301101.SZ,20260727,20260727 10:04:27,明月镜片,27.79,26.99,27.85,26.88,27.03,2.811690714021453,787200,21649767.0
301102.SZ,20260727,20260727 10:04:30,兆讯传媒,8.96,8.85,9.0,8.78,8.78,2.05011389521641,636200,5670385.0
301103.SZ,20260727,20260727 10:04:27,何氏眼科,15.0,14.64,15.06,14.5,14.65,2.3890784982935065,798500,11854031.0
301105.SZ,20260727,20260727 10:04:30,鸿铭股份,40.3,38.98,40.76,38.5,39.1,3.069053708439884,162700,6505268.0
301106.SZ,20260727,20260727 10:04:30,骏成科技,15.32,14.99,15.39,14.41,14.89,2.887844190732025,593240,8958380.4
301107.SZ,20260727,20260727 10:04:30,瑜欣电子,16.86,16.3,16.89,16.09,16.17,4.267161410018527,573215,9484323.95
301108.SZ,20260727,20260727 10:04:30,洁雅股份,29.36,28.15,30.64,27.85,27.85,5.421903052064625,1427320,42159877.8
301109.SZ,20260727,20260727 10:04:30,军信股份,13.73,13.42,13.78,13.4,13.45,2.0817843866171026,1864300,25483371.0
301110.SZ,20260727,20260727 10:04:30,青木科技,32.44,31.5,32.45,31.2,31.59,2.690724912947129,791560,25212662.4
301111.SZ,20260727,20260727 10:04:30,粤万年青,18.33,17.38,18.62,17.11,17.38,5.466052934407362,1838100,33059536.0
301112.SZ,20260727,20260727 10:04:21,信邦智能,27.64,27.67,27.97,27.07,27.07,2.1056520132988643,375600,10366794.0
301113.SZ,20260727,20260727 10:04:27,雅艺科技,13.87,13.11,13.94,13.11,13.24,4.7583081570997,505810,6827825.9
301115.SZ,20260727,20260727 10:04:30,联检科技,23.46,23.24,23.82,22.79,23.0,2.0000000000000018,1089300,25309855.0
301116.SZ,20260727,20260727 10:04:30,益客食品,8.29,8.14,8.3,8.03,8.08,2.59900990099009,1066000,8721370.0
301117.SZ,20260727,20260727 10:04:30,佳缘科技,16.86,16.45,16.95,16.4,16.59,1.6274864376130127,1547541,25806944.97
301118.SZ,20260727,20260727 10:04:30,恒光股份,19.08,18.39,19.16,18.16,18.43,3.5268583830710742,1236000,23061292.0
301119.SZ,20260727,20260727 10:04:30,正强股份,19.08,18.63,19.2,18.52,18.8,1.4893617021276562,387440,7337766.8
301120.SZ,20260727,20260727 10:04:27,新特电气,13.98,13.56,14.02,13.42,13.66,2.342606149341142,3624800,50131877.0
301121.SZ,20260727,20260727 10:04:27,紫建电子,33.86,30.6,33.86,30.05,28.22,19.98582565556344,2072070,68850430.53
301122.SZ,20260727,20260727 10:04:30,采纳股份,31.62,27.77,31.62,27.52,28.66,10.32798325191906,4223269,125148046.45
301123.SZ,20260727,20260727 10:04:30,奕东电子,69.51,68.01,71.3,66.1,67.91,2.3560594905021492,2352600,161097639.0
301125.SZ,20260727,20260727 10:04:30,腾亚精工,12.01,11.82,12.1,11.7,11.82,1.6074450084602399,604100,7220949.6
301126.SZ,20260727,20260727 10:04:27,达嘉维康,8.39,8.0,8.46,7.92,8.0,4.875000000000007,2468100,20399575.0
301127.SZ,20260727,20260727 10:04:30,武汉天源,15.68,17.92,17.92,15.24,19.05,-17.69028871391076,27452989,429642103.8
301128.SZ,20260727,20260727 10:04:30,强瑞技术,102.34,101.43,104.28,98.88,101.43,0.8971704623878418,1112364,113143694.92
301129.SZ,20260727,20260727 10:04:27,瑞纳智能,19.03,18.2,19.04,18.2,18.35,3.7057220708446748,593700,11114631.0
301130.SZ,20260727,20260727 10:04:30,西点药业,22.71,22.22,22.95,22.0,22.22,2.205220522052209,417700,9426345.0
301131.SZ,20260727,20260727 10:04:27,聚赛龙,29.41,28.45,29.52,28.24,28.57,2.940147007350369,329100,9532520.0
301132.SZ,20260727,20260727 10:04:30,满坤科技,28.38,27.89,28.88,27.52,27.8,2.08633093525179,1544000,43448233.0
301133.SZ,20260727,20260727 10:04:30,金钟股份,24.49,25.9,25.9,23.38,24.24,1.0313531353135286,3470400,85264831.0
301135.SZ,20260727,20260727 10:04:30,瑞德智能,14.67,14.23,14.69,14.09,14.23,3.092059030217853,476900,6896659.4
301136.SZ,20260727,20260727 10:04:30,招标股份,10.38,9.99,10.4,9.9,10.05,3.2835820895522394,2353800,24038717.0
301137.SZ,20260727,20260727 10:04:30,哈焊华通,30.14,29.18,30.18,29.01,29.33,2.7616774633481223,925300,27499304.0
301138.SZ,20260727,20260727 10:04:30,华研精机,24.1,23.49,24.13,23.46,23.44,2.8156996587030747,207000,4941549.0
301139.SZ,20260727,20260727 10:04:30,*ST元道,2.65,2.39,2.7,2.34,2.39,10.878661087866103,9918600,25788685.0
301141.SZ,20260727,20260727 10:04:30,中科磁业,34.3,34.01,34.46,33.7,33.78,1.5393724097098715,330900,11302074.4
301148.SZ,20260727,20260727 10:04:30,嘉戎技术,43.04,41.9,43.26,41.29,41.73,3.1392283728732373,345700,14637084.0
301149.SZ,20260727,20260727 10:04:30,隆华新材,7.09,6.89,7.09,6.88,6.92,2.4566473988439252,1772977,12406662.63
301150.SZ,20260727,20260727 10:04:30,中一科技,36.52,35.26,37.53,35.07,35.01,4.313053413310497,7887133,285977540.11
301151.SZ,20260727,20260727 10:04:30,冠龙节能,16.95,16.96,17.17,16.55,16.98,-0.17667844522968323,950411,15943302.56
301152.SZ,20260727,20260727 10:04:30,天力锂能,20.2,19.19,20.32,19.19,19.11,5.7038199895342645,2608300,52081291.0
301153.SZ,20260727,20260727 10:04:30,中科江南,16.06,15.77,16.07,15.61,15.77,1.8389346861128697,1106400,17631868.0
301155.SZ,20260727,20260727 10:04:30,海力风电,40.02,38.39,40.22,38.39,38.86,2.9850746268656803,1356800,53632973.0
301156.SZ,20260727,20260727 10:04:30,美农生物,10.28,9.91,10.29,9.86,9.96,3.2128514056224855,1059870,10707979.4
301157.SZ,20260727,20260727 10:04:24,华塑科技,49.91,48.48,50.38,48.48,48.88,2.1072013093289543,286300,14201696.0
301158.SZ,20260727,20260727 10:04:30,德石股份,14.42,14.17,14.45,13.6,15.72,-8.269720101781175,9012594,126715324.9
301159.SZ,20260727,20260727 10:04:30,三维天地,26.89,25.68,26.98,25.6,25.93,3.7022753567296673,449600,11843759.0
301160.SZ,20260727,20260727 10:04:30,翔楼新材,36.67,35.34,37.17,35.16,35.54,3.1795160382667387,791116,28778240.92
301161.SZ,20260727,20260727 10:04:30,唯万密封,25.44,24.8,25.74,24.32,24.81,2.539298669891177,1377300,34337344.0
301162.SZ,20260727,20260727 10:04:30,国能日新,35.29,35.0,35.46,34.73,35.0,0.828571428571423,537700,18886170.0
301163.SZ,20260727,20260727 10:04:27,宏德股份,20.63,20.07,20.65,19.95,20.04,2.9441117764471114,397700,8079942.0
301165.SZ,20260727,20260727 10:04:30,锐捷网络,128.9,128.02,132.66,122.0,132.0,-2.348484848484844,13519428,1730515102.55
301166.SZ,20260727,20260727 10:04:30,优宁维,24.75,23.89,24.83,23.89,24.09,2.7397260273972712,361800,8851463.0
301167.SZ,20260727,20260727 10:04:30,建研设计,11.93,11.5,11.95,11.5,11.54,3.3795493934142273,853840,10044746.4
301168.SZ,20260727,20260727 10:04:30,通灵股份,40.5,39.6,40.88,39.6,39.52,2.47975708502024,626700,25310903.0
301169.SZ,20260727,20260727 10:04:30,零点有数,47.34,46.7,48.5,46.11,46.7,1.3704496788008669,532800,25087458.0
301170.SZ,20260727,20260727 10:04:30,锡南科技,20.48,19.81,20.49,19.62,19.88,3.0181086519114775,403073,8156165.08
301171.SZ,20260727,20260727 10:04:30,易点天下,25.66,25.16,25.86,24.67,25.2,1.825396825396819,6886218,174853292.37
301172.SZ,20260727,20260727 10:04:30,君逸数码,20.81,20.04,20.89,19.93,20.19,3.070827142149568,1320368,27051439.08
301173.SZ,20260727,20260727 10:04:30,毓恬冠佳,28.23,27.52,28.3,27.27,27.65,2.097649186256789,208868,5833029.52
301175.SZ,20260727,20260727 10:04:30,中科环保,5.18,5.1,5.22,5.09,5.12,1.171875,5977311,30951089.98
301176.SZ,20260727,20260727 10:04:30,逸豪新材,39.74,38.53,40.22,37.6,38.39,3.5165407658244385,3222428,125652849.64
301177.SZ,20260727,20260727 10:04:30,迪阿股份,21.42,20.98,21.43,20.63,20.67,3.6284470246734424,316011,6676496.81
301178.SZ,20260727,20260727 10:04:30,天亿马,30.66,29.4,31.2,28.88,29.05,5.542168674698789,1451207,44113318.95
301179.SZ,20260727,20260727 10:04:27,泽宇智能,18.16,17.7,18.2,17.6,17.93,1.2827663134411527,834784,15024425.24
301180.SZ,20260727,20260727 10:04:30,万祥科技,10.5,10.15,10.5,10.09,10.15,3.4482758620689724,1186200,12267485.0
301181.SZ,20260727,20260727 10:04:30,标榜股份,19.59,18.88,19.63,18.88,19.01,3.051025775907412,631790,12221896.63
301182.SZ,20260727,20260727 10:04:30,凯旺科技,57.14,57.64,58.3,55.81,56.02,1.9992859692966825,1070100,61206359.0
301183.SZ,20260727,20260727 10:04:30,东田微,181.11,178.11,184.36,175.36,180.5,0.33795013850417277,1167459,209932651.86
301185.SZ,20260727,20260727 10:04:30,鸥玛软件,15.75,15.46,15.79,15.33,15.53,1.4166130070830674,528700,8258634.0
301186.SZ,20260727,20260727 10:04:30,超达装备,31.8,32.94,33.5,31.56,32.86,-3.2258064516129004,737680,23777285.2
301187.SZ,20260727,20260727 10:04:30,欧圣电气,13.47,12.95,13.57,12.63,12.89,4.499612102404971,1789100,23726429.04
