ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
301516.SZ,20260722,20260722 13:02:57,中远通,16.93,17.51,17.61,16.38,17.81,-4.941044357102742,6906300,117013145.0
301517.SZ,20260722,20260722 13:02:57,陕西华达,37.33,36.7,37.61,36.18,36.67,1.7998363785110438,2540520,94118067.6
301518.SZ,20260722,20260722 13:02:54,长华化学,21.78,22.19,22.33,21.41,22.06,-1.2692656391658952,1446884,31515526.42
301519.SZ,20260722,20260722 13:02:57,舜禹股份,9.98,10.06,10.16,9.81,10.09,-1.090188305252715,2010300,20063131.0
301520.SZ,20260722,20260722 13:02:57,万邦医药,50.49,45.7,52.58,44.04,46.9,7.654584221748406,13667217,671011034.59
301522.SZ,20260722,20260722 13:02:57,上大股份,21.14,21.42,21.59,20.81,21.63,-2.265372168284785,3876200,82058427.02
301525.SZ,20260722,20260722 13:02:51,儒竞科技,38.41,39.01,39.01,37.8,39.28,-2.2148676171079518,827120,31785396.6
301526.SZ,20260722,20260722 13:02:57,国际复材,29.15,29.02,30.28,28.18,29.8,-2.181208053691286,127694990,3746344408.08
301528.SZ,20260722,20260722 13:02:51,多浦乐,48.36,49.18,49.77,47.07,48.87,-1.0435850214855713,1208970,58503114.65
301529.SZ,20260722,20260722 13:02:54,福赛科技,80.74,81.21,83.0,77.66,82.73,-2.405415206092121,1932441,154784644.1
301533.SZ,20260722,20260722 13:02:54,威马农机,22.52,22.7,22.94,22.17,22.7,-0.7929515418502175,606800,13666921.0
301535.SZ,20260722,20260722 13:02:57,浙江华远,12.23,12.11,12.36,12.01,12.31,-0.6498781478472826,1478400,18060695.0
301536.SZ,20260722,20260722 13:02:57,星宸科技,140.35,119.73,146.62,119.73,122.18,14.871501064003922,29701590,3918023407.62
301538.SZ,20260722,20260722 13:02:54,骏鼎达,36.44,35.98,36.8,35.6,36.17,0.7464749792645664,1333287,48175698.33
301539.SZ,20260722,20260722 13:02:51,宏鑫科技,13.12,13.6,13.8,12.96,13.64,-3.8123167155425297,1522500,20237810.0
301548.SZ,20260722,20260722 13:02:57,崇德科技,62.91,63.2,64.5,61.28,63.95,-1.6262705238467623,1237969,77891640.49
301550.SZ,20260722,20260722 13:02:57,斯菱智驱,75.82,75.8,76.85,74.0,76.56,-0.9665621734587404,3429082,258685610.15
301551.SZ,20260722,20260722 13:02:57,无线传媒,19.78,20.25,20.3,19.65,20.51,-3.559239395416869,4827100,96307633.31
301552.SZ,20260722,20260722 13:02:42,科力装备,20.03,20.5,20.63,19.83,20.58,-2.6724975704567444,734120,14789281.8
301555.SZ,20260722,20260722 13:02:57,惠柏新材,28.54,28.01,28.85,28.0,28.71,-0.5921281783350829,1500770,42706276.9
301556.SZ,20260722,20260722 13:02:57,托普云农,52.8,53.92,53.92,52.31,54.01,-2.2403258655804503,767840,40784344.68
301557.SZ,20260722,20260722 13:02:51,常友科技,75.66,77.0,77.61,74.67,78.07,-3.0869732291533225,405400,30823773.2
301558.SZ,20260722,20260722 13:02:57,三态股份,6.17,6.22,6.29,6.1,6.28,-1.7515923566879033,4312255,26711582.55
301559.SZ,20260722,20260722 13:02:42,中集环科,12.27,12.57,12.58,12.21,12.57,-2.3866348448687402,1657418,20465315.94
301560.SZ,20260722,20260722 13:02:51,众捷汽车,21.45,21.13,21.68,20.8,21.29,0.7515265382808778,1166000,24796339.0
301563.SZ,20260722,20260722 13:02:57,云汉芯城,125.06,122.65,125.68,120.8,122.65,1.9649408887077113,1708314,211575481.03
301565.SZ,20260722,20260722 13:02:57,中仑新材,17.93,18.1,18.29,17.7,18.33,-2.1822149481723896,2738172,49234515.05
301566.SZ,20260722,20260722 13:02:57,达利凯普,22.97,21.97,23.47,21.82,22.25,3.2359550561797734,20822292,473426418.42
301567.SZ,20260722,20260722 13:02:51,贝隆精密,30.1,29.85,30.51,29.33,30.07,0.09976720984370413,728700,21824604.0
301568.SZ,20260722,20260722 13:02:57,思泰克,68.96,68.01,70.21,66.75,68.9,0.08708272859214716,2934800,200376888.0
301571.SZ,20260722,20260722 13:02:57,国科天成,63.72,62.24,64.81,61.56,62.7,1.6267942583731987,4445669,280728718.87
301575.SZ,20260722,20260722 13:02:57,艾芬达,25.51,26.5,26.5,25.28,26.35,-3.187855787476279,505726,12991429.21
301577.SZ,20260722,20260722 13:02:57,美信科技,51.19,47.35,51.95,47.34,48.65,5.220966084275425,2446970,121890612.8
301578.SZ,20260722,20260722 13:02:57,辰奕智能,19.1,19.05,19.49,18.73,19.24,-0.7276507276507083,677975,12981889.2
301580.SZ,20260722,20260722 13:02:57,爱迪特,54.62,52.19,56.3,52.19,55.2,-1.0507246376811663,11029467,599926292.69
301581.SZ,20260722,20260722 13:02:21,黄山谷捷,32.84,33.36,33.59,32.36,33.63,-2.3490930716622005,477900,15722280.0
301584.SZ,20260722,20260722 13:02:57,建发致新,21.47,21.93,22.54,21.23,22.25,-3.505617977528097,4512271,98948675.76
301585.SZ,20260722,20260722 13:02:57,蓝宇股份,24.6,24.83,24.99,24.31,25.04,-1.757188498402551,688450,16934134.5
301586.SZ,20260722,20260722 13:02:57,佳力奇,28.22,28.6,28.77,27.81,28.62,-1.3976240391334827,608878,17256430.0
301587.SZ,20260722,20260722 13:02:54,中瑞股份,18.2,18.3,18.53,17.77,18.46,-1.4084507042253613,1303100,23683693.0
301588.SZ,20260722,20260722 13:02:57,美新科技,35.35,32.8,35.66,32.16,33.28,6.219951923076916,5989817,204398854.38
301589.SZ,20260722,20260722 13:02:57,诺瓦星云,136.01,139.04,139.23,134.7,139.04,-2.1792289988492475,564288,77068757.4
301590.SZ,20260722,20260722 13:02:54,优优绿能,101.0,102.87,102.94,98.21,100.97,0.02971179558284298,581500,58324388.0
301591.SZ,20260722,20260722 13:02:57,肯特股份,27.37,26.8,27.65,26.45,27.29,0.2931476731403482,3228920,87478482.7
301592.SZ,20260722,20260722 13:02:57,六九一二,92.13,94.03,95.28,90.77,95.38,-3.407422939819671,961900,89326113.76
301595.SZ,20260722,20260722 13:02:51,太力科技,34.49,33.83,34.57,33.48,34.2,0.8479532163742753,618700,21020654.0
301596.SZ,20260722,20260722 13:02:54,瑞迪智驱,42.79,43.49,43.78,42.01,43.93,-2.595037559754154,1193096,51153014.88
301598.SZ,20260722,20260722 13:02:57,博科测试,44.97,45.6,45.6,44.28,45.49,-1.143108375467139,507400,22797599.0
301600.SZ,20260722,20260722 13:02:57,慧翰股份,78.84,77.77,80.15,77.77,79.35,-0.6427221172022546,621566,48966059.35
301601.SZ,20260722,20260722 13:02:57,惠通科技,14.27,14.58,14.65,14.16,14.6,-2.2602739726027443,1128700,16228026.0
301602.SZ,20260722,20260722 13:02:57,超研股份,14.58,15.06,15.15,14.46,15.2,-4.078947368421049,2804100,41376825.0
301603.SZ,20260722,20260722 13:02:57,乔锋智能,114.69,113.6,116.77,111.91,116.12,-1.2314846710299698,1696938,193905337.66
301606.SZ,20260722,20260722 13:02:57,绿联科技,56.63,58.4,58.72,55.61,58.69,-3.509967626512178,2632695,149762715.1
301607.SZ,20260722,20260722 13:02:57,富特科技,39.52,39.45,41.1,38.13,39.79,-0.6785624528775958,9193863,363861970.73
301608.SZ,20260722,20260722 13:02:54,博实结,43.15,43.49,43.79,42.67,43.73,-1.326320603704545,834834,36079616.16
301609.SZ,20260722,20260722 13:02:57,山大电力,36.25,33.51,37.59,33.13,34.89,3.8979650329607374,5055631,178187108.48
301611.SZ,20260722,20260722 13:02:57,珂玛科技,106.46,104.99,108.98,103.0,107.17,-0.6624988336288218,9332483,996501330.35
301613.SZ,20260722,20260722 13:02:57,新铝时代,38.73,39.27,40.18,38.17,39.91,-2.9566524680531225,1325859,51818446.2
301616.SZ,20260722,20260722 13:02:39,浙江华业,31.95,32.79,32.79,31.4,32.79,-2.5617566331198494,673794,21621407.88
301617.SZ,20260722,20260722 13:02:57,博苑新材,47.62,45.61,47.9,45.61,45.86,3.837767117313562,1394495,65515344.64
301618.SZ,20260722,20260722 13:02:57,长联科技,32.8,33.28,33.48,32.08,33.08,-0.846432889963733,1026972,33586082.16
301622.SZ,20260722,20260722 13:02:57,英思特,38.22,38.6,38.99,37.96,38.83,-1.5709502961627542,935032,35931147.2
301626.SZ,20260722,20260722 13:02:57,苏州天脉,236.62,232.33,237.38,227.0,236.38,0.10153143243929463,1375700,319750960.22
301628.SZ,20260722,20260722 13:02:54,强达电路,74.55,72.5,74.87,72.08,73.55,1.359619306594162,1466248,108222843.95
301629.SZ,20260722,20260722 13:02:57,矽电股份,263.86,257.26,271.77,257.0,263.55,0.11762473913867755,1074057,284824320.39
301630.SZ,20260722,20260722 13:02:57,同宇新材,168.23,165.04,171.99,163.74,170.67,-1.429659576961384,1092820,183319434.2
301631.SZ,20260722,20260722 13:02:57,壹连科技,55.7,55.35,56.16,54.13,56.01,-0.5534725941796048,1568121,86480334.21
301632.SZ,20260722,20260722 13:02:57,广东建科,14.28,14.4,14.6,14.21,14.54,-1.7881705639614887,1240546,17831246.2
301633.SZ,20260722,20260722 13:02:54,港迪技术,51.6,47.43,52.97,46.56,47.96,7.5896580483736376,1671700,82814646.86
301636.SZ,20260722,20260722 13:02:45,泽润新能,35.28,34.6,36.5,34.6,35.18,0.2842524161455362,644500,22786828.0
301638.SZ,20260722,20260722 13:02:57,南网数字,22.8,21.9,23.36,21.76,22.16,2.8880866425992746,14384185,325951886.69
301656.SZ,20260722,20260722 13:02:57,联合动力,16.55,16.88,16.88,16.45,16.97,-2.4749558043606235,4807604,79819680.95
301658.SZ,20260722,20260722 13:02:57,首航新能,22.79,22.76,23.24,22.48,22.76,0.13181019332160204,2470060,56490881.2
301662.SZ,20260722,20260722 13:02:57,宏工科技,64.29,64.0,65.1,62.44,63.99,0.46882325363337696,1380071,88276469.54
301665.SZ,20260722,20260722 13:02:57,泰禾股份,22.71,23.38,23.56,22.71,23.71,-4.217629692113034,1956600,45195069.0
301667.SZ,20260722,20260722 13:02:57,纳百川,54.81,55.0,55.68,53.8,55.0,-0.3454545454545377,829029,45420322.18
301668.SZ,20260722,20260722 13:02:54,昊创瑞通,29.45,29.5,29.89,29.13,29.67,-0.741489720256161,377319,11139399.18
301678.SZ,20260722,20260722 13:02:57,新恒汇,44.76,43.1,44.85,42.51,43.57,2.7312370897406346,3387117,146356448.19
301687.SZ,20260722,20260722 13:02:57,新广益,48.56,47.49,48.66,47.12,48.15,0.8515057113188007,2709625,129460647.62
302132.SZ,20260722,20260722 13:02:57,中航成飞,55.55,54.9,56.06,54.28,55.1,0.8166969147005432,4441766,246028945.16
600000.SH,20260722,20260722 13:02:58,浦发银行,8.86,8.93,8.94,8.78,8.95,-1.0055865921787643,49736247,440124732.0
600004.SH,20260722,20260722 13:02:59,白云机场,7.81,7.85,7.9,7.77,7.91,-1.2642225031605614,11132796,87134941.0
600006.SH,20260722,20260722 13:02:59,东风股份,5.15,5.33,5.33,5.15,5.32,-3.195488721804507,15634200,81428494.0
600007.SH,20260722,20260722 13:02:51,中国国贸,18.89,19.01,19.06,18.82,18.93,-0.21130480718435374,1574805,29780615.0
600008.SH,20260722,20260722 13:02:58,首创环保,2.85,2.88,2.89,2.84,2.88,-1.041666666666663,63210586,181013725.0
600009.SH,20260722,20260722 13:03:00,上海机场,23.93,23.52,24.16,23.4,23.62,1.3124470787468256,13825252,329389963.0
600010.SH,20260722,20260722 13:02:58,包钢股份,2.17,2.16,2.19,2.15,2.17,0.0,192980059,418358290.0
600011.SH,20260722,20260722 13:02:59,华能国际,7.18,7.12,7.27,7.11,7.23,-0.6915629322268413,109485117,787520972.0
600012.SH,20260722,20260722 13:02:58,皖通高速,17.34,17.8,18.25,17.2,18.06,-3.9867109634551423,7247755,127459796.0
600015.SH,20260722,20260722 13:02:59,华夏银行,6.86,6.86,6.9,6.78,6.86,0.0,44903401,307152905.0
600016.SH,20260722,20260722 13:02:59,民生银行,3.5,3.5,3.53,3.45,3.5,0.0,182021581,635173251.0
600017.SH,20260722,20260722 13:02:58,日照港,2.66,2.7,2.71,2.66,2.71,-1.845018450184499,31302600,83908729.0
600018.SH,20260722,20260722 13:02:59,上港集团,5.19,5.21,5.24,5.17,5.22,-0.5747126436781436,40065500,208410378.0
600019.SH,20260722,20260722 13:02:58,宝钢股份,5.77,5.79,5.84,5.72,5.81,-0.688468158347677,85893761,496248502.0
600020.SH,20260722,20260722 13:02:59,中原高速,3.7,3.75,3.76,3.69,3.77,-1.8567639257294433,13056442,48621813.0
600021.SH,20260722,20260722 13:02:57,上海电力,15.54,15.11,15.85,15.1,15.59,-0.3207184092366977,71511154,1099916707.0
600022.SH,20260722,20260722 13:02:57,山东钢铁,1.32,1.33,1.35,1.31,1.33,-0.7518796992481258,75377244,100248108.0
600023.SH,20260722,20260722 13:03:00,浙能电力,5.3,5.29,5.36,5.28,5.32,-0.375939849624074,33888801,180284167.0
600025.SH,20260722,20260722 13:02:57,华能水电,10.07,10.08,10.19,9.98,10.19,-1.177625122669279,24392300,246436625.0
600026.SH,20260722,20260722 13:02:59,中远海能,15.67,15.06,15.84,15.06,14.88,5.309139784946226,62789102,972723666.0
600027.SH,20260722,20260722 13:02:58,华电国际,4.73,4.72,4.77,4.69,4.74,-0.21097046413501852,60155510,284597783.0
600028.SH,20260722,20260722 13:02:57,中国石化,5.11,5.15,5.17,5.07,5.12,-0.1953125,189877610,971953940.0
600029.SH,20260722,20260722 13:02:58,南方航空,5.06,5.03,5.09,5.01,5.06,0.0,40602731,204964383.0
600030.SH,20260722,20260722 13:02:59,中信证券,28.15,28.14,28.37,27.91,28.34,-0.6704304869442512,68492863,1929320500.0
600031.SH,20260722,20260722 13:03:00,三一重工,19.62,19.57,20.07,19.46,19.69,-0.3555104113763363,50330275,994174081.0
600032.SH,20260722,20260722 13:02:58,浙江新能,7.4,7.3,7.55,7.27,7.45,-0.6711409395973145,39368884,292520753.0
600033.SH,20260722,20260722 13:02:59,福建高速,3.51,3.55,3.58,3.51,3.57,-1.6806722689075682,18617843,65899314.0
600035.SH,20260722,20260722 13:02:59,楚天高速,3.47,3.52,3.52,3.45,3.52,-1.4204545454545414,10788800,37517610.0
600036.SH,20260722,20260722 13:02:58,招商银行,38.14,37.85,38.29,37.63,37.99,0.39484074756515053,57550772,2185109399.0
600037.SH,20260722,20260722 13:02:59,歌华有线,6.55,6.6,6.65,6.54,6.62,-1.0574018126888296,13470597,88749397.0
600038.SH,20260722,20260722 13:03:00,中直股份,25.58,25.9,25.9,25.37,25.92,-1.3117283950617398,4640083,118901834.0
600039.SH,20260722,20260722 13:02:59,四川路桥,9.05,8.86,9.12,8.71,8.86,2.1444695259593916,18222238,163297704.0
600048.SH,20260722,20260722 13:03:00,保利发展,5.12,5.01,5.17,4.96,5.01,2.1956087824351433,106976374,542895374.0
600050.SH,20260722,20260722 13:02:59,中国联通,4.36,4.38,4.39,4.33,4.39,-0.6833712984054552,114236185,497655079.0
600051.SH,20260722,20260722 13:02:59,宁波联合,5.56,5.63,5.69,5.52,5.63,-1.243339253996456,3212900,17974261.0
600052.SH,20260722,20260722 13:02:56,东望时代,3.47,3.45,3.53,3.41,3.46,0.28901734104047616,7421100,25862899.0
600053.SH,20260722,20260722 13:02:59,*ST九鼎,6.56,6.7,6.86,6.55,6.79,-3.387334315169377,1452500,9680211.0
600054.SH,20260722,20260722 13:02:56,黄山旅游,10.96,11.04,11.08,10.95,11.09,-1.172227231740297,3157197,34720711.0
600055.SH,20260722,20260722 13:02:58,万东医疗,10.33,10.44,10.7,10.3,10.49,-1.5252621544327938,6583200,68894182.0
600056.SH,20260722,20260722 13:02:58,中国医药,9.32,9.55,9.58,9.31,9.45,-1.3756613756613634,16759680,158209754.0
600057.SH,20260722,20260722 13:02:58,厦门象屿,6.12,6.23,6.25,6.1,6.24,-1.9230769230769273,16228357,100031992.0
600058.SH,20260722,20260722 13:02:59,五矿发展,8.22,8.18,8.36,8.16,8.22,0.0,7062596,58400367.0
600059.SH,20260722,20260722 13:03:00,古越龙山,7.65,7.78,7.81,7.65,7.81,-2.0486555697823206,6722101,51875466.0
600060.SH,20260722,20260722 13:03:00,海信视像,27.32,27.44,27.64,26.78,27.65,-1.1934900542495464,7399370,201819358.0
600061.SH,20260722,20260722 13:03:00,国投资本,6.33,6.43,6.44,6.31,6.47,-2.163833075734156,34618740,219945494.0
600062.SH,20260722,20260722 13:02:58,华润双鹤,16.92,17.05,17.22,16.86,17.08,-0.9367681498828828,8772400,149505872.0
600063.SH,20260722,20260722 13:03:00,皖维高新,5.4,5.5,5.53,5.36,5.54,-2.5270758122743597,41163168,223905167.0
600064.SH,20260722,20260722 13:02:59,南京高科,7.34,7.45,7.48,7.33,7.49,-2.002670226969294,15253892,112763167.0
600066.SH,20260722,20260722 13:02:59,宇通客车,30.51,31.2,31.2,29.62,31.48,-3.0813214739517147,13289300,403829206.0
600067.SH,20260722,20260722 13:02:59,冠城新材,2.51,2.53,2.57,2.47,2.54,-1.1811023622047334,14717700,37069373.0
600071.SH,20260722,20260722 13:02:58,凤凰光学,14.27,14.46,14.63,14.1,14.63,-2.4606971975393077,1472298,21148502.0
600072.SH,20260722,20260722 13:02:58,中船科技,8.12,8.2,8.26,8.1,8.27,-1.8137847642079818,13199979,107784355.0
600073.SH,20260722,20260722 13:02:58,光明肉业,5.05,5.1,5.16,5.02,5.09,-0.7858546168958758,5436565,27656479.0
600075.SH,20260722,20260722 13:02:58,新疆天业,4.29,4.3,4.35,4.25,4.32,-0.6944444444444531,12851000,55316161.0
600076.SH,20260722,20260722 13:02:57,康欣新材,2.69,2.72,2.74,2.67,2.74,-1.8248175182481896,7977449,21575634.0
600078.SH,20260722,20260722 13:02:59,澄星股份,9.36,9.22,9.45,9.1,9.26,1.0799136069114423,10625900,99085659.0
600079.SH,20260722,20260722 13:03:00,ST人福,17.55,17.55,17.66,17.46,17.51,0.22844089091946795,5097200,89546728.0
600080.SH,20260722,20260722 13:02:58,ST金花,4.5,4.54,4.61,4.45,4.55,-1.098901098901095,1172000,5297616.0
600081.SH,20260722,20260722 13:02:58,东风科技,9.17,9.47,9.47,9.17,9.5,-3.4736842105263177,2221210,20642793.0
600082.SH,20260722,20260722 13:02:50,ST海泰,2.47,2.48,2.52,2.45,2.5,-1.19999999999999,2437000,6051972.0
600084.SH,20260722,20260722 13:02:55,*ST尼雅,3.94,3.97,4.01,3.92,4.01,-1.74563591022443,3096500,12248930.0
600085.SH,20260722,20260722 13:02:57,同仁堂,25.53,25.67,26.0,25.42,25.9,-1.4285714285714235,9687324,248564072.0
600088.SH,20260722,20260722 13:02:58,中视传媒,10.79,10.9,10.98,10.71,10.94,-1.3711151736745975,3438300,37221586.0
600089.SH,20260722,20260722 13:03:00,特变电工,19.83,19.45,20.08,19.29,19.5,1.6923076923076819,89193566,1762601127.0
600094.SH,20260722,20260722 13:02:59,大名城,3.65,3.74,3.77,3.63,3.74,-2.406417112299475,12853402,47428042.0
600095.SH,20260722,20260722 13:02:59,湘财股份,8.91,8.81,9.11,8.62,8.98,-0.7795100222717233,64300833,574701256.0
600096.SH,20260722,20260722 13:02:58,云天化,29.19,28.58,29.54,28.36,28.84,1.2135922330097193,25571728,741776801.0
600097.SH,20260722,20260722 13:02:38,开创国际,7.55,7.58,7.7,7.51,7.6,-0.6578947368421018,2450200,18581100.0
600098.SH,20260722,20260722 13:02:59,广州发展,6.23,6.23,6.27,6.17,6.23,0.0,20261900,126130274.0
600099.SH,20260722,20260722 13:02:48,林海股份,7.64,7.75,7.79,7.5,7.76,-1.5463917525773252,3366148,25714636.0
600100.SH,20260722,20260722 13:03:00,同方股份,7.11,6.66,7.17,6.64,6.69,6.278026905829592,62266806,435841821.0
600101.SH,20260722,20260722 13:02:59,明星电力,8.35,8.22,8.46,8.14,8.53,-2.1101992966002348,20834570,174120508.0
600103.SH,20260722,20260722 13:02:59,青山纸业,2.65,2.61,2.67,2.55,2.61,1.5325670498084198,60598930,160042232.0
600104.SH,20260722,20260722 13:03:00,上汽集团,10.39,10.44,10.48,10.29,10.46,-0.6692160611854736,36239942,376526319.0
600105.SH,20260722,20260722 13:02:58,永鼎股份,37.76,36.8,39.1,36.8,38.28,-1.3584117032392928,80642777,3058048760.0
600106.SH,20260722,20260722 13:02:51,重庆路桥,4.12,4.2,4.26,4.09,4.22,-2.369668246445489,9850592,41026376.0
600107.SH,20260722,20260722 13:02:39,*ST尔雅,5.12,5.37,5.37,5.06,5.37,-4.655493482309126,2054900,10606551.0
600108.SH,20260722,20260722 13:02:59,亚盛集团,2.88,2.83,2.9,2.81,2.86,0.6993006993007089,44903109,128907435.0
600109.SH,20260722,20260722 13:02:58,XD国金证,8.49,8.61,8.66,8.45,8.66,-1.9630484988452657,22214295,189540704.0
600110.SH,20260722,20260722 13:03:00,诺德股份,9.21,9.29,9.46,8.92,9.34,-1.3918629550321082,79099604,728419412.0
600111.SH,20260722,20260722 13:02:57,北方稀土,39.33,38.98,39.6,38.7,39.36,-0.07621951219513035,46745162,1831071621.0
600113.SH,20260722,20260722 13:02:58,浙江东日,29.28,29.0,29.54,28.65,29.59,-1.0476512335248378,6395525,185922421.0
600114.SH,20260722,20260722 13:03:00,东睦股份,27.12,26.84,27.5,26.61,27.13,-0.03685956505712351,14096094,380188122.0
600115.SH,20260722,20260722 13:02:59,中国东航,3.57,3.54,3.6,3.52,3.57,0.0,102698705,365673529.0
600116.SH,20260722,20260722 13:02:58,三峡水利,6.29,6.32,6.38,6.25,6.35,-0.9448818897637712,21080600,133083904.0
600117.SH,20260722,20260722 13:02:54,西宁特钢,2.16,2.17,2.2,2.15,2.18,-0.9174311926605561,5566100,12088754.0
600118.SH,20260722,20260722 13:02:59,中国卫星,61.47,59.92,64.28,59.51,61.29,0.2936857562408246,37461261,2311338425.0
600119.SH,20260722,20260722 13:02:52,*ST长投,3.96,4.03,4.08,3.92,4.02,-1.492537313432829,1347501,5385413.0
600120.SH,20260722,20260722 13:02:59,浙江东方,4.84,5.02,5.05,4.83,5.07,-4.536489151873779,64030428,313654481.0
600121.SH,20260722,20260722 13:02:58,郑州煤电,3.79,3.6,3.96,3.6,3.68,2.989130434782594,84277008,318077246.0
600123.SH,20260722,20260722 13:02:59,兰花科创,6.23,6.3,6.36,6.2,6.29,-0.9538950715421213,16566294,103932445.0
600125.SH,20260722,20260722 13:02:58,铁龙物流,5.36,5.44,5.46,5.34,5.44,-1.4705882352941235,7769644,41893211.0
600126.SH,20260722,20260722 13:03:00,杭钢股份,6.6,6.41,6.85,6.4,6.74,-2.077151335311578,133468958,886794627.0
600127.SH,20260722,20260722 13:02:54,金健米业,5.46,5.45,5.56,5.44,5.49,-0.5464480874316946,5070601,27877456.0
600128.SH,20260722,20260722 13:02:59,苏豪弘业,7.23,7.4,7.44,7.18,7.39,-2.1650879566982306,2663100,19421531.0
600129.SH,20260722,20260722 13:02:58,太极集团,15.67,15.1,16.2,15.03,15.3,2.4183006535947627,29582703,465861162.0
600130.SH,20260722,20260722 13:02:57,波导股份,3.59,3.5,3.64,3.49,3.55,1.1267605633802802,13468410,48135437.0
600131.SH,20260722,20260722 13:02:57,国网信通,15.29,15.05,15.47,14.9,15.13,1.0575016523463265,7559005,115166326.0
600132.SH,20260722,20260722 13:03:00,重庆啤酒,43.54,43.68,44.15,43.15,43.67,-0.2976871994504249,2896075,126275125.0
600133.SH,20260722,20260722 13:02:58,XD东湖高,7.2,7.4,7.42,7.18,7.39,-2.571041948579156,14466336,104932200.0
600135.SH,20260722,20260722 13:02:57,乐凯胶片,6.57,6.59,6.65,6.46,6.59,-0.30349013657055,5012525,32861800.0
600136.SH,20260722,20260722 13:02:57,ST明诚,1.35,1.36,1.38,1.34,1.36,-0.7352941176470562,5575844,7584412.0
600137.SH,20260722,20260722 13:02:55,浪莎股份,15.05,15.25,15.41,14.82,15.26,-1.3761467889908174,1113400,16771541.0
600138.SH,20260722,20260722 13:02:55,中青旅,6.89,6.99,6.99,6.87,6.98,-1.2893982808023008,5595250,38688890.0
600141.SH,20260722,20260722 13:03:00,兴发集团,29.34,29.0,29.58,28.8,29.26,0.2734107997265811,22693009,661745963.0
600143.SH,20260722,20260722 13:02:58,金发科技,13.92,14.14,14.24,13.84,14.21,-2.0408163265306145,21815158,305268056.0
600148.SH,20260722,20260722 13:02:57,长春一东,13.69,13.8,13.88,13.46,13.79,-0.7251631617113841,1181500,16129573.0
600149.SH,20260722,20260722 13:02:57,廊坊发展,4.35,4.36,4.43,4.28,4.35,0.0,8452800,36720364.0
600150.SH,20260722,20260722 13:03:00,中国船舶,33.26,32.88,33.8,32.67,32.96,0.9101941747572839,76113596,2538706718.0
600151.SH,20260722,20260722 13:02:59,航天机电,8.65,8.63,8.8,8.49,8.7,-0.5747126436781436,19321678,167134015.0
600152.SH,20260722,20260722 13:02:59,维科技术,7.14,7.05,7.4,7.0,7.2,-0.8333333333333415,17212500,123238927.0
600153.SH,20260722,20260722 13:02:51,建发股份,8.49,8.61,8.64,8.42,8.64,-1.736111111111116,15550029,132093205.0
600155.SH,20260722,20260722 13:02:58,华创云信,5.58,5.69,5.69,5.56,5.74,-2.7874564459930307,29213956,164341354.0
600156.SH,20260722,20260722 13:02:58,华升股份,6.81,6.71,6.92,6.65,6.8,0.14705882352941124,7897200,53412078.0
600157.SH,20260722,20260722 13:02:59,永泰能源,1.58,1.57,1.61,1.57,1.58,0.0,338330399,537738564.0
600158.SH,20260722,20260722 13:02:59,中体产业,6.52,6.39,6.53,6.37,6.44,1.2422360248447006,24851607,160543180.0
600159.SH,20260722,20260722 13:03:00,大龙地产,2.18,2.19,2.22,2.15,2.19,-0.45662100456620447,11040200,24114031.0
600160.SH,20260722,20260722 13:02:57,巨化股份,39.51,39.98,40.29,39.0,40.38,-2.154531946508187,28795018,1141074017.0
600161.SH,20260722,20260722 13:03:00,天坛生物,12.35,12.54,12.59,12.32,12.49,-1.1208967173738982,13828647,172188258.0
600162.SH,20260722,20260722 13:02:58,香江控股,2.61,2.52,2.76,2.47,2.61,0.0,161882165,424624488.0
600163.SH,20260722,20260722 13:03:00,中闽能源,5.17,5.08,5.24,5.06,5.15,0.3883495145631022,25765300,133362495.0
600165.SH,20260722,20260722 13:02:48,ST宁科,2.21,2.25,2.26,2.18,2.25,-1.7777777777777781,2761800,6136650.0
600166.SH,20260722,20260722 13:03:00,福田汽车,2.95,2.92,3.0,2.9,2.94,0.3401360544217802,105412286,311824947.0
600167.SH,20260722,20260722 13:02:59,联美控股,5.64,5.83,5.84,5.62,5.83,-3.2590051457976,10141630,57776800.0
600168.SH,20260722,20260722 13:02:44,武汉控股,4.12,4.2,4.23,4.11,4.21,-2.137767220902609,5315760,22103201.0
600169.SH,20260722,20260722 13:02:53,ST太重,1.99,1.99,2.01,1.98,2.0,-0.5000000000000004,6398899,12746719.0
600170.SH,20260722,20260722 13:03:01,上海建工,2.3,2.32,2.32,2.28,2.32,-0.8620689655172376,73209148,168472593.0
600171.SH,20260722,20260722 13:03:00,上海贝岭,23.49,23.16,23.64,23.02,23.45,0.17057569296374808,11634293,272097722.0
600172.SH,20260722,20260722 13:03:01,黄河旋风,11.81,11.25,11.96,11.17,11.49,2.7850304612706767,118615131,1383563779.0
600173.SH,20260722,20260722 13:02:59,卧龙新能,5.62,5.53,5.69,5.53,5.6,0.3571428571428559,2439120,13697256.0
600176.SH,20260722,20260722 13:02:59,中国巨石,40.7,42.85,44.13,40.0,43.0,-5.3488372093023155,176838927,7427951665.0
600177.SH,20260722,20260722 13:03:00,雅戈尔,7.68,7.8,7.81,7.64,7.85,-2.165605095541401,25679454,197659852.0
600178.SH,20260722,20260722 13:02:59,东安动力,8.2,8.26,8.37,8.15,8.35,-1.7964071856287456,3098000,25553711.0
