ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300839.SZ,20260722,20260722 15:34:00,博汇股份,9.99,10.01,10.31,9.91,10.11,-1.1869436201780381,8163200,82513731.0
300840.SZ,20260722,20260722 15:34:15,酷特智能,15.54,15.85,16.13,15.48,16.14,-3.7174721189591198,7570400,119192370.0
300841.SZ,20260722,20260722 15:33:30,康华生物,45.05,44.51,45.88,44.32,44.89,0.35642682111827195,2538374,114421119.11
300842.SZ,20260722,20260722 15:33:45,帝科股份,56.29,56.5,59.51,55.88,57.0,-1.2456140350877165,5780754,331266476.3
300843.SZ,20260722,20260722 15:34:00,胜蓝股份,120.4,112.23,132.0,109.0,111.98,7.5191998571173535,11568447,1402767589.6
300844.SZ,20260722,20260722 15:34:15,山水比德,19.83,20.6,20.6,19.68,20.4,-2.7941176470588247,1225427,24567400.07
300845.SZ,20260722,20260722 15:33:30,捷安高科,10.07,10.16,10.43,9.94,10.23,-1.564027370478982,6463077,65438235.77
300846.SZ,20260722,20260722 15:33:45,首都在线,19.24,19.5,20.84,19.1,19.39,-0.773594636410535,52211725,1037132988.26
300847.SZ,20260722,20260722 15:34:00,中船汉光,13.3,13.22,13.3,13.08,13.26,0.3016591251885359,2186450,28874824.5
300848.SZ,20260722,20260722 15:34:15,美瑞新材,12.02,12.01,12.25,11.92,12.1,-0.6611570247933907,3059378,36853667.7
300849.SZ,20260722,20260722 15:33:30,锦盛新材,17.07,17.55,18.03,16.98,17.83,-4.262478968031402,2468201,42932419.98
300850.SZ,20260722,20260722 15:33:45,新强联,22.82,22.76,22.98,22.43,22.85,-0.13129102844638973,9809501,222652218.71
300851.SZ,20260722,20260722 15:34:00,交大思诺,20.57,20.7,21.07,20.36,20.91,-1.6260162601625994,1515791,31333542.04
300852.SZ,20260722,20260722 15:34:15,四会富仕,38.89,40.44,41.06,38.65,40.85,-4.798041615667081,8997992,359890595.52
300853.SZ,20260722,20260722 15:33:30,申昊科技,21.21,21.74,22.58,21.0,21.95,-3.3712984054669604,5984902,129391943.76
300854.SZ,20260722,20260722 15:33:45,中兰环保,13.7,13.73,14.33,13.59,14.0,-2.1428571428571463,7428653,103297409.42
300855.SZ,20260722,20260722 15:34:00,图南股份,25.7,27.02,27.22,25.69,27.15,-5.340699815837935,8666225,227927170.45
300856.SZ,20260722,20260722 15:34:15,科思股份,10.59,10.5,10.62,10.43,10.62,-0.28248587570620654,3433288,36124345.56
300857.SZ,20260722,20260722 15:33:30,协创数据,250.94,240.93,271.8,240.73,245.1,2.3827009383925013,37420334,9631197522.3
300858.SZ,20260722,20260722 15:33:45,科拓生物,13.55,13.75,13.91,13.46,13.74,-1.3828238719068353,3352350,45735379.49
300859.SZ,20260722,20260722 15:34:00,西域旅游,24.43,24.5,24.54,24.07,24.4,0.12295081967212962,2562700,62244498.5
300860.SZ,20260722,20260722 15:34:15,锋尚文化,23.3,24.05,24.22,23.14,24.58,-5.2074857607811165,2515067,59457989.59
300861.SZ,20260722,20260722 15:33:30,美畅股份,15.61,15.6,16.06,15.51,15.95,-2.131661442006272,21002058,330973812.6
300862.SZ,20260722,20260722 15:33:45,蓝盾光电,16.1,15.28,16.35,15.04,15.32,5.0913838120104415,7818200,123941792.6
300863.SZ,20260722,20260722 15:34:00,卡倍亿,36.5,37.35,38.71,36.25,38.39,-4.923157072154205,7888717,295439955.28
300864.SZ,20260722,20260722 15:34:15,南大环境,17.25,17.64,17.86,17.17,17.8,-3.08988764044944,2234595,38944631.44
300865.SZ,20260722,20260722 15:33:30,大宏立,19.54,20.11,20.37,19.37,20.22,-3.3630069238377858,1555588,30831929.98
300866.SZ,20260722,20260722 15:33:45,安克创新,116.67,118.89,119.64,112.1,122.09,-4.439348021951018,4896175,567752219.76
300867.SZ,20260722,20260722 15:34:00,圣元环保,15.07,15.34,15.49,14.99,15.49,-2.711426726920596,5170791,78480266.79
300868.SZ,20260722,20260722 15:34:15,杰美特,81.1,85.4,86.62,79.03,82.86,-2.124064687424576,6587190,541978102.6
300869.SZ,20260722,20260722 15:33:30,康泰医学,10.56,10.48,10.77,10.42,10.63,-0.6585136406397019,4355924,46067144.4
300870.SZ,20260722,20260722 15:33:45,欧陆通,220.44,220.0,239.7,216.2,218.0,1.1192660550458644,9660903,2207167249.47
300871.SZ,20260722,20260722 15:34:00,回盛生物,20.31,20.06,20.96,20.05,20.3,0.04926108374383453,6132666,125560644.85
300872.SZ,20260722,20260722 15:34:15,天阳科技,14.51,15.05,15.28,14.46,15.09,-3.8436050364479835,14086529,209194113.86
300873.SZ,20260722,20260722 15:33:30,海晨股份,16.59,17.57,17.98,16.35,17.62,-5.845629965947796,22051135,375664250.3
300875.SZ,20260722,20260722 15:33:45,捷强装备,30.22,27.13,30.48,27.1,27.05,11.719038817005533,8423460,247740305.05
300876.SZ,20260722,20260722 15:34:00,蒙泰高新,12.57,12.69,12.88,12.39,12.84,-2.102803738317749,2351580,29604262.0
300877.SZ,20260722,20260722 15:34:15,金春股份,23.8,24.09,24.66,23.69,24.33,-2.178380600082197,1447309,34847828.52
300878.SZ,20260722,20260722 15:33:30,维康药业,27.17,27.28,28.87,26.87,27.3,-0.4761904761904745,4349156,120844893.76
300879.SZ,20260722,20260722 15:33:45,大叶股份,14.12,14.34,14.52,14.01,14.45,-2.283737024221455,2818645,40034469.41
300880.SZ,20260722,20260722 15:34:00,迦南智能,17.81,18.09,18.18,17.76,18.08,-1.4933628318584025,2238744,40199775.4
300881.SZ,20260722,20260722 15:34:15,盛德鑫泰,30.52,31.1,31.67,30.33,31.32,-2.5542784163473886,1329929,41105923.12
300882.SZ,20260722,20260722 15:33:30,万胜智能,13.35,13.5,13.64,13.33,13.55,-1.4760147601476148,2424100,32622068.01
300883.SZ,20260722,20260722 15:33:45,龙利得,4.93,5.05,5.09,4.91,5.07,-2.7613412228796985,9032700,44975012.0
300884.SZ,20260722,20260722 15:34:00,狄耐克,10.05,10.13,10.33,9.93,10.33,-2.710551790900284,4985380,50387311.8
300885.SZ,20260722,20260722 15:34:15,海昌新材,18.59,18.97,19.24,18.5,19.11,-2.7210884353741527,4027181,75823154.19
300886.SZ,20260722,20260722 15:33:30,华业香料,18.98,19.4,19.66,18.88,19.55,-2.9156010230178997,1256200,24072364.0
300887.SZ,20260722,20260722 15:33:45,谱尼测试,6.4,6.45,6.55,6.34,6.52,-1.8404907975460016,9345683,60172500.37
300888.SZ,20260722,20260722 15:34:00,稳健医疗,30.18,30.02,30.21,29.55,30.05,0.4326123128119752,4634093,138589390.32
300889.SZ,20260722,20260722 15:34:15,爱克股份,17.56,19.26,19.4,17.3,19.26,-8.826583592938753,6347721,115286380.99
300890.SZ,20260722,20260722 15:33:30,翔丰华,23.32,23.55,24.11,23.23,23.96,-2.6711185308848084,4664392,110392447.4
300891.SZ,20260722,20260722 15:33:45,惠云钛业,5.89,5.89,6.03,5.82,5.96,-1.1744966442953086,4641252,27432943.44
300892.SZ,20260722,20260722 15:34:00,品渥食品,18.26,18.5,19.3,18.2,18.63,-1.986044015029509,2176400,40334358.0
300893.SZ,20260722,20260722 15:34:15,松原安全,14.74,15.0,15.07,14.6,15.1,-2.384105960264893,1529065,22573404.4
300894.SZ,20260722,20260722 15:33:30,火星人,8.8,8.75,8.95,8.62,8.89,-1.0123734533183382,6956024,60982006.76
300895.SZ,20260722,20260722 15:33:45,铜牛信息,50.7,49.1,54.54,49.1,46.85,8.217716115261474,13035274,674295520.53
300896.SZ,20260722,20260722 15:34:00,爱美客,108.8,99.68,109.44,98.0,100.09,8.702168048756121,12372269,1299981009.24
300897.SZ,20260722,20260722 15:34:15,山科智能,12.16,12.33,12.66,12.1,12.46,-2.4077046548956704,1987640,24512764.0
300898.SZ,20260722,20260722 15:33:30,熊猫乳品,18.29,18.6,18.87,18.18,18.71,-2.2447888829502993,3127900,57637137.0
300899.SZ,20260722,20260722 15:33:45,上海凯鑫,23.7,24.09,24.56,23.41,24.21,-2.106567534076831,824700,19786560.0
300900.SZ,20260722,20260722 15:34:00,广联航空,22.7,22.56,23.65,22.49,23.29,-2.5332760841562885,19547863,449243057.51
300901.SZ,20260722,20260722 15:34:15,中胤时尚,11.76,11.7,11.91,11.05,11.91,-1.2594458438287215,3738400,43667577.0
300902.SZ,20260722,20260722 15:33:30,国安达,13.25,12.9,13.33,12.71,12.95,2.316602316602312,3385680,43942072.4
300903.SZ,20260722,20260722 15:33:45,科翔股份,64.98,67.84,72.27,64.13,68.22,-4.7493403693931295,24937309,1706953602.16
300904.SZ,20260722,20260722 15:34:00,威力传动,34.77,35.11,36.21,34.5,35.52,-2.1114864864864913,875900,30722558.0
300905.SZ,20260722,20260722 15:34:15,宝丽迪,36.52,36.82,37.36,36.0,37.37,-2.274551779502254,5476557,201571420.35
300906.SZ,20260722,20260722 15:33:30,日月明,21.86,22.52,22.7,21.7,22.56,-3.1028368794326244,1296990,28597562.6
300907.SZ,20260722,20260722 15:33:45,康平科技,39.21,39.76,41.1,38.8,40.58,-3.37604731394775,3900201,155342869.81
300908.SZ,20260722,20260722 15:34:00,仲景食品,22.37,22.7,22.81,22.13,22.69,-1.4103129131776138,1299145,29073666.85
300909.SZ,20260722,20260722 15:34:15,汇创达,41.75,43.0,44.38,41.5,43.75,-4.571428571428571,3538900,151699770.7
300910.SZ,20260722,20260722 15:33:30,瑞丰新材,28.68,28.36,28.88,27.81,28.44,0.8438818565400741,4596220,130026087.65
300911.SZ,20260722,20260722 15:33:45,亿田智能,18.92,18.8,19.65,18.5,19.07,-0.7865757734661694,6673105,126980206.2
300912.SZ,20260722,20260722 15:34:00,凯龙高科,21.75,22.43,22.6,21.56,22.65,-3.9735099337748325,5642381,124378974.64
300913.SZ,20260722,20260722 15:34:15,兆龙互连,33.84,33.9,34.89,33.53,34.26,-1.2259194395796702,7251712,247735563.93
300915.SZ,20260722,20260722 15:33:30,海融科技,17.77,18.15,18.44,17.55,18.09,-1.7689331122166974,929200,16651394.0
300916.SZ,20260722,20260722 15:33:45,朗特智能,18.13,17.96,18.43,17.76,18.18,-0.2750275027502802,3577468,64991510.2
300917.SZ,20260722,20260722 15:34:00,特发服务,23.86,23.31,24.7,23.08,23.5,1.5319148936170146,8215181,196787401.61
300918.SZ,20260722,20260722 15:34:15,南山智尚,9.41,9.6,9.61,9.32,9.71,-3.089598352214218,6060741,57315090.91
300919.SZ,20260722,20260722 15:33:30,中伟新材,38.2,38.47,39.0,37.8,38.98,-2.001026167265252,14117038,542444175.85
300920.SZ,20260722,20260722 15:33:45,润阳科技,28.84,29.5,30.22,28.58,29.6,-2.5675675675675746,1836690,53831907.6
300921.SZ,20260722,20260722 15:34:00,南凌科技,13.29,13.27,13.69,13.15,13.21,0.6056018168054456,10926986,146596197.97
300922.SZ,20260722,20260722 15:34:15,天秦装备,13.84,13.76,14.22,13.59,14.01,-1.2134189864382527,4431644,61639019.8
300923.SZ,20260722,20260722 15:33:30,研奥股份,18.38,19.07,19.22,18.34,19.03,-3.415659485023659,1454900,27227569.0
300925.SZ,20260722,20260722 15:33:45,法本信息,14.08,14.21,14.33,13.91,14.35,-1.8815331010452963,8098205,114323538.05
300926.SZ,20260722,20260722 15:34:00,博俊科技,16.33,16.63,16.67,16.12,16.68,-2.0983213429256686,4056200,66235880.0
300927.SZ,20260722,20260722 15:34:15,江天化学,19.82,19.49,20.33,19.28,19.85,-0.15113350125944836,5017612,99725606.13
300928.SZ,20260722,20260722 15:33:30,华安鑫创,22.93,23.1,23.58,22.4,23.24,-1.3339070567986222,1361374,31212572.96
300929.SZ,20260722,20260722 15:33:45,华骐环保,12.04,12.36,12.78,11.97,12.45,-3.2931726907630576,6202380,76442583.4
300930.SZ,20260722,20260722 15:34:00,屹通新材,21.43,21.93,22.18,21.21,21.93,-2.2799817601459216,1539072,33360989.6
300931.SZ,20260722,20260722 15:34:15,通用电梯,10.89,10.8,11.26,10.65,10.95,-0.5479452054794387,8718682,95758181.94
300932.SZ,20260722,20260722 15:33:30,三友联众,8.52,8.51,8.8,8.33,8.62,-1.1600928074245953,16721702,143519419.87
300933.SZ,20260722,20260722 15:33:45,中辰股份,5.47,5.55,5.69,5.45,5.62,-2.6690391459074814,13294588,73692172.5
300935.SZ,20260722,20260722 15:34:00,盈建科,21.04,21.0,21.88,20.68,21.58,-2.5023169601482764,3836520,81058207.4
300936.SZ,20260722,20260722 15:34:15,中英科技,64.56,69.52,70.2,64.24,68.55,-5.820568927789926,4660109,310951938.29
300937.SZ,20260722,20260722 15:33:30,药易购,23.33,22.9,23.65,22.45,22.8,2.3245614035087625,8656096,199881811.46
300938.SZ,20260722,20260722 15:33:45,信测标准,31.62,32.5,33.2,31.2,32.64,-3.125,15278949,492718534.16
300939.SZ,20260722,20260722 15:34:00,秋田微,44.55,45.01,47.3,44.16,45.25,-1.5469613259668558,4882784,222418038.1
300940.SZ,20260722,20260722 15:34:15,南极光,12.02,12.15,12.37,11.9,12.36,-2.750809061488668,5858539,70836455.95
300941.SZ,20260722,20260722 15:33:30,创识科技,13.4,13.51,13.75,13.24,13.78,-2.757619738751804,3960200,53267393.81
300942.SZ,20260722,20260722 15:33:45,易瑞生物,5.71,5.81,6.0,5.67,5.88,-2.8911564625850317,7560476,43677625.45
300943.SZ,20260722,20260722 15:34:00,春晖智控,23.5,24.29,25.05,23.15,24.72,-4.935275080906143,13351834,322658704.97
300945.SZ,20260722,20260722 15:34:15,曼卡龙,10.62,10.49,10.84,10.42,10.42,1.9193857965450922,13559655,143809552.95
300946.SZ,20260722,20260722 15:33:30,恒而达,34.8,35.64,35.73,34.46,35.33,-1.50014152278517,1064100,37087484.0
300947.SZ,20260722,20260722 15:33:45,德必集团,11.95,12.08,12.3,11.9,12.14,-1.565074135090616,2371455,28576600.1
300948.SZ,20260722,20260722 15:34:00,冠中生态,16.97,17.5,17.7,16.69,17.7,-4.12429378531074,5238559,90064124.17
300949.SZ,20260722,20260722 15:34:15,奥雅股份,18.32,18.68,19.01,18.14,18.84,-2.7600849256900206,1371120,25320231.55
300950.SZ,20260722,20260722 15:33:30,德固特,14.3,14.38,14.64,14.11,14.55,-1.718213058419249,1514000,21758568.0
300951.SZ,20260722,20260722 15:33:45,博硕科技,44.59,42.0,46.78,41.36,42.02,6.1161351737268,5215943,235619041.97
300952.SZ,20260722,20260722 15:34:00,恒辉安防,15.45,15.78,15.81,15.25,15.87,-2.6465028355387554,4906292,76070036.31
300953.SZ,20260722,20260722 15:34:15,震裕科技,95.6,98.08,98.2,94.74,98.68,-3.121199837859756,5529032,533286237.22
300955.SZ,20260722,20260722 15:33:30,嘉亨家化,32.8,32.54,33.08,32.42,32.86,-0.1825928180158365,3005589,98385614.72
300956.SZ,20260722,20260722 15:33:45,英力股份,9.33,9.33,9.66,9.25,9.51,-1.8927444794952675,5945159,56004178.12
300957.SZ,20260722,20260722 15:34:00,贝泰妮,33.42,32.2,33.52,31.83,32.41,3.116322122801618,12837866,422986652.96
300958.SZ,20260722,20260722 15:34:15,建工修复,10.53,10.54,10.68,10.42,10.63,-0.9407337723424392,2976732,31399167.53
300959.SZ,20260722,20260722 15:33:30,线上线下,101.28,99.99,110.0,99.58,101.0,0.2772277227722775,4378113,455864537.3
300960.SZ,20260722,20260722 15:33:45,通业科技,13.73,14.15,14.35,13.58,14.15,-2.9681978798586584,2066400,28624423.01
300961.SZ,20260722,20260722 15:34:00,深水海纳,9.16,9.26,9.49,9.07,9.4,-2.553191489361706,7634600,70556855.0
300962.SZ,20260722,20260722 15:34:15,中金辐照,12.44,12.49,12.69,12.23,12.5,-0.48000000000000265,2372100,29491081.0
300963.SZ,20260722,20260722 15:33:30,中洲特材,10.28,10.41,10.57,10.23,10.55,-2.5592417061611528,6616457,68645313.03
300964.SZ,20260722,20260722 15:33:45,本川智能,50.85,50.62,53.78,50.44,51.83,-1.8907968358093719,6213459,325115753.61
300965.SZ,20260722,20260722 15:34:00,恒宇信通,35.2,35.63,36.35,35.1,35.91,-1.9771651350598551,896700,31893084.0
300966.SZ,20260722,20260722 15:34:15,共同药业,21.62,21.97,23.17,21.49,22.64,-4.505300353356889,4596000,102092914.0
300967.SZ,20260722,20260722 15:33:30,晓鸣股份,14.19,13.97,14.33,13.86,14.03,1.1404133998574428,4194922,58984388.1
300968.SZ,20260722,20260722 15:33:45,格林精密,12.9,11.64,13.09,11.5,12.49,3.2826261008807034,50274145,622216561.72
300969.SZ,20260722,20260722 15:34:00,恒帅股份,78.15,80.03,80.6,76.61,80.5,-2.9192546583850842,2403042,189673355.25
300970.SZ,20260722,20260722 15:34:15,华绿生物,14.6,14.69,15.19,14.47,14.86,-1.749663526244949,5971650,88119872.0
300971.SZ,20260722,20260722 15:33:30,博亚精工,16.72,17.26,17.31,16.71,17.31,-3.4084344309647574,2542333,43152209.41
300972.SZ,20260722,20260722 15:33:45,万辰集团,194.14,191.53,198.51,191.0,193.12,0.5281690140845008,2278046,444662610.69
300973.SZ,20260722,20260722 15:34:00,立高食品,22.89,23.58,23.79,22.61,23.72,-3.499156829679584,5624300,129884986.4
300975.SZ,20260722,20260722 15:34:15,商络电子,26.08,26.78,27.94,25.82,27.05,-3.585951940850285,66085644,1786473908.37
300976.SZ,20260722,20260722 15:33:30,达瑞电子,52.99,51.25,55.48,51.25,51.5,2.8932038834951435,7784156,417356783.73
300977.SZ,20260722,20260722 15:33:45,深圳瑞捷,13.43,13.62,13.87,13.28,13.61,-1.322556943423947,1783801,24167451.45
300978.SZ,20260722,20260722 15:34:00,东箭科技,7.8,7.91,7.97,7.73,7.96,-2.010050251256279,3175400,24852269.0
300979.SZ,20260722,20260722 15:34:15,华利集团,33.06,33.15,33.25,32.38,33.4,-1.017964071856281,4381459,143849718.08
300980.SZ,20260722,20260722 15:33:30,祥源新材,19.9,20.39,20.85,19.73,20.67,-3.7252056119980836,6678483,134701363.7
300981.SZ,20260722,20260722 15:33:45,中红医疗,10.03,10.02,10.28,9.96,10.18,-1.4734774066797685,3791723,38329772.88
300982.SZ,20260722,20260722 15:34:00,苏文电能,13.9,13.99,14.3,13.85,14.09,-1.3484740951029028,3033660,42510781.0
300983.SZ,20260722,20260722 15:34:15,尤安设计,30.2,30.07,30.88,29.51,30.3,-0.330033003300334,1431107,43053505.94
300984.SZ,20260722,20260722 15:33:30,金沃股份,34.22,33.6,35.48,33.0,34.2,0.05847953216373547,4505058,153671402.78
300985.SZ,20260722,20260722 15:33:45,致远新能,34.9,34.58,35.97,33.52,34.61,0.8379081190407422,6380540,221683558.4
300986.SZ,20260722,20260722 15:34:00,志特新材,9.79,9.87,10.09,9.68,9.97,-1.80541624874625,17863940,176388166.5
300987.SZ,20260722,20260722 15:34:15,川网传媒,12.11,12.18,12.28,11.88,12.28,-1.3843648208469062,3602054,43425062.77
300988.SZ,20260722,20260722 15:33:30,津荣天宇,15.49,13.57,16.18,13.49,13.64,13.563049853372423,16215751,249513201.08
300989.SZ,20260722,20260722 15:33:45,蕾奥规划,10.02,10.33,10.41,9.94,10.4,-3.653846153846163,3371237,33962317.75
300990.SZ,20260722,20260722 15:34:00,同飞股份,95.94,86.5,102.52,84.8,87.01,10.263188139294321,10273686,970162773.92
300991.SZ,20260722,20260722 15:34:15,创益通,24.33,24.04,25.2,24.0,24.56,-0.9364820846905597,3599308,88524773.2
300992.SZ,20260722,20260722 15:33:30,泰福泵业,20.01,20.27,20.65,19.84,20.44,-2.1037181996086063,1694950,34215126.0
300993.SZ,20260722,20260722 15:33:45,玉马科技,9.06,9.16,9.27,9.02,9.21,-1.6286644951140072,2430900,22139622.0
300994.SZ,20260722,20260722 15:34:00,久祺股份,9.77,9.92,10.03,9.63,9.99,-2.202202202202208,2678190,26224772.4
300995.SZ,20260722,20260722 15:34:15,奇德新材,22.74,22.8,23.2,22.22,23.07,-1.4304291287386306,1792800,40723293.4
300996.SZ,20260722,20260722 15:33:30,普联软件,11.14,11.24,11.69,10.8,11.35,-1.8502202643171706,14328728,160162181.8
300997.SZ,20260722,20260722 15:33:45,欢乐家,14.09,14.02,14.35,13.72,14.01,0.5710206995003464,7682607,107841864.38
300998.SZ,20260722,20260722 15:34:00,宁波方正,19.49,18.48,19.49,17.61,18.85,3.3952254641909763,6962352,129438433.2
300999.SZ,20260722,20260722 15:34:15,金龙鱼,26.16,25.78,26.26,25.47,25.8,1.3953488372093092,12834096,333202374.47
301000.SZ,20260722,20260722 15:33:30,肇民科技,24.08,24.39,24.49,23.84,24.49,-1.6741527153940394,3514563,84582302.89
301001.SZ,20260722,20260722 15:33:45,凯淳股份,20.27,20.42,20.87,19.99,20.58,-1.5063168124392567,1114197,22596976.1
301002.SZ,20260722,20260722 15:34:00,崧盛股份,27.65,28.51,28.95,27.31,28.79,-3.9597082320250054,5033680,141305240.3
301003.SZ,20260722,20260722 15:34:15,江苏博云,43.75,42.69,44.99,42.16,42.88,2.0289179104477473,2826264,123560048.16
301004.SZ,20260722,20260722 15:33:30,嘉益股份,33.56,32.85,33.58,32.4,33.26,0.9019843656043358,751797,24794140.1
301005.SZ,20260722,20260722 15:33:45,超捷股份,64.92,66.0,68.6,64.31,67.35,-3.6080178173719224,9631776,636312183.29
301006.SZ,20260722,20260722 15:34:00,迈拓股份,11.3,11.54,11.7,11.2,11.64,-2.9209621993127155,2128100,24252058.0
301007.SZ,20260722,20260722 15:34:15,德迈仕,25.5,25.14,26.46,24.97,25.14,1.4319809069212486,3804100,98039699.0
301008.SZ,20260722,20260722 15:33:30,宏昌科技,30.44,27.33,30.56,26.74,27.56,10.449927431059525,8879996,257877423.07
301009.SZ,20260722,20260722 15:33:45,可靠股份,8.09,8.18,8.35,8.02,8.24,-1.8203883495145678,3317601,27015246.24
301010.SZ,20260722,20260722 15:34:00,晶雪节能,14.08,14.38,14.64,14.01,14.5,-2.89655172413793,2113700,30212222.0
301011.SZ,20260722,20260722 15:34:15,华立科技,13.47,13.67,13.95,13.4,13.79,-2.32052211747642,2412059,32768343.07
301012.SZ,20260722,20260722 15:33:30,扬电科技,26.47,25.5,27.88,25.38,24.46,8.217497955846277,38173988,1004058340.91
301013.SZ,20260722,20260722 15:33:45,利和兴,37.57,39.33,40.4,36.82,39.72,-5.412890231621348,23556722,911975400.83
301015.SZ,20260722,20260722 15:34:00,百洋医药,23.51,22.99,23.67,22.8,23.1,1.7748917748917847,9562283,223052737.24
301016.SZ,20260722,20260722 15:34:15,雷尔伟,11.0,11.34,11.44,10.88,11.31,-2.7409372236958496,2820724,31309526.73
301017.SZ,20260722,20260722 15:33:30,漱玉平民,12.72,12.21,12.77,12.16,12.32,3.2467532467532534,9770311,122306443.47
301018.SZ,20260722,20260722 15:33:45,申菱环境,91.1,89.24,98.98,88.98,90.23,0.9642025933724874,21375464,2015679283.31
301019.SZ,20260722,20260722 15:34:00,宁波色母,14.23,14.76,14.83,14.08,14.85,-4.175084175084165,4027140,57703033.6
301020.SZ,20260722,20260722 15:34:15,密封科技,16.91,17.13,17.45,16.81,17.12,-1.2266355140186924,2717000,46402307.0
301021.SZ,20260722,20260722 15:33:30,英诺激光,65.33,64.59,68.8,63.83,66.32,-1.49276236429432,8127000,541680679.0
301022.SZ,20260722,20260722 15:33:45,海泰科,19.55,20.03,20.28,19.42,20.15,-2.977667493796521,1750946,34500370.98
301023.SZ,20260722,20260722 15:34:00,奕帆传动,25.98,26.61,27.0,25.81,26.9,-3.42007434944237,1611328,42537573.86
301024.SZ,20260722,20260722 15:34:15,霍普股份,27.58,27.14,28.5,26.6,27.4,0.6569343065693456,1750450,48215595.5
301025.SZ,20260722,20260722 15:33:30,读客文化,7.57,7.77,7.77,7.49,7.85,-3.566878980891708,6463191,49246654.77
301026.SZ,20260722,20260722 15:33:45,浩通科技,17.39,17.3,17.87,17.22,17.42,-0.1722158438576371,7473223,130741228.26
301027.SZ,20260722,20260722 15:34:00,华蓝集团,18.82,18.81,19.36,18.23,19.17,-1.8257694314032458,5783331,108552127.09
301028.SZ,20260722,20260722 15:34:15,鼎熔岩,11.02,11.38,11.54,10.92,11.45,-3.7554585152838382,7068258,79175830.56
301029.SZ,20260722,20260722 15:33:30,怡合达,25.04,25.51,25.76,24.9,25.76,-2.795031055900632,10199764,257819054.0
301030.SZ,20260722,20260722 15:33:45,*ST仕净,8.19,7.09,8.19,6.96,7.3,12.191780821917808,12175249,91136879.71
301031.SZ,20260722,20260722 15:34:00,中熔电气,78.66,79.95,80.64,77.33,80.0,-1.6750000000000043,3519453,277203103.31
301032.SZ,20260722,20260722 15:34:15,新柴股份,9.05,8.99,9.22,8.95,8.91,1.5712682379349197,4543200,41133479.0
301033.SZ,20260722,20260722 15:33:30,迈普医学,56.5,53.0,56.64,52.67,53.2,6.203007518796988,2311677,126985318.87
301035.SZ,20260722,20260722 15:33:45,润丰股份,51.0,50.46,51.34,49.5,50.99,0.01961168856638995,1789348,90317412.53
301036.SZ,20260722,20260722 15:34:00,双乐股份,18.28,18.87,18.9,18.12,18.87,-3.126656067832534,1840200,34002476.0
301037.SZ,20260722,20260722 15:34:15,保立佳,10.22,10.4,10.67,10.14,10.5,-2.6666666666666616,2753475,28538695.15
301038.SZ,20260722,20260722 15:33:30,深水规院,14.45,14.49,14.85,14.31,14.63,-1.2303485987696594,3475600,50571748.0
301039.SZ,20260722,20260722 15:33:45,中集车辆,7.28,7.3,7.34,7.13,7.3,-0.2739726027397249,14643756,105666001.35
301040.SZ,20260722,20260722 15:34:00,中环海陆,21.83,21.5,21.99,21.05,21.68,0.6918819188191927,2071800,44722765.0
301041.SZ,20260722,20260722 15:34:15,金百泽,21.63,20.94,21.89,20.72,21.18,2.1246458923512623,5624122,119758960.55
301042.SZ,20260722,20260722 15:33:30,安联锐视,26.94,27.45,28.76,26.94,29.46,-8.553971486761714,14971979,414929192.99
301043.SZ,20260722,20260722 15:33:45,绿岛风,36.03,38.31,38.4,35.59,36.65,-1.6916780354706562,1021400,37005974.0
301045.SZ,20260722,20260722 15:34:00,天禄科技,65.59,68.68,73.59,65.3,70.13,-6.473691715385699,6489859,445134924.03
301046.SZ,20260722,20260722 15:34:15,能辉科技,18.04,18.09,18.69,17.58,18.3,-1.4207650273224126,4769551,86227816.56
301047.SZ,20260722,20260722 15:33:30,义翘神州,72.16,69.59,72.72,69.5,70.36,2.558271745309826,2979824,212986847.52
301048.SZ,20260722,20260722 15:33:45,金鹰重工,8.44,8.58,8.62,8.38,8.58,-1.631701631701643,4093297,34639432.57
301049.SZ,20260722,20260722 15:34:00,超越科技,16.41,16.78,16.98,16.25,16.95,-3.1858407079645934,1550219,25772473.63
301050.SZ,20260722,20260722 15:34:15,雷电微力,28.27,28.8,28.93,28.09,29.0,-2.517241379310342,4867020,138581765.96
301051.SZ,20260722,20260722 15:33:30,信濠光电,13.77,14.0,14.53,13.65,14.23,-3.232607167955026,12239980,171372762.38
301052.SZ,20260722,20260722 15:33:45,果麦文化,20.94,21.37,21.64,20.81,21.62,-3.1452358926919555,2945787,62224731.71
301053.SZ,20260722,20260722 15:34:00,远信工业,38.3,39.0,39.09,36.4,39.99,-4.22605651412854,5477659,207436913.75
301055.SZ,20260722,20260722 15:34:15,张小泉,28.0,26.79,29.17,26.44,26.42,5.9803179409538165,6488283,181146570.38
301056.SZ,20260722,20260722 15:33:30,森赫股份,8.9,8.8,9.33,8.8,9.19,-3.1556039173014083,4834400,43760698.0
301057.SZ,20260722,20260722 15:33:45,汇隆新材,18.62,19.07,19.23,18.42,18.95,-1.7414248021108136,2455130,46069169.0
301058.SZ,20260722,20260722 15:34:00,中粮科工,7.93,8.04,8.05,7.88,8.03,-1.245330012453294,4312897,34247231.58
301059.SZ,20260722,20260722 15:34:15,金三江,9.82,10.06,10.17,9.79,10.14,-3.15581854043393,4064542,40529835.18
