ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600847.SH,20260722,20260722 13:37:20,万里股份,10.12,10.38,10.62,10.09,10.59,-4.438149197356001,1593200,16460686.0
600848.SH,20260722,20260722 13:37:20,上海临港,8.21,8.15,8.24,8.06,8.09,1.4833127317676276,7377007,60167901.0
600850.SH,20260722,20260722 13:37:18,电科数字,14.45,14.6,14.6,14.14,14.62,-1.1627906976744207,11096481,158696097.0
600851.SH,20260722,20260722 13:37:19,海欣股份,7.76,7.93,8.09,7.73,7.96,-2.5125628140703515,9992800,78943156.0
600853.SH,20260722,20260722 13:37:20,龙建股份,3.07,3.08,3.12,3.04,3.08,-0.32467532467532756,7510917,23070728.0
600854.SH,20260722,20260722 13:37:17,春兰股份,3.99,4.01,4.08,3.98,4.04,-1.2376237623762387,5059800,20305339.0
600855.SH,20260722,20260722 13:37:14,航天长峰,11.22,11.3,11.46,11.12,11.3,-0.707964601769917,5414829,61178859.0
600857.SH,20260722,20260722 13:37:18,宁波中百,16.34,16.79,17.36,16.1,17.26,-5.330243337195839,9202100,153312806.0
600858.SH,20260722,20260722 13:37:20,银座股份,4.46,4.51,4.56,4.43,4.51,-1.1086474501108556,4683800,20990848.0
600859.SH,20260722,20260722 13:37:18,王府井,9.8,9.72,9.84,9.62,9.78,0.2044989775051187,12981712,126498465.0
600860.SH,20260722,20260722 13:37:19,京城股份,7.35,7.47,7.5,7.31,7.48,-1.7379679144385096,2915263,21567362.0
600861.SH,20260722,20260722 13:37:16,北京人力,12.77,12.81,12.84,12.6,12.85,-0.6225680933852118,1823100,23137571.0
600862.SH,20260722,20260722 13:37:17,中航高科,18.34,18.67,18.69,18.2,18.76,-2.23880597014926,12845414,237280486.0
600863.SH,20260722,20260722 13:37:19,华能蒙电,5.25,5.05,5.34,5.0,5.16,1.744186046511631,239502574,1249302819.0
600864.SH,20260722,20260722 13:37:19,哈投股份,5.32,5.38,5.4,5.27,5.42,-1.845018450184499,20922459,111361324.0
600865.SH,20260722,20260722 13:37:18,百大集团,7.71,7.8,7.89,7.67,7.88,-2.1573604060913687,4173700,32407378.0
600866.SH,20260722,20260722 13:37:17,星湖科技,5.03,5.03,5.07,4.96,5.03,0.0,24932300,125083935.0
600867.SH,20260722,20260722 13:37:19,通化东宝,8.18,8.1,8.34,8.05,8.17,0.1223990208078396,27938598,229606899.0
600868.SH,20260722,20260722 13:37:18,梅雁吉祥,2.58,2.53,2.62,2.51,2.57,0.3891050583657574,41576580,107421631.0
600869.SH,20260722,20260722 13:37:17,远东股份,15.38,15.88,16.37,15.24,16.12,-4.590570719602982,96247900,1536401131.0
600871.SH,20260722,20260722 13:37:19,石化油服,2.26,2.15,2.26,2.14,2.13,6.103286384976525,237570662,526952046.0
600872.SH,20260722,20260722 13:37:18,中炬高新,18.65,18.9,19.01,18.41,19.05,-2.09973753280841,15150438,282724826.0
600873.SH,20260722,20260722 13:37:19,XD梅花生,8.4,8.42,8.43,8.23,8.4,0.0,27230226,227252146.0
600874.SH,20260722,20260722 13:37:12,创业环保,5.46,5.45,5.46,5.37,5.45,0.18348623853210455,6059600,32837999.0
600875.SH,20260722,20260722 13:37:19,东方电气,26.19,26.15,26.71,25.84,26.18,0.038197097020642445,35350856,929635858.0
600876.SH,20260722,20260722 13:37:17,凯盛新能,6.22,6.17,6.39,6.14,6.22,0.0,2976900,18728989.0
600877.SH,20260722,20260722 13:37:19,电科芯片,11.7,11.83,11.99,11.58,11.89,-1.5979814970563555,17767019,209570829.0
600879.SH,20260722,20260722 13:37:18,航天电子,15.0,14.89,15.42,14.71,15.14,-0.9247027741083214,81498517,1230059642.0
600880.SH,20260722,20260722 13:37:19,博瑞传播,3.65,3.69,3.72,3.61,3.72,-1.8817204301075363,13162711,48193075.0
600881.SH,20260722,20260722 13:37:18,亚泰集团,1.7,1.56,1.77,1.56,1.7,0.0,180550660,298794021.0
600882.SH,20260722,20260722 13:37:19,妙可蓝多,21.48,21.07,21.63,20.8,21.42,0.2801120448179262,8658857,183713294.0
600883.SH,20260722,20260722 13:37:17,博闻科技,6.32,6.53,6.64,6.3,6.49,-2.6194144838212585,3368100,21715746.0
600884.SH,20260722,20260722 13:37:17,杉杉股份,12.51,12.3,12.84,12.21,12.45,0.48192771084338837,73783824,923360434.0
600885.SH,20260722,20260722 13:37:17,宏发股份,33.18,32.97,33.21,32.32,32.8,1.1585365853658658,11111235,364908897.0
600886.SH,20260722,20260722 13:37:20,国投电力,15.24,14.9,15.32,14.87,15.03,1.39720558882237,40963160,620154861.0
600887.SH,20260722,20260722 13:37:19,伊利股份,27.26,26.91,27.28,26.8,27.07,0.7018840044329622,48529682,1311509014.0
600888.SH,20260722,20260722 13:37:18,新疆众和,8.94,9.29,9.38,8.9,9.36,-4.487179487179482,56890096,522054991.0
600889.SH,20260722,20260722 13:37:20,*ST京化,13.9,14.2,14.24,13.87,14.24,-2.3876404494381998,1806300,25345128.0
600892.SH,20260722,20260722 13:37:14,大晟文化,3.04,3.03,3.13,3.01,3.08,-1.2987012987012991,4770801,14569175.0
600893.SH,20260722,20260722 13:37:17,航发动力,34.15,33.51,34.72,33.15,33.79,1.0654039656703196,23010173,781718544.0
600894.SH,20260722,20260722 13:37:19,广日股份,7.55,7.66,7.67,7.48,7.65,-1.3071895424836666,3812150,28695304.0
600895.SH,20260722,20260722 13:37:18,张江高科,27.98,28.42,28.67,27.9,28.58,-2.099370188943306,17167028,484662916.0
600897.SH,20260722,20260722 13:37:17,厦门空港,14.32,14.55,14.55,14.25,14.52,-1.377410468319551,1458000,20942920.0
600900.SH,20260722,20260722 13:37:19,长江电力,28.85,28.53,28.88,28.34,28.73,0.41768186564568044,112244868,3209694184.0
600901.SH,20260722,20260722 13:37:17,江苏金租,6.47,6.55,6.59,6.43,6.56,-1.3719512195121908,30733820,199830119.0
600903.SH,20260722,20260722 13:37:19,贵州燃气,5.73,5.7,5.83,5.68,5.76,-0.5208333333333259,18281633,105202718.0
600905.SH,20260722,20260722 13:37:19,XD三峡能,3.89,3.89,3.91,3.86,3.91,-0.5115089514066473,101393100,393923720.0
600906.SH,20260722,20260722 13:37:19,财达证券,7.19,7.15,7.26,7.06,7.22,-0.41551246537395725,33542355,240155170.0
600908.SH,20260722,20260722 13:37:17,无锡银行,5.38,5.39,5.48,5.3,5.4,-0.37037037037037646,18533568,99000588.0
600909.SH,20260722,20260722 13:37:19,华安证券,8.6,8.28,8.86,8.25,8.45,1.775147928994092,224048719,1923928449.0
600916.SH,20260722,20260722 13:37:17,中国黄金,7.42,7.33,7.47,7.33,7.32,1.3661202185792254,35164329,260579572.0
600917.SH,20260722,20260722 13:36:58,重庆燃气,4.77,4.8,4.81,4.72,4.8,-0.6250000000000089,4630925,22042447.0
600918.SH,20260722,20260722 13:37:19,中泰证券,5.62,5.65,5.65,5.54,5.68,-1.0563380281690127,35632975,199287817.0
600919.SH,20260722,20260722 13:37:17,江苏银行,11.35,11.32,11.41,11.18,11.32,0.26501766784452485,65224166,735704002.0
600925.SH,20260722,20260722 13:37:19,苏能股份,4.34,4.36,4.36,4.3,4.34,0.0,6483000,28030706.0
600926.SH,20260722,20260722 13:37:18,杭州银行,15.55,15.46,15.61,15.33,15.49,0.3873466752743804,30908508,477757403.0
600927.SH,20260722,20260722 13:37:19,永安期货,12.7,12.92,12.92,12.55,12.93,-1.7788089713843824,5122400,65132255.0
600928.SH,20260722,20260722 13:37:18,西安银行,3.52,3.55,3.56,3.47,3.53,-0.28328611898016387,22562000,79042444.0
600929.SH,20260722,20260722 13:37:19,雪天盐业,5.37,5.15,5.4,5.09,5.22,2.8735632183908066,34047999,179159327.0
600930.SH,20260722,20260722 13:37:18,华电新能,4.27,4.27,4.3,4.24,4.31,-0.9280742459396807,128216000,547544571.0
600933.SH,20260722,20260722 13:37:20,爱柯迪,13.07,13.4,13.4,12.93,13.4,-2.462686567164185,11757915,153825626.0
600935.SH,20260722,20260722 13:37:18,华塑股份,2.21,2.22,2.23,2.2,2.23,-0.8968609865470878,6362900,14065456.0
600936.SH,20260722,20260722 13:37:14,北投科技,5.07,4.6,5.07,4.55,4.61,9.97830802603037,80527117,396813142.0
600938.SH,20260722,20260722 13:37:18,中国海油,32.21,31.68,32.63,31.46,30.93,4.138376980278058,68200097,2179755337.0
600939.SH,20260722,20260722 13:37:18,重庆建工,2.46,2.45,2.51,2.42,2.46,0.0,6181336,15217441.0
600941.SH,20260722,20260722 13:37:19,中国移动,93.77,94.7,94.7,92.01,94.94,-1.2323572782810266,17516115,1627036638.0
600955.SH,20260722,20260722 13:37:18,维远股份,11.65,11.75,11.83,11.61,11.76,-0.9353741496598622,2200600,25742682.0
600956.SH,20260722,20260722 13:37:18,新天绿能,7.22,7.3,7.32,7.17,7.3,-1.0958904109588996,7862712,56911869.0
600958.SH,20260722,20260722 13:37:19,东方证券,8.96,9.05,9.08,8.92,9.12,-1.754385964912264,49754069,447125490.0
600959.SH,20260722,20260722 13:37:17,江苏有线,3.03,3.02,3.04,2.97,3.03,0.0,31689573,94927969.0
600960.SH,20260722,20260722 13:37:17,渤海汽车,3.43,3.49,3.5,3.42,3.52,-2.5568181818181768,9497816,32862665.0
600961.SH,20260722,20260722 13:37:18,株冶集团,23.71,22.83,24.56,22.77,23.42,1.2382578992314208,56283100,1347028205.0
600962.SH,20260722,20260722 13:37:20,国投中鲁,20.39,20.86,21.35,20.26,20.81,-2.0182604517059,4548300,94322673.0
600963.SH,20260722,20260722 13:37:17,岳阳林纸,3.13,3.1,3.16,3.08,3.12,0.3205128205128194,23403556,73052499.0
600965.SH,20260722,20260722 13:37:18,*ST福成,2.41,2.42,2.46,2.39,2.46,-2.0325203252032464,2482400,6011595.0
600966.SH,20260722,20260722 13:37:19,博汇纸业,4.46,4.44,4.5,4.38,4.43,0.6772009029345494,8418400,37467376.0
600967.SH,20260722,20260722 13:37:17,内蒙一机,10.44,10.48,10.55,10.35,10.49,-0.4766444232602529,10225124,106691823.0
600968.SH,20260722,20260722 13:37:18,海油发展,3.85,3.79,3.85,3.77,3.76,2.393617021276606,36117300,137840655.0
600969.SH,20260722,20260722 13:37:15,郴电国际,8.1,8.01,8.21,8.0,8.23,-1.5795868772782606,10837762,87778901.0
600970.SH,20260722,20260722 13:37:18,中材国际,7.67,7.63,7.69,7.51,7.67,0.0,16963300,128924156.0
600971.SH,20260722,20260722 13:37:17,恒源煤电,7.67,7.7,7.77,7.53,7.69,-0.2600780234070288,13042509,99692980.0
600973.SH,20260722,20260722 13:37:18,宝胜股份,5.52,5.56,5.59,5.47,5.58,-1.0752688172043112,10179370,56330500.0
600975.SH,20260722,20260722 13:37:19,新五丰,4.88,4.81,4.95,4.76,4.84,0.8264462809917328,11503200,55944919.0
600976.SH,20260722,20260722 13:37:19,健民集团,28.93,28.56,29.97,28.48,28.56,1.2955182072829086,3433634,100641998.0
600977.SH,20260722,20260722 13:37:19,中国电影,12.01,12.07,12.11,11.9,12.14,-1.0708401976935789,20643553,247780107.0
600979.SH,20260722,20260722 13:37:19,广安爱众,3.99,3.93,4.02,3.91,3.97,0.5037783375314797,25663192,102045159.0
600980.SH,20260722,20260722 13:37:09,北矿科技,16.03,16.15,16.29,15.95,16.22,-1.1713933415536282,1764900,28402151.0
600981.SH,20260722,20260722 13:37:20,苏豪汇鸿,2.18,2.18,2.22,2.17,2.2,-0.909090909090915,10180900,22308127.0
600982.SH,20260722,20260722 13:37:19,宁波能源,5.1,5.0,5.18,4.98,5.14,-0.7782101167315147,43750006,223006878.0
600983.SH,20260722,20260722 13:37:04,惠而浦,7.17,7.32,7.32,7.12,7.3,-1.7808219178082174,1413800,10182186.0
600984.SH,20260722,20260722 13:37:20,建设机械,3.34,3.11,3.39,3.11,3.17,5.362776025236582,34573780,113866550.0
600985.SH,20260722,20260722 13:37:19,淮北矿业,14.91,14.88,15.14,14.56,14.88,0.20161290322580072,24421802,362404761.0
600986.SH,20260722,20260722 13:37:20,浙文互联,6.72,6.59,6.77,6.51,6.72,0.0,53285466,356193944.0
600987.SH,20260722,20260722 13:37:20,航民股份,6.45,6.47,6.47,6.33,6.46,-0.1547987616099089,7055005,45172577.0
600988.SH,20260722,20260722 13:37:19,赤峰黄金,39.03,36.82,39.03,36.59,35.48,10.005636978579503,85947519,3290624477.0
600989.SH,20260722,20260722 13:37:18,宝丰能源,23.76,22.83,23.88,22.6,22.57,5.2724856003544485,104613164,2438939406.0
600990.SH,20260722,20260722 13:37:19,四创电子,15.55,15.91,15.91,15.43,15.98,-2.690863579474345,2998738,46926082.0
600992.SH,20260722,20260722 13:37:18,贵绳股份,9.56,9.69,9.84,9.28,9.93,-3.726082578046319,15330300,147525088.0
600993.SH,20260722,20260722 13:37:18,马应龙,23.34,23.51,23.78,23.07,23.63,-1.227253491324587,6528800,152523780.0
600995.SH,20260722,20260722 13:37:20,南网储能,12.49,12.36,12.62,12.31,12.45,0.3212851405622663,15818517,197637681.0
600996.SH,20260722,20260722 13:37:18,贵广网络,6.21,6.18,6.46,6.14,6.21,0.0,15465800,96697176.0
600997.SH,20260722,20260722 13:37:17,开滦股份,5.27,5.23,5.32,5.17,5.25,0.3809523809523707,9933611,51989667.0
600998.SH,20260722,20260722 13:37:19,九州通,5.04,5.07,5.08,4.97,5.07,-0.591715976331364,31962820,160552572.0
600999.SH,20260722,20260722 13:37:19,招商证券,18.91,18.76,19.09,18.53,18.94,-0.15839493136220462,61250988,1156473024.0
601000.SH,20260722,20260722 13:37:18,唐山港,4.6,4.56,4.62,4.52,4.55,1.098901098901095,33035582,150923155.0
601001.SH,20260722,20260722 13:37:20,XD晋控煤,17.56,18.09,18.22,17.34,18.33,-4.200763775231864,24472732,434405705.0
601002.SH,20260722,20260722 13:37:18,晋亿实业,4.58,4.61,4.69,4.56,4.67,-1.9271948608136968,11349544,52391856.0
601003.SH,20260722,20260722 13:37:18,柳钢股份,3.46,3.44,3.49,3.39,3.46,0.0,10364536,35694610.0
601005.SH,20260722,20260722 13:37:18,重庆钢铁,1.18,1.19,1.2,1.18,1.19,-0.8403361344537785,43029400,51129851.0
601006.SH,20260722,20260722 13:37:19,大秦铁路,4.81,4.78,4.82,4.73,4.8,0.2083333333333215,84935479,404314144.0
601007.SH,20260722,20260722 13:37:16,金陵饭店,6.17,6.2,6.26,6.13,6.2,-0.4838709677419395,3262701,20151250.0
601008.SH,20260722,20260722 13:37:20,连云港,4.28,4.3,4.33,4.24,4.31,-0.6960556844547439,6140200,26338370.0
601009.SH,20260722,20260722 13:37:19,南京银行,11.08,11.03,11.13,10.91,11.1,-0.18018018018017834,41676940,458611231.0
601010.SH,20260722,20260722 13:37:20,ST文峰,1.32,1.26,1.33,1.24,1.29,2.3255813953488413,53189849,68789291.0
601011.SH,20260722,20260722 13:37:18,宝泰隆,2.43,2.39,2.47,2.37,2.39,1.673640167364021,18230004,44357269.0
601012.SH,20260722,20260722 13:37:18,隆基绿能,12.65,11.87,12.69,11.8,11.93,6.035205364627005,213351217,2650303846.0
601015.SH,20260722,20260722 13:37:20,陕西黑猫,3.13,3.04,3.15,3.01,3.04,2.960526315789469,41868150,130013730.0
601016.SH,20260722,20260722 13:37:20,节能风电,3.66,3.61,3.73,3.59,3.68,-0.5434782608695676,195742608,717951583.0
601018.SH,20260722,20260722 13:37:16,宁波港,3.4,3.38,3.41,3.33,3.39,0.2949852507374562,47195000,159162771.0
601019.SH,20260722,20260722 13:37:20,山东出版,7.3,7.22,7.3,7.12,7.27,0.4126547455295837,13088601,94353677.0
601020.SH,20260722,20260722 13:37:20,华钰矿业,18.47,17.91,18.81,17.91,18.01,2.554136590782874,23393011,431869670.0
601021.SH,20260722,20260722 13:37:20,春秋航空,45.6,45.08,45.63,45.05,45.56,0.08779631255486642,3992284,180812790.0
601022.SH,20260722,20260722 13:37:20,宁波远洋,7.95,7.99,8.01,7.89,7.99,-0.5006257822277815,4208000,33459969.0
601026.SH,20260722,20260722 13:37:19,道生天合,14.51,14.33,14.64,14.2,14.7,-1.292517006802718,5801062,83771459.0
601033.SH,20260722,20260722 13:37:19,永兴股份,14.08,14.2,14.2,13.76,14.12,-0.28328611898016387,5273169,73267829.0
601038.SH,20260722,20260722 13:37:19,一拖股份,13.66,13.58,13.95,13.25,13.79,-0.9427121102247971,20388444,276684101.0
601058.SH,20260722,20260722 13:37:20,赛轮轮胎,13.49,13.38,13.55,13.08,13.41,0.5965697240865042,36891974,491904002.0
601059.SH,20260722,20260722 13:37:18,信达证券,16.52,16.58,16.68,16.36,16.64,-0.7211538461538547,6322398,104166445.0
601061.SH,20260722,20260722 13:37:18,中信金属,10.63,10.51,10.88,10.39,10.36,2.6061776061776287,16183693,173203244.0
601065.SH,20260722,20260722 13:37:19,江盐集团,6.51,6.68,6.68,6.47,6.68,-2.5449101796407136,7367007,48263703.0
601066.SH,20260722,20260722 13:37:21,中信建投,26.76,26.3,27.33,26.15,26.65,0.4127579737335907,33301077,895497620.0
601068.SH,20260722,20260722 13:37:18,中铝国际,4.36,4.32,4.39,4.3,4.31,1.1600928074246175,11846800,51520312.0
601069.SH,20260722,20260722 13:37:20,西部黄金,23.95,23.43,24.7,23.43,22.98,4.221061792863345,32708967,786264668.0
601077.SH,20260722,20260722 13:37:18,渝农商行,6.69,6.61,6.72,6.56,6.58,1.6717325227963542,39698701,263392548.0
601083.SH,20260722,20260722 13:37:21,锦江航运,10.67,10.64,10.68,10.5,10.64,0.28195488721804995,4017899,42500763.0
601086.SH,20260722,20260722 13:37:17,国芳集团,6.86,6.88,6.98,6.82,6.92,-0.8670520231213841,4675000,32189280.0
601088.SH,20260722,20260722 13:37:19,中国神华,44.93,44.68,45.19,44.05,45.1,-0.37694013303769536,35009569,1560896747.0
601089.SH,20260722,20260722 13:37:18,福元医药,16.79,16.8,17.35,16.67,16.85,-0.356083086053427,3564652,60558180.0
601096.SH,20260722,20260722 13:37:20,宏盛华源,4.13,4.14,4.17,4.09,4.16,-0.7211538461538547,18923600,78110051.0
601098.SH,20260722,20260722 13:37:19,中南传媒,10.25,10.22,10.27,9.98,10.16,0.8858267716535417,12342460,124842321.0
601099.SH,20260722,20260722 13:37:19,太平洋,3.41,3.44,3.46,3.39,3.47,-1.729106628242072,85078358,290561999.0
601100.SH,20260722,20260722 13:37:19,恒立液压,103.29,106.0,106.0,103.03,106.55,-3.059596433599243,3679910,382422592.0
601101.SH,20260722,20260722 13:37:19,昊华能源,11.11,10.67,11.42,10.61,10.77,3.156917363045486,35038154,385850350.0
601106.SH,20260722,20260722 13:37:19,中国一重,2.89,2.87,2.93,2.85,2.89,0.0,41805600,120864823.0
601107.SH,20260722,20260722 13:37:17,四川成渝,5.52,5.55,5.58,5.42,5.56,-0.7194244604316502,9161500,50227789.0
601108.SH,20260722,20260722 13:37:20,财通证券,8.51,8.54,8.57,8.42,8.61,-1.1614401858304202,34750226,294951935.0
601111.SH,20260722,20260722 13:37:19,中国国航,5.97,5.86,5.99,5.86,5.91,1.0152284263959421,66549720,394893465.0
601113.SH,20260722,20260722 13:37:08,华鼎股份,3.24,3.2,3.26,3.2,3.21,0.9345794392523477,7255240,23447346.0
601116.SH,20260722,20260722 13:37:20,三江购物,9.31,9.43,9.5,9.23,9.46,-1.5856236786469413,7152135,66990627.0
601117.SH,20260722,20260722 13:37:18,中国化学,7.71,7.61,7.75,7.54,7.66,0.6527415143602999,60524335,464283712.0
601118.SH,20260722,20260722 13:37:20,海南橡胶,4.74,4.7,4.8,4.68,4.68,1.2820512820512997,39930263,189581566.0
601121.SH,20260722,20260722 13:37:18,宝地矿业,6.67,6.36,6.77,6.36,6.44,3.5714285714285587,16507197,109104391.0
601126.SH,20260722,20260722 13:37:20,四方股份,42.81,44.0,44.8,42.6,44.84,-4.5272078501338076,16750088,731658599.0
601127.SH,20260722,20260722 13:37:19,赛力斯,56.02,55.2,56.21,54.76,55.51,0.9187533777697876,17730053,983643260.0
601128.SH,20260722,20260722 13:37:20,常熟银行,6.22,6.2,6.24,6.13,6.21,0.16103059581320522,36720466,226772860.0
601133.SH,20260722,20260722 13:37:18,柏诚股份,28.36,28.0,29.48,27.74,28.76,-1.3908205841446475,15959111,457806589.0
601136.SH,20260722,20260722 13:37:20,首创证券,14.2,14.4,14.41,14.05,14.42,-1.5256588072122046,8184287,116102122.0
601137.SH,20260722,20260722 13:37:18,博威合金,17.03,17.3,17.5,16.92,17.33,-1.7311021350259526,12641134,217058773.0
601138.SH,20260722,20260722 13:37:18,工业富联,61.9,60.26,62.98,59.88,60.98,1.5086913742210495,121959721,7518885829.0
601139.SH,20260722,20260722 13:37:21,深圳燃气,6.39,6.36,6.4,6.27,6.38,0.15673981191222097,23384000,148023247.0
601155.SH,20260722,20260722 13:37:20,新城控股,11.52,10.89,11.55,10.79,10.89,5.7851239669421295,16753299,187570533.0
601156.SH,20260722,20260722 13:37:19,东航物流,15.96,16.35,16.35,15.71,16.36,-2.4449877750611138,14771000,234633912.0
601158.SH,20260722,20260722 13:37:16,重庆水务,4.17,4.22,4.22,4.12,4.21,-0.9501187648456089,9410201,39073293.0
601162.SH,20260722,20260722 13:37:18,天风证券,3.67,3.69,3.7,3.61,3.72,-1.3440860215053863,196851512,717533698.0
601163.SH,20260722,20260722 13:37:20,三角轮胎,12.5,12.6,12.61,12.35,12.62,-0.9508716323296307,4613700,57419787.0
601166.SH,20260722,20260722 13:37:18,兴业银行,18.09,17.89,18.15,17.73,17.89,1.1179429849077716,73071203,1309709242.0
601168.SH,20260722,20260722 13:37:19,西部矿业,36.98,34.65,37.26,34.65,33.87,9.182167109536454,114541568,4194234405.0
601169.SH,20260722,20260722 13:37:20,北京银行,5.06,5.03,5.07,4.98,5.03,0.5964214711729587,114986010,576742279.0
601177.SH,20260722,20260722 13:37:15,杭齿前进,12.01,12.23,12.23,11.91,12.25,-1.959183673469389,3911700,47061840.0
601179.SH,20260722,20260722 13:37:19,中国西电,12.37,12.2,12.72,12.08,12.35,0.16194331983805377,115465372,1437999582.0
601186.SH,20260722,20260722 13:37:19,中国铁建,6.51,6.44,6.52,6.35,6.45,0.9302325581395321,57812076,372654595.0
601187.SH,20260722,20260722 13:37:19,厦门银行,7.46,7.46,7.6,7.3,7.48,-0.2673796791443861,19353600,142950060.0
601188.SH,20260722,20260722 13:37:19,龙江交通,2.8,2.82,2.84,2.77,2.82,-0.7092198581560294,8947100,25069724.0
601198.SH,20260722,20260722 13:37:18,东兴证券,13.78,13.72,13.78,13.59,13.79,-0.07251631617113397,14105971,192985586.0
601199.SH,20260722,20260722 13:37:18,江南水务,5.61,5.79,5.9,5.56,5.86,-4.2662116040955596,20053249,114309044.0
601200.SH,20260722,20260722 13:37:18,上海环境,6.92,6.96,6.98,6.85,6.99,-1.0014306151645225,9090755,62701260.0
601208.SH,20260722,20260722 13:37:18,东材科技,41.72,42.99,43.9,41.46,43.0,-2.9767441860465094,50638353,2172888026.0
601211.SH,20260722,20260722 13:37:19,国泰海通,18.85,18.66,18.93,18.52,18.82,0.15940488841659217,51664682,970724601.0
601212.SH,20260722,20260722 13:37:19,白银有色,4.79,4.68,4.9,4.65,4.66,2.7896995708154515,136530776,657238406.0
601216.SH,20260722,20260722 13:37:20,君正集团,4.58,4.58,4.6,4.5,4.6,-0.43478260869563856,44128905,200566432.0
601218.SH,20260722,20260722 13:37:18,吉鑫科技,3.97,3.98,4.03,3.96,4.0,-0.7499999999999951,15317992,61187955.0
601222.SH,20260722,20260722 13:37:17,林洋能源,5.5,5.53,5.55,5.4,5.56,-1.0791366906474753,22313061,122242538.0
601225.SH,20260722,20260722 13:37:18,陕西煤业,24.65,23.86,24.68,23.8,23.98,2.7939949958298405,38709583,937549125.0
601226.SH,20260722,20260722 13:37:19,华电科工,5.6,5.71,5.73,5.59,5.7,-1.7543859649122862,7815100,44119630.0
601228.SH,20260722,20260722 13:37:19,广州港,3.04,3.04,3.05,3.0,3.04,0.0,21471500,64844684.0
601229.SH,20260722,20260722 13:37:18,上海银行,9.13,9.09,9.16,9.0,9.1,0.3296703296703507,38056655,345342041.0
601231.SH,20260722,20260722 13:37:18,环旭电子,24.63,24.84,25.61,24.48,25.29,-2.60972716488731,23281775,582762748.0
601233.SH,20260722,20260722 13:37:19,桐昆股份,22.65,21.01,22.75,20.8,21.17,6.991025035427478,41995730,926326835.0
601236.SH,20260722,20260722 13:37:15,红塔证券,7.04,7.05,7.12,6.96,7.12,-1.1235955056179803,15488808,108644071.0
601238.SH,20260722,20260722 13:37:18,广汽集团,5.11,5.12,5.12,5.02,5.1,0.19607843137257053,16060000,81459843.0
601279.SH,20260722,20260722 13:37:18,英利汽车,2.89,2.9,2.94,2.87,2.91,-0.6872852233676952,6751383,19577928.0
601288.SH,20260722,20260722 13:37:18,农业银行,6.5,6.4,6.53,6.32,6.43,1.0886469673405896,296666653,1907862656.0
601298.SH,20260722,20260722 13:37:19,青岛港,8.61,8.58,8.67,8.52,8.63,-0.2317497103128785,9361095,80400863.0
601311.SH,20260722,20260722 13:37:18,骆驼股份,7.73,7.93,7.96,7.66,7.98,-3.1328320802004983,17911600,138874718.0
601318.SH,20260722,20260722 13:37:20,中国平安,53.79,52.44,53.98,52.01,52.89,1.7016449234259712,78694854,4175922587.0
601319.SH,20260722,20260722 13:37:19,中国人保,7.57,7.38,7.64,7.31,7.41,2.1592442645074206,95990096,718486460.0
601326.SH,20260722,20260722 13:37:19,XD秦港股,3.37,3.37,3.39,3.32,3.37,0.0,24720047,82927698.0
601328.SH,20260722,20260722 13:37:19,交通银行,6.9,6.78,6.93,6.76,6.81,1.3215859030837107,135287452,924573194.0
601330.SH,20260722,20260722 13:37:19,绿色动力,6.97,7.04,7.09,6.92,7.08,-1.5536723163841804,9875532,69202430.0
601333.SH,20260722,20260722 13:37:20,广深铁路,2.98,3.02,3.02,2.91,3.01,-0.9966777408637828,83923301,247419446.0
601336.SH,20260722,20260722 13:37:18,新华保险,65.41,64.01,65.88,63.23,64.64,1.1912128712871173,25943234,1680222985.0
601339.SH,20260722,20260722 13:37:19,百隆东方,7.47,7.76,7.8,7.29,7.84,-4.719387755102044,11427305,84980660.0
601360.SH,20260722,20260722 13:37:18,三六零,9.28,8.9,9.33,8.78,8.98,3.3407572383073347,116027970,1039514727.0
601366.SH,20260722,20260722 13:37:15,利群股份,3.33,3.35,3.39,3.3,3.37,-1.1869436201780381,5780600,19314027.0
601368.SH,20260722,20260722 13:37:20,绿城水务,4.25,4.25,4.28,4.2,4.27,-0.4683840749414414,3966200,16788511.0
601369.SH,20260722,20260722 13:37:18,陕鼓动力,9.14,9.4,9.45,9.08,9.59,-4.692387904066731,20563055,189587691.0
601375.SH,20260722,20260722 13:37:18,中原证券,4.05,4.12,4.13,4.03,4.14,-2.1739130434782594,44086600,179198903.0
601377.SH,20260722,20260722 13:37:20,兴业证券,6.12,6.15,6.16,6.09,6.18,-0.9708737864077555,60148976,367840844.0
601388.SH,20260722,20260722 13:37:18,怡球资源,2.99,2.99,3.05,2.97,2.98,0.3355704697986628,30453717,91914821.0
601390.SH,20260722,20260722 13:37:20,中国中铁,4.55,4.5,4.57,4.44,4.49,1.3363028953229383,125423102,566687619.0
601398.SH,20260722,20260722 13:37:18,工商银行,7.56,7.51,7.6,7.42,7.56,0.0,342212352,2569221074.0
601399.SH,20260722,20260722 13:37:20,国机重装,3.1,3.1,3.12,3.07,3.12,-0.6410256410256387,49740200,153962582.0
601456.SH,20260722,20260722 13:37:15,国联民生,9.0,9.05,9.09,8.92,9.09,-0.990099009900991,14114200,126736726.0
601500.SH,20260722,20260722 13:37:09,通用股份,3.81,3.83,3.85,3.76,3.84,-0.78125,11351120,43183928.0
