ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300992.SZ,20260722,20260722 13:11:51,泰福泵业,20.34,20.27,20.65,19.84,20.44,-0.4892367906066619,1091700,22138621.0
300993.SZ,20260722,20260722 13:11:51,玉马科技,9.11,9.16,9.27,9.02,9.21,-1.085776330076016,1645700,15021288.0
300994.SZ,20260722,20260722 13:11:33,久祺股份,9.78,9.92,10.03,9.63,9.99,-2.1021021021021102,1848690,18163271.4
300995.SZ,20260722,20260722 13:11:51,奇德新材,22.92,22.8,23.2,22.22,23.07,-0.6501950585175442,1245500,28303136.4
300996.SZ,20260722,20260722 13:11:51,普联软件,11.45,11.24,11.69,10.8,11.35,0.8810572687224738,11289032,125754869.48
300997.SZ,20260722,20260722 13:11:42,欢乐家,13.98,14.02,14.35,13.72,14.01,-0.21413276231262435,5744302,80627697.17
300998.SZ,20260722,20260722 13:11:48,宁波方正,18.62,18.48,19.17,17.61,18.85,-1.2201591511936338,4145852,76088208.2
300999.SZ,20260722,20260722 13:11:51,金龙鱼,26.01,25.78,26.24,25.47,25.8,0.8139534883720989,9233475,239048420.08
301000.SZ,20260722,20260722 13:11:48,肇民科技,24.06,24.39,24.49,23.84,24.49,-1.755818701510825,2522217,60753394.91
301001.SZ,20260722,20260722 13:11:51,凯淳股份,20.31,20.42,20.87,19.99,20.58,-1.3119533527696792,763400,15533788.0
301002.SZ,20260722,20260722 13:11:51,崧盛股份,27.97,28.51,28.95,27.5,28.79,-2.8482111844390423,3401300,96291949.0
301003.SZ,20260722,20260722 13:11:51,江苏博云,44.41,42.69,44.99,42.16,42.88,3.5680970149253532,1924100,84053182.6
301004.SZ,20260722,20260722 13:11:30,嘉益股份,32.82,32.85,33.26,32.4,33.26,-1.3229104028863459,437457,14355116.9
301005.SZ,20260722,20260722 13:11:51,超捷股份,66.24,66.0,68.6,64.51,67.35,-1.6481069042316276,6966648,462371885.3
301006.SZ,20260722,20260722 13:11:06,迈拓股份,11.39,11.54,11.7,11.2,11.64,-2.1477663230240585,1269100,14558813.0
301007.SZ,20260722,20260722 13:11:45,德迈仕,25.85,25.14,26.46,24.97,25.14,2.824184566428012,2579300,66853624.0
301008.SZ,20260722,20260722 13:11:48,宏昌科技,29.42,27.33,30.0,26.74,27.56,6.748911465892604,5494900,156736009.44
301009.SZ,20260722,20260722 13:11:45,可靠股份,8.11,8.18,8.35,8.03,8.24,-1.5776699029126262,2441301,19946343.24
301010.SZ,20260722,20260722 13:11:39,晶雪节能,14.23,14.38,14.64,14.01,14.5,-1.8620689655172384,1568200,22518287.0
301011.SZ,20260722,20260722 13:11:51,华立科技,13.54,13.67,13.95,13.4,13.79,-1.8129079042784602,1729359,23570707.07
301012.SZ,20260722,20260722 13:11:51,扬电科技,26.93,25.5,27.88,25.38,24.46,10.098119378577275,32083775,842239523.59
301013.SZ,20260722,20260722 13:11:51,利和兴,38.65,39.33,40.4,38.06,39.72,-2.6938569989929495,15924154,624628332.62
301015.SZ,20260722,20260722 13:11:48,百洋医药,23.18,22.99,23.67,22.8,23.1,0.34632034632033903,7028183,163669915.32
301016.SZ,20260722,20260722 13:11:51,雷尔伟,11.08,11.34,11.44,10.88,11.31,-2.0335985853227267,1924762,21480974.19
301017.SZ,20260722,20260722 13:11:51,漱玉平民,12.61,12.21,12.69,12.16,12.32,2.3538961038960915,5849111,72643274.47
301018.SZ,20260722,20260722 13:11:51,申菱环境,95.7,89.24,98.98,88.98,90.23,6.062285270974166,15633908,1485636404.55
301019.SZ,20260722,20260722 13:11:51,宁波色母,14.35,14.76,14.83,14.08,14.85,-3.367003367003363,2933040,42195724.4
301020.SZ,20260722,20260722 13:11:42,密封科技,17.06,17.13,17.45,16.93,17.12,-0.3504672897196359,1882300,32300337.0
301021.SZ,20260722,20260722 13:11:51,英诺激光,67.23,64.59,68.8,63.83,66.32,1.3721351025331785,6045300,405178219.0
301022.SZ,20260722,20260722 13:11:21,海泰科,19.87,20.03,20.28,19.57,20.15,-1.3895781637716986,711890,14178526.7
301023.SZ,20260722,20260722 13:11:39,奕帆传动,26.38,26.61,27.0,26.2,26.9,-1.9330855018587334,1042140,27710980.5
301024.SZ,20260722,20260722 13:11:48,霍普股份,28.04,27.14,28.5,26.6,27.4,2.335766423357666,1232550,33919981.5
301025.SZ,20260722,20260722 13:11:51,读客文化,7.63,7.77,7.77,7.49,7.85,-2.8025477707006363,4590798,35077397.62
301026.SZ,20260722,20260722 13:11:51,浩通科技,17.49,17.3,17.87,17.22,17.42,0.40183696900113475,5091553,89193401.09
301027.SZ,20260722,20260722 13:11:36,华蓝集团,18.63,18.81,19.18,18.23,19.17,-2.8169014084507227,3216450,59984491.44
301028.SZ,20260722,20260722 13:11:48,鼎熔岩,11.18,11.38,11.54,10.97,11.45,-2.358078602620084,4811958,54300110.56
301029.SZ,20260722,20260722 13:11:51,怡合达,25.3,25.51,25.76,24.9,25.76,-1.7857142857142905,7233640,183307768.4
301030.SZ,20260722,20260722 13:11:51,*ST仕净,7.67,7.09,7.7,6.96,7.3,5.068493150684938,8120949,59490956.11
301031.SZ,20260722,20260722 13:11:51,中熔电气,78.1,79.95,80.64,77.33,80.0,-2.375000000000005,2179204,171951869.02
301032.SZ,20260722,20260722 13:11:42,新柴股份,9.04,8.99,9.22,8.95,8.91,1.459034792368108,3233600,29311403.0
301033.SZ,20260722,20260722 13:11:48,迈普医学,56.1,53.0,56.64,52.67,53.2,5.451127819548862,1729972,94444079.35
301035.SZ,20260722,20260722 13:11:45,润丰股份,50.32,50.46,51.34,49.5,50.99,-1.313983133947838,1317580,66316979.63
301036.SZ,20260722,20260722 13:11:48,双乐股份,18.38,18.87,18.9,18.12,18.87,-2.5967143614202493,1360200,25234663.0
301037.SZ,20260722,20260722 13:11:39,保立佳,10.32,10.4,10.67,10.14,10.5,-1.7142857142857126,1867000,19462529.48
301038.SZ,20260722,20260722 13:11:45,深水规院,14.61,14.49,14.85,14.31,14.63,-0.13670539986330166,2713000,39504493.0
301039.SZ,20260722,20260722 13:11:51,中集车辆,7.17,7.3,7.3,7.13,7.3,-1.7808219178082174,9911122,71289493.32
301040.SZ,20260722,20260722 13:11:51,中环海陆,21.63,21.5,21.99,21.05,21.68,-0.23062730627306793,1235100,26631502.0
301041.SZ,20260722,20260722 13:11:51,金百泽,21.25,20.94,21.89,20.72,21.18,0.3305004721435356,3917522,83950905.55
301042.SZ,20260722,20260722 13:11:51,安联锐视,27.7,27.45,28.76,27.11,29.46,-5.974202308214538,10311151,287414626.88
301043.SZ,20260722,20260722 13:11:51,绿岛风,36.53,38.31,38.4,35.59,36.65,-0.3274215552523829,612700,22340426.0
301045.SZ,20260722,20260722 13:11:51,天禄科技,67.57,68.68,73.59,66.0,70.13,-3.650363610437757,4937043,342447008.43
301046.SZ,20260722,20260722 13:11:51,能辉科技,18.11,18.09,18.69,17.58,18.3,-1.0382513661202242,3458751,62660568.56
301047.SZ,20260722,20260722 13:11:51,义翘神州,70.3,69.59,72.72,69.5,70.36,-0.08527572484366974,1885884,134654412.52
301048.SZ,20260722,20260722 13:11:33,金鹰重工,8.43,8.58,8.62,8.38,8.58,-1.7482517482517501,2582997,21921779.57
301049.SZ,20260722,20260722 13:11:51,超越科技,16.7,16.78,16.98,16.25,16.95,-1.4749262536873142,1157319,19314370.63
301050.SZ,20260722,20260722 13:11:48,雷电微力,28.34,28.8,28.93,28.09,29.0,-2.2758620689655173,3368280,96193501.8
301051.SZ,20260722,20260722 13:11:51,信濠光电,14.14,14.0,14.53,13.72,14.23,-0.6324666198172846,8776989,123429059.26
301052.SZ,20260722,20260722 13:11:51,果麦文化,21.04,21.37,21.64,20.85,21.62,-2.6827012025901986,2032187,43124328.71
301053.SZ,20260722,20260722 13:11:51,远信工业,37.51,39.0,39.09,37.21,39.99,-6.20155038759691,2823598,107113898.4
301055.SZ,20260722,20260722 13:11:51,张小泉,28.31,26.79,29.17,26.44,26.42,7.153671461014377,4649704,129625610.7
301056.SZ,20260722,20260722 13:11:42,森赫股份,9.04,8.8,9.33,8.8,9.19,-1.6322089227421177,3224200,29388295.0
301057.SZ,20260722,20260722 13:11:51,汇隆新材,18.79,19.07,19.23,18.43,18.95,-0.8443271767810012,1703330,32107458.0
301058.SZ,20260722,20260722 13:11:51,中粮科工,7.9,8.04,8.05,7.89,8.03,-1.6189290161892744,2770700,22024206.43
301059.SZ,20260722,20260722 13:11:45,金三江,9.98,10.06,10.17,9.88,10.14,-1.5779092702169595,2722942,27283190.18
301060.SZ,20260722,20260722 13:11:51,兰卫医学,8.39,8.4,8.73,8.36,8.47,-0.9445100354191216,6750100,57651894.8
301061.SZ,20260722,20260722 13:11:45,匠心家居,33.48,33.75,34.09,32.9,33.79,-0.9174311926605561,1820857,60686035.33
301062.SZ,20260722,20260722 13:11:51,上海艾录,5.58,5.66,5.74,5.51,5.73,-2.617801047120427,5580539,31362307.18
301063.SZ,20260722,20260722 13:11:33,海锅股份,15.03,15.39,15.39,14.8,15.4,-2.402597402597406,1560500,23584364.0
301065.SZ,20260722,20260722 13:11:51,本立科技,16.82,17.03,17.34,16.67,17.18,-2.0954598370197863,1011950,17189891.5
301066.SZ,20260722,20260722 13:11:51,万事利,10.66,10.77,10.92,10.57,10.88,-2.0220588235294157,1992094,21355284.24
301067.SZ,20260722,20260722 13:11:45,显盈科技,22.7,22.45,23.42,22.15,22.43,1.2037449843959047,2318600,53223751.0
301068.SZ,20260722,20260722 13:11:45,大地海洋,24.49,24.78,25.01,24.03,24.59,-0.4066693777958541,719285,17712781.55
301069.SZ,20260722,20260722 13:11:45,凯盛新材,15.33,15.39,15.6,15.15,15.59,-1.6677357280307836,3713582,57160043.5
301070.SZ,20260722,20260722 13:11:48,开勒股份,59.85,59.5,61.18,57.5,59.59,0.4363148179224563,4441009,264114355.29
301071.SZ,20260722,20260722 13:11:51,力量钻石,60.72,60.48,62.08,59.63,60.91,-0.3119356427515929,9739747,592707276.22
301072.SZ,20260722,20260722 13:11:51,中捷精工,33.2,33.0,34.07,32.3,33.12,0.24154589371983004,3143701,104273834.17
301073.SZ,20260722,20260722 13:11:51,君亭酒店,15.91,16.0,16.28,15.86,16.16,-1.5470297029702929,2298101,36875471.11
301075.SZ,20260722,20260722 13:11:48,多瑞医药,52.39,50.0,54.42,49.4,50.9,2.927308447937138,1632161,86571151.68
301076.SZ,20260722,20260722 13:11:51,新瀚新材,20.05,20.69,20.7,19.61,20.69,-3.093281778637025,4081720,82149640.3
301077.SZ,20260722,20260722 13:11:51,星华新材,18.42,18.6,19.0,18.1,18.99,-3.001579778830943,1736600,32318995.0
301078.SZ,20260722,20260722 13:11:48,孩子王,6.94,6.92,7.04,6.91,6.99,-0.7153075822603716,15275560,106607251.6
301079.SZ,20260722,20260722 13:11:48,邵阳液压,25.29,25.3,25.88,24.65,25.71,-1.6336056009334965,2820103,71482831.93
301080.SZ,20260722,20260722 13:11:51,百普赛斯,52.76,51.03,55.61,51.01,51.8,1.853281853281863,6971826,376583918.36
301081.SZ,20260722,20260722 13:11:51,严牌股份,10.67,10.74,10.94,10.39,10.82,-1.3863216266173817,3934057,42092947.43
301082.SZ,20260722,20260722 13:11:51,久盛电气,7.97,8.14,8.14,7.87,8.08,-1.3613861386138626,3333200,26721800.4
301083.SZ,20260722,20260722 13:11:45,百胜智能,11.8,11.81,11.99,11.52,11.95,-1.2552301255229992,1439500,16921710.0
301085.SZ,20260722,20260722 13:11:45,亚康股份,54.41,52.19,56.0,52.19,54.0,0.7592592592592595,3804896,208709807.16
301086.SZ,20260722,20260722 13:11:51,鸿富瀚,117.7,117.0,120.86,113.45,116.41,1.108152220599612,3910473,461599790.22
301087.SZ,20260722,20260722 13:11:51,可孚医疗,52.63,52.17,53.87,49.56,52.48,0.2858231707317138,3556890,183180251.78
301088.SZ,20260722,20260722 13:11:24,戎美股份,11.08,11.42,11.42,11.02,11.21,-1.1596788581623607,680700,7624156.0
301089.SZ,20260722,20260722 13:11:48,拓新药业,21.93,21.42,22.95,21.38,21.73,0.9203865623561791,2999384,67006097.6
301090.SZ,20260722,20260722 13:11:45,华润材料,6.17,6.23,6.28,6.13,6.28,-1.7515923566879033,4649500,28840629.0
301091.SZ,20260722,20260722 13:11:51,深城交,14.73,15.05,15.15,14.66,15.11,-2.5148908007941673,3957837,58889910.05
301092.SZ,20260722,20260722 13:11:51,争光股份,46.01,43.55,46.86,42.88,47.85,-3.84535005224661,8727680,387686236.55
301093.SZ,20260722,20260722 13:11:51,华兰股份,63.11,63.55,68.57,62.04,63.57,-0.7236117665565533,4804475,313830963.37
301095.SZ,20260722,20260722 13:11:51,广立微,73.91,74.69,75.72,72.81,75.6,-2.235449735449735,6468718,480670723.09
301096.SZ,20260722,20260722 13:11:51,百诚医药,39.49,38.49,41.15,38.09,39.19,0.7655014034192442,3815248,152025077.88
301097.SZ,20260722,20260722 13:11:42,天益医疗,30.93,31.6,32.48,30.72,32.0,-3.343750000000001,592161,18769240.75
301098.SZ,20260722,20260722 13:11:33,金埔园林,6.57,6.52,6.67,6.41,6.55,0.3053435114503955,6018594,39504984.2
301099.SZ,20260722,20260722 13:11:51,雅创电子,53.14,52.27,55.15,51.88,53.21,-0.13155421913174647,9661674,515326607.81
301100.SZ,20260722,20260722 13:11:42,风光股份,15.05,15.11,15.3,14.8,15.33,-1.82648401826484,1660000,25003755.0
301101.SZ,20260722,20260722 13:11:48,明月镜片,27.69,28.1,28.39,27.46,28.41,-2.5343189017951406,2148370,59895409.5
301102.SZ,20260722,20260722 13:10:42,兆讯传媒,8.91,9.02,9.17,8.86,9.11,-2.1953896816684915,998935,8971649.37
301103.SZ,20260722,20260722 13:11:42,何氏眼科,15.0,15.2,15.49,14.96,15.18,-1.1857707509881354,1558150,23720038.9
301105.SZ,20260722,20260722 13:11:51,鸿铭股份,38.22,38.42,38.92,37.5,38.61,-1.0101010101010166,301400,11511907.0
301106.SZ,20260722,20260722 13:11:51,骏成科技,15.0,14.85,15.21,14.6,14.97,0.2004008016031955,2521281,37696773.1
301107.SZ,20260722,20260722 13:11:48,瑜欣电子,16.53,16.13,16.91,16.13,16.73,-1.1954572624028659,1451487,24055411.25
301108.SZ,20260722,20260722 13:11:51,洁雅股份,29.19,26.92,29.38,26.85,27.4,6.5328467153284775,1748800,49638454.79
301109.SZ,20260722,20260722 13:11:51,军信股份,13.56,13.85,13.91,13.5,13.91,-2.5161754133716685,4364820,59636507.64
301110.SZ,20260722,20260722 13:11:48,青木科技,33.49,33.7,34.09,32.92,33.85,-1.0635155096011761,1583120,53077129.6
301111.SZ,20260722,20260722 13:11:45,粤万年青,17.89,17.76,18.49,17.35,17.83,0.33651149747617737,3193278,57359101.16
301112.SZ,20260722,20260722 13:11:48,信邦智能,25.9,26.6,26.65,25.15,26.77,-3.249906611878972,1234200,31976409.0
301113.SZ,20260722,20260722 13:11:36,雅艺科技,13.21,13.32,13.72,12.97,13.5,-2.1481481481481435,1302754,17382938.68
301115.SZ,20260722,20260722 13:11:48,联检科技,22.88,23.72,24.17,22.61,23.71,-3.500632644453827,2812800,65276917.0
301116.SZ,20260722,20260722 13:11:24,益客食品,8.17,8.28,8.44,8.13,8.36,-2.2727272727272707,2676849,22170877.33
301117.SZ,20260722,20260722 13:11:51,佳缘科技,16.42,16.33,16.71,16.1,16.48,-0.3640776699029069,6560700,107703039.6
301118.SZ,20260722,20260722 13:11:42,恒光股份,18.29,18.37,18.63,17.9,18.55,-1.401617250673859,3262400,59660194.0
301119.SZ,20260722,20260722 13:11:42,正强股份,18.32,18.49,18.66,18.0,18.6,-1.505376344086029,1218620,22339626.2
301120.SZ,20260722,20260722 13:11:51,新特电气,13.67,13.22,14.06,12.8,13.21,3.4822104466313286,10851456,148695020.66
301121.SZ,20260722,20260722 13:11:51,紫建电子,29.2,29.8,30.38,28.8,30.18,-3.2471835652750136,640960,18938035.8
301122.SZ,20260722,20260722 13:11:51,采纳股份,24.23,25.07,25.91,23.91,26.03,-6.9150979638878285,3751100,93181748.24
301123.SZ,20260722,20260722 13:11:51,奕东电子,73.65,71.46,75.35,71.0,72.78,1.1953833470733866,7054436,516187817.55
301125.SZ,20260722,20260722 13:11:48,腾亚精工,12.19,12.59,12.63,12.03,12.57,-3.023070803500405,2735771,33604890.93
301126.SZ,20260722,20260722 13:11:51,达嘉维康,8.22,8.19,8.51,8.06,8.3,-0.9638554216867434,4896359,40674709.42
301127.SZ,20260722,20260722 13:11:51,武汉天源,17.14,16.87,17.42,16.5,16.95,1.120943952802378,21659833,367510741.8
301128.SZ,20260722,20260722 13:11:51,强瑞技术,107.85,105.0,110.99,105.0,107.28,0.5313199105145383,3557986,385509982.67
301129.SZ,20260722,20260722 13:11:45,瑞纳智能,18.21,18.51,18.71,17.95,18.58,-1.991388589881582,970400,17799710.0
301130.SZ,20260722,20260722 13:11:51,西点药业,22.8,22.82,23.85,22.47,23.07,-1.1703511053316018,1149300,26687780.5
301131.SZ,20260722,20260722 13:11:42,聚赛龙,28.37,28.8,29.18,27.96,28.92,-1.901798063623794,1072421,30596060.37
301132.SZ,20260722,20260722 13:11:48,满坤科技,29.9,28.7,30.2,28.5,29.38,1.7699115044247815,5269724,155801204.72
301133.SZ,20260722,20260722 13:11:51,金钟股份,24.39,24.8,25.85,24.02,24.37,0.08206811653672652,3811554,95003462.7
301135.SZ,20260722,20260722 13:11:45,瑞德智能,14.11,14.28,14.6,13.91,14.47,-2.4879060124395336,1162440,16580153.2
301136.SZ,20260722,20260722 13:11:39,招标股份,10.05,10.03,10.21,9.9,10.13,-0.7897334649555776,3597862,36238716.78
301137.SZ,20260722,20260722 13:11:51,哈焊华通,28.6,28.74,29.11,28.23,28.98,-1.3112491373360902,1699319,48713607.91
301138.SZ,20260722,20260722 13:11:45,华研精机,23.88,24.78,24.78,23.51,24.61,-2.966273872409586,756000,18257555.0
301139.SZ,20260722,20260722 13:11:51,*ST元道,2.64,2.6,2.77,2.53,2.63,0.38022813688214363,6596300,17480973.0
301141.SZ,20260722,20260722 13:11:45,中科磁业,34.11,33.9,34.42,33.45,34.01,0.29403116730373213,911348,31063503.16
301148.SZ,20260722,20260722 13:11:45,嘉戎技术,41.97,41.52,42.76,41.0,41.52,1.0838150289017134,1115900,46707951.0
301149.SZ,20260722,20260722 13:11:48,隆华新材,7.07,7.07,7.23,6.98,7.14,-0.9803921568627416,5485430,39031569.2
301150.SZ,20260722,20260722 13:11:51,中一科技,37.4,39.41,39.93,36.58,35.88,4.236343366778139,22800179,868678472.95
301151.SZ,20260722,20260722 13:11:48,冠龙节能,18.5,17.18,18.8,17.05,17.38,6.444188722669741,4853767,87990759.83
301152.SZ,20260722,20260722 13:11:48,天力锂能,18.49,18.76,18.93,18.21,18.7,-1.1229946524064172,2693934,50151698.04
301153.SZ,20260722,20260722 13:11:48,中科江南,16.35,16.7,16.7,16.21,16.83,-2.852049910873422,4329741,71124606.55
301155.SZ,20260722,20260722 13:11:51,海力风电,38.26,38.65,39.21,38.03,38.72,-1.1880165289256173,2043977,78868248.44
301156.SZ,20260722,20260722 13:11:51,美农生物,9.98,10.23,10.35,9.92,10.28,-2.9182879377431803,2234230,22655010.5
301157.SZ,20260722,20260722 13:11:51,华塑科技,51.06,51.0,53.05,49.86,52.11,-2.014968336211853,1027528,52869787.48
301158.SZ,20260722,20260722 13:11:51,德石股份,12.66,12.28,12.76,12.12,12.44,1.768488745980723,3847937,48394880.51
301159.SZ,20260722,20260722 13:11:45,三维天地,26.85,27.26,27.45,26.31,27.26,-1.5040352164343407,1525500,41106664.0
301160.SZ,20260722,20260722 13:11:51,翔楼新材,39.04,39.0,40.16,38.5,39.5,-1.1645569620253204,2527701,99338493.28
301161.SZ,20260722,20260722 13:11:51,唯万密封,25.84,25.51,26.28,25.01,25.33,2.0134228187919545,5157445,133426708.74
301162.SZ,20260722,20260722 13:11:42,国能日新,34.82,34.32,35.38,34.13,35.15,-0.9388335704125117,1318200,45998641.2
301163.SZ,20260722,20260722 13:11:48,宏德股份,19.7,20.04,20.28,19.31,20.1,-1.9900497512437942,905900,17980940.0
301165.SZ,20260722,20260722 13:11:51,锐捷网络,133.03,107.76,133.03,107.03,110.86,19.998195922785488,40958719,5090423980.41
301166.SZ,20260722,20260722 13:11:36,优宁维,24.5,24.94,25.38,24.34,25.0,-2.0000000000000018,845600,20953989.0
301167.SZ,20260722,20260722 13:11:51,建研设计,11.53,11.71,11.74,11.38,11.75,-1.8723404255319154,2072000,23957684.4
301168.SZ,20260722,20260722 13:11:51,通灵股份,38.4,38.0,39.65,38.0,38.47,-0.18195996880686627,1088460,42268690.8
301169.SZ,20260722,20260722 13:11:48,零点有数,47.48,48.02,49.48,46.06,47.83,-0.7317583106836723,1269600,60611388.6
301170.SZ,20260722,20260722 13:11:51,锡南科技,19.9,20.32,20.41,19.7,20.48,-2.832031250000011,739807,14805069.07
301171.SZ,20260722,20260722 13:11:51,易点天下,26.7,27.0,27.55,26.39,27.45,-2.732240437158473,21623305,583210543.97
301172.SZ,20260722,20260722 13:11:51,君逸数码,21.54,20.11,22.06,20.08,20.7,4.057971014492745,5542916,116513338.2
301173.SZ,20260722,20260722 13:11:03,毓恬冠佳,27.69,28.42,28.59,27.43,28.4,-2.499999999999991,714100,19988672.0
301175.SZ,20260722,20260722 13:11:51,中科环保,5.12,5.18,5.19,5.1,5.19,-1.3487475915221592,12998100,66741596.0
301176.SZ,20260722,20260722 13:11:51,逸豪新材,40.69,39.69,42.5,39.6,41.99,-3.095975232198156,12062496,497279061.87
301177.SZ,20260722,20260722 13:11:51,迪阿股份,21.05,21.06,21.22,20.75,20.99,0.2858504049547461,705014,14775396.02
301178.SZ,20260722,20260722 13:11:48,天亿马,30.5,30.5,31.15,29.85,30.82,-1.0382868267358902,1825880,55717679.72
301179.SZ,20260722,20260722 13:11:51,泽宇智能,18.11,17.86,18.28,17.76,18.17,-0.3302146395157024,2367650,42822524.6
301180.SZ,20260722,20260722 13:11:51,万祥科技,10.18,10.32,10.42,9.99,10.39,-2.02117420596728,3306000,33789696.0
301181.SZ,20260722,20260722 13:11:51,标榜股份,18.93,18.8,19.4,18.61,19.15,-1.1488250652741505,1245707,23668222.43
301182.SZ,20260722,20260722 13:11:51,凯旺科技,62.17,61.69,64.22,60.3,61.67,0.8107669855683453,2626500,163925991.0
301183.SZ,20260722,20260722 13:11:51,东田微,190.2,181.0,194.9,179.23,182.33,4.316349476224413,4715389,893173686.48
301185.SZ,20260722,20260722 13:11:09,鸥玛软件,15.17,15.21,15.58,15.05,15.43,-1.6850291639663006,947300,14461125.0
301186.SZ,20260722,20260722 13:11:51,超达装备,31.47,30.7,31.58,29.7,30.26,3.9986781229345514,1933934,59204823.79
301187.SZ,20260722,20260722 13:11:51,欧圣电气,12.93,13.23,13.36,12.78,13.19,-1.9711902956785377,1328560,17322440.2
301188.SZ,20260722,20260722 13:11:51,力诺药包,37.39,35.7,37.88,35.38,36.34,2.8893780957622406,12347164,456948634.52
301189.SZ,20260722,20260722 13:11:51,奥尼电子,44.56,44.08,45.42,43.52,44.6,-0.08968609865470656,3243242,144306316.42
301190.SZ,20260722,20260722 13:11:51,善水科技,18.17,17.4,18.98,16.88,17.93,1.3385387618516598,13522192,241560799.23
301191.SZ,20260722,20260722 13:11:51,菲菱科思,118.61,100.0,122.83,98.89,102.88,15.289657853810269,11971775,1357785558.58
301192.SZ,20260722,20260722 13:11:39,泰祥股份,16.75,16.92,17.3,16.54,17.06,-1.8171160609613102,851250,14351364.0
301193.SZ,20260722,20260722 13:11:48,家联科技,15.66,15.81,15.98,15.31,15.81,-0.9487666034155628,2168158,33882976.96
301195.SZ,20260722,20260722 13:11:51,北路智控,24.11,24.31,24.5,23.95,24.49,-1.551653736218861,797800,19307848.0
301196.SZ,20260722,20260722 13:11:51,唯科科技,81.55,80.34,83.42,79.88,81.39,0.1965843469713624,4056380,331651829.3
301197.SZ,20260722,20260722 13:11:48,工大科雅,19.79,19.8,20.57,19.49,20.01,-1.099450274862579,2162446,43411171.92
301198.SZ,20260722,20260722 13:11:51,喜悦智行,9.62,9.72,10.04,9.48,9.89,-2.7300303336703857,3686100,35883503.0
301199.SZ,20260722,20260722 13:11:48,迈赫股份,16.93,17.08,17.27,16.8,17.44,-2.924311926605516,1933140,32900557.4
301200.SZ,20260722,20260722 13:11:51,大族数控,258.7,259.46,268.86,255.6,259.46,-0.2929160564248745,2898315,759366840.72
301201.SZ,20260722,20260722 13:11:51,诚达药业,30.07,29.87,31.35,29.2,30.32,-0.8245382585752026,5598420,171473763.0
301202.SZ,20260722,20260722 13:11:45,朗威股份,30.73,30.67,31.4,29.95,30.63,0.326477309826978,1576538,48461003.42
301203.SZ,20260722,20260722 13:11:09,国泰环保,32.16,32.65,32.95,31.64,32.99,-2.5159139133070774,661800,21339893.0
301205.SZ,20260722,20260722 13:11:51,联特科技,224.01,206.0,228.88,206.0,213.6,4.873595505617967,9597323,2086927196.76
301206.SZ,20260722,20260722 13:11:51,三元生物,22.54,22.42,23.04,22.4,22.75,-0.9230769230769265,867900,19673829.0
301207.SZ,20260722,20260722 13:11:51,华兰疫苗,16.73,16.95,17.27,16.73,17.04,-1.8192488262910755,4200778,71496047.34
301208.SZ,20260722,20260722 13:11:48,中亦科技,27.06,27.0,27.65,26.71,27.16,-0.3681885125184192,1081500,29418618.0
301209.SZ,20260722,20260722 13:11:51,联合化学,46.27,45.0,46.88,44.7,46.3,-0.06479481641467055,2023853,92564842.62
301210.SZ,20260722,20260722 13:11:51,金杨精密,21.07,21.98,22.59,20.77,21.38,-1.4499532273152371,4735369,102424986.53
301211.SZ,20260722,20260722 13:11:51,亨迪药业,11.16,11.02,11.61,11.02,11.31,-1.326259946949604,10849895,123281235.77
301212.SZ,20260722,20260722 13:11:51,联盛化学,19.22,19.59,19.97,18.94,19.63,-2.0886398369842074,931700,18087790.0
301213.SZ,20260722,20260722 13:11:48,观想科技,36.55,37.31,37.56,36.0,37.31,-2.036987402841073,927600,34175562.2
301215.SZ,20260722,20260722 13:11:51,中汽股份,5.0,5.05,5.07,4.98,5.05,-0.990099009900991,7030600,35230573.0
301216.SZ,20260722,20260722 13:11:51,万凯新材,15.63,15.6,15.97,15.35,15.82,-1.2010113780025256,8299016,130295420.74
301217.SZ,20260722,20260722 13:11:51,铜冠铜箔,98.61,100.0,104.82,96.25,107.54,-8.303886925795057,44565517,4466255541.29
301218.SZ,20260722,20260722 13:11:51,华是科技,42.0,41.0,42.99,40.44,41.13,2.1152443471918136,6393034,268073265.67
301219.SZ,20260722,20260722 13:11:51,腾远钴业,44.65,44.1,45.49,44.0,44.3,0.7900677200902928,6497598,290921550.33
301220.SZ,20260722,20260722 13:11:39,亚香股份,26.06,24.89,26.36,24.89,25.9,0.617760617760621,783615,20423464.1
301221.SZ,20260722,20260722 13:11:36,光庭信息,25.43,25.54,25.74,24.89,25.84,-1.586687306501544,999440,25387421.4
301222.SZ,20260722,20260722 13:11:48,浙江恒威,24.38,24.44,24.88,23.45,24.96,-2.3237179487179516,1869720,45108087.4
301223.SZ,20260722,20260722 13:11:42,中荣股份,15.77,15.8,16.13,15.62,15.89,-0.7551919446192601,775800,12283640.0
301225.SZ,20260722,20260722 13:11:48,恒勃股份,54.86,53.81,55.49,52.9,54.62,0.43939948736726464,2633580,142191808.0
301226.SZ,20260722,20260722 13:11:51,祥明智能,24.57,24.3,24.9,24.0,24.66,-0.36496350364962904,1458900,35665507.0
301227.SZ,20260722,20260722 13:11:48,森鹰窗业,17.48,16.85,17.71,16.61,17.0,2.8235294117647136,2659349,45701798.38
301228.SZ,20260722,20260722 13:11:48,实朴检测,61.9,61.05,62.49,58.5,60.61,2.128361656492328,3291295,198710984.85
