ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
301373.SZ,20260721,20260721 10:35:57,凌玮科技,78.09,84.39,85.4,71.99,82.9,-5.8021712907117,3592411,282158324.02
301376.SZ,20260721,20260721 10:35:57,致欧科技,18.19,19.32,19.46,18.01,19.03,-4.414083026799787,2902500,53979849.0
301377.SZ,20260721,20260721 10:35:57,鼎泰高科,374.98,380.01,395.0,351.9,372.0,0.8010752688172085,2967682,1119392726.43
301378.SZ,20260721,20260721 10:35:54,通达海,20.87,21.97,22.18,20.26,21.96,-4.963570127504557,1419800,30028131.0
301379.SZ,20260721,20260721 10:35:57,天山电子,24.1,25.31,26.2,22.34,24.41,-1.2699713232281806,19255480,471833206.51
301380.SZ,20260721,20260721 10:35:51,挖金客,26.93,28.57,28.91,26.2,28.17,-4.401845935392268,1300551,35485833.41
301381.SZ,20260721,20260721 10:35:57,赛维时代,20.41,19.78,21.19,19.62,19.83,2.9248613212304653,8397400,173021648.12
301382.SZ,20260721,20260721 10:35:57,蜂助手,28.18,30.35,30.47,27.0,30.18,-6.626905235255132,9103820,259079115.1
301383.SZ,20260721,20260721 10:36:00,天键股份,19.16,19.5,19.79,18.6,19.69,-2.6917216861350957,1486600,28540028.0
301386.SZ,20260721,20260721 10:35:57,未来电器,17.88,18.52,18.72,17.68,18.52,-3.455723542116629,776800,14075878.0
301387.SZ,20260721,20260721 10:35:57,光大同创,45.63,50.0,50.24,43.0,49.02,-6.915544675642593,2477774,114533449.32
301388.SZ,20260721,20260721 10:35:54,欣灵电气,20.02,20.85,21.06,19.51,20.75,-3.5180722891566263,952200,19229743.62
301389.SZ,20260721,20260721 10:35:57,隆扬电子,43.94,46.84,47.16,40.5,46.02,-4.5197740112994484,7173576,314777373.21
301390.SZ,20260721,20260721 10:35:57,经纬股份,24.76,26.06,26.36,24.06,26.06,-4.988488104374511,524900,13182708.0
301391.SZ,20260721,20260721 10:36:00,卡莱特,42.66,44.08,44.31,40.88,43.86,-2.735978112175108,987000,42111047.0
301392.SZ,20260721,20260721 10:35:57,汇成真空,160.47,171.61,176.94,150.11,169.15,-5.1315400532072175,3005966,492038379.74
301393.SZ,20260721,20260721 10:35:57,昊帆生物,53.92,58.0,58.23,52.78,58.3,-7.512864493996563,2052900,113756802.0
301395.SZ,20260721,20260721 10:35:57,仁信新材,8.3,9.05,9.18,7.9,9.0,-7.777777777777772,3733480,31381027.6
301396.SZ,20260721,20260721 10:35:57,宏景科技,182.67,199.98,204.24,165.0,198.44,-7.946986494658336,9610064,1763703353.43
301397.SZ,20260721,20260721 10:35:57,溯联股份,23.21,23.7,23.7,22.02,23.35,-0.5995717344753793,2755714,62933295.63
301398.SZ,20260721,20260721 10:35:57,星源卓镁,32.63,34.0,34.31,31.5,34.0,-4.02941176470587,906108,29788345.44
301399.SZ,20260721,20260721 10:35:57,英特科技,13.49,14.27,14.42,13.02,14.24,-5.2668539325842705,1918208,26099339.36
301408.SZ,20260721,20260721 10:35:57,华人健康,13.51,14.64,14.65,13.2,14.88,-9.206989247311837,14569409,202053595.85
301413.SZ,20260721,20260721 10:35:57,安培龙,53.84,54.06,55.6,50.71,54.6,-1.391941391941387,2449867,130622119.14
301418.SZ,20260721,20260721 10:35:57,协昌科技,29.87,31.14,31.6,28.75,31.0,-3.645161290322574,1498797,45235200.62
301419.SZ,20260721,20260721 10:35:57,阿莱德,26.16,27.48,27.6,24.9,26.62,-1.7280240420736281,2769589,72533654.27
301421.SZ,20260721,20260721 10:35:57,波长光电,61.04,61.05,62.99,57.01,58.53,4.28839911156671,4582170,277124654.62
301428.SZ,20260721,20260721 10:35:54,世纪恒通,24.35,25.77,25.82,23.57,25.57,-4.771216269065304,2274253,55880856.98
301429.SZ,20260721,20260721 10:35:51,森泰股份,14.47,15.18,15.19,14.15,15.26,-5.176933158584529,1294900,18901146.0
301439.SZ,20260721,20260721 10:36:00,泓淋电力,12.7,13.1,13.21,12.43,13.1,-3.053435114503822,4862920,62049183.4
301446.SZ,20260721,20260721 10:35:57,福事特,27.71,28.73,28.73,26.39,28.48,-2.70365168539326,530800,14524619.9
301448.SZ,20260721,20260721 10:35:54,开创电气,37.42,38.39,39.0,35.57,38.59,-3.0318735423684906,1552656,58132719.12
301449.SZ,20260721,20260721 10:35:54,天溯计量,30.59,32.1,32.1,29.94,31.75,-3.6535433070866152,620217,19097743.89
301456.SZ,20260721,20260721 10:35:48,盘古智能,20.12,20.98,21.12,19.6,20.78,-3.1761308950914335,1482800,29917463.0
301458.SZ,20260721,20260721 10:35:57,钧崴电子,32.02,33.3,33.61,29.81,32.75,-2.229007633587776,6138774,194531410.09
301459.SZ,20260721,20260721 10:35:33,丰茂股份,30.8,31.98,32.48,30.16,31.98,-3.6898061288305195,478250,14848966.8
301468.SZ,20260721,20260721 10:35:57,博盈特焊,25.81,27.86,27.96,24.36,27.49,-6.11131320480175,4911885,128066819.09
301469.SZ,20260721,20260721 10:36:00,恒达新材,22.82,24.07,24.23,22.43,23.83,-4.238355014687356,931200,21689779.0
301479.SZ,20260721,20260721 10:36:00,弘景光电,44.87,46.44,46.88,43.01,46.0,-2.456521739130435,1324568,59312001.6
301486.SZ,20260721,20260721 10:35:57,致尚科技,131.33,155.0,156.9,122.04,151.58,-13.359282227206759,5124437,696266738.37
301487.SZ,20260721,20260721 10:35:57,盟固利,14.62,14.45,14.83,14.09,14.48,0.966850828729271,8903673,129081143.71
301488.SZ,20260721,20260721 10:36:00,豪恩汽电,94.94,98.01,99.67,91.22,97.0,-2.1237113402061913,1028015,97504503.21
301489.SZ,20260721,20260721 10:35:57,思泉新材,102.26,114.72,114.72,96.06,112.47,-9.077976349248685,4648736,484806302.96
301491.SZ,20260721,20260721 10:35:54,汉桑科技,37.53,37.3,38.26,37.1,37.3,0.6166219839142117,336209,12639735.36
301498.SZ,20260721,20260721 10:35:57,乖宝宠物,42.35,41.59,43.2,41.3,41.97,0.9054086252084925,5601707,238329227.91
301499.SZ,20260721,20260721 10:35:57,维科精密,21.96,22.45,22.88,21.35,22.66,-3.0891438658428916,2434200,54048839.0
301500.SZ,20260721,20260721 10:35:57,飞南资源,19.5,19.77,20.08,18.62,19.64,-0.7128309572301483,5542724,107635088.93
301501.SZ,20260721,20260721 10:35:57,恒鑫生活,27.69,27.88,28.2,27.36,27.86,-0.610193826274219,651353,18039868.39
301502.SZ,20260721,20260721 10:35:57,华阳智能,43.43,49.06,49.06,40.65,47.0,-7.595744680851069,1018669,45683008.59
301503.SZ,20260721,20260721 10:35:24,智迪科技,24.58,25.33,25.65,24.15,25.41,-3.2664305391578163,419000,10412035.0
301505.SZ,20260721,20260721 10:35:54,苏州规划,14.08,14.63,14.78,13.8,14.63,-3.759398496240607,1996583,28312474.11
301507.SZ,20260721,20260721 10:35:57,民生健康,11.81,12.06,12.11,11.68,12.14,-2.718286655683688,3008817,35689658.3
301508.SZ,20260721,20260721 10:35:57,中机认检,22.24,22.41,22.68,22.12,22.4,-0.7142857142857117,731500,16377342.0
301509.SZ,20260721,20260721 10:35:57,金凯生科,27.16,29.5,29.85,26.35,30.11,-9.797409498505482,3220787,90088662.3
301510.SZ,20260721,20260721 10:35:57,固高科技,24.77,24.48,25.23,23.72,24.69,0.3240178209801492,5629473,138467630.36
301511.SZ,20260721,20260721 10:35:57,德福科技,73.86,78.21,79.01,65.77,76.98,-4.053000779423233,25286813,1821785557.78
301512.SZ,20260721,20260721 10:35:57,智信精密,34.11,36.03,37.47,32.61,36.07,-5.433878569448303,976000,33718101.0
301515.SZ,20260721,20260721 10:35:51,港通医疗,15.58,16.68,16.68,15.16,16.68,-6.594724220623505,1785513,28416167.92
301516.SZ,20260721,20260721 10:35:57,中远通,16.19,17.32,17.32,15.68,17.15,-5.59766763848395,6519946,107069087.92
301517.SZ,20260721,20260721 10:35:57,陕西华达,34.37,36.2,36.4,33.05,36.08,-4.739467849223944,2123643,72971287.53
301518.SZ,20260721,20260721 10:35:57,长华化学,21.5,22.57,22.96,20.95,22.55,-4.656319290465638,1729500,37561908.0
301519.SZ,20260721,20260721 10:35:57,舜禹股份,9.78,10.34,10.43,9.67,10.43,-6.232023010546506,2310600,23080853.0
301520.SZ,20260721,20260721 10:35:57,万邦医药,42.64,48.0,49.22,42.64,53.3,-19.999999999999996,11261377,504030801.15
301522.SZ,20260721,20260721 10:35:57,上大股份,21.17,21.36,21.66,20.66,21.4,-1.0747663551401776,2976400,62864565.75
301525.SZ,20260721,20260721 10:35:57,儒竞科技,36.51,37.4,37.8,35.4,37.41,-2.4057738572574094,876400,32078679.79
301526.SZ,20260721,20260721 10:35:57,国际复材,26.82,27.55,28.3,24.05,26.7,0.44943820224718767,110249870,2923011310.58
301528.SZ,20260721,20260721 10:35:57,多浦乐,45.42,47.09,47.49,41.88,46.62,-2.574002574002565,1778855,79310675.7
301529.SZ,20260721,20260721 10:35:57,福赛科技,77.97,81.8,82.69,72.54,80.73,-3.418803418803429,1927969,150697327.35
301533.SZ,20260721,20260721 10:35:57,威马农机,22.34,23.05,23.17,22.0,23.18,-3.6238136324417636,728115,16436627.1
301535.SZ,20260721,20260721 10:35:54,浙江华远,11.97,12.09,12.22,11.71,12.17,-1.6433853738701654,1846659,22079601.05
301536.SZ,20260721,20260721 10:35:57,星宸科技,110.15,110.0,114.82,105.28,106.65,3.281762775433661,19563736,2167305308.65
301538.SZ,20260721,20260721 10:35:57,骏鼎达,33.97,34.95,35.1,32.66,34.66,-1.9907674552798515,1606176,54369812.08
301539.SZ,20260721,20260721 10:35:57,宏鑫科技,12.55,13.3,13.42,12.35,13.33,-5.851462865716428,1461400,18617358.0
301548.SZ,20260721,20260721 10:35:57,崇德科技,57.67,59.46,60.46,54.0,59.29,-2.732332602462473,1375100,78831688.6
301550.SZ,20260721,20260721 10:35:57,斯菱智驱,70.95,71.5,72.83,68.03,71.0,-0.07042253521126751,3963254,280536236.76
301551.SZ,20260721,20260721 10:35:57,无线传媒,20.75,19.99,21.08,19.91,20.18,2.8245787908820708,4824513,99752132.2
301552.SZ,20260721,20260721 10:35:57,科力装备,20.29,20.8,21.15,19.75,20.85,-2.685851318944854,711340,14501713.4
301555.SZ,20260721,20260721 10:35:54,惠柏新材,26.51,27.6,27.82,25.57,27.27,-2.786945361202775,1669333,44346404.3
301556.SZ,20260721,20260721 10:35:57,托普云农,52.49,52.67,54.0,51.49,53.2,-1.3345864661654105,595376,31351631.38
301557.SZ,20260721,20260721 10:35:51,常友科技,70.56,74.5,75.29,68.0,75.5,-6.543046357615889,509362,36165881.72
301558.SZ,20260721,20260721 10:35:51,三态股份,6.2,6.25,6.31,6.15,6.22,-0.3215434083601254,4218200,26253161.0
301559.SZ,20260721,20260721 10:35:57,中集环科,12.28,12.39,12.54,12.2,12.42,-1.1272141706924366,1446010,17825794.7
301560.SZ,20260721,20260721 10:35:51,众捷汽车,20.29,21.05,21.58,19.6,21.25,-4.517647058823537,1544100,31772748.0
301563.SZ,20260721,20260721 10:35:57,云汉芯城,111.05,114.4,116.5,105.7,113.62,-2.2619257173033036,1211062,134920444.21
301565.SZ,20260721,20260721 10:35:57,中仑新材,17.49,17.74,17.91,16.91,17.64,-0.8503401360544394,3101789,53978362.93
301566.SZ,20260721,20260721 10:35:57,达利凯普,18.9,19.79,19.86,17.6,19.09,-0.9952854897852359,13661905,256631174.92
301567.SZ,20260721,20260721 10:35:57,贝隆精密,28.55,30.4,30.49,27.95,30.2,-5.4635761589403975,712100,20676232.0
301568.SZ,20260721,20260721 10:35:57,思泰克,58.9,64.95,65.39,54.0,62.64,-5.970625798212003,3232515,193241355.2
301571.SZ,20260721,20260721 10:35:57,国科天成,60.39,62.0,64.55,59.03,58.59,3.0721966205837115,4124111,254854834.94
301575.SZ,20260721,20260721 10:35:54,艾芬达,25.39,25.99,26.09,25.06,25.99,-2.3085802231627484,421016,10757437.04
301577.SZ,20260721,20260721 10:35:51,美信科技,42.48,45.35,45.7,39.96,44.86,-5.305394560856003,1959494,83067199.72
301578.SZ,20260721,20260721 10:35:57,辰奕智能,18.54,19.27,19.31,18.02,19.27,-3.788271925272446,1074152,20126416.23
301580.SZ,20260721,20260721 10:35:57,爱迪特,49.35,48.11,53.2,47.0,46.0,7.282608695652182,8979675,445267329.69
301581.SZ,20260721,20260721 10:35:54,黄山谷捷,31.62,32.39,32.55,30.87,32.4,-2.4074074074074026,357000,11293788.0
301584.SZ,20260721,20260721 10:35:57,建发致新,21.83,22.37,22.46,21.47,22.95,-4.880174291938999,3208479,70549492.69
301585.SZ,20260721,20260721 10:35:57,蓝宇股份,24.64,25.58,25.58,24.46,25.21,-2.2610075366917948,651928,16166450.47
301586.SZ,20260721,20260721 10:35:51,佳力奇,28.34,29.15,29.39,27.71,29.15,-2.7787307032590025,634800,18009276.97
301587.SZ,20260721,20260721 10:35:57,中瑞股份,17.71,18.05,18.28,17.24,18.12,-2.262693156732898,2193200,38871958.0
301588.SZ,20260721,20260721 10:35:57,美新科技,28.55,28.5,30.8,26.5,27.73,2.957086188243774,4068400,117089808.0
301589.SZ,20260721,20260721 10:35:51,诺瓦星云,137.2,135.01,137.66,133.18,135.37,1.3518504838590406,448740,60999379.88
301590.SZ,20260721,20260721 10:35:57,优优绿能,95.23,99.89,101.49,92.25,100.23,-4.988526389304604,561300,54062755.0
301591.SZ,20260721,20260721 10:35:57,肯特股份,24.28,25.99,26.12,23.02,25.45,-4.597249508840862,3553124,87603939.64
301592.SZ,20260721,20260721 10:35:54,六九一二,90.27,92.73,93.55,87.71,92.72,-2.6423641069887815,709800,64171181.88
301595.SZ,20260721,20260721 10:35:33,太力科技,32.62,35.05,35.22,31.5,34.64,-5.831408775981528,849456,27912077.0
301596.SZ,20260721,20260721 10:35:57,瑞迪智驱,40.92,42.48,43.15,39.01,42.48,-3.672316384180785,1243580,50871758.64
301598.SZ,20260721,20260721 10:35:57,博科测试,44.54,44.94,45.31,43.23,44.95,-0.9121245828698665,402800,17848344.0
301600.SZ,20260721,20260721 10:35:51,慧翰股份,77.05,79.02,79.08,74.48,78.25,-1.5335463258785986,761935,58589222.53
301601.SZ,20260721,20260721 10:35:54,惠通科技,14.16,14.55,14.88,14.09,14.84,-4.582210242587603,1457200,20987321.63
301602.SZ,20260721,20260721 10:35:57,超研股份,14.79,14.8,15.05,14.64,14.94,-1.0040160642570295,1598700,23700358.0
301603.SZ,20260721,20260721 10:35:57,乔锋智能,104.02,107.5,108.0,95.0,105.6,-1.4962121212121149,2171093,220852114.79
301606.SZ,20260721,20260721 10:35:51,绿联科技,57.94,59.0,59.89,56.21,59.9,-3.2721202003338945,1991000,115795269.0
301607.SZ,20260721,20260721 10:35:57,富特科技,36.11,38.33,39.0,34.3,37.96,-4.87355110642782,6779463,247395698.93
301608.SZ,20260721,20260721 10:35:57,博实结,42.87,42.32,43.61,41.71,42.32,1.2996219281663501,980250,41890140.17
301609.SZ,20260721,20260721 10:35:57,山大电力,34.61,36.6,36.6,33.45,37.46,-7.60811532301121,3588364,123648386.11
301611.SZ,20260721,20260721 10:35:57,珂玛科技,90.56,94.21,95.31,84.7,92.35,-1.9382782891174788,6949680,625807874.19
301613.SZ,20260721,20260721 10:35:54,新铝时代,37.36,36.69,37.38,36.18,36.66,1.9094380796508492,956750,35163122.0
301616.SZ,20260721,20260721 10:35:54,浙江华业,31.9,33.5,33.5,31.3,33.02,-3.3918837068443453,558084,17976194.24
301617.SZ,20260721,20260721 10:35:57,博苑新材,45.74,43.53,45.97,43.53,44.08,3.7658802177858552,1320957,58870168.94
301618.SZ,20260721,20260721 10:35:51,长联科技,32.1,34.18,34.66,31.06,33.96,-5.477031802120136,1415063,46157972.27
301622.SZ,20260721,20260721 10:35:57,英思特,38.23,37.72,38.59,36.85,37.95,0.7378129117259435,1017571,38561995.01
301626.SZ,20260721,20260721 10:35:57,苏州天脉,220.01,224.23,229.04,203.0,226.6,-2.9082082965578127,1883881,405733132.82
301628.SZ,20260721,20260721 10:35:57,强达电路,67.0,69.88,70.49,63.09,69.1,-3.039073806078141,1220400,80768568.34
301629.SZ,20260721,20260721 10:35:57,矽电股份,231.5,245.43,249.97,216.0,243.0,-4.732510288065839,824477,189662573.48
301630.SZ,20260721,20260721 10:35:57,同宇新材,150.98,158.96,161.42,140.6,154.39,-2.2086922728155933,1043846,158126365.44
301631.SZ,20260721,20260721 10:35:57,壹连科技,53.05,53.68,54.67,50.37,53.35,-0.5623242736644829,1593135,83744216.56
301632.SZ,20260721,20260721 10:35:57,广东建科,14.35,14.27,14.59,14.21,14.43,-0.5544005544005581,1069000,15348754.65
301633.SZ,20260721,20260721 10:35:57,港迪技术,47.15,49.88,49.88,46.89,49.89,-5.4920825816797025,1006700,48583654.0
301636.SZ,20260721,20260721 10:35:57,泽润新能,34.17,35.27,35.59,33.01,35.42,-3.529079616036135,1003300,34402810.0
301638.SZ,20260721,20260721 10:35:57,南网数字,21.56,21.11,22.0,21.1,21.24,1.5065913370998052,9432205,203249824.39
301656.SZ,20260721,20260721 10:35:57,联合动力,16.8,16.88,17.34,16.69,16.98,-1.0600706713780883,4163159,70893228.6
301658.SZ,20260721,20260721 10:35:51,首航新能,22.21,22.36,22.7,21.83,22.6,-1.725663716814163,2292422,51080505.47
301662.SZ,20260721,20260721 10:35:54,宏工科技,60.51,61.05,62.47,57.68,60.86,-0.5750903713440669,1543865,93511003.09
301665.SZ,20260721,20260721 10:35:54,泰禾股份,23.71,23.38,24.09,23.38,23.79,-0.33627574611180266,1607600,38247003.0
301667.SZ,20260721,20260721 10:35:57,纳百川,51.97,53.36,54.06,50.37,54.2,-4.114391143911444,954685,49825820.08
301668.SZ,20260721,20260721 10:35:48,昊创瑞通,29.14,30.2,30.2,28.58,29.94,-2.6720106880427585,619065,18059430.8
301678.SZ,20260721,20260721 10:35:57,新恒汇,40.12,41.0,41.9,38.4,40.64,-1.279527559055127,3551542,143480643.8
301687.SZ,20260721,20260721 10:35:57,新广益,43.75,45.77,45.92,42.0,45.25,-3.314917127071826,2694346,117826363.55
302132.SZ,20260721,20260721 10:35:57,中航成飞,55.51,54.87,55.76,54.61,55.23,0.5069708491761693,3798195,209906893.41
600000.SH,20260721,20260721 10:35:59,浦发银行,9.1,9.12,9.22,9.04,9.14,-0.4376367614879806,42184276,385648041.0
600004.SH,20260721,20260721 10:35:59,白云机场,8.11,7.96,8.19,7.92,7.95,2.012578616352201,16116161,130638202.0
600006.SH,20260721,20260721 10:35:59,东风股份,5.36,5.28,5.41,5.27,5.28,1.5151515151515138,14461800,77661682.0
600007.SH,20260721,20260721 10:35:59,中国国贸,19.13,19.15,19.5,19.1,19.07,0.3146303093864544,1240800,24004307.0
600008.SH,20260721,20260721 10:36:01,首创环保,2.94,2.89,2.96,2.88,2.9,1.379310344827589,61790062,181113922.0
600009.SH,20260721,20260721 10:36:00,上海机场,24.15,23.96,24.55,23.82,23.94,0.8771929824561209,12526916,304430801.0
600010.SH,20260721,20260721 10:36:01,包钢股份,2.15,2.14,2.17,2.14,2.14,0.4672897196261516,181570442,390902148.0
600011.SH,20260721,20260721 10:35:58,华能国际,7.27,7.39,7.43,7.11,7.43,-2.1534320323014833,137084954,994902549.0
600012.SH,20260721,20260721 10:35:59,皖通高速,18.99,18.56,19.1,17.96,18.78,1.118210862619784,5944926,109447319.0
600015.SH,20260721,20260721 10:36:00,华夏银行,6.96,6.97,7.05,6.96,6.98,-0.2865329512894088,47390151,332215863.0
600016.SH,20260721,20260721 10:35:59,民生银行,3.54,3.54,3.59,3.53,3.53,0.2832861189801861,228335884,812911361.0
600017.SH,20260721,20260721 10:36:01,日照港,2.74,2.73,2.77,2.72,2.73,0.366300366300365,21396000,58897784.0
600018.SH,20260721,20260721 10:36:01,上港集团,5.24,5.25,5.3,5.22,5.22,0.3831417624521105,48351401,254809968.0
600019.SH,20260721,20260721 10:36:01,宝钢股份,5.91,5.86,5.99,5.85,5.89,0.339558573853993,82625054,491176484.0
600020.SH,20260721,20260721 10:36:01,中原高速,3.81,3.82,3.86,3.79,3.83,-0.5221932114882533,11143300,42714683.0
600021.SH,20260721,20260721 10:36:00,上海电力,15.82,16.0,16.31,15.3,16.35,-3.2415902140672803,80187017,1255883599.0
600022.SH,20260721,20260721 10:36:01,山东钢铁,1.36,1.34,1.37,1.34,1.34,1.4925373134328401,53690830,72819550.0
600023.SH,20260721,20260721 10:36:00,浙能电力,5.36,5.33,5.41,5.24,5.34,0.3745318352059934,39649513,211257569.0
600025.SH,20260721,20260721 10:35:59,华能水电,10.27,10.13,10.38,10.06,10.14,1.2820512820512775,32061152,327549968.0
600026.SH,20260721,20260721 10:35:59,中远海能,14.27,14.65,14.68,14.15,14.52,-1.7217630853994526,29161599,419787596.0
600027.SH,20260721,20260721 10:36:00,华电国际,4.77,4.75,4.82,4.71,4.81,-0.8316008316008316,69452998,330636638.0
600028.SH,20260721,20260721 10:36:00,中国石化,5.19,5.19,5.22,5.11,5.24,-0.9541984732824416,194089186,1004352310.0
600029.SH,20260721,20260721 10:35:59,南方航空,5.06,5.02,5.12,5.01,5.02,0.7968127490039834,58713992,298260031.0
600030.SH,20260721,20260721 10:36:01,中信证券,28.18,28.5,28.5,28.1,28.28,-0.35360678925036026,76665996,2170583339.0
600031.SH,20260721,20260721 10:36:00,三一重工,19.7,20.2,20.2,19.45,19.56,0.7157464212679043,59079619,1166796142.0
600032.SH,20260721,20260721 10:35:58,浙江新能,7.5,7.6,7.65,7.17,7.78,-3.598971722365041,48184631,355827815.0
600033.SH,20260721,20260721 10:36:01,福建高速,3.63,3.6,3.65,3.6,3.62,0.2762430939226457,12636652,45883656.0
600035.SH,20260721,20260721 10:36:00,楚天高速,3.55,3.58,3.61,3.55,3.58,-0.8379888268156499,6591400,23579265.0
600036.SH,20260721,20260721 10:36:00,招商银行,38.99,39.18,39.4,38.63,38.91,0.2056026728347593,66222048,2587712180.0
600037.SH,20260721,20260721 10:35:59,歌华有线,6.66,6.66,6.77,6.61,6.69,-0.4484304932735439,10987803,73532784.0
600038.SH,20260721,20260721 10:36:01,中直股份,26.31,25.66,26.45,25.66,25.78,2.055857253685023,5836801,152876787.0
600039.SH,20260721,20260721 10:36:01,四川路桥,9.1,8.8,9.26,8.78,8.84,2.941176470588225,21588658,195875250.0
600048.SH,20260721,20260721 10:36:00,保利发展,5.03,5.0,5.09,4.99,5.04,-0.1984126984126977,74712035,376877333.0
600050.SH,20260721,20260721 10:35:59,中国联通,4.39,4.44,4.44,4.37,4.4,-0.22727272727274261,116475425,513478297.0
600051.SH,20260721,20260721 10:35:53,宁波联合,5.58,5.77,5.78,5.56,5.77,-3.2928942807625594,4198700,23762621.0
600052.SH,20260721,20260721 10:35:59,东望时代,3.4,3.57,3.58,3.36,3.56,-4.49438202247191,8889800,30580908.0
600053.SH,20260721,20260721 10:35:53,*ST九鼎,6.61,6.97,7.02,6.5,6.96,-5.028735632183901,1542900,10355274.0
600054.SH,20260721,20260721 10:35:59,黄山旅游,11.0,10.97,11.07,10.9,10.98,0.18214936247722413,3340756,36815878.0
600055.SH,20260721,20260721 10:36:00,万东医疗,10.5,10.6,10.78,10.47,10.66,-1.5009380863039379,4055051,42996780.0
600056.SH,20260721,20260721 10:35:59,中国医药,9.54,9.59,9.71,9.52,9.61,-0.7284079084287187,12266996,117846503.0
600057.SH,20260721,20260721 10:36:01,厦门象屿,6.41,6.37,6.5,6.33,6.36,0.7861635220125729,15045032,97052225.0
600058.SH,20260721,20260721 10:35:58,五矿发展,8.2,8.05,8.26,7.89,8.06,1.7369727047146233,6710401,53888723.0
600059.SH,20260721,20260721 10:35:59,古越龙山,7.89,7.92,8.0,7.85,7.89,0.0,5683700,45107047.0
600060.SH,20260721,20260721 10:36:00,海信视像,27.82,26.3,28.05,26.15,26.28,5.859969558599687,10695478,293360205.0
600061.SH,20260721,20260721 10:36:01,国投资本,6.45,6.54,6.61,6.44,6.55,-1.5267175572518998,45487320,297495977.0
600062.SH,20260721,20260721 10:36:00,华润双鹤,17.22,17.19,17.55,17.14,17.3,-0.46242774566475076,6671405,115839218.0
600063.SH,20260721,20260721 10:35:59,皖维高新,5.49,5.26,5.5,5.24,5.28,3.9772727272727293,37080117,198176319.0
600064.SH,20260721,20260721 10:36:00,南京高科,7.62,7.45,7.67,7.44,7.45,2.281879194630876,14716084,111789129.0
600066.SH,20260721,20260721 10:35:59,宇通客车,31.14,32.0,32.7,30.54,32.09,-2.9604238080398915,16168352,510474877.0
600067.SH,20260721,20260721 10:35:59,冠城新材,2.51,2.63,2.63,2.47,2.63,-4.562737642585557,14708390,37261402.0
600071.SH,20260721,20260721 10:35:53,凤凰光学,14.22,14.46,14.53,13.95,14.42,-1.386962552011095,1305800,18571697.0
600072.SH,20260721,20260721 10:36:00,中船科技,8.24,8.22,8.27,8.15,8.19,0.6105006105006083,11942983,97981832.0
600073.SH,20260721,20260721 10:36:01,光明肉业,5.16,5.23,5.26,5.15,5.23,-1.3384321223709472,4820331,25098623.0
600075.SH,20260721,20260721 10:36:01,新疆天业,4.35,4.4,4.41,4.32,4.39,-0.9111617312072884,10629799,46300306.0
600076.SH,20260721,20260721 10:36:00,康欣新材,2.55,2.68,2.7,2.5,2.67,-4.49438202247191,13325600,34322209.0
600078.SH,20260721,20260721 10:36:01,澄星股份,8.66,8.93,8.96,8.28,8.95,-3.240223463687142,12963400,111355984.0
600079.SH,20260721,20260721 10:35:59,ST人福,17.45,17.62,17.76,17.44,17.69,-1.3566986998304276,7565700,132917280.0
600080.SH,20260721,20260721 10:35:49,ST金花,4.46,4.62,4.64,4.38,4.6,-3.0434782608695587,1291046,5781615.0
600081.SH,20260721,20260721 10:35:59,东风科技,9.37,9.7,9.73,9.34,9.66,-3.002070393374756,2161368,20498527.0
600082.SH,20260721,20260721 10:35:47,ST海泰,2.43,2.52,2.52,2.39,2.53,-3.9525691699604626,4924900,11960874.0
600084.SH,20260721,20260721 10:35:59,*ST尼雅,4.04,4.11,4.22,4.01,4.18,-3.349282296650713,3000100,12268956.0
600085.SH,20260721,20260721 10:36:00,同仁堂,26.27,26.06,26.83,25.91,26.36,-0.3414264036418757,9560272,253183772.0
600088.SH,20260721,20260721 10:35:58,中视传媒,10.84,10.91,11.08,10.7,11.01,-1.5440508628519534,3668411,39926066.0
600089.SH,20260721,20260721 10:36:01,特变电工,19.25,19.51,19.52,19.02,19.2,0.26041666666667407,53004736,1015990633.0
600094.SH,20260721,20260721 10:35:59,大名城,3.69,3.72,3.76,3.59,3.73,-1.072386058981234,11600300,42623239.0
600095.SH,20260721,20260721 10:35:58,湘财股份,8.7,8.9,9.03,8.6,9.12,-4.6052631578947345,68635422,605211435.0
600096.SH,20260721,20260721 10:36:01,云天化,28.96,28.2,29.0,27.99,28.12,2.987197724039836,20642568,589893602.0
600097.SH,20260721,20260721 10:36:00,开创国际,7.5,7.9,7.92,7.48,7.86,-4.580152671755733,2956000,22633749.0
600098.SH,20260721,20260721 10:35:59,广州发展,6.31,6.28,6.37,6.17,6.34,-0.4731861198738252,23916441,150210239.0
600099.SH,20260721,20260721 10:36:00,林海股份,7.57,7.88,7.92,7.44,7.92,-4.419191919191912,3238048,24775610.0
600100.SH,20260721,20260721 10:36:00,同方股份,6.64,6.53,6.69,6.53,6.57,1.0654490106544845,21262583,140785263.0
600101.SH,20260721,20260721 10:35:59,明星电力,8.57,8.8,8.84,8.4,9.06,-5.408388520971307,25241246,216064819.0
600103.SH,20260721,20260721 10:36:00,青山纸业,2.47,2.53,2.57,2.4,2.57,-3.8910505836575737,57841897,143016242.0
600104.SH,20260721,20260721 10:36:00,上汽集团,10.65,10.6,10.81,10.57,10.6,0.4716981132075526,40863975,438313018.0
