ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600380.SH,20260721,20260721 10:16:26,健康元,10.47,10.46,10.6,10.39,10.48,-0.0954198473282375,7140600,75056294.0
600381.SH,20260721,20260721 10:16:25,*ST春天,3.68,3.7,3.82,3.55,3.78,-2.64550264550264,2700718,10005497.0
600382.SH,20260721,20260721 10:16:24,广东明珠,5.38,5.62,5.66,5.29,5.62,-4.270462633451966,8767845,47781263.0
600383.SH,20260721,20260721 10:16:27,金地集团,2.18,2.21,2.23,2.17,2.22,-1.8018018018018056,28098700,61771223.0
600386.SH,20260721,20260721 10:16:24,北巴传媒,3.08,3.17,3.19,3.0,3.17,-2.8391167192428957,5667826,17655899.0
600388.SH,20260721,20260721 10:16:24,龙净环保,16.56,16.76,16.88,16.45,16.78,-1.3110846245530494,5181030,86313890.0
600389.SH,20260721,20260721 10:16:25,江山股份,17.48,17.64,17.7,17.33,17.67,-1.0752688172043112,3323600,58284949.0
600390.SH,20260721,20260721 10:16:25,五矿资本,5.03,4.92,5.08,4.91,4.94,1.8218623481781382,35569266,178776472.0
600391.SH,20260721,20260721 10:16:24,航发科技,25.74,26.6,26.65,25.24,26.43,-2.6106696935300877,4252877,110317241.0
600392.SH,20260721,20260721 10:16:27,盛和资源,20.02,20.1,20.69,19.6,19.81,1.0600706713780994,43907162,887454863.0
600395.SH,20260721,20260721 10:16:24,盘江股份,4.71,4.73,4.75,4.62,4.75,-0.8421052631578996,16392900,76861744.0
600396.SH,20260721,20260721 10:16:25,华电辽能,13.06,12.98,13.31,11.8,12.82,1.8720748829953227,176020298,2186103062.0
600397.SH,20260721,20260721 10:16:26,江钨装备,12.77,14.25,14.3,12.69,14.1,-9.432624113475175,40954297,542041040.0
600398.SH,20260721,20260721 10:16:25,海澜之家,6.15,5.98,6.18,5.97,5.99,2.6711185308848195,23738700,145101852.0
600399.SH,20260721,20260721 10:16:25,抚顺特钢,3.79,3.82,3.85,3.75,3.81,-0.5249343832021025,16706102,63458558.0
600400.SH,20260721,20260721 10:16:26,红豆股份,2.24,2.49,2.49,2.22,2.47,-9.311740890688258,36576808,85065744.0
600403.SH,20260721,20260721 10:16:26,大有能源,5.0,5.45,5.55,4.8,5.28,-5.30303030303031,78432122,400191378.0
600405.SH,20260721,20260721 10:16:25,动力源,3.76,3.94,3.96,3.7,3.96,-5.05050505050505,8600692,32605056.0
600406.SH,20260721,20260721 10:16:26,国电南瑞,23.79,23.6,23.9,23.23,23.56,0.9762308998302327,54936168,1294813158.0
600408.SH,20260721,20260721 10:16:24,安泰集团,2.35,2.49,2.49,2.32,2.54,-7.480314960629919,39086301,92669499.0
600409.SH,20260721,20260721 10:16:25,三友化工,5.95,5.78,6.04,5.74,5.75,3.4782608695652195,24017390,142039362.0
600410.SH,20260721,20260721 10:16:24,华胜天成,12.24,13.01,13.12,11.95,13.01,-5.918524212144504,29960251,375959627.0
600415.SH,20260721,20260721 10:16:26,小商品城,11.67,11.06,11.88,11.02,10.86,7.458563535911611,105598098,1221587851.0
600416.SH,20260721,20260721 10:16:24,湘电股份,8.67,8.57,8.73,8.55,8.59,0.93131548311991,6943249,59984524.0
600418.SH,20260721,20260721 10:16:25,江淮汽车,20.55,20.76,21.35,20.44,21.05,-2.375296912114011,22726286,475610722.0
600419.SH,20260721,20260721 10:16:26,天润乳业,7.72,7.85,7.86,7.65,7.89,-2.154626108998736,3522900,27339629.0
600420.SH,20260721,20260721 10:16:26,国药现代,8.89,8.89,9.01,8.83,8.9,-0.11235955056179137,5211420,46416610.0
600422.SH,20260721,20260721 10:16:24,昆药集团,9.04,9.14,9.18,8.99,9.15,-1.2021857923497414,5370600,48692703.0
600423.SH,20260721,20260721 10:16:25,*ST柳化,2.39,2.41,2.45,2.37,2.48,-3.629032258064513,2674000,6434758.0
600425.SH,20260721,20260721 10:16:20,青松建化,3.4,3.38,3.42,3.36,3.38,0.591715976331364,5858800,19845632.0
600426.SH,20260721,20260721 10:16:26,华鲁恒升,20.56,20.18,20.68,19.83,20.38,0.8832188420019538,24845380,503717965.0
600428.SH,20260721,20260721 10:16:25,中远海特,10.82,11.01,11.11,10.7,11.17,-3.1333930170098445,43611684,474477601.0
600429.SH,20260721,20260721 10:16:25,三元股份,4.14,4.2,4.2,4.1,4.2,-1.4285714285714457,7195600,29798111.0
600433.SH,20260721,20260721 10:16:24,冠豪高新,3.06,3.12,3.14,3.04,3.17,-3.4700315457413256,23750105,73231735.0
600435.SH,20260721,20260721 10:16:26,北方导航,9.9,9.87,9.97,9.82,9.86,0.40567951318459805,5724400,56620536.0
600436.SH,20260721,20260721 10:16:25,片仔癀,147.15,137.11,147.74,135.0,140.02,5.092129695757741,10096229,1439709855.0
600438.SH,20260721,20260721 10:16:24,通威股份,10.64,10.61,10.74,10.57,10.6,0.37735849056603765,20817005,221333747.0
600439.SH,20260721,20260721 10:16:25,瑞贝卡,2.04,2.1,2.11,2.02,2.11,-3.3175355450236865,9955200,20477062.0
600444.SH,20260721,20260721 10:16:26,国机通用,11.96,12.39,12.44,11.77,12.35,-3.157894736842093,1855400,22354787.0
600446.SH,20260721,20260721 10:16:26,金证股份,10.3,10.08,10.55,10.08,10.13,1.6781836130306038,13358357,138277441.0
600448.SH,20260721,20260721 10:16:25,华纺股份,2.36,2.45,2.46,2.32,2.46,-4.0650406504065035,9506380,22612944.0
600449.SH,20260721,20260721 10:16:27,宁夏建材,10.8,11.22,11.23,10.6,11.1,-2.7027027027026973,3891200,42408648.0
600452.SH,20260721,20260721 10:16:24,涪陵电力,10.1,10.07,10.3,9.83,10.0,1.0000000000000009,52261281,524995792.0
600455.SH,20260721,20260721 10:16:26,博通股份,20.05,20.7,20.92,19.67,20.7,-3.1400966183574797,1092800,22146601.0
600456.SH,20260721,20260721 10:16:25,宝钛股份,27.74,27.39,27.91,27.39,27.75,-0.03603603603604677,2168500,60050293.0
600458.SH,20260721,20260721 10:16:25,时代新材,10.23,10.27,10.34,10.02,10.2,0.2941176470588447,10672500,108975223.0
600459.SH,20260721,20260721 10:16:25,贵研铂业,17.31,17.4,17.65,16.97,17.16,0.8741258741258751,10555173,182850290.0
600460.SH,20260721,20260721 10:16:25,士兰微,28.66,30.48,30.49,27.85,29.88,-4.08299866131191,48496325,1416563766.0
600461.SH,20260721,20260721 10:16:24,洪城环境,9.43,9.33,9.49,9.3,9.37,0.6403415154749181,5231382,49294719.0
600463.SH,20260721,20260721 10:16:22,空港股份,7.15,7.34,7.44,7.04,7.41,-3.508771929824561,2304800,16702000.0
600467.SH,20260721,20260721 10:16:26,好当家,2.09,2.13,2.14,2.07,2.13,-1.8779342723004744,13640800,28701211.0
600468.SH,20260721,20260721 10:16:25,百利电气,5.03,5.16,5.2,4.98,5.19,-3.0828516377649384,13754000,69547326.0
600469.SH,20260721,20260721 10:16:24,风神股份,5.21,5.25,5.29,5.13,5.29,-1.5122873345935761,3015900,15728221.0
600470.SH,20260721,20260721 10:16:26,六国化工,4.9,5.29,5.32,4.9,5.44,-9.926470588235292,22843733,115048792.0
600475.SH,20260721,20260721 10:16:25,华光环能,12.4,12.82,12.82,12.2,12.69,-2.285263987391639,4788200,59687357.0
600476.SH,20260721,20260721 10:16:23,*ST湘邮,7.4,7.93,7.99,7.38,7.9,-6.329113924050633,1218400,9338812.0
600477.SH,20260721,20260721 10:16:24,杭萧钢构,2.28,2.31,2.32,2.25,2.3,-0.8695652173913104,18137500,41326404.0
600478.SH,20260721,20260721 10:16:24,科力远,4.69,4.59,4.72,4.59,4.62,1.5151515151515138,13392654,62493439.0
600479.SH,20260721,20260721 10:16:26,千金药业,9.82,9.89,9.94,9.78,9.94,-1.2072434607645843,2259200,22242157.0
600480.SH,20260721,20260721 10:16:24,凌云股份,8.29,8.21,8.37,8.2,8.23,0.7290400972053357,7551125,62609479.0
600481.SH,20260721,20260721 10:16:26,双良节能,3.61,3.68,3.7,3.55,3.73,-3.217158176943702,27803540,100779333.0
600482.SH,20260721,20260721 10:16:24,中国动力,28.53,29.2,29.2,28.21,28.68,-0.5230125523012497,6649601,190810766.0
600483.SH,20260721,20260721 10:16:24,福能股份,11.17,11.2,11.3,11.01,11.4,-2.017543859649129,12087132,134838204.0
600486.SH,20260721,20260721 10:16:24,扬农化工,55.29,54.95,55.8,53.88,54.9,0.7103825136612008,3123772,171567909.0
600487.SH,20260721,20260721 10:16:26,亨通光电,50.97,57.0,57.6,50.9,56.56,-9.883309759547387,116790131,6217386757.0
600488.SH,20260721,20260721 10:16:24,津药药业,4.77,5.0,5.08,4.71,5.23,-8.795411089866167,74875285,359439522.0
600489.SH,20260721,20260721 10:16:26,中金黄金,19.98,19.83,20.35,19.75,19.53,2.304147465437789,42789677,859411533.0
600490.SH,20260721,20260721 10:16:25,鹏欣资源,5.9,5.89,6.01,5.82,5.84,1.0273972602739878,18294600,108251987.0
600491.SH,20260721,20260721 10:16:24,ST龙元,1.18,1.22,1.26,1.15,1.23,-4.0650406504065035,58866101,71682963.0
600493.SH,20260721,20260721 10:16:26,凤竹纺织,5.1,5.47,5.47,5.0,5.42,-5.904059040590415,5716700,29664116.0
600495.SH,20260721,20260721 10:16:12,晋西车轴,3.7,3.71,3.75,3.67,3.71,-0.26954177897573484,4599400,17045984.0
600496.SH,20260721,20260721 10:16:25,精工钢构,3.2,3.21,3.23,3.18,3.21,-0.31152647975076775,12408300,39781920.0
600497.SH,20260721,20260721 10:16:26,驰宏锌锗,8.41,8.55,8.65,8.23,8.47,-0.7083825265643551,69559098,589528084.0
600498.SH,20260721,20260721 10:16:24,烽火通信,33.57,36.99,37.0,32.85,36.5,-8.027397260273972,49297264,1705124838.0
600499.SH,20260721,20260721 10:16:26,科达制造,15.0,14.46,15.05,14.46,14.52,3.3057851239669533,9830438,145816756.0
600500.SH,20260721,20260721 10:16:27,中化国际,4.46,4.65,4.71,4.34,4.65,-4.086021505376348,49709920,224777081.0
600501.SH,20260721,20260721 10:16:24,航天晨光,12.26,12.8,12.84,12.0,12.84,-4.517133956386299,4982343,61771211.0
600502.SH,20260721,20260721 10:16:25,安徽建工,4.65,4.59,4.66,4.59,4.62,0.6493506493506551,13377406,61930904.0
600503.SH,20260721,20260721 10:16:22,华丽家族,1.94,2.0,2.0,1.92,2.0,-3.0000000000000027,13564600,26484500.0
600505.SH,20260721,20260721 10:16:26,西昌电力,11.78,12.01,12.09,11.16,12.37,-4.7696038803556995,14128207,163446931.0
600506.SH,20260721,20260721 10:16:24,统一股份,12.8,13.25,13.38,12.55,13.39,-4.406273338312172,4070810,52561584.0
600507.SH,20260721,20260721 10:16:24,方大特钢,4.41,4.4,4.45,4.37,4.43,-0.4514672686230181,11963369,52762826.0
600508.SH,20260721,20260721 10:16:26,上海能源,8.49,8.51,8.56,8.33,8.55,-0.7017543859649145,5478066,46266544.0
600509.SH,20260721,20260721 10:16:26,天富能源,7.37,7.44,7.45,7.31,7.55,-2.384105960264893,15066031,110896960.0
600510.SH,20260721,20260721 10:16:25,黑牡丹,5.45,5.76,5.77,5.33,5.65,-3.539823008849563,6728500,37027692.0
600511.SH,20260721,20260721 10:16:24,国药股份,28.31,27.85,28.53,27.84,27.85,1.6517055655296042,4346385,123178398.0
600512.SH,20260721,20260721 10:16:23,腾达建设,1.92,1.96,1.97,1.91,1.96,-2.0408163265306145,13876000,26857701.0
600513.SH,20260721,20260721 10:16:27,联环药业,14.94,16.44,16.44,14.94,16.6,-10.000000000000009,15455100,238182003.0
600515.SH,20260721,20260721 10:16:26,XD海南机,2.81,2.77,2.82,2.76,2.77,1.4440433212996373,46878500,130901239.0
600516.SH,20260721,20260721 10:16:24,方大炭素,5.11,5.0,5.11,4.97,5.04,1.388888888888884,24825370,125796613.0
600517.SH,20260721,20260721 10:16:25,国网英大,4.98,4.87,5.01,4.86,4.86,2.4691358024691468,21187084,105071177.0
600518.SH,20260721,20260721 10:16:25,康美药业,1.35,1.37,1.37,1.34,1.37,-1.4598540145985384,62595145,84812892.0
600519.SH,20260721,20260721 10:16:24,贵州茅台,1335.4,1338.98,1344.7,1315.31,1327.5,0.5951035781544434,2838686,3780097177.0
600520.SH,20260721,20260721 10:16:24,三佳科技,21.39,23.71,23.8,21.05,23.39,-8.550662676357412,8761500,194577348.0
600521.SH,20260721,20260721 10:16:25,华海药业,16.41,16.51,16.76,16.17,16.57,-0.965600482800244,17043237,280514965.0
600522.SH,20260721,20260721 10:16:26,中天科技,29.24,32.86,32.99,29.0,32.22,-9.248913718187469,157842574,4785322574.0
600523.SH,20260721,20260721 10:16:26,贵航股份,11.21,11.18,11.39,11.07,11.21,0.0,2206000,24653149.0
600525.SH,20260721,20260721 10:16:24,ST长园,4.36,4.55,4.55,4.33,4.48,-2.67857142857143,4542100,20183955.0
600526.SH,20260721,20260721 10:16:24,菲达环保,4.31,4.33,4.35,4.27,4.33,-0.46189376443419583,3622000,15606170.0
600527.SH,20260721,20260721 10:16:25,江南高纤,2.0,2.05,2.06,1.99,2.05,-2.4390243902438935,24191000,48654792.0
600528.SH,20260721,20260721 10:16:25,中铁工业,7.21,7.11,7.24,7.09,7.15,0.8391608391608241,7406100,53170952.0
600529.SH,20260721,20260721 10:16:26,山东药玻,19.19,19.04,19.27,18.95,19.04,0.7878151260504396,6616655,126744443.0
600530.SH,20260721,20260721 10:16:24,交大昂立,4.62,4.83,4.85,4.54,4.82,-4.149377593361003,4591100,21524690.0
600531.SH,20260721,20260721 10:16:25,豫光金铅,10.82,10.93,11.08,10.62,10.87,-0.4599816007359592,16920675,183799478.0
600533.SH,20260721,20260721 10:16:24,栖霞建设,1.83,1.91,1.93,1.82,1.91,-4.188481675392664,9293588,17366244.0
600535.SH,20260721,20260721 10:16:26,天士力,15.99,15.9,16.19,15.72,16.06,-0.4358655043586457,11941700,191031099.0
600536.SH,20260721,20260721 10:16:25,中国软件,33.8,33.24,34.67,33.1,34.43,-1.8297995933778788,22534532,764428218.0
600537.SH,20260721,20260721 10:16:25,*ST亿晶,1.97,2.11,2.12,1.96,2.18,-9.63302752293579,18926000,38140388.0
600538.SH,20260721,20260721 10:16:22,国发股份,4.26,4.68,4.68,4.19,4.65,-8.387096774193559,13296100,57971828.0
600539.SH,20260721,20260721 10:16:25,狮头股份,15.07,15.04,15.77,14.6,15.19,-0.7899934167215239,7302200,111359652.0
600540.SH,20260721,20260721 10:16:26,新赛股份,3.08,3.16,3.2,3.04,3.19,-3.4482758620689613,13019500,40524536.0
600543.SH,20260721,20260721 10:16:24,*ST莫高,3.34,3.49,3.49,3.32,3.49,-4.297994269340988,2171900,7366816.0
600545.SH,20260721,20260721 10:16:25,卓郎智能,3.37,3.74,3.77,3.29,3.66,-7.9234972677595605,54249217,189774593.0
600546.SH,20260721,20260721 10:16:25,山煤国际,12.64,12.63,12.82,12.35,12.8,-1.2499999999999956,11836400,148863003.0
600547.SH,20260721,20260721 10:16:24,山东黄金,24.68,24.6,24.88,24.5,24.42,1.0647010647010458,24680798,609198591.0
600548.SH,20260721,20260721 10:16:26,深高速,8.79,8.71,8.84,8.66,8.72,0.8027522935779574,1755500,15421150.0
600549.SH,20260721,20260721 10:16:26,厦门钨业,44.41,47.15,47.88,43.04,47.15,-5.811240721102873,30637999,1394754763.0
600550.SH,20260721,20260721 10:16:24,保变电气,10.21,10.36,10.4,10.08,10.36,-1.4478764478764394,16047200,163747223.0
600551.SH,20260721,20260721 10:16:25,时代出版,6.88,6.82,6.92,6.78,6.8,1.17647058823529,2005860,13765563.0
600552.SH,20260721,20260721 10:16:24,凯盛科技,14.28,14.79,15.25,13.8,14.61,-2.2587268993839893,45901744,671709407.0
600556.SH,20260721,20260721 10:16:26,天下秀,4.1,4.19,4.23,4.06,4.19,-2.147971360381884,22906000,94784248.0
600557.SH,20260721,20260721 10:16:26,康缘药业,12.97,13.0,13.13,12.84,13.02,-0.38402457757296116,4500927,58334794.0
600558.SH,20260721,20260721 10:16:25,大西洋,4.52,4.6,4.62,4.47,4.6,-1.7391304347826098,5918102,26835278.0
600559.SH,20260721,20260721 10:16:24,老白干酒,12.05,11.93,12.16,11.86,11.99,0.5004170141784892,9013296,108756147.0
600560.SH,20260721,20260721 10:16:26,金自天正,9.88,10.13,10.13,9.7,10.09,-2.0812685827551913,1654500,16392606.0
600561.SH,20260721,20260721 10:16:25,江西长运,4.67,4.86,4.9,4.57,4.87,-4.106776180698157,3695000,17453097.0
600562.SH,20260721,20260721 10:16:24,国睿科技,24.7,23.7,24.75,23.6,24.02,2.830974188176527,6558364,159440454.0
600563.SH,20260721,20260721 10:16:24,法拉电子,123.27,122.5,124.78,120.18,121.8,1.206896551724146,2240875,274406892.0
600566.SH,20260721,20260721 10:16:25,济川药业,28.02,26.6,28.18,26.56,26.8,4.552238805970155,6078911,168193366.0
600567.SH,20260721,20260721 10:16:24,山鹰国际,1.32,1.33,1.34,1.31,1.34,-1.4925373134328401,29599800,39232219.0
600568.SH,20260721,20260721 10:16:26,ST中珠,2.15,2.19,2.2,2.14,2.2,-2.272727272727282,2925200,6319431.0
600569.SH,20260721,20260721 10:16:25,安阳钢铁,1.7,1.71,1.72,1.67,1.69,0.591715976331364,5547123,9428938.0
600570.SH,20260721,20260721 10:16:25,恒生电子,21.39,20.7,21.85,20.69,20.64,3.6337209302325535,25381712,542925790.0
600571.SH,20260721,20260721 10:16:26,信雅达,9.85,9.59,10.05,9.59,9.66,1.9668737060041463,8371949,82724411.0
600572.SH,20260721,20260721 10:16:24,康恩贝,4.36,4.33,4.39,4.3,4.34,0.4608294930875667,26750350,116345262.0
600573.SH,20260721,20260721 10:16:25,惠泉啤酒,8.98,9.01,9.08,8.85,9.08,-1.1013215859030812,3747771,33583976.0
600575.SH,20260721,20260721 10:16:25,淮河能源,3.28,3.26,3.31,3.25,3.29,-0.3039513677811634,28103576,92180349.0
600576.SH,20260721,20260721 10:16:25,祥源文旅,5.55,5.62,5.65,5.48,5.6,-0.8928571428571397,4989200,27624143.0
600577.SH,20260721,20260721 10:16:26,精达股份,6.85,7.03,7.09,6.72,7.05,-2.8368794326241176,34158240,236643643.0
600578.SH,20260721,20260721 10:16:24,京能电力,5.56,5.73,5.73,5.31,5.72,-2.7972027972028024,151141411,831675410.0
600579.SH,20260721,20260721 10:16:24,中化装备,6.7,7.1,7.15,6.62,6.9,-2.898550724637683,4069800,27956516.0
600580.SH,20260721,20260721 10:16:25,卧龙电驱,28.19,28.19,28.74,27.77,27.95,0.8586762075134313,16179273,456943261.0
600581.SH,20260721,20260721 10:16:26,*ST八钢,2.16,2.17,2.2,2.15,2.17,-0.4608294930875445,5170600,11212309.0
600582.SH,20260721,20260721 10:16:25,天地科技,5.0,4.91,5.03,4.88,4.9,2.0408163265306145,14423048,71777637.0
600583.SH,20260721,20260721 10:16:25,XD海油工,5.45,5.32,5.49,5.23,5.39,1.1131725417439897,32769269,176429614.0
600584.SH,20260721,20260721 10:16:27,长电科技,71.08,76.7,78.09,69.29,76.99,-7.676321600207814,105331858,7715769886.0
600585.SH,20260721,20260721 10:16:25,海螺水泥,17.98,17.8,18.14,17.67,17.82,0.8978675645342271,18860370,338414101.0
600586.SH,20260721,20260721 10:16:25,金晶科技,3.82,3.92,3.93,3.75,3.91,-2.3017902813299296,7858693,30258250.0
600587.SH,20260721,20260721 10:16:26,新华医疗,13.23,13.28,13.39,13.16,13.33,-0.7501875468867159,3969112,52627066.0
600588.SH,20260721,20260721 10:16:26,用友网络,9.17,9.06,9.47,9.06,9.14,0.3282275711159688,34430312,319014920.0
600589.SH,20260721,20260721 10:16:25,大位科技,6.54,6.98,7.13,6.4,7.01,-6.704707560627677,36997694,249599556.0
600590.SH,20260721,20260721 10:16:25,泰豪科技,7.07,7.51,7.57,6.89,7.57,-6.605019815059443,20027003,144601454.0
600592.SH,20260721,20260721 10:16:27,龙溪股份,12.53,12.91,12.99,12.34,12.84,-2.414330218068539,3850000,48565742.0
600593.SH,20260721,20260721 10:16:25,大连圣亚,36.25,35.17,36.57,34.78,35.56,1.9403824521934787,2931696,105223389.0
600594.SH,20260721,20260721 10:16:26,益佰制药,3.19,3.32,3.32,3.15,3.33,-4.20420420420421,13292900,42818621.0
600595.SH,20260721,20260721 10:16:25,中孚实业,6.15,6.27,6.27,6.1,6.34,-2.9968454258675004,48678481,301294591.0
600596.SH,20260721,20260721 10:16:26,新安股份,9.82,9.88,10.08,9.53,9.87,-0.5065856129685797,20533983,201112062.0
600597.SH,20260721,20260721 10:16:26,光明乳业,6.91,6.83,6.95,6.8,6.83,1.171303074670571,6172100,42655019.0
600598.SH,20260721,20260721 10:16:26,北大荒,11.7,11.53,11.81,11.47,11.65,0.42918454935620964,9706500,113268846.0
600600.SH,20260721,20260721 10:16:25,青岛啤酒,54.9,54.0,55.22,53.75,54.05,1.5726179463459777,5550469,303310027.0
600601.SH,20260721,20260721 10:16:25,方正科技,9.24,9.77,10.15,8.92,9.72,-4.938271604938271,110427353,1056284510.0
600602.SH,20260721,20260721 10:16:27,云赛智联,19.13,18.6,19.71,18.6,19.27,-0.7265179034769087,41677746,797686673.0
600603.SH,20260721,20260721 10:16:25,广汇物流,4.23,4.37,4.38,4.2,4.33,-2.3094688221708903,5554200,23642974.0
600604.SH,20260721,20260721 10:16:25,市北高新,4.12,4.2,4.2,4.06,4.21,-2.137767220902609,7516900,30936733.0
600605.SH,20260721,20260721 10:16:24,汇通能源,24.2,26.2,26.5,23.97,26.11,-7.315204902336269,2917200,73014922.0
600606.SH,20260721,20260721 10:16:26,绿地控股,1.26,1.25,1.26,1.24,1.25,0.8000000000000007,34147181,42722185.0
600609.SH,20260721,20260721 10:16:26,金杯汽车,3.18,3.2,3.22,3.15,3.19,-0.31347962382444194,7376400,23484228.0
600610.SH,20260721,20260721 10:16:27,中毅达,6.05,6.18,6.25,5.96,6.25,-3.200000000000003,9490200,57560257.0
600611.SH,20260721,20260721 10:16:25,大众交通,3.91,3.8,4.08,3.75,3.82,2.3560209424083878,52331462,206563074.0
600612.SH,20260721,20260721 10:16:27,老凤祥,36.3,35.65,36.48,35.59,35.63,1.8804378332865301,1414071,51199336.0
600613.SH,20260721,20260721 10:16:27,神奇制药,4.73,4.92,4.92,4.67,4.92,-3.861788617886164,6530462,31156528.0
600615.SH,20260721,20260721 10:16:26,鑫源智造,7.97,8.18,8.3,7.76,8.2,-2.804878048780479,1314440,10548556.0
600616.SH,20260721,20260721 10:16:26,金枫酒业,3.92,3.99,4.01,3.89,3.99,-1.7543859649122862,4553100,17947183.0
600617.SH,20260721,20260721 10:16:26,国新能源,2.88,2.89,2.9,2.83,2.93,-1.7064846416382395,14054928,40157562.0
600618.SH,20260721,20260721 10:16:25,氯碱化工,10.02,9.95,10.09,9.91,9.97,0.5015045135406071,3481300,34811085.0
600619.SH,20260721,20260721 10:16:25,海立股份,12.21,12.22,12.35,12.0,12.15,0.49382716049382047,6538700,79726026.0
600620.SH,20260721,20260721 10:16:26,天宸股份,3.89,3.98,4.08,3.85,4.0,-2.749999999999997,4246100,16729043.0
600621.SH,20260721,20260721 10:16:26,华鑫股份,13.63,13.6,13.82,13.56,13.66,-0.21961932650073068,4951311,67770361.0
600622.SH,20260721,20260721 10:16:25,光大嘉宝,1.97,2.01,2.03,1.95,2.01,-1.990049751243772,10200833,20234048.0
600623.SH,20260721,20260721 10:16:28,华谊集团,8.16,7.85,8.23,7.84,7.85,3.9490445859872603,13837379,111673751.0
600624.SH,20260721,20260721 10:16:21,ST复华,3.29,3.35,3.38,3.27,3.36,-2.083333333333326,1982245,6566691.0
600626.SH,20260721,20260721 10:16:25,申达股份,3.23,3.31,3.31,3.19,3.29,-1.823708206686936,5949733,19189280.0
600628.SH,20260721,20260721 10:16:26,新世界,5.95,6.04,6.04,5.91,6.0,-0.8333333333333304,3984600,23760122.0
600629.SH,20260721,20260721 10:16:26,华建集团,11.89,11.93,12.14,11.7,12.03,-1.163757273482946,11244708,133424496.0
600630.SH,20260721,20260721 10:16:26,龙头股份,5.93,6.1,6.13,5.87,6.12,-3.104575163398704,8591300,51449368.0
600633.SH,20260721,20260721 10:16:26,浙数文化,10.53,10.52,10.84,10.47,10.68,-1.4044943820224698,16453657,175186052.0
600635.SH,20260721,20260721 10:16:25,大众公用,4.43,4.35,4.45,4.33,4.37,1.3729977116704761,20824672,91899258.0
600637.SH,20260721,20260721 10:16:27,东方明珠,7.71,7.65,7.81,7.62,7.68,0.390625,16274204,125955520.0
600638.SH,20260721,20260721 10:16:25,新黄浦,4.37,4.45,4.51,4.33,4.47,-2.237136465324374,6539000,28881633.0
600639.SH,20260721,20260721 10:16:25,浦东金桥,9.51,9.4,9.62,9.4,9.46,0.5285412262156397,2114479,20190958.0
600640.SH,20260721,20260721 10:16:26,国脉文化,10.18,10.11,10.4,10.08,10.22,-0.391389432485334,3139796,32122975.0
600641.SH,20260721,20260721 10:16:25,先导基电,26.07,28.3,28.7,26.05,28.94,-9.917069799585354,42588836,1139332677.0
600642.SH,20260721,20260721 10:16:25,申能股份,8.77,8.5,8.84,8.43,8.53,2.8135990621336537,20596010,178731234.0
600643.SH,20260721,20260721 10:16:25,爱建集团,3.95,3.95,3.99,3.92,3.94,0.2538071065989911,6529896,25860000.0
600644.SH,20260721,20260721 10:16:27,乐山电力,9.55,9.85,10.08,8.92,9.91,-3.632694248234103,52091131,492591519.0
600645.SH,20260721,20260721 10:16:26,中源协和,18.01,18.21,18.36,17.84,18.37,-1.9597169297768113,4498185,81112469.0
600648.SH,20260721,20260721 10:16:18,外高桥,8.53,8.58,8.62,8.49,8.55,-0.2339181286549863,878701,7516999.0
600649.SH,20260721,20260721 10:16:27,城投控股,3.66,3.63,3.69,3.63,3.63,0.8264462809917328,7998400,29245127.0
600650.SH,20260721,20260721 10:16:25,锦江在线,9.91,9.93,10.08,9.81,9.94,-0.3018108651911433,1885800,18778542.0
600651.SH,20260721,20260721 10:16:26,飞乐音响,5.18,5.17,5.26,5.09,5.16,0.3875968992248069,8191300,42392216.0
600653.SH,20260721,20260721 10:16:26,申华控股,1.53,1.57,1.58,1.51,1.57,-2.547770700636942,12478700,19301623.0
600654.SH,20260721,20260721 10:16:26,中安科,2.57,2.59,2.63,2.54,2.59,-0.7722007722007707,27154832,70213486.0
600655.SH,20260721,20260721 10:16:26,豫园股份,4.49,4.41,4.52,4.4,4.42,1.5837104072398356,8495095,38101432.0
600657.SH,20260721,20260721 10:16:26,信达地产,2.4,2.43,2.44,2.38,2.42,-0.8264462809917328,8343745,20089947.0
600658.SH,20260721,20260721 10:16:25,电子城,3.57,3.73,3.75,3.53,3.74,-4.545454545454552,8708500,31651157.0
600660.SH,20260721,20260721 10:16:26,福耀玻璃,56.0,54.98,56.66,54.6,54.94,1.9293775027302562,7776688,434465433.0
600661.SH,20260721,20260721 10:16:26,昂立教育,7.55,7.64,7.71,7.48,7.66,-1.436031331592691,3357134,25493182.0
600662.SH,20260721,20260721 10:16:27,外服控股,4.26,4.21,4.31,4.21,4.23,0.7092198581560183,7665932,32785447.0
600663.SH,20260721,20260721 10:16:26,陆家嘴,7.1,6.9,7.19,6.9,6.93,2.4531024531024626,8079620,57144557.0
600664.SH,20260721,20260721 10:16:27,哈药股份,5.05,4.89,5.29,4.78,5.31,-4.896421845574384,323020759,1610886562.0
600665.SH,20260721,20260721 10:16:26,天地源,2.71,2.85,2.86,2.66,2.86,-5.24475524475524,9604920,26466361.0
600666.SH,20260721,20260721 10:16:26,奥瑞德,2.88,3.05,3.07,2.81,3.05,-5.573770491803276,59863000,175827580.0
600667.SH,20260721,20260721 10:16:25,太极实业,13.74,15.27,15.4,13.65,15.17,-9.42649967040211,137486635,1969386763.0
600668.SH,20260721,20260721 10:16:25,尖峰集团,7.05,7.12,7.14,6.98,7.12,-0.98314606741573,2353101,16576269.0
