ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300906.SZ,20260724,20260724 09:45:51,日月明,22.31,22.58,22.58,21.85,22.55,-1.0643015521064392,129100,2862454.0
300907.SZ,20260724,20260724 09:45:51,康平科技,39.16,38.85,39.86,38.49,39.64,-1.2108980827447158,348000,13526476.0
300908.SZ,20260724,20260724 09:45:51,仲景食品,22.37,22.31,22.57,22.28,22.51,-0.6219458018658419,113903,2547931.96
300909.SZ,20260724,20260724 09:45:51,汇创达,41.52,41.3,41.88,40.6,41.3,0.5326876513317425,526400,21634351.0
300910.SZ,20260724,20260724 09:45:51,瑞丰新材,28.64,28.4,28.68,28.03,28.45,0.6678383128295273,637120,18006805.8
300911.SZ,20260724,20260724 09:45:51,亿田智能,18.8,19.4,19.4,18.53,19.48,-3.490759753593431,1394400,26282000.0
300912.SZ,20260724,20260724 09:45:51,凯龙高科,21.89,22.31,22.44,21.41,22.98,-4.74325500435161,1820900,39788533.0
300913.SZ,20260724,20260724 09:45:51,兆龙互连,34.03,33.67,34.12,33.3,34.35,-0.9315866084425029,1091713,36840129.7
300915.SZ,20260724,20260724 09:45:51,海融科技,18.03,17.91,18.2,17.86,18.17,-0.7705008255366019,119610,2154835.6
300916.SZ,20260724,20260724 09:45:51,朗特智能,19.21,18.96,20.22,18.86,18.54,3.613807982740025,2816095,54537132.1
300917.SZ,20260724,20260724 09:45:51,特发服务,24.14,23.82,24.35,23.72,24.27,-0.5356407086938519,1141118,27450343.0
300918.SZ,20260724,20260724 09:45:51,南山智尚,9.5,9.51,9.54,9.41,9.59,-0.9384775808133461,1127900,10690721.0
300919.SZ,20260724,20260724 09:45:51,中伟新材,40.77,40.65,40.98,40.23,41.13,-0.8752735229759279,3528500,143513610.0
300920.SZ,20260724,20260724 09:45:51,润阳科技,27.69,28.14,28.23,27.25,28.56,-3.046218487394947,506920,14094026.6
300921.SZ,20260724,20260724 09:45:51,南凌科技,13.41,13.19,13.43,13.06,13.51,-0.7401924500370027,1356980,17988139.6
300922.SZ,20260724,20260724 09:45:51,天秦装备,16.26,14.65,16.65,14.33,14.9,9.127516778523503,5471864,85039973.36
300923.SZ,20260724,20260724 09:45:48,研奥股份,19.06,18.82,19.14,18.78,19.15,-0.4699738903394257,242500,4586255.0
300925.SZ,20260724,20260724 09:45:51,法本信息,13.91,13.98,14.04,13.73,13.95,-0.28673835125447855,1237368,17225789.92
300926.SZ,20260724,20260724 09:45:48,博俊科技,16.52,16.45,16.61,16.36,16.61,-0.5418422636965681,425683,7009473.35
300927.SZ,20260724,20260724 09:45:51,江天化学,20.5,20.4,21.15,20.31,20.64,-0.6782945736434121,1199428,24859580.96
300928.SZ,20260724,20260724 09:45:51,华安鑫创,22.93,22.74,22.98,22.6,22.94,-0.043591979075852105,161000,3675660.0
300929.SZ,20260724,20260724 09:45:48,华骐环保,14.16,14.43,14.54,13.66,14.16,0.0,2332600,32577634.0
300930.SZ,20260724,20260724 09:45:48,屹通新材,22.05,21.98,22.15,21.7,22.35,-1.342281879194629,202497,4441976.15
300931.SZ,20260724,20260724 09:45:51,通用电梯,10.8,10.67,10.8,10.56,10.88,-0.7352941176470562,655300,6982466.0
300932.SZ,20260724,20260724 09:45:51,三友联众,8.8,9.2,9.2,8.74,9.09,-3.190319031903177,5432560,48530014.8
300933.SZ,20260724,20260724 09:45:51,中辰股份,5.83,5.8,5.88,5.78,5.91,-1.3536379018612488,4502300,26216902.0
300935.SZ,20260724,20260724 09:45:51,盈建科,21.47,21.46,21.51,21.0,21.62,-0.6938020351526464,374400,7960250.0
300936.SZ,20260724,20260724 09:45:51,中英科技,63.51,63.0,64.0,61.26,63.95,-0.6880375293197849,545300,34185124.49
300937.SZ,20260724,20260724 09:45:51,药易购,22.59,22.42,22.84,22.04,22.98,-1.6971279373368175,1242900,27795827.99
300938.SZ,20260724,20260724 09:45:51,信测标准,29.93,29.45,30.15,29.08,30.12,-0.6308100929614868,2781724,82169291.36
300939.SZ,20260724,20260724 09:45:51,秋田微,45.9,45.0,46.23,44.61,45.88,0.043591979075841,595000,27045123.0
300940.SZ,20260724,20260724 09:45:51,南极光,12.31,12.16,12.31,12.1,12.27,0.32599837000815146,1182500,14422878.0
300941.SZ,20260724,20260724 09:45:51,创识科技,13.33,13.34,13.4,13.2,13.48,-1.1127596439169163,543800,7224980.0
300942.SZ,20260724,20260724 09:45:51,易瑞生物,5.93,5.74,5.95,5.74,5.88,0.8503401360544283,2284687,13336397.69
300943.SZ,20260724,20260724 09:45:51,春晖智控,23.67,23.97,24.05,22.5,24.19,-2.1496486151302174,3578794,83187521.88
300945.SZ,20260724,20260724 09:45:51,曼卡龙,10.57,10.56,10.6,10.4,10.82,-2.310536044362288,2986200,31363492.0
300946.SZ,20260724,20260724 09:45:51,恒而达,35.52,34.98,35.88,34.05,35.31,0.5947323704333041,146800,5144259.0
300947.SZ,20260724,20260724 09:45:51,德必集团,12.23,12.2,12.36,12.05,12.32,-0.7305194805194759,328007,4001223.99
300948.SZ,20260724,20260724 09:45:51,冠中生态,16.88,17.19,17.19,16.6,17.29,-2.3713128976286857,561500,9437002.0
300949.SZ,20260724,20260724 09:45:51,奥雅股份,18.84,18.91,19.13,18.52,19.02,-0.9463722397476282,188100,3528181.25
300950.SZ,20260724,20260724 09:45:48,德固特,14.65,14.6,14.72,14.47,14.78,-0.8795669824086527,246100,3594484.0
300951.SZ,20260724,20260724 09:45:51,博硕科技,46.55,45.35,47.27,44.4,45.6,2.083333333333326,928090,42430445.0
300952.SZ,20260724,20260724 09:45:51,恒辉安防,15.41,15.44,15.44,15.13,15.7,-1.847133757961783,1141780,17456958.8
300953.SZ,20260724,20260724 09:45:51,震裕科技,93.49,92.51,93.77,90.61,94.7,-1.2777191129883958,1240427,114613772.85
300955.SZ,20260724,20260724 09:45:12,嘉亨家化,0.0,0.0,0.0,0.0,32.68,-100.0,0,0.0
300956.SZ,20260724,20260724 09:45:51,英力股份,9.55,9.56,9.58,9.45,9.65,-1.036269430051806,1029840,9809959.2
300957.SZ,20260724,20260724 09:45:51,贝泰妮,32.64,32.82,33.05,32.47,33.18,-1.6274864376130127,1665100,54345349.0
300958.SZ,20260724,20260724 09:45:51,建工修复,10.6,10.69,10.69,10.46,10.72,-1.1194029850746356,635300,6708329.0
300959.SZ,20260724,20260724 09:45:51,线上线下,99.29,101.81,102.0,97.56,100.8,-1.4980158730158677,456000,45171707.0
300960.SZ,20260724,20260724 09:45:48,通业科技,14.26,14.21,14.47,14.09,14.32,-0.41899441340782495,224000,3179888.0
300961.SZ,20260724,20260724 09:45:51,深水海纳,9.68,9.61,9.71,9.47,9.72,-0.4115226337448652,1436100,13771743.0
300962.SZ,20260724,20260724 09:45:51,中金辐照,12.44,12.35,12.44,12.28,12.56,-0.9554140127388644,466900,5770805.0
300963.SZ,20260724,20260724 09:45:51,中洲特材,10.81,10.85,10.85,10.63,10.95,-1.2785388127853792,1615027,17329853.71
300964.SZ,20260724,20260724 09:45:51,本川智能,50.52,50.47,50.9,49.2,51.09,-1.1156782149148614,589646,29500022.3
300965.SZ,20260724,20260724 09:45:51,恒宇信通,38.01,38.0,38.44,37.65,38.36,-0.9124087591240948,351400,13380535.0
300966.SZ,20260724,20260724 09:45:51,共同药业,23.02,22.4,23.1,22.15,23.0,0.08695652173913437,860400,19391569.0
300967.SZ,20260724,20260724 09:45:51,晓鸣股份,14.1,14.29,14.48,13.96,14.5,-2.758620689655178,1042700,14725044.0
300968.SZ,20260724,20260724 09:45:51,格林精密,11.34,11.34,11.64,11.18,11.99,-5.421184320266892,7205670,82124448.72
300969.SZ,20260724,20260724 09:45:51,恒帅股份,74.65,73.65,75.05,72.18,75.93,-1.6857632029500857,424194,31175278.8
300970.SZ,20260724,20260724 09:45:51,华绿生物,15.22,15.29,15.47,15.01,15.39,-1.104613385315134,994450,15099310.9
300971.SZ,20260724,20260724 09:45:51,博亚精工,17.17,17.08,17.23,16.91,17.2,-0.17441860465114978,416440,7102245.0
300972.SZ,20260724,20260724 09:45:51,万辰集团,190.22,186.99,190.39,184.0,187.22,1.602392906740735,283700,53125182.0
300973.SZ,20260724,20260724 09:45:51,立高食品,22.54,22.67,22.85,22.45,22.91,-1.6150152771715498,406300,9171547.0
300975.SZ,20260724,20260724 09:45:51,商络电子,25.9,25.58,26.19,24.64,26.06,-0.6139677666922472,10663275,271308173.78
300976.SZ,20260724,20260724 09:45:51,达瑞电子,52.88,52.25,53.11,51.2,52.76,0.22744503411675776,687284,35849505.92
300977.SZ,20260724,20260724 09:45:51,深圳瑞捷,13.75,13.9,13.9,13.51,13.93,-1.2921751615218913,321100,4393341.0
300978.SZ,20260724,20260724 09:45:51,东箭科技,7.95,7.9,7.96,7.89,7.99,-0.5006257822277815,436300,3451747.0
300979.SZ,20260724,20260724 09:45:51,华利集团,33.63,33.0,34.4,33.0,33.16,1.4173703256936232,927800,31417661.0
300980.SZ,20260724,20260724 09:45:51,祥源新材,19.92,19.84,20.0,19.42,20.05,-0.6483790523690747,861000,16977069.0
300981.SZ,20260724,20260724 09:45:51,中红医疗,10.79,10.28,10.85,10.25,10.32,4.554263565891459,2847300,30205184.92
300982.SZ,20260724,20260724 09:45:51,苏文电能,14.23,14.3,14.36,14.07,14.53,-2.0646937370956575,478800,6798083.0
300983.SZ,20260724,20260724 09:45:51,尤安设计,29.99,30.0,30.26,29.91,30.3,-1.0231023102310277,79200,2381381.0
300984.SZ,20260724,20260724 09:45:51,金沃股份,33.17,33.0,33.41,32.2,33.71,-1.6018985464253954,562000,18384069.8
300985.SZ,20260724,20260724 09:45:51,致远新能,34.73,34.44,35.12,34.19,34.68,0.14417531718569077,753000,26160430.14
300986.SZ,20260724,20260724 09:45:51,志特新材,10.0,10.0,10.01,9.87,10.12,-1.1857707509881354,2748880,27309162.2
300987.SZ,20260724,20260724 09:45:51,川网传媒,12.16,12.1,12.16,12.03,12.27,-0.896495517522411,590058,7135043.03
300988.SZ,20260724,20260724 09:45:48,津荣天宇,14.45,14.83,14.83,14.36,14.96,-3.409090909090917,1909826,27815027.14
300989.SZ,20260724,20260724 09:45:51,蕾奥规划,10.01,9.98,10.01,9.86,10.03,-0.1994017946161497,585200,5807861.0
300990.SZ,20260724,20260724 09:45:51,同飞股份,91.13,87.72,91.94,86.0,91.15,-0.021941854086682255,1469752,131050991.88
300991.SZ,20260724,20260724 09:45:51,创益通,24.8,24.53,24.99,24.36,24.86,-0.24135156878519748,517300,12746342.0
300992.SZ,20260724,20260724 09:45:51,泰福泵业,20.59,20.54,20.7,19.98,20.48,0.537109375,234900,4797013.0
300993.SZ,20260724,20260724 09:45:45,玉马科技,9.3,9.39,9.39,9.24,9.39,-0.9584664536741228,414400,3850657.0
300994.SZ,20260724,20260724 09:45:51,久祺股份,9.98,10.06,10.07,9.87,10.08,-0.9920634920634885,341020,3387439.2
300995.SZ,20260724,20260724 09:45:51,奇德新材,23.44,23.79,24.46,23.24,23.56,-0.5093378607809784,477000,11359822.0
300996.SZ,20260724,20260724 09:45:51,普联软件,12.49,12.02,12.63,11.9,12.14,2.883031301482708,7436289,91910146.95
300997.SZ,20260724,20260724 09:45:51,欢乐家,14.01,14.15,14.31,13.86,14.25,-1.684210526315788,1159801,16264064.93
300998.SZ,20260724,20260724 09:45:51,宁波方正,20.22,19.89,20.34,19.62,20.15,0.34739454094292466,650200,13027284.0
300999.SZ,20260724,20260724 09:45:51,金龙鱼,25.94,26.01,26.2,25.85,26.07,-0.49865746068277206,1394800,36276087.0
301000.SZ,20260724,20260724 09:45:51,肇民科技,23.22,23.4,23.46,22.89,23.87,-2.723083368244672,902000,20929051.0
301001.SZ,20260724,20260724 09:45:51,凯淳股份,20.33,20.6,20.6,20.09,20.63,-1.4541929229277772,225500,4575652.0
301002.SZ,20260724,20260724 09:45:51,崧盛股份,28.04,27.77,28.09,27.38,28.03,0.03567606136281043,632800,17519944.0
301003.SZ,20260724,20260724 09:45:51,江苏博云,46.43,46.16,47.21,45.5,47.38,-2.005065428450825,501050,23229880.5
301004.SZ,20260724,20260724 09:45:51,嘉益股份,32.94,33.33,33.34,32.81,33.35,-1.2293853073463423,121100,4005639.0
301005.SZ,20260724,20260724 09:45:51,超捷股份,65.38,64.77,65.57,63.78,66.2,-1.2386706948640636,751980,48709167.4
301006.SZ,20260724,20260724 09:45:51,迈拓股份,11.57,11.6,11.66,11.44,11.74,-1.4480408858603022,410100,4733864.0
301007.SZ,20260724,20260724 09:45:51,德迈仕,25.5,25.55,25.65,25.26,25.8,-1.1627906976744207,281900,7154048.0
301008.SZ,20260724,20260724 09:45:48,宏昌科技,30.25,30.72,30.76,29.88,30.87,-2.0084224165856868,947263,28725499.93
301009.SZ,20260724,20260724 09:45:51,可靠股份,8.09,8.16,8.2,8.04,8.24,-1.8203883495145678,471500,3820112.0
301010.SZ,20260724,20260724 09:45:51,晶雪节能,14.58,14.49,14.67,14.33,14.64,-0.4098360655737765,409500,5940073.0
301011.SZ,20260724,20260724 09:45:39,华立科技,13.69,13.64,13.79,13.56,13.88,-1.36887608069165,355600,4861845.0
301012.SZ,20260724,20260724 09:45:51,扬电科技,26.26,27.0,27.4,25.68,28.4,-7.535211267605623,9712200,254606055.29
301013.SZ,20260724,20260724 09:45:51,利和兴,38.7,37.83,39.05,37.11,38.9,-0.5141388174807138,6542767,249605490.18
301015.SZ,20260724,20260724 09:45:51,百洋医药,23.65,23.66,23.85,23.4,23.72,-0.295109612141653,807400,19062583.0
301016.SZ,20260724,20260724 09:45:51,雷尔伟,11.67,11.69,11.78,11.37,11.69,-0.17108639863130382,571356,6608606.64
301017.SZ,20260724,20260724 09:45:51,漱玉平民,12.62,12.56,12.64,12.43,12.65,-0.2371541501976382,577800,7227397.0
301018.SZ,20260724,20260724 09:45:51,申菱环境,88.02,87.15,89.0,85.01,88.73,-0.8001803223261716,2113546,184086429.6
301019.SZ,20260724,20260724 09:45:51,宁波色母,14.37,14.6,14.61,14.29,14.79,-2.8397565922920864,652640,9403461.4
301020.SZ,20260724,20260724 09:45:51,密封科技,17.47,17.47,17.67,17.35,17.7,-1.2994350282485856,274498,4791309.08
301021.SZ,20260724,20260724 09:45:51,英诺激光,66.53,65.3,67.18,63.86,65.55,1.495041952707865,1801800,117904870.0
301022.SZ,20260724,20260724 09:45:51,海泰科,20.14,20.3,20.3,19.9,20.45,-1.5158924205378899,187500,3771577.0
301023.SZ,20260724,20260724 09:45:51,奕帆传动,25.65,25.69,25.83,25.49,26.07,-1.6110471806674354,173280,4438192.2
301024.SZ,20260724,20260724 09:45:51,霍普股份,27.76,27.67,28.12,27.3,27.98,-0.7862759113652529,170200,4696314.0
301025.SZ,20260724,20260724 09:45:51,读客文化,7.61,7.61,7.64,7.53,7.67,-0.782268578878742,965400,7328742.0
301026.SZ,20260724,20260724 09:45:51,浩通科技,17.13,17.02,17.2,16.83,17.75,-3.4929577464788752,1338540,22795366.05
301027.SZ,20260724,20260724 09:45:45,华蓝集团,18.57,18.55,18.57,18.2,18.72,-0.8012820512820484,312300,5757037.0
301028.SZ,20260724,20260724 09:45:51,鼎熔岩,11.24,11.07,11.27,11.02,11.32,-0.7067137809187329,668880,7458134.2
301029.SZ,20260724,20260724 09:45:51,怡合达,24.35,24.61,24.7,24.08,24.93,-2.3265142398716354,2346540,57064998.0
301030.SZ,20260724,20260724 09:45:51,*ST仕净,8.44,8.29,8.49,8.28,8.45,-0.11834319526626835,1476900,12358970.0
301031.SZ,20260724,20260724 09:45:51,中熔电气,83.52,82.42,83.9,81.41,83.82,-0.35790980672869566,546944,45373883.0
301032.SZ,20260724,20260724 09:45:51,新柴股份,9.27,9.29,9.4,9.2,9.39,-1.2779552715655007,574700,5321842.0
301033.SZ,20260724,20260724 09:45:51,迈普医学,57.29,56.71,57.87,56.26,58.02,-1.2581868321268619,201900,11459517.0
301035.SZ,20260724,20260724 09:45:51,润丰股份,53.61,52.29,53.88,51.32,52.08,2.937788018433185,889810,47055177.48
301036.SZ,20260724,20260724 09:45:48,双乐股份,18.76,18.73,18.83,18.56,18.76,0.0,265200,4964601.0
301037.SZ,20260724,20260724 09:45:48,保立佳,10.71,10.6,11.09,10.5,10.67,0.37488284910967007,951800,10185675.0
301038.SZ,20260724,20260724 09:45:51,深水规院,14.76,14.76,14.83,14.66,14.92,-1.072386058981234,531039,7816868.24
301039.SZ,20260724,20260724 09:45:48,中集车辆,7.45,7.5,7.52,7.4,7.56,-1.4550264550264425,3183300,23700859.0
301040.SZ,20260724,20260724 09:45:51,中环海陆,22.53,22.46,22.8,22.26,22.86,-1.443569553805768,298000,6703825.0
301041.SZ,20260724,20260724 09:45:51,金百泽,21.11,20.77,21.23,20.6,21.2,-0.42452830188679513,825008,17280438.8
301042.SZ,20260724,20260724 09:45:51,安联锐视,26.33,26.3,26.38,25.9,26.58,-0.9405568096312988,1366070,35759826.93
301043.SZ,20260724,20260724 09:45:51,绿岛风,40.24,38.4,40.39,37.48,38.38,4.846274101094328,317000,12359381.0
301045.SZ,20260724,20260724 09:45:51,天禄科技,62.52,61.73,63.12,60.12,62.62,-0.15969338869369354,673000,41598062.0
301046.SZ,20260724,20260724 09:45:51,能辉科技,17.76,18.06,18.06,17.55,18.06,-1.661129568106301,707046,12488881.02
301047.SZ,20260724,20260724 09:45:51,义翘神州,70.66,70.5,71.44,69.6,70.88,-0.3103837471783333,286500,20090250.0
301048.SZ,20260724,20260724 09:45:51,金鹰重工,8.57,8.54,8.65,8.54,8.65,-0.9248554913294793,419700,3603546.0
301049.SZ,20260724,20260724 09:45:51,超越科技,17.05,17.17,17.25,16.82,17.27,-1.27388535031846,258600,4392609.0
301050.SZ,20260724,20260724 09:45:51,雷电微力,29.02,28.56,29.09,28.45,28.8,0.7638888888888751,870278,25025982.59
301051.SZ,20260724,20260724 09:45:51,信濠光电,13.23,13.28,13.3,13.04,13.45,-1.635687732341995,980804,12905190.2
301052.SZ,20260724,20260724 09:45:51,果麦文化,21.17,21.26,21.26,20.89,21.32,-0.7035647279549639,492100,10358304.0
301053.SZ,20260724,20260724 09:45:45,远信工业,37.5,37.61,37.61,37.33,38.15,-1.7038007863695914,115900,4339954.0
301055.SZ,20260724,20260724 09:45:51,张小泉,28.27,27.97,28.49,27.41,28.25,0.0707964601769806,918200,25662237.0
301056.SZ,20260724,20260724 09:45:51,森赫股份,9.28,9.29,9.42,9.15,9.37,-0.9605122732123772,613400,5672138.0
301057.SZ,20260724,20260724 09:45:51,汇隆新材,18.96,18.71,18.97,18.52,18.92,0.21141649048626032,301800,5673099.0
301058.SZ,20260724,20260724 09:45:51,中粮科工,8.0,8.01,8.06,7.99,8.07,-0.867410161090465,398000,3187325.0
301059.SZ,20260724,20260724 09:45:51,金三江,10.21,10.14,10.24,10.07,10.25,-0.39024390243901363,519100,5268350.0
301060.SZ,20260724,20260724 09:45:51,兰卫医学,8.43,8.35,8.49,8.27,8.45,-0.2366863905325367,1582200,13215236.0
301061.SZ,20260724,20260724 09:45:51,匠心家居,35.23,35.2,35.9,34.76,34.68,1.585928489042665,716759,25290506.1
301062.SZ,20260724,20260724 09:45:51,上海艾录,5.68,5.68,5.75,5.64,5.75,-1.2173913043478257,2026100,11487878.0
301063.SZ,20260724,20260724 09:45:51,海锅股份,15.65,15.77,15.98,15.45,15.82,-1.074589127686476,447400,7009061.0
301065.SZ,20260724,20260724 09:45:48,本立科技,17.15,17.01,17.2,16.84,17.28,-0.7523148148148251,197200,3358289.0
301066.SZ,20260724,20260724 09:45:51,万事利,10.8,10.86,10.89,10.67,10.93,-1.1893870082342106,353900,3808730.8
301067.SZ,20260724,20260724 09:45:51,显盈科技,22.1,21.92,22.2,21.57,22.14,-0.18066847335139746,564800,12370834.0
301068.SZ,20260724,20260724 09:45:48,大地海洋,24.08,24.74,24.74,23.7,24.74,-2.667744543249795,181900,4377901.0
301069.SZ,20260724,20260724 09:45:51,凯盛新材,15.68,15.64,15.8,15.55,15.85,-1.0725552050473208,881800,13790105.99
301070.SZ,20260724,20260724 09:45:51,开勒股份,59.8,58.85,59.92,57.2,58.42,2.3622047244094446,621100,36313946.0
301071.SZ,20260724,20260724 09:45:51,力量钻石,59.73,58.7,60.37,58.0,60.14,-0.6817426005986116,1991400,117685381.13
301072.SZ,20260724,20260724 09:45:51,中捷精工,33.34,33.02,33.56,32.26,33.38,-0.11983223487117556,359300,11856910.0
301073.SZ,20260724,20260724 09:45:51,君亭酒店,16.13,16.23,16.5,16.01,16.42,-1.766138855054833,664500,10762888.0
301075.SZ,20260724,20260724 09:45:48,多瑞医药,53.0,52.8,53.68,51.8,52.83,0.32178686352450914,204000,10771650.0
301076.SZ,20260724,20260724 09:45:51,新瀚新材,20.0,20.05,20.26,19.61,20.25,-1.2345679012345734,653990,12970411.0
301077.SZ,20260724,20260724 09:45:48,星华新材,18.56,18.44,18.68,18.39,18.69,-0.6955591225254243,155500,2875104.0
301078.SZ,20260724,20260724 09:45:51,孩子王,6.87,6.87,6.94,6.81,6.94,-1.008645533141217,3494200,23972621.0
301079.SZ,20260724,20260724 09:45:51,邵阳液压,26.11,26.22,26.22,25.66,26.38,-1.0235026535253988,688499,17878211.32
301080.SZ,20260724,20260724 09:45:51,百普赛斯,53.13,52.3,53.45,51.33,52.6,1.0076045627376518,827210,43222250.1
301081.SZ,20260724,20260724 09:45:51,严牌股份,10.89,11.1,11.1,10.68,10.98,-0.8196721311475419,900698,9761318.04
301082.SZ,20260724,20260724 09:45:51,久盛电气,8.35,8.41,8.43,8.25,8.44,-1.0663507109004766,1811460,15062016.98
301083.SZ,20260724,20260724 09:45:51,百胜智能,12.0,12.04,12.05,11.83,12.05,-0.4149377593361092,291600,3480328.0
301085.SZ,20260724,20260724 09:45:51,亚康股份,52.87,51.82,52.88,51.01,53.17,-0.5642279480910339,783300,40547327.0
301086.SZ,20260724,20260724 09:45:51,鸿富瀚,113.27,113.49,114.37,110.3,115.0,-1.5043478260869603,608300,68415551.2
301087.SZ,20260724,20260724 09:45:51,可孚医疗,53.39,52.5,53.6,52.2,53.0,0.7358490566037768,505700,26813613.22
301088.SZ,20260724,20260724 09:45:48,戎美股份,11.03,10.95,11.14,10.95,11.15,-1.076233183856512,91000,1004495.0
301089.SZ,20260724,20260724 09:45:51,拓新药业,22.15,21.86,22.15,21.73,22.12,0.13562386980108254,353300,7733671.0
301090.SZ,20260724,20260724 09:45:51,华润材料,6.35,6.37,6.43,6.32,6.45,-1.5503875968992276,973900,6194418.0
301091.SZ,20260724,20260724 09:45:51,深城交,15.15,15.07,15.19,14.97,15.1,0.33112582781458233,863100,13026589.8
301092.SZ,20260724,20260724 09:45:51,争光股份,43.58,41.69,44.27,41.1,43.16,0.9731232622798958,1802400,77270434.5
301093.SZ,20260724,20260724 09:45:51,华兰股份,61.82,62.25,62.42,60.25,62.4,-0.9294871794871762,568149,34706517.56
301095.SZ,20260724,20260724 09:45:51,广立微,69.65,68.93,70.3,68.01,69.57,0.11499209429353119,981800,67906483.95
301096.SZ,20260724,20260724 09:45:51,百诚医药,39.18,38.8,39.48,38.23,39.3,-0.3053435114503733,517700,20060151.0
301097.SZ,20260724,20260724 09:45:51,天益医疗,31.29,31.06,31.69,30.62,31.26,0.09596928982724684,71222,2202296.04
301098.SZ,20260724,20260724 09:45:51,金埔园林,6.72,6.66,6.78,6.58,6.74,-0.29673590504452063,1252292,8341588.12
301099.SZ,20260724,20260724 09:45:51,雅创电子,50.38,49.58,50.85,49.01,50.55,-0.336300692383773,2202320,109975684.9
301100.SZ,20260724,20260724 09:45:51,风光股份,14.83,14.84,15.0,14.7,14.99,-1.0673782521681163,416300,6187426.0
301101.SZ,20260724,20260724 09:45:51,明月镜片,27.79,27.77,27.85,27.61,27.98,-0.6790564689063694,262900,7285569.0
301102.SZ,20260724,20260724 09:45:51,兆讯传媒,9.09,9.01,9.1,8.92,9.05,0.44198895027622864,243800,2194656.0
301103.SZ,20260724,20260724 09:45:51,何氏眼科,14.94,15.05,15.05,14.8,15.14,-1.3210039630118908,557700,8334608.0
301105.SZ,20260724,20260724 09:45:51,鸿铭股份,39.83,39.25,40.0,38.7,39.99,-0.40010002500625585,83200,3285352.0
301106.SZ,20260724,20260724 09:45:51,骏成科技,15.07,14.99,15.14,14.81,15.17,-0.6591957811469928,315920,4734786.2
301107.SZ,20260724,20260724 09:45:51,瑜欣电子,16.42,16.97,16.99,16.25,16.89,-2.7827116637063276,475300,7817093.0
301108.SZ,20260724,20260724 09:45:51,洁雅股份,27.99,28.58,28.65,27.7,28.58,-2.064380685794265,220400,6215238.0
301109.SZ,20260724,20260724 09:45:45,军信股份,13.75,13.8,14.0,13.64,13.81,-0.43446777697321304,995480,13734367.36
301110.SZ,20260724,20260724 09:45:51,青木科技,33.16,32.64,33.39,32.22,32.88,0.8515815085157863,507177,16541490.72
301111.SZ,20260724,20260724 09:45:51,粤万年青,18.12,17.8,18.2,17.53,17.86,1.4557670772676445,1016400,18147635.0
301112.SZ,20260724,20260724 09:45:48,信邦智能,26.73,26.57,26.73,26.18,26.88,-0.5580357142857095,156600,4145908.0
301113.SZ,20260724,20260724 09:45:51,雅艺科技,13.53,13.63,13.88,13.25,13.51,0.1480384900073961,685520,9299981.8
301115.SZ,20260724,20260724 09:45:51,联检科技,23.48,24.39,25.01,23.11,23.98,-2.0850708924103456,1990200,48128012.0
301116.SZ,20260724,20260724 09:45:51,益客食品,8.27,8.3,8.39,8.19,8.37,-1.194743130226994,857200,7085233.0
301117.SZ,20260724,20260724 09:45:51,佳缘科技,17.29,16.93,17.4,16.75,17.15,0.8163265306122547,1636480,27850603.34
301118.SZ,20260724,20260724 09:45:51,恒光股份,18.74,18.6,18.83,18.52,18.89,-0.7940709370037213,459900,8578233.0
301119.SZ,20260724,20260724 09:45:48,正强股份,18.92,18.91,19.1,18.62,19.05,-0.6824146981627255,228920,4296003.4
301120.SZ,20260724,20260724 09:45:51,新特电气,14.09,14.15,14.3,13.82,14.48,-2.6933701657458564,5053250,70936644.76
301121.SZ,20260724,20260724 09:45:51,紫建电子,28.75,28.6,28.8,28.3,28.86,-0.3811503811503747,127300,3630232.4
301122.SZ,20260724,20260724 09:45:51,采纳股份,28.15,24.93,28.5,24.81,25.5,10.392156862745082,2328884,63033771.22
301123.SZ,20260724,20260724 09:45:51,奕东电子,70.23,68.7,71.03,67.22,70.5,-0.3829787234042481,1270178,87918845.24
301125.SZ,20260724,20260724 09:45:51,腾亚精工,11.7,11.72,11.76,11.55,11.83,-1.098901098901106,472060,5491549.2
301126.SZ,20260724,20260724 09:45:51,达嘉维康,8.3,8.25,8.41,8.12,8.37,-0.8363201911588791,1062400,8749697.0
301127.SZ,20260724,20260724 09:45:51,武汉天源,17.5,17.3,17.9,17.12,17.58,-0.455062571103515,7083400,124073974.0
301128.SZ,20260724,20260724 09:45:51,强瑞技术,104.01,103.5,104.65,101.5,104.97,-0.9145470134323985,676100,69723613.0
301129.SZ,20260724,20260724 09:45:48,瑞纳智能,18.39,18.12,18.47,18.07,18.47,-0.43313481321060054,237600,4348082.0
301130.SZ,20260724,20260724 09:45:51,西点药业,22.78,23.05,23.1,22.43,23.06,-1.2142237640936582,230300,5246276.0
301131.SZ,20260724,20260724 09:45:48,聚赛龙,29.14,29.01,29.18,28.77,29.17,-0.1028453890983938,259651,7524469.35
301132.SZ,20260724,20260724 09:45:51,满坤科技,28.77,28.55,28.97,27.96,28.97,-0.6903693476009609,1761400,50012264.0
301133.SZ,20260724,20260724 09:45:51,金钟股份,23.79,23.6,24.06,23.39,23.85,-0.2515723270440362,450800,10689084.0
301135.SZ,20260724,20260724 09:45:51,瑞德智能,14.23,14.15,14.37,14.01,14.35,-0.836236933797907,230720,3269099.0
