ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600698.SH,20260721,20260721 10:24:56,湖南天雁,5.52,5.62,5.68,5.45,5.68,-2.8169014084507116,4907500,27221556.0
600699.SH,20260721,20260721 10:24:56,均胜电子,20.22,20.0,20.4,19.98,19.97,1.2518778167250888,14939007,301462152.0
600702.SH,20260721,20260721 10:24:56,舍得酒业,33.08,33.52,33.8,32.97,33.58,-1.4889815366289416,4583616,152961261.0
600703.SH,20260721,20260721 10:24:58,三安光电,11.17,11.78,11.85,10.84,11.6,-3.706896551724137,105396775,1193382515.0
600704.SH,20260721,20260721 10:24:57,物产中大,5.04,4.93,5.06,4.92,4.93,2.2312373225152227,39921481,200218208.0
600706.SH,20260721,20260721 10:24:56,曲江文旅,6.52,6.75,6.75,6.42,6.76,-3.5502958579881727,4998200,32867488.0
600707.SH,20260721,20260721 10:24:57,彩虹股份,8.18,8.65,8.85,7.88,8.55,-4.327485380116968,72080369,601235991.0
600708.SH,20260721,20260721 10:24:56,光明地产,2.84,2.99,3.0,2.8,2.96,-4.054054054054057,15635360,45150981.0
600710.SH,20260721,20260721 10:24:56,苏美达,10.86,10.65,10.93,10.64,10.73,1.2115563839701693,6684951,72399994.0
600711.SH,20260721,20260721 10:24:57,盛屯矿业,9.25,9.2,9.41,9.07,9.1,1.6483516483516425,44126790,408332882.0
600712.SH,20260721,20260721 10:24:57,南宁百货,4.38,4.53,4.55,4.3,4.56,-3.9473684210526216,4635901,20450802.0
600713.SH,20260721,20260721 10:24:58,南京医药,5.03,5.11,5.13,4.99,5.14,-2.1400778210116655,10800736,54544323.0
600714.SH,20260721,20260721 10:24:56,金瑞矿业,11.43,12.46,12.69,11.32,12.58,-9.141494435612085,9424601,110825431.0
600715.SH,20260721,20260721 10:24:56,文投控股,1.46,1.48,1.5,1.43,1.48,-1.3513513513513487,16781400,24501311.0
600716.SH,20260721,20260721 10:24:58,凤凰股份,2.95,3.15,3.16,2.94,3.16,-6.645569620253166,8440086,25578668.0
600717.SH,20260721,20260721 10:24:56,天津港,4.33,4.29,4.35,4.28,4.28,1.1682242990654235,13832062,59850253.0
600718.SH,20260721,20260721 10:24:58,东软集团,7.98,7.85,8.06,7.84,7.9,1.0126582278481067,8812300,70320380.0
600719.SH,20260721,20260721 10:24:55,大连热电,6.73,7.22,7.23,6.62,7.35,-8.435374149659857,17844240,120367232.0
600720.SH,20260721,20260721 10:24:58,XD中交设,5.21,5.23,5.28,5.19,5.23,-0.3824091778202754,6301301,33011197.0
600721.SH,20260721,20260721 10:24:56,百花医药,6.67,7.14,7.17,6.53,7.26,-8.1267217630854,20918074,142378475.0
600722.SH,20260721,20260721 10:24:57,金牛化工,8.64,9.56,9.56,8.44,9.38,-7.889125799573559,85153995,744726295.0
600724.SH,20260721,20260721 10:24:54,宁波富达,4.55,4.77,4.77,4.48,4.75,-4.210526315789476,8267400,38090807.0
600725.SH,20260721,20260721 10:24:58,云维股份,2.99,3.05,3.05,2.94,3.08,-2.9220779220779147,8756682,26120260.0
600726.SH,20260721,20260721 10:24:58,华电能源,6.01,6.24,6.24,5.3,5.83,3.0874785591766596,259120252,1485838673.0
600727.SH,20260721,20260721 10:24:57,鲁北化工,6.73,6.82,6.84,6.61,6.86,-1.895043731778423,7829800,52455979.0
600728.SH,20260721,20260721 10:24:57,佳都科技,4.43,4.24,4.49,4.24,4.24,4.481132075471694,40099052,176829003.0
600729.SH,20260721,20260721 10:24:58,重百集团,20.86,20.42,21.01,20.35,20.42,2.1547502448579614,3623400,75362078.0
600730.SH,20260721,20260721 10:24:56,*ST高科,8.01,8.42,8.6,8.0,8.89,-9.89876265466817,13906800,112884918.0
600731.SH,20260721,20260721 10:24:54,湖南海利,5.18,5.25,5.28,5.14,5.25,-1.333333333333342,3801600,19772968.0
600732.SH,20260721,20260721 10:24:57,爱旭股份,11.42,11.37,11.55,11.17,11.36,0.5281690140845008,12366749,140654670.0
600733.SH,20260721,20260721 10:24:56,北汽蓝谷,4.71,4.7,4.77,4.68,4.7,0.21276595744681437,29766698,140247594.0
600734.SH,20260721,20260721 10:24:58,*ST实达,1.53,1.59,1.6,1.5,1.6,-4.375000000000007,25040400,38730630.0
600735.SH,20260721,20260721 10:24:47,ST新华锦,5.66,5.81,5.92,5.57,5.92,-4.391891891891886,4953700,28244029.0
600736.SH,20260721,20260721 10:24:56,苏州高新,5.96,6.18,6.2,5.9,6.19,-3.7156704361874016,13067144,78691486.0
600737.SH,20260721,20260721 10:24:56,中粮糖业,12.29,11.89,12.45,11.83,11.97,2.673350041771072,23021799,281952695.0
600738.SH,20260721,20260721 10:24:58,丽尚国潮,3.7,3.8,3.81,3.67,3.79,-2.37467018469657,5256200,19588312.0
600739.SH,20260721,20260721 10:24:57,辽宁成大,10.98,10.93,11.16,10.93,11.0,-0.181818181818183,10280091,113596853.0
600740.SH,20260721,20260721 10:24:56,山西焦化,3.48,3.53,3.55,3.47,3.56,-2.2471910112359605,15717030,55007020.0
600741.SH,20260721,20260721 10:24:56,华域汽车,17.45,17.05,17.68,16.98,17.05,2.346041055718473,16824073,294271243.0
600742.SH,20260721,20260721 10:24:56,富维股份,7.16,7.25,7.25,7.15,7.2,-0.5555555555555536,3124800,22472340.0
600743.SH,20260721,20260721 10:24:58,华远控股,1.9,1.99,1.99,1.88,1.98,-4.040404040404044,17414900,33612148.0
600744.SH,20260721,20260721 10:24:57,华银电力,6.93,7.0,7.0,6.5,6.56,5.640243902439024,237465000,1615330538.0
600745.SH,20260721,20260721 10:24:57,*ST闻泰,16.27,17.21,17.35,15.83,17.19,-5.351948807446194,36047410,594859749.0
600746.SH,20260721,20260721 10:24:56,江苏索普,6.4,6.7,6.83,6.27,6.64,-3.6144578313252906,29421600,189905176.0
600748.SH,20260721,20260721 10:24:56,上实发展,3.33,3.43,3.45,3.3,3.44,-3.1976744186046457,7769800,26203829.0
600749.SH,20260721,20260721 10:24:58,西藏旅游,13.32,13.67,13.68,13.2,13.53,-1.552106430155209,3559300,47648811.0
600750.SH,20260721,20260721 10:24:57,华润江中,26.55,25.72,26.66,25.58,25.74,3.1468531468531458,3514096,92405016.0
600751.SH,20260721,20260721 10:24:57,海航科技,2.85,2.83,2.86,2.81,2.83,0.7067137809187329,12653330,35882095.0
600753.SH,20260721,20260721 10:24:56,ST海钦,9.86,10.18,10.37,9.58,10.18,-3.143418467583503,1012100,10084207.0
600754.SH,20260721,20260721 10:24:56,锦江酒店,18.96,18.29,19.22,18.26,18.33,3.436988543371533,11224745,212525024.0
600755.SH,20260721,20260721 10:24:57,厦门国贸,5.82,5.79,5.92,5.78,5.79,0.5181347150259086,13132306,76975358.0
600756.SH,20260721,20260721 10:24:58,浪潮软件,14.33,14.05,14.7,13.77,14.05,1.9928825622775648,25819147,368984723.0
600757.SH,20260721,20260721 10:24:57,长江传媒,7.97,7.84,8.0,7.78,7.84,1.658163265306123,6554000,52108451.0
600758.SH,20260721,20260721 10:24:57,辽宁能源,3.12,3.28,3.28,3.02,3.3,-5.454545454545445,60388152,187522672.0
600759.SH,20260721,20260721 10:24:56,ST洲际,2.54,2.6,2.66,2.49,2.76,-7.971014492753614,152705976,392694902.0
600760.SH,20260721,20260721 10:24:57,中航沈飞,42.74,42.56,42.82,41.8,41.99,1.7861395570373917,10654664,452334219.0
600761.SH,20260721,20260721 10:24:57,安徽合力,17.49,16.9,17.63,16.86,16.94,3.246753246753231,9751976,169569167.0
600763.SH,20260721,20260721 10:24:56,通策医疗,35.85,35.7,36.16,35.51,36.0,-0.4166666666666652,3837593,137483546.0
600764.SH,20260721,20260721 10:24:56,中国海防,17.54,17.36,17.65,17.34,17.34,1.1534025374855705,2929601,51256002.0
600765.SH,20260721,20260721 10:24:58,中航重机,13.2,12.95,13.22,12.9,12.94,2.0092735703245657,11579539,151888840.0
600768.SH,20260721,20260721 10:24:58,宁波富邦,12.07,12.8,12.81,11.86,12.62,-4.358161648177483,2692900,33165309.0
600769.SH,20260721,20260721 10:24:58,祥龙电业,12.2,13.21,13.32,11.89,13.21,-7.64572293716882,13011300,163167506.0
600770.SH,20260721,20260721 10:24:57,综艺股份,4.57,4.86,4.9,4.43,4.91,-6.924643584521384,29684645,137956863.0
600771.SH,20260721,20260721 10:24:57,广誉远,15.14,15.02,15.25,14.92,15.09,0.3313452617627721,4920139,74443449.0
600773.SH,20260721,20260721 10:24:57,西藏城投,9.52,9.96,9.97,9.3,9.97,-4.513540621865609,20541800,198225547.0
600774.SH,20260721,20260721 10:24:51,汉商集团,5.97,6.32,6.39,5.92,6.35,-5.98425196850394,4612500,28242246.0
600775.SH,20260721,20260721 10:24:58,南京熊猫,8.14,8.36,8.45,7.99,8.37,-2.7479091995220917,7441800,61001208.0
600776.SH,20260721,20260721 10:24:58,东方通信,11.47,11.47,11.64,11.16,11.49,-0.17406440382941035,6756857,77063196.0
600777.SH,20260721,20260721 10:24:56,新潮能源,3.96,4.12,4.12,3.92,4.16,-4.807692307692313,17796100,71210751.0
600778.SH,20260721,20260721 10:24:55,友好集团,4.68,4.82,4.9,4.61,4.87,-3.901437371663252,5521000,26133223.0
600779.SH,20260721,20260721 10:24:58,水井坊,27.33,27.56,27.88,27.2,27.55,-0.7985480943738743,2013000,55361245.0
600780.SH,20260721,20260721 10:24:58,通宝能源,6.14,6.2,6.21,6.08,6.26,-1.9169329073482455,9989400,61301923.0
600782.SH,20260721,20260721 10:24:58,新钢股份,2.88,2.84,2.9,2.84,2.85,1.0526315789473717,24972100,71857643.0
600783.SH,20260721,20260721 10:24:57,鲁信创投,14.04,14.5,14.6,13.66,14.45,-2.837370242214532,7325391,103205622.0
600784.SH,20260721,20260721 10:24:57,鲁银投资,6.49,6.81,6.88,6.4,6.81,-4.698972099853149,7997000,53136911.0
600785.SH,20260721,20260721 10:24:56,新华百货,7.55,7.99,8.0,7.46,8.05,-6.211180124223614,15395706,118473156.0
600787.SH,20260721,20260721 10:24:58,中储股份,4.66,4.64,4.68,4.59,4.63,0.6479481641468832,12715693,59152473.0
600789.SH,20260721,20260721 10:24:57,鲁抗医药,7.23,7.26,7.33,7.15,7.3,-0.9589041095890316,10760209,77905764.0
600790.SH,20260721,20260721 10:24:54,轻纺城,3.08,3.14,3.15,3.07,3.14,-1.9108280254777066,7715800,23967893.0
600791.SH,20260721,20260721 10:24:57,京能置业,5.7,6.1,6.29,5.62,6.24,-8.653846153846157,14653690,86595984.0
600792.SH,20260721,20260721 10:24:57,云煤能源,3.23,3.35,3.36,3.16,3.35,-3.5820895522388096,16544900,53225398.0
600793.SH,20260721,20260721 10:24:58,宜宾纸业,12.17,12.66,12.66,11.97,12.66,-3.870458135860977,4310700,52916539.0
600794.SH,20260721,20260721 10:24:58,保税科技,3.01,3.04,3.05,2.99,3.03,-0.660066006600657,6595301,19899957.0
600795.SH,20260721,20260721 10:24:56,国电电力,4.88,4.88,4.93,4.81,4.88,0.0,98383722,479312852.0
600796.SH,20260721,20260721 10:24:58,钱江生化,4.76,4.86,4.86,4.72,4.86,-2.0576131687242927,3061500,14616900.0
600797.SH,20260721,20260721 10:24:58,浙大网新,6.73,6.91,6.97,6.65,6.85,-1.7518248175182327,57079692,388136070.0
600798.SH,20260721,20260721 10:24:58,宁波海运,3.04,3.08,3.09,3.01,3.07,-0.9771986970683932,6131100,18722266.0
600800.SH,20260721,20260721 10:24:58,渤海化学,2.77,2.86,2.88,2.68,2.89,-4.152249134948105,16879140,46801399.0
600801.SH,20260721,20260721 10:24:56,华新建材,20.59,20.51,20.79,19.99,21.0,-1.9523809523809499,8517670,173988059.0
600802.SH,20260721,20260721 10:24:58,福建水泥,3.76,3.98,4.0,3.65,3.97,-5.289672544080615,7364500,27845209.0
600803.SH,20260721,20260721 10:24:56,新奥股份,17.2,16.88,17.44,16.71,16.93,1.594802126402839,4887895,83942813.0
600805.SH,20260721,20260721 10:24:54,悦达投资,4.18,4.22,4.24,4.14,4.24,-1.4150943396226578,3116256,13045171.0
600807.SH,20260721,20260721 10:24:56,济高发展,2.23,2.32,2.33,2.22,2.31,-3.463203463203468,8947500,20218035.0
600808.SH,20260721,20260721 10:24:58,马钢股份,2.57,2.5,2.63,2.49,2.5,2.8000000000000025,55739900,143000342.0
600809.SH,20260721,20260721 10:24:56,山西汾酒,123.21,122.77,125.23,120.58,122.43,0.6370987503062864,8125278,1000696841.0
600810.SH,20260721,20260721 10:24:57,神马股份,5.99,6.01,6.11,5.94,6.05,-0.9917355371900749,6716900,40428445.0
600812.SH,20260721,20260721 10:24:58,华北制药,4.84,4.9,4.93,4.82,4.86,-0.4115226337448652,13636960,66356727.0
600814.SH,20260721,20260721 10:24:58,杭州解百,6.44,6.52,6.53,6.39,6.48,-0.6172839506172867,2576600,16625536.0
600815.SH,20260721,20260721 10:24:56,厦工股份,2.29,2.42,2.43,2.23,2.39,-4.184100418410042,26459200,60825786.0
600816.SH,20260721,20260721 10:24:56,建元信托,2.51,2.42,2.55,2.42,2.42,3.7190082644628086,75774690,189298784.0
600817.SH,20260721,20260721 10:24:54,宇通重工,9.11,9.1,9.23,9.07,9.13,-0.21905805038336945,1244900,11403307.0
600818.SH,20260721,20260721 10:24:48,ST中路,5.56,5.71,5.72,5.53,5.71,-2.626970227670755,3071600,17138797.0
600819.SH,20260721,20260721 10:24:57,耀皮玻璃,4.78,4.83,4.86,4.68,4.86,-1.6460905349794275,4583905,21838760.0
600820.SH,20260721,20260721 10:24:58,隧道股份,5.7,5.57,5.74,5.57,5.57,2.333931777378817,15603139,88702695.0
600821.SH,20260721,20260721 10:24:57,金开新能,6.48,6.52,6.62,6.24,6.24,3.8461538461538547,157190840,1009094633.0
600822.SH,20260721,20260721 10:24:53,上海物贸,8.08,8.11,8.19,8.01,8.11,-0.36991368680640013,1762499,14264751.0
600824.SH,20260721,20260721 10:24:57,益民集团,3.42,3.45,3.47,3.38,3.44,-0.5813953488372103,4428500,15137732.0
600825.SH,20260721,20260721 10:24:58,新华传媒,4.77,4.79,4.85,4.67,4.75,0.42105263157894424,8700199,41433933.0
600826.SH,20260721,20260721 10:24:53,兰生股份,7.55,7.78,7.79,7.48,7.74,-2.454780361757114,4323000,32850800.0
600827.SH,20260721,20260721 10:24:58,百联股份,7.83,7.75,7.85,7.7,7.78,0.6426735218509005,6316000,49332103.0
600828.SH,20260721,20260721 10:24:58,茂业商业,3.38,3.48,3.53,3.35,3.51,-3.703703703703698,9842900,33664295.0
600829.SH,20260721,20260721 10:24:56,人民同泰,8.6,8.52,8.91,8.43,8.75,-1.7142857142857237,17126651,147988681.0
600830.SH,20260721,20260721 10:24:57,香溢融通,7.83,7.89,7.97,7.79,7.89,-0.760456273764254,1987500,15647102.0
600831.SH,20260721,20260721 10:24:56,广电网络,2.74,2.86,2.91,2.7,2.91,-5.841924398625431,7659500,21263102.0
600833.SH,20260721,20260721 10:24:54,第一医药,9.37,9.62,9.66,9.22,9.67,-3.1023784901758056,2635993,24917113.0
600834.SH,20260721,20260721 10:24:56,申通地铁,6.94,7.0,7.03,6.87,7.0,-0.8571428571428563,829200,5753170.0
600835.SH,20260721,20260721 10:24:58,上海机电,18.57,18.44,18.75,18.32,18.41,0.869092884302014,3193888,59177944.0
600838.SH,20260721,20260721 10:24:57,上海九百,6.68,6.9,6.91,6.6,6.89,-3.0478955007256836,4531600,30532715.0
600839.SH,20260721,20260721 10:24:57,四川长虹,6.9,6.94,7.04,6.81,6.97,-1.0043041606886516,44495767,307749478.0
600841.SH,20260721,20260721 10:24:54,动力新科,5.3,5.42,5.47,5.22,5.42,-2.2140221402214055,6469900,34558720.0
600843.SH,20260721,20260721 10:24:58,上工申贝,6.1,6.19,6.29,5.96,6.23,-2.0866773675762618,5199816,31755796.0
600844.SH,20260721,20260721 10:24:57,金煤科技,2.63,2.78,2.79,2.63,2.92,-9.931506849315074,37699000,100239585.0
600845.SH,20260721,20260721 10:24:57,宝信软件,19.01,18.66,19.09,18.51,18.72,1.5491452991453158,10042096,190056687.0
600846.SH,20260721,20260721 10:24:57,同济科技,10.82,10.65,11.03,10.57,10.71,1.0270774976657293,4199700,45577955.0
600847.SH,20260721,20260721 10:24:58,万里股份,9.97,10.54,10.66,9.66,10.47,-4.775549188156636,1889600,19103563.0
600848.SH,20260721,20260721 10:24:57,上海临港,8.37,8.21,8.46,8.21,8.26,1.3317191283293006,5965920,49948769.0
600850.SH,20260721,20260721 10:24:57,电科数字,14.5,14.17,14.65,14.11,14.25,1.7543859649122862,5789861,83706684.0
600851.SH,20260721,20260721 10:24:58,海欣股份,7.63,7.77,7.78,7.4,7.76,-1.675257731958757,10607482,80490690.0
600853.SH,20260721,20260721 10:24:53,XD龙建股,3.1,3.14,3.16,3.07,3.12,-0.6410256410256387,6591347,20498856.0
600854.SH,20260721,20260721 10:24:56,春兰股份,3.98,4.12,4.12,3.94,4.11,-3.1630170316301776,6529500,26194293.0
600855.SH,20260721,20260721 10:24:57,航天长峰,10.91,11.23,11.24,10.56,11.24,-2.935943060498225,4876454,52867599.0
600857.SH,20260721,20260721 10:24:56,宁波中百,15.48,16.33,17.0,15.48,17.2,-9.999999999999998,5970770,94333255.0
600858.SH,20260721,20260721 10:24:57,银座股份,4.54,4.65,4.69,4.51,4.65,-2.3655913978494647,4000199,18313786.0
600859.SH,20260721,20260721 10:24:57,王府井,9.92,9.89,10.04,9.8,9.9,0.20202020202020332,8921201,88854067.0
600860.SH,20260721,20260721 10:24:55,京城股份,7.31,7.41,7.5,7.17,7.39,-1.0825439783491264,2894000,21156562.0
600861.SH,20260721,20260721 10:24:57,北京人力,13.26,13.13,13.31,13.06,13.11,1.1441647597254079,1414600,18739950.0
600862.SH,20260721,20260721 10:24:57,中航高科,18.86,18.34,18.93,18.34,18.39,2.5557368134855762,8584113,160799663.0
600863.SH,20260721,20260721 10:24:58,华能蒙电,5.08,5.0,5.17,4.8,5.02,1.195219123505975,217684718,1080752725.0
600864.SH,20260721,20260721 10:24:58,哈投股份,5.42,5.38,5.48,5.37,5.4,0.37037037037035425,20736920,112829700.0
600865.SH,20260721,20260721 10:24:57,百大集团,7.73,8.02,8.02,7.61,7.99,-3.254067584480602,5491500,42768451.0
600866.SH,20260721,20260721 10:24:53,星湖科技,5.15,5.07,5.18,5.04,5.07,1.5779092702169706,16438800,84324059.0
600867.SH,20260721,20260721 10:24:58,通化东宝,8.18,8.16,8.3,8.11,8.24,-0.728155339805836,12458600,102048915.0
600868.SH,20260721,20260721 10:24:54,梅雁吉祥,2.51,2.62,2.62,2.47,2.65,-5.283018867924538,47339054,119265851.0
600869.SH,20260721,20260721 10:24:56,远东股份,13.91,15.4,15.58,13.82,15.35,-9.381107491856678,75501811,1084545663.0
600871.SH,20260721,20260721 10:24:56,石化油服,2.13,2.11,2.15,2.09,2.17,-1.8433179723502335,112600000,238199370.0
600872.SH,20260721,20260721 10:24:56,中炬高新,19.1,18.82,19.18,18.77,18.74,1.9210245464247766,9120799,173417849.0
600873.SH,20260721,20260721 10:24:57,梅花生物,9.05,8.74,9.11,8.7,8.78,3.075170842824626,17356600,155801131.0
600874.SH,20260721,20260721 10:24:55,创业环保,5.51,5.49,5.56,5.49,5.49,0.36429872495444826,5215600,28786712.0
600875.SH,20260721,20260721 10:24:58,东方电气,25.21,25.38,25.46,24.88,25.19,0.07939658594680044,15451000,388587105.0
600876.SH,20260721,20260721 10:24:57,凯盛新能,6.13,6.33,6.33,6.05,6.31,-2.852614896988903,2208905,13609832.0
600877.SH,20260721,20260721 10:24:58,电科芯片,11.21,11.48,11.63,10.83,11.33,-1.0591350397175625,13983339,157135690.0
600879.SH,20260721,20260721 10:24:56,航天电子,14.29,14.67,14.75,13.85,14.65,-2.4573378839590543,87920292,1254395737.0
600880.SH,20260721,20260721 10:24:58,博瑞传播,3.66,3.72,3.75,3.6,3.74,-2.1390374331550777,14142502,51750503.0
600881.SH,20260721,20260721 10:24:57,亚泰集团,1.7,1.75,1.79,1.7,1.89,-10.052910052910047,62024000,107381680.0
600882.SH,20260721,20260721 10:24:56,妙可蓝多,21.53,21.33,21.73,20.89,21.47,0.27945971122498303,6600400,141322698.0
600883.SH,20260721,20260721 10:24:56,博闻科技,6.31,6.66,6.68,6.23,6.62,-4.682779456193364,2644600,17024859.0
600884.SH,20260721,20260721 10:24:57,杉杉股份,12.18,11.58,12.3,11.41,11.32,7.5971731448763125,60371475,723089821.0
600885.SH,20260721,20260721 10:24:57,宏发股份,32.99,31.85,33.02,31.7,31.7,4.069400630914832,7280853,235099383.0
600886.SH,20260721,20260721 10:24:56,国投电力,15.27,15.03,15.46,14.74,14.95,2.140468227424752,39580639,599647684.0
600887.SH,20260721,20260721 10:24:58,伊利股份,27.45,27.31,27.68,26.92,27.0,1.6666666666666607,50501538,1382157608.0
600888.SH,20260721,20260721 10:24:57,新疆众和,8.73,9.01,9.1,8.44,8.86,-1.46726862302482,41167842,361187625.0
600889.SH,20260721,20260721 10:24:58,*ST京化,13.69,14.19,14.19,13.5,14.07,-2.7007818052594224,1258662,17327617.0
600892.SH,20260721,20260721 10:24:57,大晟文化,3.0,3.15,3.17,2.97,3.15,-4.761904761904756,5801500,17680179.0
600893.SH,20260721,20260721 10:24:57,航发动力,33.19,33.17,33.44,32.81,33.15,0.12066365007541435,13190643,436359498.0
600894.SH,20260721,20260721 10:24:58,广日股份,7.7,7.71,7.82,7.67,7.71,-0.12970168612191912,2536801,19642231.0
600895.SH,20260721,20260721 10:24:55,张江高科,27.38,27.99,28.2,26.78,27.73,-1.2621709340065013,14486022,398146264.0
600897.SH,20260721,20260721 10:24:47,厦门空港,14.53,14.49,14.58,14.4,14.47,0.4146510020732519,852500,12362709.0
600900.SH,20260721,20260721 10:24:58,长江电力,29.15,29.0,29.54,28.58,28.98,0.5866114561766667,105841032,3080561941.0
600901.SH,20260721,20260721 10:24:57,江苏金租,6.7,6.55,6.73,6.52,6.56,2.1341463414634276,18506120,123192227.0
600903.SH,20260721,20260721 10:24:58,贵州燃气,5.63,5.89,5.89,5.52,5.9,-4.5762711864406835,23031389,130438908.0
600905.SH,20260721,20260721 10:24:57,三峡能源,3.99,3.93,4.0,3.87,3.93,1.526717557251911,116053914,458396768.0
600906.SH,20260721,20260721 10:24:57,财达证券,7.19,7.2,7.31,7.15,7.22,-0.41551246537395725,29199738,211370681.0
600908.SH,20260721,20260721 10:24:57,无锡银行,5.55,5.54,5.58,5.5,5.52,0.5434782608695787,11266420,62577470.0
600909.SH,20260721,20260721 10:24:56,华安证券,7.87,8.08,8.25,7.79,8.08,-2.5990099009901013,110187188,882934100.0
600916.SH,20260721,20260721 10:24:56,中国黄金,7.29,7.25,7.38,7.21,7.26,0.4132231404958775,12904609,94368600.0
600917.SH,20260721,20260721 10:24:58,重庆燃气,4.87,4.93,4.93,4.86,4.92,-1.0162601626016232,2221500,10863067.0
600918.SH,20260721,20260721 10:24:57,中泰证券,5.73,5.7,5.83,5.68,5.7,0.5263157894736858,35367299,203973149.0
600919.SH,20260721,20260721 10:24:56,江苏银行,11.54,11.5,11.61,11.44,11.51,0.26064291920069316,39912124,460391360.0
600925.SH,20260721,20260721 10:24:58,苏能股份,4.42,4.36,4.44,4.35,4.37,1.1441647597253857,6868469,30306395.0
600926.SH,20260721,20260721 10:24:57,杭州银行,15.83,15.76,15.97,15.72,15.75,0.5079365079365017,18707392,296631137.0
600927.SH,20260721,20260721 10:24:58,永安期货,12.96,12.7,13.1,12.7,12.77,1.4878621769772948,4892600,63349645.0
600928.SH,20260721,20260721 10:24:57,西安银行,3.63,3.6,3.65,3.59,3.61,0.5540166204986097,12117734,43962371.0
600929.SH,20260721,20260721 10:24:58,雪天盐业,5.03,4.94,5.2,4.94,4.95,1.6161616161616266,26610773,136023753.0
600930.SH,20260721,20260721 10:24:57,华电新能,4.28,4.37,4.38,4.26,4.39,-2.505694760820032,116479800,502665715.0
600933.SH,20260721,20260721 10:24:56,爱柯迪,13.4,13.5,13.66,13.32,13.42,-0.14903129657227732,6441200,86805320.0
600935.SH,20260721,20260721 10:24:57,华塑股份,2.21,2.23,2.24,2.19,2.23,-0.8968609865470878,6318800,13979670.0
600936.SH,20260721,20260721 10:24:56,北投科技,4.46,4.45,4.54,4.37,4.5,-0.8888888888888946,22156055,98237690.0
600938.SH,20260721,20260721 10:24:56,中国海油,31.13,31.8,31.98,31.01,31.87,-2.3219328522121163,51701830,1624915796.0
600939.SH,20260721,20260721 10:24:57,重庆建工,2.49,2.53,2.53,2.47,2.53,-1.5810276679841695,5525900,13795242.0
600941.SH,20260721,20260721 10:24:56,中国移动,95.8,95.81,96.47,94.8,95.8,0.0,6949729,665011297.0
600955.SH,20260721,20260721 10:24:56,维远股份,11.49,11.86,11.99,11.33,11.87,-3.2013479359730312,3602800,41703842.0
600956.SH,20260721,20260721 10:24:56,新天绿能,7.28,7.23,7.34,7.15,7.3,-0.2739726027397249,6905700,49987699.0
600958.SH,20260721,20260721 10:24:55,东方证券,9.1,9.03,9.2,9.03,9.09,0.11001100110010764,24659543,225340299.0
600959.SH,20260721,20260721 10:24:57,江苏有线,3.04,3.05,3.09,3.02,3.05,-0.3278688524590123,18134531,55455988.0
600960.SH,20260721,20260721 10:24:57,渤海汽车,3.44,3.45,3.56,3.42,3.51,-1.9943019943019946,7996600,27818099.0
600961.SH,20260721,20260721 10:24:57,株冶集团,21.16,21.54,21.75,20.22,21.53,-1.718532280538787,22746116,479896298.0
600962.SH,20260721,20260721 10:24:57,国投中鲁,19.4,20.48,20.59,18.9,20.19,-3.912828132738988,4933300,96762491.0
600963.SH,20260721,20260721 10:24:57,岳阳林纸,3.13,3.13,3.18,3.11,3.17,-1.2618296529968487,16504114,51921430.0
600965.SH,20260721,20260721 10:24:57,*ST福成,2.43,2.47,2.5,2.38,2.49,-2.409638554216864,2396200,5867222.0
600966.SH,20260721,20260721 10:24:58,博汇纸业,4.56,4.6,4.65,4.53,4.6,-0.8695652173913104,6962011,31936175.0
600967.SH,20260721,20260721 10:24:56,内蒙一机,10.49,10.38,10.54,10.37,10.36,1.254826254826269,7551000,78912435.0
600968.SH,20260721,20260721 10:24:56,海油发展,3.86,3.83,3.88,3.78,3.87,-0.25839793281654533,29493639,112791183.0
600969.SH,20260721,20260721 10:24:56,郴电国际,8.29,8.55,8.56,7.98,8.87,-6.538895152198421,15879564,130660603.0
600970.SH,20260721,20260721 10:24:58,中材国际,7.84,7.67,7.89,7.64,7.64,2.617801047120416,17585900,137143464.0
600971.SH,20260721,20260721 10:24:56,恒源煤电,7.88,7.8,7.94,7.71,7.87,0.12706480304955914,11180633,87393391.0
600973.SH,20260721,20260721 10:24:58,宝胜股份,5.34,5.45,5.53,5.27,5.5,-2.9090909090909167,9095600,48728164.0
600975.SH,20260721,20260721 10:24:56,新五丰,4.82,4.95,4.98,4.82,4.94,-2.429149797570851,8845900,43159852.0
600976.SH,20260721,20260721 10:24:57,健民集团,28.83,29.2,29.2,28.7,29.31,-1.6376663254861867,1093700,31609745.0
600977.SH,20260721,20260721 10:24:56,中国电影,12.1,12.0,12.24,11.95,12.07,0.24855012427504874,14568860,175947716.0
600979.SH,20260721,20260721 10:24:58,广安爱众,4.01,4.09,4.1,3.94,4.17,-3.83693045563549,27154256,108442826.0
600980.SH,20260721,20260721 10:24:57,北矿科技,15.69,15.88,15.99,15.25,15.85,-1.0094637223974745,1408100,21979497.0
600981.SH,20260721,20260721 10:24:56,苏豪汇鸿,2.17,2.22,2.24,2.15,2.23,-2.6905829596412634,10758500,23506580.0
600982.SH,20260721,20260721 10:24:58,宁波能源,5.12,5.29,5.3,4.97,5.52,-7.246376811594191,55677104,283342573.0
600983.SH,20260721,20260721 10:24:52,惠而浦,7.42,7.4,7.48,7.36,7.4,0.2702702702702675,1266300,9399642.0
