ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600732.SH,20260727,20260727 11:05:09,爱旭股份,11.51,11.34,11.67,11.28,11.35,1.4096916299559448,10659378,122679644.0
600733.SH,20260727,20260727 11:05:08,北汽蓝谷,4.92,4.78,4.99,4.74,4.73,4.0169133192388795,52808775,257595023.0
600734.SH,20260727,20260727 11:05:07,*ST实达,1.6,1.58,1.61,1.57,1.57,1.9108280254777066,12478480,19892873.0
600735.SH,20260727,20260727 11:05:05,ST新华锦,6.24,6.14,6.3,6.12,6.18,0.9708737864077666,1405300,8765722.0
600736.SH,20260727,20260727 11:05:08,苏州高新,6.11,5.98,6.13,5.98,5.97,2.345058626465679,9628242,58526387.0
600737.SH,20260727,20260727 11:05:08,中粮糖业,11.94,11.77,12.07,11.67,11.84,0.8445945945945832,12638898,150543414.0
600738.SH,20260727,20260727 11:05:09,丽尚国潮,3.67,3.6,3.7,3.58,3.61,1.6620498614958512,4348500,15898511.0
600739.SH,20260727,20260727 11:05:07,辽宁成大,10.65,10.49,10.67,10.43,10.5,1.4285714285714235,8784287,92960931.0
600740.SH,20260727,20260727 11:05:08,山西焦化,3.48,3.41,3.49,3.37,3.45,0.8695652173912993,18094946,62295496.0
600741.SH,20260727,20260727 11:05:08,华域汽车,17.27,17.35,17.44,17.22,17.35,-0.4610951008645614,7825876,135404807.0
600742.SH,20260727,20260727 11:05:08,富维股份,7.23,7.14,7.27,7.14,7.15,1.118881118881121,2027742,14653879.0
600743.SH,20260727,20260727 11:05:04,华远控股,2.1,2.02,2.17,2.02,2.05,2.4390243902439046,25760650,54431873.0
600744.SH,20260727,20260727 11:05:09,华银电力,7.36,7.24,8.07,7.24,7.53,-2.257636122177953,203840788,1548836037.0
600745.SH,20260727,20260727 11:05:06,*ST闻泰,17.0,16.81,17.16,16.46,16.83,1.0101010101010166,19575238,329812241.0
600746.SH,20260727,20260727 11:05:08,江苏索普,6.17,5.88,6.2,5.8,6.02,2.491694352159479,16971617,102782353.0
600748.SH,20260727,20260727 11:05:09,上实发展,3.5,3.32,3.51,3.32,3.36,4.166666666666674,9491474,32896563.0
600749.SH,20260727,20260727 11:05:08,西藏旅游,13.29,13.2,13.38,13.1,13.1,1.450381679389312,2149100,28544785.0
600750.SH,20260727,20260727 11:05:07,华润江中,25.11,24.69,25.28,24.5,24.69,1.7010935601458055,2235260,56048937.0
600751.SH,20260727,20260727 11:05:07,海航科技,2.91,2.89,2.92,2.85,2.88,1.041666666666674,11871800,34324919.0
600753.SH,20260727,20260727 11:04:45,ST海钦,10.13,10.27,10.28,10.08,10.17,-0.3933136676499416,334200,3399231.0
600754.SH,20260727,20260727 11:05:08,锦江酒店,18.44,18.18,18.8,18.1,17.63,4.594441293250151,16237736,300171334.0
600755.SH,20260727,20260727 11:05:08,厦门国贸,5.76,5.71,5.77,5.69,5.71,0.8756567425569184,4948911,28388628.0
600756.SH,20260727,20260727 11:05:08,浪潮软件,13.88,13.87,13.94,13.63,13.87,0.07209805335257613,7641500,105572020.0
600757.SH,20260727,20260727 11:05:07,长江传媒,7.84,7.69,7.87,7.61,7.66,2.3498694516971286,6113900,47640304.0
600758.SH,20260727,20260727 11:05:07,辽宁能源,3.18,3.08,3.2,3.02,3.14,1.273885350318471,26918900,84417318.0
600759.SH,20260727,20260727 11:05:06,ST洲际,2.34,2.25,2.35,2.25,2.49,-6.024096385542177,133374483,308079239.0
600760.SH,20260727,20260727 11:05:06,中航沈飞,43.34,43.7,43.8,42.76,43.3,0.09237875288685693,7142029,309178064.0
600761.SH,20260727,20260727 11:05:06,安徽合力,17.08,16.85,17.33,16.84,16.91,1.005322294500277,4787301,82094493.0
600763.SH,20260727,20260727 11:05:08,通策医疗,34.71,33.75,34.99,33.72,33.89,2.419592800236048,4544352,157510799.0
600764.SH,20260727,20260727 11:05:06,中国海防,18.02,17.91,18.24,17.82,18.18,-0.8800880088008833,4883249,88060976.0
600765.SH,20260727,20260727 11:05:07,中航重机,13.43,13.1,13.48,13.1,13.2,1.7424242424242564,9075055,121513317.0
600768.SH,20260727,20260727 11:05:08,宁波富邦,12.99,12.96,13.11,12.82,12.66,2.6066350710900466,1606700,20870016.0
600769.SH,20260727,20260727 11:05:07,祥龙电业,13.44,12.88,13.54,12.67,12.92,4.024767801857587,7510000,99326738.0
600770.SH,20260727,20260727 11:05:07,综艺股份,4.82,4.7,4.84,4.69,4.69,2.771855010660973,12566800,60177677.0
600771.SH,20260727,20260727 11:05:07,广誉远,14.43,14.04,14.48,13.75,13.94,3.5150645624103305,5055641,72297964.0
600773.SH,20260727,20260727 11:05:08,西藏城投,10.36,9.98,10.44,9.98,10.01,3.4965034965035002,11876100,121199356.0
600774.SH,20260727,20260727 11:05:05,汉商集团,6.22,5.95,6.23,5.95,5.96,4.36241610738255,3763100,23132910.0
600775.SH,20260727,20260727 11:05:04,南京熊猫,9.41,8.31,9.41,8.3,8.55,10.058479532163744,35396465,324518426.0
600776.SH,20260727,20260727 11:05:08,东方通信,11.87,11.46,11.92,11.44,11.53,2.948829141370335,7151900,84127827.0
600777.SH,20260727,20260727 11:05:08,新潮能源,4.12,3.98,4.14,3.98,4.23,-2.6004728132387744,21025600,85281182.0
600778.SH,20260727,20260727 11:05:07,友好集团,4.82,4.73,4.84,4.67,4.68,2.991452991453003,4033500,19281852.0
600779.SH,20260727,20260727 11:05:01,水井坊,27.16,26.95,27.19,26.64,26.84,1.1922503725782407,1333851,36038387.0
600780.SH,20260727,20260727 11:05:07,XD通宝能,5.91,5.88,5.97,5.76,5.92,-0.16891891891891442,6738790,39822857.0
600782.SH,20260727,20260727 11:05:07,新钢股份,2.77,2.75,2.79,2.72,2.75,0.727272727272732,17232865,47571811.0
600783.SH,20260727,20260727 11:05:09,鲁信创投,14.68,14.23,14.9,14.18,14.27,2.8731604765241725,8697669,126618032.0
600784.SH,20260727,20260727 11:05:06,鲁银投资,7.17,7.03,7.23,6.93,7.03,1.9914651493598834,5260900,37607230.0
600785.SH,20260727,20260727 11:05:08,新华百货,7.96,7.68,8.03,7.63,7.72,3.1088082901554515,6895987,54513102.0
600787.SH,20260727,20260727 11:05:07,中储股份,4.53,4.5,4.55,4.47,4.5,0.6666666666666821,8908100,40246340.0
600789.SH,20260727,20260727 11:05:08,鲁抗医药,7.33,7.19,7.35,7.08,7.1,3.2394366197183055,15088444,109551111.0
600790.SH,20260727,20260727 11:05:06,轻纺城,3.14,3.08,3.14,3.07,3.07,2.28013029315961,5422300,16885605.0
600791.SH,20260727,20260727 11:05:06,京能置业,6.5,6.23,6.55,6.15,6.27,3.6682615629984205,8267200,52959227.0
600792.SH,20260727,20260727 11:05:06,云煤能源,3.37,3.28,3.4,3.28,3.35,0.5970149253731405,10715700,35965019.0
600793.SH,20260727,20260727 11:05:07,宜宾纸业,12.57,12.31,12.67,12.3,12.38,1.5347334410339197,2201100,27471894.0
600794.SH,20260727,20260727 11:05:05,保税科技,3.02,2.99,3.03,2.97,2.98,1.342281879194629,3170500,9538767.0
600795.SH,20260727,20260727 11:05:09,国电电力,4.88,4.9,4.95,4.86,4.93,-1.0141987829614618,71636332,350451946.0
600796.SH,20260727,20260727 11:05:05,钱江生化,4.76,4.66,4.78,4.65,4.68,1.7094017094017033,2776300,13130272.0
600797.SH,20260727,20260727 11:05:07,浙大网新,6.7,6.66,6.74,6.52,6.66,0.6006006006006093,15247034,101652131.0
600798.SH,20260727,20260727 11:05:04,宁波海运,3.16,3.15,3.19,3.12,3.15,0.31746031746031633,7747416,24468962.0
600800.SH,20260727,20260727 11:05:09,渤海化学,2.89,2.87,2.91,2.81,2.86,1.0489510489510634,10608600,30448498.0
600801.SH,20260727,20260727 11:05:08,华新建材,20.77,20.92,21.17,20.39,21.2,-2.0283018867924496,7465502,154412919.0
600802.SH,20260727,20260727 11:05:01,福建水泥,4.0,3.87,4.02,3.87,3.9,2.564102564102577,2785100,11065823.0
600803.SH,20260727,20260727 11:05:07,新奥股份,17.12,16.81,17.33,16.71,17.21,-0.522951772225444,5103078,87329050.0
600805.SH,20260727,20260727 11:05:02,悦达投资,4.14,4.05,4.17,4.05,4.09,1.2224938875305513,2101306,8694728.0
600807.SH,20260727,20260727 11:05:06,济高发展,2.38,2.3,2.38,2.29,2.32,2.586206896551735,6778900,15894600.0
600808.SH,20260727,20260727 11:05:07,马钢股份,2.49,2.47,2.52,2.47,2.47,0.809716599190291,30600500,76393037.0
600809.SH,20260727,20260727 11:05:06,山西汾酒,123.24,122.97,123.7,121.11,120.56,2.222959522229595,5328767,652332741.0
600810.SH,20260727,20260727 11:05:06,神马股份,6.32,6.23,6.36,6.17,6.22,1.6077170418006492,4762300,29914525.0
600812.SH,20260727,20260727 11:05:07,华北制药,4.79,4.68,4.81,4.65,4.67,2.569593147751603,11496105,54781637.0
600814.SH,20260727,20260727 11:05:08,杭州解百,6.32,6.22,6.33,6.18,6.23,1.4446227929374,2454300,15426551.0
600815.SH,20260727,20260727 11:05:06,厦工股份,2.82,2.71,2.88,2.67,2.71,4.0590405904058935,48140100,134010815.0
600816.SH,20260727,20260727 11:05:08,建元信托,2.45,2.41,2.46,2.39,2.41,1.6597510373443924,31046947,75599644.0
600817.SH,20260727,20260727 11:05:00,宇通重工,8.98,8.85,9.0,8.83,8.85,1.4689265536723228,1193800,10691686.0
600818.SH,20260727,20260727 11:05:01,ST中路,5.81,5.66,5.84,5.65,5.76,0.868055555555558,2488700,14278848.0
600819.SH,20260727,20260727 11:05:03,耀皮玻璃,5.01,4.87,5.01,4.85,4.87,2.8747433264886935,3552392,17587121.0
600820.SH,20260727,20260727 11:05:06,隧道股份,5.5,5.46,5.54,5.46,5.47,0.5484460694698434,8075100,44469264.0
600821.SH,20260727,20260727 11:05:09,金开新能,6.51,6.08,6.56,6.08,6.32,3.0063291139240444,79077554,505200661.0
600822.SH,20260727,20260727 11:05:05,上海物贸,7.92,7.75,7.94,7.75,7.78,1.799485861182526,955500,7523576.0
600824.SH,20260727,20260727 11:05:06,益民集团,3.42,3.35,3.43,3.31,3.35,2.0895522388059584,3459300,11750698.0
600825.SH,20260727,20260727 11:05:08,新华传媒,4.7,4.56,4.71,4.56,4.58,2.6200873362445476,4002500,18642243.0
600826.SH,20260727,20260727 11:05:08,兰生股份,7.49,7.2,7.51,7.18,7.27,3.0261348005502064,2728832,20202126.0
600827.SH,20260727,20260727 11:05:07,百联股份,7.53,7.43,7.56,7.41,7.44,1.2096774193548265,5486009,41207837.0
600828.SH,20260727,20260727 11:05:08,茂业商业,3.51,3.39,3.52,3.37,3.4,3.2352941176470473,9246200,32151623.0
600829.SH,20260727,20260727 11:05:05,人民同泰,9.37,8.45,9.37,8.41,8.52,9.97652582159625,10789226,98759160.0
600830.SH,20260727,20260727 11:05:07,香溢融通,7.8,7.68,7.81,7.6,7.66,1.8276762402088753,1669700,12927809.0
600831.SH,20260727,20260727 11:04:57,广电网络,2.84,2.76,2.87,2.75,2.84,0.0,5169300,14649074.0
600833.SH,20260727,20260727 11:05:02,第一医药,9.44,9.2,9.51,9.18,9.23,2.2751895991332427,2107800,19845269.0
600834.SH,20260727,20260727 11:05:08,申通地铁,6.92,6.83,6.93,6.78,6.81,1.6152716593245353,568601,3917280.0
600835.SH,20260727,20260727 11:05:06,上海机电,17.8,17.44,17.85,17.43,17.44,2.064220183486243,2225491,39442829.0
600838.SH,20260727,20260727 11:05:06,上海九百,6.75,6.6,6.77,6.52,6.6,2.2727272727272707,3302400,22140679.0
600839.SH,20260727,20260727 11:05:08,四川长虹,6.71,6.53,6.73,6.51,6.6,1.6666666666666607,35608670,237087894.0
600841.SH,20260727,20260727 11:05:07,动力新科,5.54,5.35,5.59,5.35,5.4,2.592592592592591,5306002,29257727.0
600843.SH,20260727,20260727 11:05:00,上工申贝,6.46,6.3,6.5,6.28,6.31,2.377179080824088,3771000,24264330.0
600844.SH,20260727,20260727 11:05:07,金煤科技,3.01,2.8,3.05,2.8,3.02,-0.33112582781458233,72619695,215092063.0
600845.SH,20260727,20260727 11:05:08,宝信软件,17.66,17.14,17.69,17.14,17.46,1.145475372279492,6258676,109898282.0
600846.SH,20260727,20260727 11:05:07,同济科技,11.25,11.0,11.38,10.88,11.01,2.1798365122615904,2490902,27830447.0
600847.SH,20260727,20260727 11:05:04,万里股份,11.22,10.25,11.22,10.25,10.2,10.000000000000009,2884000,31244738.0
600848.SH,20260727,20260727 11:05:07,上海临港,8.11,8.03,8.16,8.0,8.02,1.122194513715713,3783308,30694124.0
600850.SH,20260727,20260727 11:05:08,电科数字,13.92,13.5,13.95,13.41,13.62,2.2026431718061623,4872851,66909660.0
600851.SH,20260727,20260727 11:05:04,海欣股份,7.63,7.41,7.73,7.35,7.45,2.4161073825503365,4236000,32091274.0
600853.SH,20260727,20260727 11:04:55,龙建股份,3.12,3.06,3.13,3.06,3.06,1.9607843137254832,3933864,12213251.0
600854.SH,20260727,20260727 11:05:05,春兰股份,4.14,4.05,4.16,4.03,4.06,1.9704433497536922,3037500,12531206.0
600855.SH,20260727,20260727 11:05:07,航天长峰,11.8,11.34,11.87,11.19,11.39,3.5996488147497896,4672700,54485276.0
600857.SH,20260727,20260727 11:05:08,宁波中百,16.49,16.9,17.18,15.83,16.82,-1.9619500594530437,3366600,55016594.0
600858.SH,20260727,20260727 11:05:07,银座股份,4.51,4.41,4.52,4.41,4.44,1.5765765765765716,2988700,13413019.0
600859.SH,20260727,20260727 11:05:08,王府井,9.75,9.56,9.76,9.49,9.52,2.4159663865546355,7763416,75166344.0
600860.SH,20260727,20260727 11:05:08,京城股份,7.63,7.44,7.68,7.4,7.49,1.869158878504673,2392843,18155617.0
600861.SH,20260727,20260727 11:05:03,北京人力,12.86,12.6,12.91,12.55,12.66,1.5797788309636518,1758300,22484694.0
600862.SH,20260727,20260727 11:05:07,中航高科,18.04,17.67,18.15,17.63,17.84,1.1210762331838486,6788189,122324448.0
600863.SH,20260727,20260727 11:05:08,华能蒙电,4.87,4.77,4.93,4.72,4.88,-0.2049180327868827,74980151,364916051.0
600864.SH,20260727,20260727 11:05:07,哈投股份,5.34,5.24,5.36,5.22,5.25,1.7142857142857126,13366753,70890336.0
600865.SH,20260727,20260727 11:05:06,百大集团,7.91,7.67,7.96,7.64,7.68,2.994791666666674,3287500,25811300.0
600866.SH,20260727,20260727 11:05:07,星湖科技,4.48,4.4,4.49,4.4,4.46,0.4484304932735439,8059600,35956444.0
600867.SH,20260727,20260727 11:05:09,通化东宝,8.11,7.71,8.14,7.7,7.79,4.107830551989733,20271828,162461816.0
600868.SH,20260727,20260727 11:05:06,梅雁吉祥,2.6,2.49,2.62,2.49,2.53,2.7667984189723382,25384729,65485522.0
600869.SH,20260727,20260727 11:05:08,远东股份,14.98,14.72,15.2,14.45,14.65,2.2525597269624553,43965998,654393366.0
600871.SH,20260727,20260727 11:05:07,石化油服,2.15,2.09,2.16,2.07,2.17,-0.9216589861751112,121031741,255985739.0
600872.SH,20260727,20260727 11:05:08,中炬高新,18.56,18.2,18.59,18.2,18.37,1.0342950462710832,5207200,95978616.0
600873.SH,20260727,20260727 11:05:06,梅花生物,8.3,8.24,8.35,8.2,8.25,0.60606060606061,9331901,77291544.0
600874.SH,20260727,20260727 11:05:09,创业环保,5.48,5.45,5.49,5.44,5.47,0.1828153564899626,2917300,15956909.0
600875.SH,20260727,20260727 11:05:07,东方电气,25.7,25.38,25.93,25.21,25.58,0.4691164972634887,18779107,481102559.0
600876.SH,20260727,20260727 11:05:04,凯盛新能,6.47,6.27,6.49,6.26,6.29,2.861685214626397,1804501,11572224.0
600877.SH,20260727,20260727 11:05:08,电科芯片,12.22,11.72,12.39,11.55,11.89,2.77544154751892,17600100,210820885.0
600879.SH,20260727,20260727 11:05:08,航天电子,14.97,14.6,15.1,14.44,14.62,2.393980848153232,40782358,605681982.0
600880.SH,20260727,20260727 11:05:07,博瑞传播,3.66,3.56,3.67,3.53,3.55,3.0985915492957927,11599055,41988809.0
600881.SH,20260727,20260727 11:05:06,亚泰集团,1.7,1.63,1.73,1.62,1.64,3.658536585365857,53371401,89535986.0
600882.SH,20260727,20260727 11:05:06,妙可蓝多,21.02,20.58,21.24,20.11,20.43,2.887909936368094,5745700,119659689.0
600883.SH,20260727,20260727 11:05:05,博闻科技,6.63,6.39,6.67,6.34,6.41,3.43213728549141,2974290,19471108.0
600884.SH,20260727,20260727 11:05:07,杉杉股份,12.69,12.35,12.82,12.32,12.31,3.086921202274562,41185098,517667534.0
600885.SH,20260727,20260727 11:05:07,宏发股份,34.6,34.38,35.24,34.3,34.15,1.3177159590044063,8220300,286979154.0
600886.SH,20260727,20260727 11:05:06,国投电力,14.69,14.82,14.92,14.61,14.82,-0.8771929824561431,24535785,361835833.0
600887.SH,20260727,20260727 11:05:07,伊利股份,26.42,26.94,26.94,26.18,27.04,-2.2928994082840104,56809341,1500616310.0
600888.SH,20260727,20260727 11:05:08,新疆众和,8.93,8.77,8.98,8.72,8.77,1.8244013683010207,23479366,208462007.0
600889.SH,20260727,20260727 11:05:07,*ST京化,13.44,13.27,13.65,13.27,13.35,0.6741573033707926,1171610,15856525.0
600892.SH,20260727,20260727 11:05:02,大晟文化,3.15,3.06,3.15,3.01,3.02,4.304635761589393,4546000,14165005.0
600893.SH,20260727,20260727 11:05:07,航发动力,34.91,34.52,35.19,34.4,34.6,0.8959537572254206,11002894,383538140.0
600894.SH,20260727,20260727 11:05:04,广日股份,7.55,7.51,7.63,7.49,7.48,0.9358288770053402,1284564,9710516.0
600895.SH,20260727,20260727 11:05:09,张江高科,27.55,27.03,27.7,27.0,27.4,0.5474452554744547,7722405,211605938.0
600897.SH,20260727,20260727 11:04:53,厦门空港,14.5,14.48,14.6,14.45,14.45,0.34602076124568004,452100,6565069.0
600900.SH,20260727,20260727 11:05:06,长江电力,28.47,29.15,29.15,28.32,28.9,-1.487889273356402,78876631,2252832287.0
600901.SH,20260727,20260727 11:05:08,江苏金租,6.5,6.53,6.6,6.45,6.53,-0.45941807044410643,17192900,112226679.0
600903.SH,20260727,20260727 11:05:08,贵州燃气,5.93,5.8,5.98,5.78,5.92,0.16891891891892552,15789153,93054594.0
600905.SH,20260727,20260727 11:05:06,三峡能源,3.84,3.84,3.88,3.83,3.86,-0.5181347150259086,47704356,183623688.0
600906.SH,20260727,20260727 11:05:06,财达证券,6.88,6.9,6.94,6.66,6.95,-1.0071942446043258,28749618,195803148.0
600908.SH,20260727,20260727 11:05:07,无锡银行,5.37,5.38,5.43,5.36,5.38,-0.18587360594795044,9021084,48685006.0
600909.SH,20260727,20260727 11:05:07,华安证券,8.19,8.74,8.74,8.11,9.01,-9.100998890122092,186825911,1533384785.0
600916.SH,20260727,20260727 11:05:08,中国黄金,7.3,7.28,7.4,7.26,7.2,1.388888888888884,13053627,95684525.0
600917.SH,20260727,20260727 11:05:01,重庆燃气,4.77,4.75,4.8,4.71,4.75,0.42105263157894424,2095168,9982505.0
600918.SH,20260727,20260727 11:05:06,中泰证券,5.56,5.51,5.56,5.48,5.51,0.9074410163339319,15050256,83292946.0
600919.SH,20260727,20260727 11:05:08,江苏银行,11.47,11.52,11.57,11.41,11.57,-0.8643042350907515,41141103,472315065.0
600925.SH,20260727,20260727 11:05:07,苏能股份,4.29,4.31,4.33,4.27,4.32,-0.6944444444444531,3163900,13601679.0
600926.SH,20260727,20260727 11:05:08,杭州银行,15.73,15.68,15.76,15.5,15.74,-0.06353240152477957,20580630,321581781.0
600927.SH,20260727,20260727 11:05:07,永安期货,12.63,12.41,12.65,12.34,12.44,1.5273311897106234,2695013,33817192.0
600928.SH,20260727,20260727 11:05:06,西安银行,3.53,3.54,3.59,3.53,3.53,0.0,12614898,44845579.0
600929.SH,20260727,20260727 11:05:07,雪天盐业,5.3,5.37,5.44,5.29,5.37,-1.3035381750465591,16629000,88940615.0
600930.SH,20260727,20260727 11:05:07,华电新能,4.16,4.14,4.18,4.08,4.16,0.0,88287074,365006734.0
600933.SH,20260727,20260727 11:05:05,爱柯迪,12.92,12.8,13.01,12.71,12.75,1.333333333333342,4691000,60677218.0
600935.SH,20260727,20260727 11:05:06,华塑股份,2.24,2.2,2.24,2.2,2.21,1.3574660633484337,4859400,10800231.0
600936.SH,20260727,20260727 11:05:08,北投科技,5.07,4.99,5.1,4.99,4.96,2.2177419354838745,45137543,228495625.0
600938.SH,20260727,20260727 11:05:08,中国海油,31.01,30.55,31.42,30.0,31.91,-2.8204324663114955,73203192,2235391540.0
600939.SH,20260727,20260727 11:05:06,重庆建工,2.54,2.44,2.55,2.43,2.45,3.6734693877551017,6387545,16047212.0
600941.SH,20260727,20260727 11:05:06,中国移动,94.9,94.71,95.4,94.12,94.69,0.22177632273736592,3669700,348364801.0
600955.SH,20260727,20260727 11:05:05,维远股份,12.06,11.65,12.08,11.65,11.77,2.463891248937977,1815000,21703816.0
600956.SH,20260727,20260727 11:05:08,新天绿能,7.25,7.1,7.29,7.08,7.15,1.3986013986013957,3797455,27394082.0
600958.SH,20260727,20260727 11:05:07,东方证券,9.04,8.95,9.05,8.91,8.86,2.0316027088036037,29922408,269048970.0
600959.SH,20260727,20260727 11:05:08,江苏有线,3.01,2.98,3.03,2.96,2.98,1.0067114093959662,15661070,47058708.0
600960.SH,20260727,20260727 11:05:08,渤海汽车,3.68,3.58,3.69,3.52,3.53,4.249291784702569,6627600,24084665.0
600961.SH,20260727,20260727 11:05:08,株冶集团,22.81,22.78,23.15,22.53,22.5,1.3777777777777667,18826910,430616318.0
600962.SH,20260727,20260727 11:05:04,国投中鲁,23.57,21.36,23.57,21.36,21.43,9.98600093327111,7965193,182531742.0
600963.SH,20260727,20260727 11:05:08,岳阳林纸,3.22,3.15,3.23,3.13,3.16,1.8987341772152,14506722,46382877.0
600965.SH,20260727,20260727 11:04:54,*ST福成,2.45,2.37,2.47,2.37,2.42,1.2396694214876103,2068279,5033518.0
600966.SH,20260727,20260727 11:05:08,博汇纸业,4.55,4.49,4.59,4.48,4.49,1.3363028953229383,5335850,24261426.0
600967.SH,20260727,20260727 11:05:07,内蒙一机,11.77,11.17,11.97,11.01,11.56,1.8166089965397925,39057399,452681356.0
600968.SH,20260727,20260727 11:05:08,海油发展,3.73,3.71,3.76,3.58,3.79,-1.58311345646438,29057000,107834234.0
600969.SH,20260727,20260727 11:05:02,郴电国际,7.91,7.66,7.97,7.62,7.71,2.5940337224384047,5092800,40077145.0
600970.SH,20260727,20260727 11:05:08,中材国际,7.76,7.74,7.84,7.7,7.71,0.6485084306095956,8937150,69632154.0
600971.SH,20260727,20260727 11:05:08,恒源煤电,7.63,7.52,7.69,7.32,7.62,0.1312335958005173,8920400,67773791.0
600973.SH,20260727,20260727 11:05:08,宝胜股份,5.73,5.6,5.76,5.57,5.62,1.9572953736654908,8611760,49175652.0
600975.SH,20260727,20260727 11:05:06,新五丰,4.78,4.72,4.82,4.69,4.73,1.0570824524312794,4805930,22933922.0
600976.SH,20260727,20260727 11:05:06,健民集团,27.78,27.33,27.85,26.84,27.43,1.2759752096245025,1114200,30644882.0
600977.SH,20260727,20260727 11:05:07,中国电影,12.42,12.06,12.45,12.0,12.08,2.81456953642385,22364344,274860796.0
600979.SH,20260727,20260727 11:05:04,广安爱众,3.87,3.73,3.89,3.69,3.79,2.110817941952514,14042246,53834187.0
600980.SH,20260727,20260727 11:05:09,北矿科技,17.23,17.15,17.29,16.87,16.84,2.315914489311166,2650800,45395310.0
600981.SH,20260727,20260727 11:05:08,苏豪汇鸿,2.25,2.17,2.25,2.15,2.17,3.686635944700467,13326554,29608507.0
600982.SH,20260727,20260727 11:05:07,宁波能源,5.01,4.81,5.08,4.77,4.82,3.941908713692932,27000215,133694030.0
600983.SH,20260727,20260727 11:05:01,惠而浦,7.43,7.3,7.44,7.27,7.34,1.2261580381471404,733000,5421779.0
600984.SH,20260727,20260727 11:05:08,建设机械,4.0,3.88,4.06,3.83,4.0,0.0,43551849,172942736.0
600985.SH,20260727,20260727 11:05:07,淮北矿业,14.64,14.49,14.7,14.18,14.64,0.0,8664606,125612968.0
600986.SH,20260727,20260727 11:05:07,浙文互联,6.8,6.45,6.85,6.3,6.51,4.454685099846389,42032100,279537190.0
600987.SH,20260727,20260727 11:05:07,航民股份,6.51,6.47,6.55,6.45,6.46,0.7739938080495223,1649338,10748366.0
600988.SH,20260727,20260727 11:05:07,赤峰黄金,36.25,37.8,37.96,36.03,36.49,-0.6577144423129733,43575912,1603513609.0
600989.SH,20260727,20260727 11:05:06,宝丰能源,22.55,22.0,22.77,21.6,23.38,-3.5500427715996485,79749181,1771547163.0
600990.SH,20260727,20260727 11:05:07,四创电子,16.97,16.84,17.09,16.6,16.86,0.6524317912218303,2435300,41067679.0
600992.SH,20260727,20260727 11:05:08,贵绳股份,9.19,8.89,9.3,8.86,9.06,1.4348785871964642,6427900,58510994.0
600993.SH,20260727,20260727 11:05:05,马应龙,23.38,23.1,23.63,23.04,23.16,0.9499136442141509,2970500,69502495.0
600995.SH,20260727,20260727 11:05:07,南网储能,12.73,12.56,12.91,12.51,12.72,0.07861635220125507,13283733,169205188.0
600996.SH,20260727,20260727 11:05:09,贵广网络,6.45,6.26,6.48,6.2,6.27,2.8708133971292016,11295500,72426438.0
600997.SH,20260727,20260727 11:05:07,开滦股份,5.24,5.17,5.28,5.16,5.21,0.5758157389635254,5907200,30948865.0
600998.SH,20260727,20260727 11:05:06,九州通,5.03,5.0,5.08,4.95,5.01,0.3992015968063978,15517522,78202681.0
600999.SH,20260727,20260727 11:05:06,招商证券,18.07,18.85,18.85,17.56,18.65,-3.109919571045572,60918634,1093002833.0
601000.SH,20260727,20260727 11:05:08,唐山港,4.67,4.65,4.72,4.65,4.65,0.4301075268817067,23988612,112503378.0
601001.SH,20260727,20260727 11:05:07,晋控煤业,16.22,15.8,16.48,15.59,16.46,-1.4580801944107047,10498700,170168569.0
601002.SH,20260727,20260727 11:05:08,晋亿实业,4.79,4.7,4.8,4.61,4.78,0.20920502092049986,13672000,64408131.0
601003.SH,20260727,20260727 11:05:08,柳钢股份,3.44,3.42,3.46,3.4,3.43,0.2915451895043608,5930800,20347082.0
601005.SH,20260727,20260727 11:05:08,重庆钢铁,1.2,1.19,1.2,1.18,1.19,0.8403361344537785,18081400,21534995.0
601006.SH,20260727,20260727 11:05:06,大秦铁路,4.83,4.85,4.9,4.82,4.86,-0.6172839506172867,49164780,238462998.0
601007.SH,20260727,20260727 11:05:04,金陵饭店,6.33,6.2,6.38,6.2,6.19,2.2617124394184174,3486730,22101944.0
601008.SH,20260727,20260727 11:05:08,连云港,4.28,4.27,4.32,4.25,4.3,-0.46511627906975495,2808200,12048965.0
601009.SH,20260727,20260727 11:05:07,南京银行,11.23,11.22,11.29,11.14,11.26,-0.2664298401420906,18561158,207950152.0
601010.SH,20260727,20260727 11:05:02,ST文峰,1.39,1.35,1.43,1.35,1.35,2.962962962962945,19205942,26771520.0
601011.SH,20260727,20260727 11:05:07,宝泰隆,2.46,2.37,2.47,2.37,2.41,2.0746887966804906,12333838,30083236.0
601012.SH,20260727,20260727 11:05:06,隆基绿能,12.65,12.69,12.69,12.37,12.42,1.85185185185186,54206564,679937518.0
601015.SH,20260727,20260727 11:05:08,陕西黑猫,3.15,3.05,3.17,3.05,3.1,1.6129032258064502,17561531,54759238.0
601016.SH,20260727,20260727 11:05:07,节能风电,3.53,3.42,3.56,3.42,3.46,2.023121387283222,93036915,327132445.0
601018.SH,20260727,20260727 11:05:08,宁波港,3.4,3.41,3.42,3.38,3.4,0.0,22594200,76801190.0
601019.SH,20260727,20260727 11:05:05,山东出版,7.35,7.28,7.39,7.26,7.31,0.547195622435015,4473573,32772950.0
