ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
301525.SZ,20260727,20260727 09:39:00,儒竞科技,36.5,36.02,36.69,36.02,35.97,1.4734500973033082,101280,3693049.6
301526.SZ,20260727,20260727 09:39:00,国际复材,27.31,26.13,27.33,25.99,25.7,6.264591439688716,37697176,1010762031.73
301528.SZ,20260727,20260727 09:39:00,多浦乐,44.98,45.5,45.59,44.37,45.31,-0.7283160450231807,147800,6666625.0
301529.SZ,20260727,20260727 09:39:00,福赛科技,76.02,75.67,76.89,74.78,75.35,0.8891838088918469,245380,18632873.6
301533.SZ,20260727,20260727 09:39:00,威马农机,23.15,22.85,23.3,22.7,22.96,0.8275261324041772,82900,1914911.0
301535.SZ,20260727,20260727 09:39:00,浙江华远,15.9,16.75,16.87,15.01,16.41,-3.1078610603290646,4657900,73424887.0
301536.SZ,20260727,20260727 09:39:00,星宸科技,124.81,132.0,133.0,120.0,131.8,-5.303490136570566,6909257,871979167.1
301538.SZ,20260727,20260727 09:39:00,骏鼎达,34.88,34.34,35.09,34.03,34.55,0.9551374819102953,179812,6256278.76
301539.SZ,20260727,20260727 09:39:00,宏鑫科技,13.16,12.85,13.16,12.85,12.81,2.732240437158473,225900,2940442.0
301548.SZ,20260727,20260727 09:39:00,崇德科技,59.66,60.57,61.17,59.15,60.56,-1.4861294583883855,212500,12783288.0
301550.SZ,20260727,20260727 09:39:00,斯菱智驱,71.69,72.0,72.0,70.45,71.57,0.16766801732570613,495925,35450368.69
301551.SZ,20260727,20260727 09:39:00,无线传媒,19.12,18.81,19.13,18.65,18.95,0.8970976253298346,627800,11897718.0
301552.SZ,20260727,20260727 09:39:00,科力装备,23.08,22.0,23.18,21.8,22.16,4.1516245487364545,1557824,35159925.93
301555.SZ,20260727,20260727 09:39:00,惠柏新材,27.87,28.09,28.5,27.79,28.09,-0.7831968672125322,127000,3575576.0
301556.SZ,20260727,20260727 09:39:00,托普云农,52.54,52.29,52.61,51.73,52.18,0.6899195093905686,90100,4702993.0
301557.SZ,20260727,20260727 09:39:00,常友科技,74.74,76.2,76.5,74.69,74.63,0.1473938094600058,109625,8323726.75
301558.SZ,20260727,20260727 09:39:00,三态股份,6.16,6.05,6.18,6.0,6.09,1.1494252873563315,835600,5123866.0
301559.SZ,20260727,20260727 09:39:00,中集环科,12.69,12.53,12.71,12.51,12.55,1.1155378486055634,162800,2056797.0
301560.SZ,20260727,20260727 09:39:00,众捷汽车,22.2,21.81,22.26,21.74,22.04,0.7259528130671544,135100,2973476.0
301563.SZ,20260727,20260727 09:39:00,云汉芯城,117.57,117.68,119.47,116.33,118.5,-0.7848101265822804,167264,19703627.48
301565.SZ,20260727,20260727 09:39:00,中仑新材,18.34,17.99,18.4,17.99,18.11,1.2700165654334628,358600,6562615.0
301566.SZ,20260727,20260727 09:39:00,达利凯普,21.74,21.43,22.28,21.43,21.51,1.0692701069269894,2912500,63547622.96
301567.SZ,20260727,20260727 09:39:00,贝隆精密,30.06,29.5,30.19,29.46,29.87,0.6360897221292294,116100,3468174.0
301568.SZ,20260727,20260727 09:39:00,思泰克,63.78,65.6,66.85,63.28,65.0,-1.876923076923076,492667,32050054.59
301571.SZ,20260727,20260727 09:39:00,国科天成,62.11,61.1,62.32,60.92,62.27,-0.25694555965954935,498109,30697110.6
301575.SZ,20260727,20260727 09:39:00,艾芬达,25.33,25.06,25.45,25.02,25.07,1.037096130833648,43220,1091504.0
301577.SZ,20260727,20260727 09:39:00,美信科技,50.7,50.66,52.13,50.05,51.25,-1.073170731707307,202072,10308059.6
301578.SZ,20260727,20260727 09:39:00,辰奕智能,20.64,20.45,20.71,20.15,21.0,-1.7142857142857126,533437,10867739.17
301580.SZ,20260727,20260727 09:39:00,爱迪特,50.25,49.83,50.86,49.36,49.58,1.3513513513513598,819760,41122400.92
301581.SZ,20260727,20260727 09:38:48,黄山谷捷,32.48,32.3,32.75,32.1,32.3,0.5572755417956543,34700,1129126.0
301584.SZ,20260727,20260727 09:39:00,建发致新,20.98,19.91,21.0,19.91,20.1,4.378109452736312,921800,18956317.0
301585.SZ,20260727,20260727 09:38:57,蓝宇股份,24.16,24.0,24.29,24.0,23.9,1.087866108786617,45900,1108825.0
301586.SZ,20260727,20260727 09:39:00,佳力奇,28.96,28.26,29.1,28.03,28.7,0.9059233449477455,183500,5246465.0
301587.SZ,20260727,20260727 09:39:00,中瑞股份,20.4,20.67,21.27,20.3,20.42,-0.09794319294810228,1632747,33873840.14
301588.SZ,20260727,20260727 09:39:00,美新科技,32.74,32.77,34.0,32.38,32.77,-0.09154714678059062,494500,16377043.0
301589.SZ,20260727,20260727 09:39:00,诺瓦星云,130.35,130.37,132.67,129.4,130.31,0.030696032537780304,88434,11555914.74
301590.SZ,20260727,20260727 09:39:00,优优绿能,99.87,99.01,100.71,99.01,99.0,0.8787878787878789,49100,4915764.0
301591.SZ,20260727,20260727 09:39:00,肯特股份,26.2,26.15,26.57,25.94,26.41,-0.7951533510034081,452698,11905827.02
301592.SZ,20260727,20260727 09:39:00,六九一二,91.88,92.0,92.78,90.6,93.1,-1.310418904403865,215900,19713943.0
301595.SZ,20260727,20260727 09:39:00,太力科技,33.88,33.7,34.08,33.33,33.88,0.0,74300,2504753.0
301596.SZ,20260727,20260727 09:39:00,瑞迪智驱,39.05,39.03,39.81,38.76,38.99,0.15388561169529247,157500,6154953.0
301598.SZ,20260727,20260727 09:39:00,博科测试,44.98,44.56,45.06,44.15,44.59,0.8746355685131046,73100,3265696.0
301600.SZ,20260727,20260727 09:39:00,慧翰股份,83.2,84.06,85.65,82.56,84.11,-1.081916537867078,267500,22444323.0
301601.SZ,20260727,20260727 09:39:00,惠通科技,14.24,14.14,14.32,14.05,14.15,0.6360424028268641,178500,2532799.0
301602.SZ,20260727,20260727 09:39:00,超研股份,14.5,14.08,14.52,14.08,14.22,1.9690576652601877,304000,4352583.0
301603.SZ,20260727,20260727 09:39:00,乔锋智能,103.14,103.83,105.29,102.09,104.85,-1.6309012875536433,161300,16748765.0
301606.SZ,20260727,20260727 09:39:00,绿联科技,51.65,53.4,53.45,50.51,53.45,-3.3676333021515514,594100,30684045.0
301607.SZ,20260727,20260727 09:39:00,富特科技,35.3,35.89,36.3,34.87,36.15,-2.3513139695712337,1166880,41471902.8
301608.SZ,20260727,20260727 09:39:00,博实结,41.86,42.0,42.3,41.38,41.8,0.14354066985646785,114260,4778229.12
301609.SZ,20260727,20260727 09:39:00,山大电力,34.8,33.6,35.35,33.18,34.12,1.992966002344665,951537,32872325.46
301611.SZ,20260727,20260727 09:39:00,珂玛科技,90.89,94.6,94.88,89.59,94.6,-3.9217758985200746,2127410,196199741.97
301613.SZ,20260727,20260727 09:39:00,新铝时代,37.75,37.22,38.0,37.22,37.45,0.8010680907877044,88000,3306757.0
301616.SZ,20260727,20260727 09:38:54,浙江华业,32.36,32.1,32.36,31.55,32.09,0.8413836086007986,50100,1610865.14
301617.SZ,20260727,20260727 09:39:00,博苑新材,45.33,45.31,45.56,45.0,45.31,0.04414036636504193,61400,2782220.0
301618.SZ,20260727,20260727 09:39:00,长联科技,30.5,30.6,30.81,30.2,30.8,-0.9740259740259716,293967,8976775.77
301622.SZ,20260727,20260727 09:39:00,英思特,39.04,39.05,39.48,38.66,38.66,0.9829280910501836,124126,4845668.42
301626.SZ,20260727,20260727 09:39:00,苏州天脉,212.0,211.45,214.45,208.48,212.4,-0.18832391713747842,203145,42966950.87
301628.SZ,20260727,20260727 09:39:00,强达电路,72.78,71.03,73.18,71.03,72.0,1.083333333333325,148371,10750752.72
301629.SZ,20260727,20260727 09:39:00,矽电股份,241.28,247.77,250.05,236.48,249.39,-3.2519347207185523,171100,41659172.0
301630.SZ,20260727,20260727 09:39:00,同宇新材,163.21,162.67,166.56,160.46,160.44,1.7265021191722907,324740,53253814.6
301631.SZ,20260727,20260727 09:39:00,壹连科技,56.39,57.01,57.88,55.77,57.28,-1.5537709497206675,539140,30566692.0
301632.SZ,20260727,20260727 09:39:00,广东建科,14.17,14.0,14.24,13.9,14.02,1.0699001426533572,272200,3837597.0
301633.SZ,20260727,20260727 09:39:00,港迪技术,57.12,54.34,57.58,53.6,55.42,3.0674846625766694,466500,25931149.0
301636.SZ,20260727,20260727 09:39:00,泽润新能,35.8,35.44,36.32,35.44,35.76,0.11185682326622093,99753,3570885.67
301638.SZ,20260727,20260727 09:39:00,南网数字,22.45,22.78,23.15,22.4,23.0,-2.3913043478260954,2622472,59835366.64
301656.SZ,20260727,20260727 09:39:00,联合动力,16.13,16.1,16.14,16.0,16.17,-0.24737167594311993,473611,7603347.48
301658.SZ,20260727,20260727 09:39:00,首航新能,23.0,22.54,23.25,22.54,22.67,1.4556682840758617,760585,17478833.65
301662.SZ,20260727,20260727 09:39:00,宏工科技,63.75,62.71,66.66,62.71,62.23,2.4425518238791577,693945,45006013.96
301665.SZ,20260727,20260727 09:39:00,泰禾股份,22.77,22.49,22.77,22.39,22.48,1.2900355871886093,161800,3650501.0
301667.SZ,20260727,20260727 09:39:00,纳百川,56.12,54.87,56.88,54.6,55.0,2.036363636363636,239820,13428544.32
301668.SZ,20260727,20260727 09:39:00,昊创瑞通,29.98,29.75,30.39,29.49,29.65,1.1129848229342487,137000,4126709.0
301678.SZ,20260727,20260727 09:39:00,新恒汇,41.35,41.86,41.86,40.83,41.6,-0.6009615384615419,405900,16779356.0
301687.SZ,20260727,20260727 09:39:00,新广益,46.09,46.2,46.58,45.5,46.2,-0.23809523809523725,258365,11924521.4
302132.SZ,20260727,20260727 09:39:00,中航成飞,56.18,55.19,56.3,54.28,55.69,0.8798707128748529,1925400,106306408.0
600000.SH,20260727,20260727 09:39:00,浦发银行,9.09,9.0,9.11,8.96,9.04,0.5530973451327581,6292332,56843703.0
600004.SH,20260727,20260727 09:39:00,白云机场,7.71,7.67,7.73,7.64,7.67,0.5215123859191761,1026315,7892905.0
600006.SH,20260727,20260727 09:39:02,东风股份,5.37,5.35,5.39,5.33,5.33,0.7504690431519689,1941100,10417951.0
600007.SH,20260727,20260727 09:38:59,中国国贸,18.9,18.85,18.95,18.8,18.86,0.21208907741250282,180210,3402922.0
600008.SH,20260727,20260727 09:39:03,首创环保,2.89,2.88,2.89,2.87,2.89,0.0,4549100,13104687.0
600009.SH,20260727,20260727 09:39:01,上海机场,23.96,23.7,23.98,23.7,23.7,1.097046413502123,883521,21098832.0
600010.SH,20260727,20260727 09:39:01,包钢股份,2.16,2.16,2.18,2.15,2.16,0.0,29900037,64841908.0
600011.SH,20260727,20260727 09:39:02,华能国际,7.07,7.01,7.13,6.98,7.09,-0.2820874471085921,14768696,104229546.0
600012.SH,20260727,20260727 09:39:00,皖通高速,17.88,17.87,17.95,17.7,17.87,0.05595970900951208,743782,13250254.0
600015.SH,20260727,20260727 09:39:01,华夏银行,7.03,6.99,7.04,6.98,7.01,0.28530670470756636,6626341,46454113.0
600016.SH,20260727,20260727 09:39:02,民生银行,3.51,3.5,3.53,3.49,3.5,0.28571428571428914,29623290,103949228.0
600017.SH,20260727,20260727 09:39:01,日照港,2.7,2.69,2.71,2.67,2.7,0.0,4364800,11765250.0
600018.SH,20260727,20260727 09:39:01,上港集团,5.18,5.14,5.19,5.11,5.14,0.7782101167315147,5179398,26673426.0
600019.SH,20260727,20260727 09:39:01,宝钢股份,5.94,5.91,5.96,5.9,5.91,0.5076142131979822,7149100,42418715.0
600020.SH,20260727,20260727 09:39:01,中原高速,3.75,3.71,3.76,3.71,3.73,0.536193029490617,1891200,7061379.0
600021.SH,20260727,20260727 09:39:01,上海电力,14.04,13.9,14.29,13.9,14.21,-1.196340605207613,7157616,100961239.0
600022.SH,20260727,20260727 09:39:00,山东钢铁,1.34,1.32,1.34,1.32,1.32,1.5151515151515138,5644830,7516295.0
600023.SH,20260727,20260727 09:39:02,浙能电力,5.34,5.33,5.37,5.3,5.36,-0.3731343283582156,5060400,27036052.0
600025.SH,20260727,20260727 09:39:00,华能水电,10.07,10.01,10.12,9.99,10.04,0.29880478087651596,3329200,33478373.0
600026.SH,20260727,20260727 09:39:03,中远海能,15.68,15.52,15.79,15.33,15.55,0.8360128617363349,11840048,184689578.0
600027.SH,20260727,20260727 09:39:00,华电国际,4.69,4.68,4.74,4.65,4.69,0.0,8989900,42214754.0
600028.SH,20260727,20260727 09:39:00,中国石化,5.11,5.13,5.14,5.09,5.19,-1.5414258188824692,47525400,243233675.0
600029.SH,20260727,20260727 09:39:00,南方航空,5.17,5.13,5.18,5.11,5.04,2.57936507936507,21718699,111856257.0
600030.SH,20260727,20260727 09:39:01,中信证券,28.03,28.3,28.3,27.77,27.95,0.2862254025044697,14524465,407197625.0
600031.SH,20260727,20260727 09:39:01,三一重工,19.5,19.98,19.98,19.41,19.58,-0.40858018386107364,7919100,155456427.0
600032.SH,20260727,20260727 09:39:01,浙江新能,7.06,6.96,7.21,6.95,7.1,-0.5633802816901401,6048501,42925513.0
600033.SH,20260727,20260727 09:39:01,福建高速,3.53,3.53,3.53,3.49,3.52,0.28409090909089496,1618500,5689461.0
600035.SH,20260727,20260727 09:39:02,楚天高速,3.47,3.44,3.47,3.43,3.44,0.8720930232558155,1779600,6154198.0
600036.SH,20260727,20260727 09:39:00,招商银行,39.04,39.12,39.16,38.69,39.2,-0.40816326530612734,10730406,418203990.0
600037.SH,20260727,20260727 09:39:02,歌华有线,6.58,6.58,6.61,6.54,6.57,0.15220700152207556,1768000,11636136.0
600038.SH,20260727,20260727 09:39:02,中直股份,26.21,25.8,26.29,25.7,25.81,1.5497869043006762,858435,22345849.0
600039.SH,20260727,20260727 09:39:01,四川路桥,8.81,8.82,8.86,8.75,8.81,0.0,1803900,15873132.0
600048.SH,20260727,20260727 09:39:00,保利发展,5.0,4.92,5.01,4.92,4.95,1.0101010101010166,12222800,60694440.0
600050.SH,20260727,20260727 09:39:00,中国联通,4.44,4.45,4.45,4.41,4.42,0.452488687782826,16071428,71263487.0
600051.SH,20260727,20260727 09:39:02,宁波联合,5.6,5.58,5.64,5.54,5.56,0.7194244604316502,439300,2457758.0
600052.SH,20260727,20260727 09:39:02,东望时代,3.42,3.41,3.47,3.4,3.42,0.0,833200,2863728.0
600053.SH,20260727,20260727 09:39:00,*ST九鼎,6.64,6.67,6.67,6.53,6.58,0.911854103343468,116400,771439.0
600054.SH,20260727,20260727 09:39:03,黄山旅游,10.88,10.71,10.88,10.71,10.82,0.5545286506469571,558509,6039353.0
600055.SH,20260727,20260727 09:39:00,万东医疗,10.53,10.29,10.55,10.22,10.31,2.133850630455858,1082898,11314193.0
600056.SH,20260727,20260727 09:39:01,中国医药,9.34,9.17,9.34,9.15,9.2,1.521739130434785,1879480,17436299.0
600057.SH,20260727,20260727 09:39:01,厦门象屿,6.35,6.24,6.36,6.15,6.25,1.6000000000000014,2710100,17082662.0
600058.SH,20260727,20260727 09:39:01,五矿发展,8.54,8.35,8.54,8.3,8.35,2.2754491017964007,1238300,10462562.0
600059.SH,20260727,20260727 09:39:02,古越龙山,7.77,7.65,7.77,7.65,7.69,1.0403120936280708,942800,7269575.0
600060.SH,20260727,20260727 09:39:00,海信视像,26.62,26.5,26.77,26.09,26.5,0.45283018867925406,866000,22952244.0
600061.SH,20260727,20260727 09:39:02,国投资本,6.33,6.31,6.34,6.26,6.3,0.4761904761904745,3570700,22489790.0
600062.SH,20260727,20260727 09:39:00,华润双鹤,16.78,16.56,16.8,16.53,16.63,0.9019843656043358,773600,12903260.0
600063.SH,20260727,20260727 09:39:02,皖维高新,5.49,5.41,5.49,5.41,5.45,0.7339449541284404,3064200,16750029.0
600064.SH,20260727,20260727 09:39:01,南京高科,7.52,7.47,7.54,7.44,7.48,0.53475935828875,1758800,13191279.0
600066.SH,20260727,20260727 09:39:01,宇通客车,31.74,31.66,31.8,31.41,31.66,0.25268477574225123,597800,18951319.0
600067.SH,20260727,20260727 09:39:02,冠城新材,2.54,2.5,2.56,2.5,2.51,1.195219123505975,1705300,4334442.0
600071.SH,20260727,20260727 09:39:00,凤凰光学,14.24,14.11,14.28,14.11,14.19,0.35236081747709314,126101,1793147.0
600072.SH,20260727,20260727 09:39:00,中船科技,8.43,8.28,8.46,8.26,8.34,1.0791366906474753,2762800,23200054.0
600073.SH,20260727,20260727 09:39:01,光明肉业,5.0,4.95,5.0,4.91,4.95,1.0101010101010166,1125200,5587087.0
600075.SH,20260727,20260727 09:39:01,新疆天业,4.39,4.41,4.45,4.35,4.47,-1.7897091722595126,5371100,23611743.0
600076.SH,20260727,20260727 09:39:00,康欣新材,2.65,2.65,2.68,2.65,2.66,-0.375939849624074,852400,2267584.0
600078.SH,20260727,20260727 09:39:01,澄星股份,9.17,9.18,9.28,9.13,9.2,-0.3260869565217317,1452800,13375775.0
600079.SH,20260727,20260727 09:39:02,ST人福,17.33,17.22,17.35,17.22,17.19,0.8144269924374559,573524,9910746.0
600080.SH,20260727,20260727 09:38:38,ST金花,4.54,4.5,4.54,4.5,4.54,0.0,48100,217859.0
600081.SH,20260727,20260727 09:39:01,东风科技,9.46,9.45,9.5,9.33,9.39,0.7454739084132189,231400,2181031.0
600082.SH,20260727,20260727 09:38:56,ST海泰,2.51,2.5,2.52,2.48,2.5,0.40000000000000036,110900,277551.0
600084.SH,20260727,20260727 09:39:00,*ST尼雅,3.89,3.83,3.93,3.83,3.88,0.2577319587628857,172200,668065.0
600085.SH,20260727,20260727 09:39:02,同仁堂,25.29,25.01,25.29,24.97,25.06,0.9177972865123785,844087,21213907.0
600088.SH,20260727,20260727 09:39:00,中视传媒,10.69,10.64,10.7,10.55,10.67,0.18744142455482393,565620,6015971.0
600089.SH,20260727,20260727 09:39:02,特变电工,20.48,20.49,20.8,20.41,20.39,0.4413928396272748,20651907,426469029.0
600094.SH,20260727,20260727 09:39:02,大名城,3.63,3.58,3.66,3.53,3.57,1.680672268907557,2343700,8454415.0
600095.SH,20260727,20260727 09:39:02,湘财股份,8.28,8.43,8.48,8.26,8.53,-2.9308323563892125,12111800,100920273.0
600096.SH,20260727,20260727 09:39:01,云天化,29.03,28.66,29.15,28.58,28.8,0.7986111111111027,2369741,68545209.0
600097.SH,20260727,20260727 09:39:02,开创国际,7.56,7.49,7.62,7.47,7.49,0.9345794392523255,317300,2399809.0
600098.SH,20260727,20260727 09:39:02,广州发展,6.25,6.19,6.3,6.15,6.19,0.9693053311793154,3919841,24441967.0
600099.SH,20260727,20260727 09:39:00,林海股份,7.81,7.75,7.85,7.72,7.69,1.5604681404421283,413000,3213902.0
600100.SH,20260727,20260727 09:39:02,同方股份,6.84,6.68,6.87,6.68,6.79,0.7363770250368162,3454328,23414766.0
600101.SH,20260727,20260727 09:39:02,明星电力,7.94,7.82,8.05,7.8,7.93,0.12610340479193294,2120479,16865687.0
600103.SH,20260727,20260727 09:39:01,青山纸业,2.62,2.59,2.63,2.58,2.6,0.7692307692307665,5017300,13122906.0
600104.SH,20260727,20260727 09:39:00,上汽集团,10.5,10.38,10.51,10.37,10.38,1.156069364161838,5000600,52292258.0
600105.SH,20260727,20260727 09:39:01,永鼎股份,33.25,34.19,34.3,32.83,33.57,-0.953232052427766,10212992,340501818.0
600106.SH,20260727,20260727 09:39:03,重庆路桥,4.07,4.01,4.09,4.01,4.02,1.2437810945273853,1074500,4350079.0
600107.SH,20260727,20260727 09:39:03,*ST尔雅,5.24,5.13,5.24,5.13,5.19,0.963391136801528,135900,709420.0
600108.SH,20260727,20260727 09:39:01,亚盛集团,2.9,2.86,2.91,2.84,2.87,1.0452961672473782,5830700,16837605.0
600109.SH,20260727,20260727 09:39:00,国金证券,8.44,8.45,8.48,8.4,8.44,0.0,3151500,26564978.0
600110.SH,20260727,20260727 09:39:02,诺德股份,8.7,8.84,8.88,8.66,8.7,0.0,9467700,83376000.0
600111.SH,20260727,20260727 09:39:00,北方稀土,39.1,39.76,39.76,39.08,39.03,0.1793492185498291,4810778,189425382.0
600113.SH,20260727,20260727 09:39:00,浙江东日,28.35,28.35,28.35,27.63,27.9,1.6129032258064724,651300,18307316.0
600114.SH,20260727,20260727 09:39:01,东睦股份,25.93,25.8,26.13,25.63,25.75,0.6990291262136017,1327600,34343530.0
600115.SH,20260727,20260727 09:39:02,中国东航,3.67,3.59,3.68,3.59,3.54,3.672316384180796,56706619,206762235.0
600116.SH,20260727,20260727 09:39:02,三峡水利,6.41,6.36,6.48,6.34,6.37,0.6279434850863463,2455897,15763009.0
600117.SH,20260727,20260727 09:39:02,西宁特钢,2.15,2.17,2.17,2.14,2.15,0.0,1917000,4134238.0
600118.SH,20260727,20260727 09:39:01,中国卫星,58.21,57.6,58.58,57.06,57.78,0.7442021460713155,3552500,206242168.0
600119.SH,20260727,20260727 09:38:51,*ST长投,4.1,4.09,4.11,4.09,4.08,0.4901960784313708,39700,163075.0
600120.SH,20260727,20260727 09:39:02,浙江东方,4.89,4.83,4.9,4.81,4.85,0.8247422680412342,3802500,18451276.0
600121.SH,20260727,20260727 09:39:00,郑州煤电,3.58,3.47,3.61,3.47,3.64,-1.6483516483516536,8390000,29835087.0
600123.SH,20260727,20260727 09:39:00,兰花科创,6.45,6.26,6.5,6.26,6.41,0.6240249609984483,5203411,33342541.0
600125.SH,20260727,20260727 09:39:00,铁龙物流,5.43,5.38,5.43,5.38,5.41,0.3696857670979492,1054800,5708375.0
600126.SH,20260727,20260727 09:39:02,杭钢股份,5.95,5.99,6.0,5.89,6.07,-1.976935749588138,11256600,66908567.0
600127.SH,20260727,20260727 09:39:00,金健米业,5.45,5.44,5.46,5.39,5.45,0.0,1220600,6628833.0
600128.SH,20260727,20260727 09:39:01,苏豪弘业,7.32,7.15,7.37,7.15,7.26,0.8264462809917328,620800,4518085.0
600129.SH,20260727,20260727 09:39:01,太极集团,15.03,14.5,15.1,14.5,14.73,2.0366598778003953,3757544,55826660.0
600130.SH,20260727,20260727 09:39:01,波导股份,3.65,3.61,3.67,3.6,3.63,0.5509641873278293,1664100,6044702.0
600131.SH,20260727,20260727 09:39:00,国网信通,15.37,14.91,15.47,14.91,15.06,2.058432934926957,1351300,20627188.0
600132.SH,20260727,20260727 09:39:02,重庆啤酒,43.93,43.8,43.99,43.21,43.5,0.9885057471264336,234900,10260465.0
600133.SH,20260727,20260727 09:39:01,东湖高新,7.71,7.6,7.73,7.56,7.66,0.6527415143602999,1875290,14359612.0
600135.SH,20260727,20260727 09:39:00,乐凯胶片,6.71,6.58,6.77,6.56,6.58,1.9756838905774954,1152400,7747742.0
600136.SH,20260727,20260727 09:39:02,ST明诚,1.37,1.37,1.37,1.36,1.36,0.7352941176470562,510300,698498.0
600137.SH,20260727,20260727 09:39:00,浪莎股份,15.28,15.16,15.47,15.09,15.16,0.79155672823219,139200,2133619.0
600138.SH,20260727,20260727 09:39:01,中青旅,6.93,6.79,6.93,6.79,6.78,2.212389380530966,1330900,9157038.0
600141.SH,20260727,20260727 09:39:01,兴发集团,29.38,28.99,29.57,28.98,29.62,-0.8102633355840716,3523002,103208936.0
600143.SH,20260727,20260727 09:39:00,金发科技,14.21,14.05,14.25,14.02,14.05,1.1387900355871894,2200582,31223025.0
600148.SH,20260727,20260727 09:39:00,长春一东,13.86,13.83,14.0,13.78,13.94,-0.5738880918220945,316800,4401269.0
600149.SH,20260727,20260727 09:39:02,廊坊发展,4.33,4.29,4.41,4.29,4.31,0.46403712296985145,1500000,6542381.0
600150.SH,20260727,20260727 09:39:01,中国船舶,33.44,33.3,33.55,33.0,33.06,1.1494252873563093,9429080,314281340.0
600151.SH,20260727,20260727 09:39:02,航天机电,8.89,8.71,8.91,8.6,8.72,1.9495412844036775,3166519,28031850.0
600152.SH,20260727,20260727 09:39:01,维科技术,7.34,7.2,7.42,7.16,7.21,1.8030513176144236,3042100,22379365.0
600153.SH,20260727,20260727 09:39:02,建发股份,8.67,8.49,8.68,8.49,8.56,1.2850467289719614,2042700,17627500.0
600155.SH,20260727,20260727 09:39:01,华创云信,5.65,5.58,5.68,5.54,5.53,2.169981916817365,5759600,32388419.0
600156.SH,20260727,20260727 09:39:01,华升股份,6.99,6.97,7.09,6.94,6.97,0.2869440459110528,905800,6349682.0
600157.SH,20260727,20260727 09:39:01,永泰能源,1.56,1.56,1.58,1.55,1.56,0.0,41799250,65403780.0
600158.SH,20260727,20260727 09:39:02,中体产业,6.49,6.45,6.52,6.36,6.6,-1.6666666666666607,11820400,76093194.0
600159.SH,20260727,20260727 09:39:00,大龙地产,2.23,2.19,2.26,2.17,2.19,1.82648401826484,2289500,5102111.0
600160.SH,20260727,20260727 09:39:00,巨化股份,39.3,39.58,40.1,39.2,39.78,-1.2066365007541546,2935700,116449659.0
600161.SH,20260727,20260727 09:39:02,天坛生物,12.15,12.1,12.17,12.02,12.05,0.8298755186721962,1065342,12899724.0
600162.SH,20260727,20260727 09:39:01,香江控股,2.68,2.69,2.76,2.66,2.72,-1.4705882352941235,33278500,89926922.0
600163.SH,20260727,20260727 09:39:02,中闽能源,5.14,5.02,5.19,5.01,5.09,0.9823182711198308,4081800,20940022.0
600165.SH,20260727,20260727 09:39:00,ST宁科,2.38,2.32,2.4,2.3,2.21,7.692307692307687,3791500,8967998.0
600166.SH,20260727,20260727 09:39:02,福田汽车,3.02,2.97,3.03,2.96,2.95,2.372881355932188,24506300,73563332.0
600167.SH,20260727,20260727 09:39:00,联美控股,5.67,5.64,5.72,5.63,5.66,0.17667844522968323,1241600,7043558.0
600168.SH,20260727,20260727 09:38:58,武汉控股,4.16,4.18,4.18,4.11,4.15,0.24096385542167198,380200,1580708.0
600169.SH,20260727,20260727 09:39:02,ST太重,1.99,1.97,1.99,1.97,1.97,1.0152284263959421,477800,947151.0
600170.SH,20260727,20260727 09:39:01,上海建工,2.31,2.29,2.32,2.28,2.3,0.43478260869567187,12141900,27986206.0
600171.SH,20260727,20260727 09:39:03,上海贝岭,22.16,22.3,22.4,21.97,22.4,-1.0714285714285676,1369300,30369136.0
600172.SH,20260727,20260727 09:39:01,黄河旋风,10.68,11.05,11.11,10.59,11.03,-3.1731640979147713,18354909,198392748.0
600173.SH,20260727,20260727 09:39:02,卧龙新能,5.96,5.9,6.01,5.8,5.9,1.0169491525423568,2302027,13622751.0
600176.SH,20260727,20260727 09:39:03,中国巨石,37.77,37.2,38.22,37.13,37.34,1.1515800749866134,19575887,739375887.0
600177.SH,20260727,20260727 09:39:03,雅戈尔,7.78,7.74,7.8,7.71,7.74,0.5167958656330685,4084800,31720528.0
600178.SH,20260727,20260727 09:39:02,东安动力,9.8,9.31,9.82,9.05,9.5,3.157894736842115,7078900,66276137.0
600179.SH,20260727,20260727 09:39:04,安通控股,4.17,4.14,4.18,4.13,4.14,0.7246376811594235,2900881,12078145.0
600180.SH,20260727,20260727 09:39:02,*ST瑞茂,1.34,1.31,1.35,1.31,1.33,0.7518796992481258,3122200,4144230.0
600182.SH,20260727,20260727 09:39:02,S佳通,12.79,12.61,12.81,12.58,12.63,1.2668250197941378,155200,1979349.0
600183.SH,20260727,20260727 09:39:01,生益科技,116.29,120.0,120.0,114.66,118.71,-2.0385814168983107,6836340,803323737.0
600184.SH,20260727,20260727 09:39:03,光电股份,16.66,16.6,16.81,16.45,16.84,-1.06888361045131,2754300,45810672.0
600185.SH,20260727,20260727 09:39:01,珠免集团,4.52,4.48,4.54,4.44,4.46,1.3452914798206095,2281806,10250635.0
600186.SH,20260727,20260727 09:39:02,莲花控股,8.35,8.38,8.48,8.3,8.48,-1.5330188679245405,9363843,78428563.0
600187.SH,20260727,20260727 09:39:00,*ST国中,1.37,1.38,1.39,1.35,1.39,-1.4388489208632893,3656200,4996212.0
600188.SH,20260727,20260727 09:39:03,兖矿能源,19.15,19.02,19.7,19.02,19.73,-2.93968575772936,12597975,243002188.0
